date,flow,
11/03/1923,1.157,
12/03/1923,2.33,
13/03/1923,2.788,
14/03/1923,1.262,
15/03/1923,0.999,
16/03/1923,0.789,
17/03/1923,0.631,
18/03/1923,0.605,
19/03/1923,0.579,
20/03/1923,0.605,
21/03/1923,0.579,
22/03/1923,0.526,
23/03/1923,0.526,
24/03/1923,0.526,
25/03/1923,0.526,
26/03/1923,0.526,
27/03/1923,0.526,
28/03/1923,0.526,
29/03/1923,0.526,
30/03/1923,0.526,
31/03/1923,0.526,
01/04/1923,0.526,
02/04/1923,0.526,
03/04/1923,2.278,
04/04/1923,2.63,
05/04/1923,2.63,
06/04/1923,2.63,
07/04/1923,0.878,
08/04/1923,0.526,
09/04/1923,0.526,
10/04/1923,0.526,
11/04/1923,0.526,
12/04/1923,0.526,
13/04/1923,0.526,
14/04/1923,0.526,
15/04/1923,0.526,
16/04/1923,0.526,
17/04/1923,0.526,
18/04/1923,0.526,
19/04/1923,0.526,
20/04/1923,0.526,
21/04/1923,0.526,
22/04/1923,0.526,
23/04/1923,0.526,
24/04/1923,0.526,
25/04/1923,0.579,
26/04/1923,0.878,
27/04/1923,0.526,
28/04/1923,0.531,
29/04/1923,0.526,
30/04/1923,2.525,
01/05/1923,9.468,
02/05/1923,5.302,
03/05/1923,3.777,
04/05/1923,2.725,
05/05/1923,1.567,
06/05/1923,2.488,
07/05/1923,1.447,
08/05/1923,1.131,
09/05/1923,1.867,
10/05/1923,3.145,
11/05/1923,2.851,
12/05/1923,2.867,
13/05/1923,4.539,
14/05/1923,5.733,
15/05/1923,8.521,
16/05/1923,6.249,
17/05/1923,4.171,
18/05/1923,2.325,
19/05/1923,1.699,
20/05/1923,2.22,
21/05/1923,1.567,
22/05/1923,1.92,
23/05/1923,4.771,
24/05/1923,2.851,
25/05/1923,2.814,
26/05/1923,1.315,
27/05/1923,0.815,
28/05/1923,1.157,
29/05/1923,0.842,
30/05/1923,0.526,
31/05/1923,0.526,
01/06/1923,0.526,
02/06/1923,0.526,
03/06/1923,0.773,
04/06/1923,0.673,
05/06/1923,2.304,
06/06/1923,2.63,
07/06/1923,2.63,
08/06/1923,2.63,
09/06/1923,1.015,
10/06/1923,1.515,
11/06/1923,0.8,
12/06/1923,1.036,
13/06/1923,0.984,
14/06/1923,0.631,
15/06/1923,0.579,
16/06/1923,0.526,
17/06/1923,0.526,
18/06/1923,0.526,
19/06/1923,0.526,
20/06/1923,0.526,
21/06/1923,0.526,
22/06/1923,0.526,
23/06/1923,0.526,
24/06/1923,0.526,
25/06/1923,0.526,
26/06/1923,0.526,
27/06/1923,0.526,
28/06/1923,0.494,
29/06/1923,0.395,
30/06/1923,0.526,
01/07/1923,0.526,
02/07/1923,0.526,
03/07/1923,2.278,
04/07/1923,2.63,
05/07/1923,2.63,
06/07/1923,2.63,
07/07/1923,0.878,
08/07/1923,0.526,
09/07/1923,0.526,
10/07/1923,0.526,
11/07/1923,0.526,
12/07/1923,0.526,
13/07/1923,0.526,
14/07/1923,0.526,
15/07/1923,0.526,
16/07/1923,0.7,
17/07/1923,0.526,
18/07/1923,0.526,
19/07/1923,0.526,
20/07/1923,0.526,
21/07/1923,0.526,
22/07/1923,0.526,
23/07/1923,0.526,
24/07/1923,0.526,
25/07/1923,0.526,
26/07/1923,0.526,
27/07/1923,0.526,
28/07/1923,0.526,
29/07/1923,0.526,
30/07/1923,0.526,
31/07/1923,0.526,
01/08/1923,0.526,
02/08/1923,0.526,
03/08/1923,0.526,
04/08/1923,0.526,
05/08/1923,0.526,
06/08/1923,0.526,
07/08/1923,2.278,
08/08/1923,2.63,
09/08/1923,2.63,
10/08/1923,2.63,
11/08/1923,0.878,
12/08/1923,0.526,
13/08/1923,0.526,
14/08/1923,0.526,
15/08/1923,0.526,
16/08/1923,0.526,
17/08/1923,0.526,
18/08/1923,0.526,
19/08/1923,0.526,
20/08/1923,0.526,
21/08/1923,0.526,
22/08/1923,0.526,
23/08/1923,0.526,
24/08/1923,0.526,
25/08/1923,0.526,
26/08/1923,0.526,
27/08/1923,0.721,
28/08/1923,0.91,
29/08/1923,15.13,
30/08/1923,10.74,
31/08/1923,7.19,
01/09/1923,4.718,
02/09/1923,2.725,
03/09/1923,1.894,
04/09/1923,5.539,
05/09/1923,4.855,
06/09/1923,2.735,
07/09/1923,2.777,
08/09/1923,0.878,
09/09/1923,0.526,
10/09/1923,0.526,
11/09/1923,0.552,
12/09/1923,0.526,
13/09/1923,0.526,
14/09/1923,0.526,
15/09/1923,0.931,
16/09/1923,0.526,
17/09/1923,0.526,
18/09/1923,1.068,
19/09/1923,2.535,
20/09/1923,4.171,
21/09/1923,4.539,
22/09/1923,2.988,
23/09/1923,4.403,
24/09/1923,4.061,
25/09/1923,31.54,
26/09/1923,12.93,
27/09/1923,6.38,
28/09/1923,2.409,
29/09/1923,2.015,
30/09/1923,1.631,
01/10/1923,1.462,
02/10/1923,2.856,
03/10/1923,4.429,
04/10/1923,2.804,
05/10/1923,2.63,
06/10/1923,1.594,
07/10/1923,1.457,
08/10/1923,3.877,
09/10/1923,4.876,
10/10/1923,5.102,
11/10/1923,5.644,
12/10/1923,5.008,
13/10/1923,6.88,
14/10/1923,5.507,
15/10/1923,2.867,
16/10/1923,1.799,
17/10/1923,1.788,
18/10/1923,2.982,
19/10/1923,5.328,
20/10/1923,2.93,
21/10/1923,7.995,
22/10/1923,10.65,
23/10/1923,13.35,
24/10/1923,19.86,
25/10/1923,26.08,
26/10/1923,18.94,
27/10/1923,22.31,
28/10/1923,16.22,
29/10/1923,10.36,
30/10/1923,17.18,
31/10/1923,7.848,
01/11/1923,4.324,
02/11/1923,4.671,
03/11/1923,8.274,
04/11/1923,3.64,
05/11/1923,2.157,
06/11/1923,2.183,
07/11/1923,2.104,
08/11/1923,2.104,
09/11/1923,2.325,
10/11/1923,2.104,
11/11/1923,2.378,
12/11/1923,2.946,
13/11/1923,42.83,
14/11/1923,17.88,
15/11/1923,11.57,
16/11/1923,7.669,
17/11/1923,8.774,
18/11/1923,5.828,
19/11/1923,3.54,
20/11/1923,3.298,
21/11/1923,2.567,
22/11/1923,2.183,
23/11/1923,2.12,
24/11/1923,2.12,
25/11/1923,2.104,
26/11/1923,2.104,
27/11/1923,2.104,
28/11/1923,2.104,
29/11/1923,2.104,
30/11/1923,2.104,
01/12/1923,2.104,
02/12/1923,2.488,
03/12/1923,2.209,
04/12/1923,2.541,
05/12/1923,3.288,
06/12/1923,2.551,
07/12/1923,12.86,
08/12/1923,10.96,
09/12/1923,4.645,
10/12/1923,3.261,
11/12/1923,2.577,
12/12/1923,2.446,
13/12/1923,3.251,
14/12/1923,3.693,
15/12/1923,3.13,
16/12/1923,3.156,
17/12/1923,3.719,
18/12/1923,3.445,
19/12/1923,2.314,
20/12/1923,2.104,
21/12/1923,2.404,
22/12/1923,2.961,
23/12/1923,2.157,
24/12/1923,2.157,
25/12/1923,2.304,
26/12/1923,2.641,
27/12/1923,4.276,
28/12/1923,8.179,
29/12/1923,4.576,
30/12/1923,5.918,
31/12/1923,8.085,
01/01/1924,5.455,
02/01/1924,3.929,
03/01/1924,2.409,
04/01/1924,2.104,
05/01/1924,2.104,
06/01/1924,2.104,
07/01/1924,2.104,
08/01/1924,2.104,
09/01/1924,2.104,
10/01/1924,2.104,
11/01/1924,3.724,
12/01/1924,18.76,
13/01/1924,14.38,
14/01/1924,7.169,
15/01/1924,3.814,
16/01/1924,2.788,
17/01/1924,2.446,
18/01/1924,10.52,
19/01/1924,11.22,
20/01/1924,6.749,
21/01/1924,7.611,
22/01/1924,9.426,
23/01/1924,5.565,
24/01/1924,5.981,
25/01/1924,3.956,
26/01/1924,4.587,
27/01/1924,2.867,
28/01/1924,2.278,
29/01/1924,2.151,
30/01/1924,2.104,
31/01/1924,2.104,
01/02/1924,2.446,
02/02/1924,2.462,
03/02/1924,2.157,
04/02/1924,2.167,
05/02/1924,2.567,
06/02/1924,1.041,
07/02/1924,0.526,
08/02/1924,0.526,
09/02/1924,0.526,
10/02/1924,0.526,
11/02/1924,0.526,
12/02/1924,0.526,
13/02/1924,0.526,
14/02/1924,0.526,
15/02/1924,0.526,
16/02/1924,0.526,
17/02/1924,0.526,
18/02/1924,0.526,
19/02/1924,0.526,
20/02/1924,0.526,
21/02/1924,0.526,
22/02/1924,0.526,
23/02/1924,0.526,
24/02/1924,0.526,
25/02/1924,0.526,
26/02/1924,0.526,
27/02/1924,0.526,
28/02/1924,0.526,
29/02/1924,0.526,
01/03/1924,0.526,
02/03/1924,0.526,
03/03/1924,0.526,
04/03/1924,2.278,
05/03/1924,2.63,
06/03/1924,2.63,
07/03/1924,2.63,
08/03/1924,0.878,
09/03/1924,0.526,
10/03/1924,0.526,
11/03/1924,0.526,
12/03/1924,0.526,
13/03/1924,0.526,
14/03/1924,0.526,
15/03/1924,0.526,
16/03/1924,0.526,
17/03/1924,0.526,
18/03/1924,0.526,
19/03/1924,0.526,
20/03/1924,0.526,
21/03/1924,0.526,
22/03/1924,0.526,
23/03/1924,0.526,
24/03/1924,0.526,
25/03/1924,0.526,
26/03/1924,0.526,
27/03/1924,0.526,
28/03/1924,0.526,
29/03/1924,0.526,
30/03/1924,0.526,
31/03/1924,0.526,
01/04/1924,2.278,
02/04/1924,2.63,
03/04/1924,2.63,
04/04/1924,2.63,
05/04/1924,0.878,
06/04/1924,0.526,
07/04/1924,0.526,
08/04/1924,0.526,
09/04/1924,0.526,
10/04/1924,0.526,
11/04/1924,0.526,
12/04/1924,0.526,
13/04/1924,0.526,
14/04/1924,0.526,
15/04/1924,0.526,
16/04/1924,0.526,
17/04/1924,0.526,
18/04/1924,0.526,
19/04/1924,0.526,
20/04/1924,0.526,
21/04/1924,0.526,
22/04/1924,0.526,
23/04/1924,0.526,
24/04/1924,0.526,
25/04/1924,0.526,
26/04/1924,0.526,
27/04/1924,0.526,
28/04/1924,0.526,
29/04/1924,0.526,
30/04/1924,0.526,
01/05/1924,0.526,
02/05/1924,0.631,
03/05/1924,0.8,
04/05/1924,1.436,
05/05/1924,2.367,
06/05/1924,7.611,
07/05/1924,9.247,
08/05/1924,6.223,
09/05/1924,3.472,
10/05/1924,6.533,
11/05/1924,7.522,
12/05/1924,5.065,
13/05/1924,12.27,
14/05/1924,7.522,
15/05/1924,4.113,
16/05/1924,3.051,
17/05/1924,1.42,
18/05/1924,0.999,
19/05/1924,2.041,
20/05/1924,3.035,
21/05/1924,2.509,
22/05/1924,3.025,
23/05/1924,4.245,
24/05/1924,4.508,
25/05/1924,4.881,
26/05/1924,2.746,
27/05/1924,2.183,
28/05/1924,1.589,
29/05/1924,1.063,
30/05/1924,0.984,
31/05/1924,4.613,
01/06/1924,17.69,
02/06/1924,7.532,
03/06/1924,4.46,
04/06/1924,3.224,
05/06/1924,2.698,
06/06/1924,2.577,
07/06/1924,1.036,
08/06/1924,2.025,
09/06/1924,1.357,
10/06/1924,7.89,
11/06/1924,10.55,
12/06/1924,5.77,
13/06/1924,2.667,
14/06/1924,1.62,
15/06/1924,0.973,
16/06/1924,0.552,
17/06/1924,0.526,
18/06/1924,0.526,
19/06/1924,0.526,
20/06/1924,0.526,
21/06/1924,0.563,
22/06/1924,0.594,
23/06/1924,0.526,
24/06/1924,0.526,
25/06/1924,0.526,
26/06/1924,0.526,
27/06/1924,0.526,
28/06/1924,0.526,
29/06/1924,0.526,
30/06/1924,0.526,
01/07/1924,2.278,
02/07/1924,2.63,
03/07/1924,2.63,
04/07/1924,2.63,
05/07/1924,3.945,
06/07/1924,7.259,
07/07/1924,7.322,
08/07/1924,3.43,
09/07/1924,1.92,
10/07/1924,1.383,
11/07/1924,0.721,
12/07/1924,0.984,
13/07/1924,1.157,
14/07/1924,0.542,
15/07/1924,0.526,
16/07/1924,0.568,
17/07/1924,0.589,
18/07/1924,0.7,
19/07/1924,0.526,
20/07/1924,0.526,
21/07/1924,0.526,
22/07/1924,0.658,
23/07/1924,2.025,
24/07/1924,2.84,
25/07/1924,0.552,
26/07/1924,0.752,
27/07/1924,0.552,
28/07/1924,7.916,
29/07/1924,5.576,
30/07/1924,2.709,
31/07/1924,1.804,
01/08/1924,7.538,
02/08/1924,6.286,
03/08/1924,5.381,
04/08/1924,4.224,
05/08/1924,8.374,
06/08/1924,4.245,
07/08/1924,3.182,
08/08/1924,2.63,
09/08/1924,0.878,
10/08/1924,0.526,
11/08/1924,0.526,
12/08/1924,0.526,
13/08/1924,0.552,
14/08/1924,0.568,
15/08/1924,0.579,
16/08/1924,0.589,
17/08/1924,6.06,
18/08/1924,4.96,
19/08/1924,2.172,
20/08/1924,2.693,
21/08/1924,6.749,
22/08/1924,5.512,
23/08/1924,4.234,
24/08/1924,3.219,
25/08/1924,2.104,
26/08/1924,1.867,
27/08/1924,1.699,
28/08/1924,3.103,
29/08/1924,6.138,
30/08/1924,4.087,
31/08/1924,3.377,
01/09/1924,2.036,
02/09/1924,2.351,
03/09/1924,2.63,
04/09/1924,2.63,
05/09/1924,2.63,
06/09/1924,0.878,
07/09/1924,0.537,
08/09/1924,1.184,
09/09/1924,7.827,
10/09/1924,3.051,
11/09/1924,3.04,
12/09/1924,1.694,
13/09/1924,3.614,
14/09/1924,3.377,
15/09/1924,2.514,
16/09/1924,6.759,
17/09/1924,17.49,
18/09/1924,4.497,
19/09/1924,3.43,
20/09/1924,6.112,
21/09/1924,4.482,
22/09/1924,5.97,
23/09/1924,8.59,
24/09/1924,7.417,
25/09/1924,5.907,
26/09/1924,3.892,
27/09/1924,2.393,
28/09/1924,1.71,
29/09/1924,1.184,
30/09/1924,2.262,
01/10/1924,0.589,
02/10/1924,0.526,
03/10/1924,0.526,
04/10/1924,0.526,
05/10/1924,0.852,
06/10/1924,2.63,
07/10/1924,3.035,
08/10/1924,3.314,
09/10/1924,4.56,
10/10/1924,20.6,
11/10/1924,12.01,
12/10/1924,4.787,
13/10/1924,2.893,
14/10/1924,2.577,
15/10/1924,2.577,
16/10/1924,2.42,
17/10/1924,2.42,
18/10/1924,0.773,
19/10/1924,0.552,
20/10/1924,0.589,
21/10/1924,2.909,
22/10/1924,3.919,
23/10/1924,2.262,
24/10/1924,1.473,
25/10/1924,0.999,
26/10/1924,1.247,
27/10/1924,1.667,
28/10/1924,4.219,
29/10/1924,13.04,
30/10/1924,14.99,
31/10/1924,8.416,
01/11/1924,8.826,
02/11/1924,12.85,
03/11/1924,6.401,
04/11/1924,4.04,
05/11/1924,2.541,
06/11/1924,1.841,
07/11/1924,1.578,
08/11/1924,1.578,
09/11/1924,1.578,
10/11/1924,1.578,
11/11/1924,1.578,
12/11/1924,1.604,
13/11/1924,1.578,
14/11/1924,1.578,
15/11/1924,1.578,
16/11/1924,1.578,
17/11/1924,0.7,
18/11/1924,0.526,
19/11/1924,0.526,
20/11/1924,0.526,
21/11/1924,0.673,
22/11/1924,0.568,
23/11/1924,0.647,
24/11/1924,0.552,
25/11/1924,0.579,
26/11/1924,0.984,
27/11/1924,6.354,
28/11/1924,5.323,
29/11/1924,4.908,
30/11/1924,4.077,
01/12/1924,2.972,
02/12/1924,2.088,
03/12/1924,1.394,
04/12/1924,5.076,
05/12/1924,17.21,
06/12/1924,9.352,
07/12/1924,4.14,
08/12/1924,2.84,
09/12/1924,2.314,
10/12/1924,1.841,
11/12/1924,1.578,
12/12/1924,1.578,
13/12/1924,1.867,
14/12/1924,2.078,
15/12/1924,3.866,
16/12/1924,3.487,
17/12/1924,2.641,
18/12/1924,3.182,
19/12/1924,2.988,
20/12/1924,2.367,
21/12/1924,1.867,
22/12/1924,1.604,
23/12/1924,11,
24/12/1924,9.152,
25/12/1924,5.534,
26/12/1924,7.627,
27/12/1924,31.52,
28/12/1924,10.08,
29/12/1924,10.64,
30/12/1924,22.13,
31/12/1924,11.22,
01/01/1925,36.99,
02/01/1925,35.73,
03/01/1925,12.37,
04/01/1925,11.44,
05/01/1925,8.942,
06/01/1925,5.086,
07/01/1925,3.84,
08/01/1925,3.803,
09/01/1925,3.408,
10/01/1925,3.156,
11/01/1925,3.156,
12/01/1925,3.156,
13/01/1925,2.104,
14/01/1925,1.788,
15/01/1925,1.736,
16/01/1925,1.683,
17/01/1925,1.683,
18/01/1925,1.657,
19/01/1925,1.604,
20/01/1925,0.547,
21/01/1925,0.526,
22/01/1925,0.526,
23/01/1925,0.526,
24/01/1925,0.526,
25/01/1925,0.526,
26/01/1925,0.526,
27/01/1925,0.526,
28/01/1925,0.526,
29/01/1925,3.619,
30/01/1925,8.442,
31/01/1925,17.14,
01/02/1925,7.406,
02/02/1925,4.587,
03/02/1925,4.955,
04/02/1925,3.261,
05/02/1925,11.64,
06/02/1925,8.732,
07/02/1925,5.323,
08/02/1925,17.66,
09/02/1925,18.19,
10/02/1925,23.23,
11/02/1925,24.85,
12/02/1925,10.33,
13/02/1925,7.848,
14/02/1925,5.602,
15/02/1925,3.708,
16/02/1925,3.051,
17/02/1925,4.445,
18/02/1925,3.198,
19/02/1925,3.182,
20/02/1925,2.446,
21/02/1925,2.367,
22/02/1925,2.367,
23/02/1925,2.525,
24/02/1925,2.367,
25/02/1925,2.383,
26/02/1925,7.89,
27/02/1925,9.426,
28/02/1925,10.52,
01/03/1925,6.707,
02/03/1925,8.285,
03/03/1925,5.854,
04/03/1925,2.972,
05/03/1925,3.882,
06/03/1925,4.508,
07/03/1925,4.324,
08/03/1925,2.025,
09/03/1925,1.341,
10/03/1925,0.921,
11/03/1925,0.642,
12/03/1925,0.552,
13/03/1925,1.199,
14/03/1925,1.184,
15/03/1925,0.642,
16/03/1925,0.747,
17/03/1925,0.773,
18/03/1925,0.531,
19/03/1925,0.526,
20/03/1925,0.7,
21/03/1925,0.673,
22/03/1925,0.647,
23/03/1925,0.642,
24/03/1925,0.789,
25/03/1925,0.884,
26/03/1925,0.579,
27/03/1925,0.579,
28/03/1925,0.605,
29/03/1925,0.721,
30/03/1925,0.568,
31/03/1925,0.526,
01/04/1925,0.526,
02/04/1925,0.526,
03/04/1925,0.526,
04/04/1925,0.526,
05/04/1925,0.526,
06/04/1925,0.526,
07/04/1925,2.278,
08/04/1925,2.63,
09/04/1925,2.63,
10/04/1925,2.63,
11/04/1925,0.878,
12/04/1925,0.621,
13/04/1925,1.341,
14/04/1925,1.436,
15/04/1925,0.526,
16/04/1925,0.526,
17/04/1925,0.526,
18/04/1925,0.526,
19/04/1925,0.526,
20/04/1925,0.526,
21/04/1925,0.526,
22/04/1925,0.552,
23/04/1925,1.041,
24/04/1925,0.947,
25/04/1925,0.815,
26/04/1925,1.762,
27/04/1925,0.526,
28/04/1925,0.526,
29/04/1925,0.526,
30/04/1925,0.526,
01/05/1925,0.615,
02/05/1925,0.526,
03/05/1925,0.526,
04/05/1925,0.526,
05/05/1925,2.278,
06/05/1925,2.63,
07/05/1925,2.63,
08/05/1925,2.63,
09/05/1925,0.878,
10/05/1925,0.526,
11/05/1925,0.526,
12/05/1925,0.526,
13/05/1925,0.526,
14/05/1925,0.526,
15/05/1925,0.526,
16/05/1925,0.526,
17/05/1925,0.526,
18/05/1925,0.526,
19/05/1925,0.526,
20/05/1925,0.526,
21/05/1925,0.526,
22/05/1925,0.526,
23/05/1925,0.7,
24/05/1925,0.526,
25/05/1925,0.526,
26/05/1925,0.526,
27/05/1925,0.642,
28/05/1925,1.904,
29/05/1925,8.153,
30/05/1925,9.457,
31/05/1925,5.05,
01/06/1925,3.551,
02/06/1925,3.235,
03/06/1925,2.93,
04/06/1925,2.63,
05/06/1925,2.63,
06/06/1925,0.878,
07/06/1925,0.526,
08/06/1925,0.526,
09/06/1925,0.526,
10/06/1925,0.526,
11/06/1925,0.526,
12/06/1925,0.526,
13/06/1925,0.526,
14/06/1925,0.526,
15/06/1925,0.526,
16/06/1925,0.526,
17/06/1925,0.526,
18/06/1925,0.526,
19/06/1925,0.526,
20/06/1925,0.526,
21/06/1925,0.526,
22/06/1925,0.526,
23/06/1925,0.526,
24/06/1925,0.526,
25/06/1925,0.526,
26/06/1925,0.526,
27/06/1925,0.526,
28/06/1925,0.526,
29/06/1925,0.526,
30/06/1925,0.526,
01/07/1925,0.526,
02/07/1925,0.526,
03/07/1925,0.526,
04/07/1925,0.526,
05/07/1925,0.526,
06/07/1925,2.278,
07/07/1925,2.63,
08/07/1925,2.63,
09/07/1925,2.63,
10/07/1925,1.141,
11/07/1925,0.526,
12/07/1925,0.526,
13/07/1925,0.526,
14/07/1925,0.526,
15/07/1925,0.526,
16/07/1925,0.526,
17/07/1925,0.526,
18/07/1925,0.694,
19/07/1925,0.526,
20/07/1925,0.526,
21/07/1925,0.615,
22/07/1925,0.526,
23/07/1925,0.526,
24/07/1925,0.526,
25/07/1925,0.526,
26/07/1925,0.526,
27/07/1925,0.526,
28/07/1925,0.526,
29/07/1925,0.526,
30/07/1925,0.526,
31/07/1925,0.526,
01/08/1925,0.526,
02/08/1925,0.526,
03/08/1925,0.526,
04/08/1925,2.278,
05/08/1925,2.63,
06/08/1925,2.63,
07/08/1925,2.63,
08/08/1925,0.878,
09/08/1925,0.526,
10/08/1925,0.526,
11/08/1925,0.526,
12/08/1925,0.526,
13/08/1925,0.526,
14/08/1925,0.526,
15/08/1925,0.526,
16/08/1925,0.526,
17/08/1925,0.526,
18/08/1925,0.526,
19/08/1925,0.526,
20/08/1925,0.526,
21/08/1925,0.526,
22/08/1925,0.526,
23/08/1925,0.526,
24/08/1925,0.526,
25/08/1925,0.526,
26/08/1925,0.526,
27/08/1925,0.526,
28/08/1925,0.526,
29/08/1925,0.526,
30/08/1925,0.526,
31/08/1925,0.526,
01/09/1925,2.278,
02/09/1925,2.63,
03/09/1925,2.63,
04/09/1925,2.63,
05/09/1925,0.878,
06/09/1925,0.526,
07/09/1925,0.526,
08/09/1925,0.526,
09/09/1925,0.526,
10/09/1925,0.526,
11/09/1925,0.526,
12/09/1925,0.526,
13/09/1925,0.526,
14/09/1925,0.526,
15/09/1925,0.526,
16/09/1925,0.526,
17/09/1925,0.526,
18/09/1925,0.526,
19/09/1925,0.526,
20/09/1925,0.526,
21/09/1925,0.526,
22/09/1925,0.526,
23/09/1925,0.526,
24/09/1925,0.526,
25/09/1925,0.526,
26/09/1925,0.526,
27/09/1925,0.526,
28/09/1925,0.526,
29/09/1925,0.526,
30/09/1925,0.526,
01/10/1925,0.526,
02/10/1925,0.526,
03/10/1925,0.526,
04/10/1925,0.526,
05/10/1925,0.526,
06/10/1925,2.278,
07/10/1925,2.63,
08/10/1925,2.63,
09/10/1925,2.63,
10/10/1925,0.878,
11/10/1925,0.526,
12/10/1925,0.526,
13/10/1925,0.526,
14/10/1925,0.526,
15/10/1925,0.526,
16/10/1925,0.526,
17/10/1925,0.526,
18/10/1925,0.526,
19/10/1925,0.526,
20/10/1925,0.526,
21/10/1925,0.526,
22/10/1925,0.526,
23/10/1925,0.526,
24/10/1925,0.526,
25/10/1925,0.526,
26/10/1925,0.526,
27/10/1925,0.526,
28/10/1925,0.526,
29/10/1925,0.526,
30/10/1925,0.526,
31/10/1925,0.526,
01/11/1925,0.526,
02/11/1925,0.537,
03/11/1925,3.093,
04/11/1925,5.428,
05/11/1925,6.259,
06/11/1925,4.471,
07/11/1925,14.84,
08/11/1925,7.322,
09/11/1925,4.008,
10/11/1925,2.893,
11/11/1925,1.841,
12/11/1925,1.315,
13/11/1925,0.921,
14/11/1925,0.684,
15/11/1925,0.579,
16/11/1925,0.526,
17/11/1925,0.526,
18/11/1925,0.526,
19/11/1925,0.526,
20/11/1925,0.526,
21/11/1925,0.526,
22/11/1925,0.526,
23/11/1925,0.526,
24/11/1925,0.852,
25/11/1925,0.668,
26/11/1925,0.568,
27/11/1925,0.658,
28/11/1925,0.579,
29/11/1925,0.526,
30/11/1925,0.526,
01/12/1925,0.526,
02/12/1925,0.526,
03/12/1925,0.526,
04/12/1925,0.526,
05/12/1925,0.526,
06/12/1925,0.526,
07/12/1925,0.563,
08/12/1925,1.589,
09/12/1925,1.92,
10/12/1925,0.658,
11/12/1925,0.526,
12/12/1925,0.542,
13/12/1925,0.842,
14/12/1925,0.552,
15/12/1925,0.631,
16/12/1925,0.805,
17/12/1925,0.905,
18/12/1925,0.579,
19/12/1925,0.579,
20/12/1925,0.552,
21/12/1925,1.068,
22/12/1925,0.631,
23/12/1925,1.052,
24/12/1925,1.052,
25/12/1925,0.736,
26/12/1925,5.523,
27/12/1925,13.41,
28/12/1925,14.2,
29/12/1925,21.57,
30/12/1925,21.04,
31/12/1925,16.04,
01/01/1926,12.71,
02/01/1926,11.92,
03/01/1926,16.96,
04/01/1926,9.379,
05/01/1926,5.218,
06/01/1926,6.27,
07/01/1926,9.031,
08/01/1926,7.874,
09/01/1926,7.627,
10/01/1926,4.329,
11/01/1926,2.746,
12/01/1926,2.12,
13/01/1926,1.51,
14/01/1926,1.604,
15/01/1926,0.726,
16/01/1926,0.673,
17/01/1926,0.631,
18/01/1926,0.831,
19/01/1926,1.999,
20/01/1926,1.236,
21/01/1926,1.71,
22/01/1926,12.19,
23/01/1926,20.78,
24/01/1926,10.22,
25/01/1926,18.24,
26/01/1926,7.643,
27/01/1926,7.496,
28/01/1926,6.617,
29/01/1926,7.916,
30/01/1926,5.234,
31/01/1926,4.445,
01/02/1926,5.023,
02/02/1926,4.245,
03/02/1926,3.182,
04/02/1926,2.63,
05/02/1926,2.667,
06/02/1926,6.401,
07/02/1926,5.271,
08/02/1926,4.639,
09/02/1926,3.419,
10/02/1926,2.367,
11/02/1926,1.841,
12/02/1926,1.315,
13/02/1926,0.999,
14/02/1926,3.798,
15/02/1926,13.85,
16/02/1926,11.4,
17/02/1926,5.523,
18/02/1926,4.497,
19/02/1926,8.006,
20/02/1926,5.244,
21/02/1926,5.918,
22/02/1926,7.348,
23/02/1926,14.47,
24/02/1926,7.496,
25/02/1926,4.797,
26/02/1926,3.393,
27/02/1926,6.812,
28/02/1926,3.13,
01/03/1926,4.603,
02/03/1926,4.04,
03/03/1926,5.434,
04/03/1926,4.639,
05/03/1926,3.419,
06/03/1926,3.919,
07/03/1926,3.945,
08/03/1926,5.376,
09/03/1926,10.13,
10/03/1926,4.971,
11/03/1926,4.103,
12/03/1926,1.326,
13/03/1926,0.778,
14/03/1926,0.668,
15/03/1926,0.526,
16/03/1926,0.526,
17/03/1926,0.526,
18/03/1926,0.526,
19/03/1926,0.526,
20/03/1926,0.526,
21/03/1926,0.526,
22/03/1926,0.526,
23/03/1926,0.526,
24/03/1926,0.526,
25/03/1926,0.526,
26/03/1926,0.526,
27/03/1926,0.526,
28/03/1926,0.526,
29/03/1926,0.526,
30/03/1926,0.526,
31/03/1926,0.526,
01/04/1926,0.526,
02/04/1926,0.526,
03/04/1926,0.526,
04/04/1926,0.526,
05/04/1926,0.526,
06/04/1926,2.278,
07/04/1926,2.63,
08/04/1926,2.63,
09/04/1926,2.63,
10/04/1926,0.878,
11/04/1926,0.526,
12/04/1926,0.526,
13/04/1926,0.526,
14/04/1926,0.526,
15/04/1926,0.526,
16/04/1926,0.526,
17/04/1926,0.526,
18/04/1926,0.526,
19/04/1926,0.526,
20/04/1926,0.526,
21/04/1926,0.526,
22/04/1926,0.526,
23/04/1926,0.526,
24/04/1926,0.526,
25/04/1926,0.526,
26/04/1926,0.526,
27/04/1926,0.526,
28/04/1926,0.526,
29/04/1926,0.526,
30/04/1926,0.526,
01/05/1926,0.526,
02/05/1926,0.526,
03/05/1926,0.526,
04/05/1926,2.278,
05/05/1926,2.63,
06/05/1926,2.63,
07/05/1926,2.63,
08/05/1926,0.878,
09/05/1926,0.526,
10/05/1926,0.526,
11/05/1926,0.526,
12/05/1926,0.526,
13/05/1926,0.526,
14/05/1926,0.526,
15/05/1926,0.526,
16/05/1926,0.526,
17/05/1926,0.526,
18/05/1926,0.526,
19/05/1926,0.526,
