date,flow
07/08/2011,0.163
08/08/2011,0.174
09/08/2011,0.145
10/08/2011,0.613
11/08/2011,0.422
12/08/2011,0.308
13/08/2011,0.265
14/08/2011,0.22
15/08/2011,0.245
16/08/2011,0.346
17/08/2011,0.231
18/08/2011,0.207
19/08/2011,0.212
20/08/2011,0.227
21/08/2011,0.199
22/08/2011,0.179
23/08/2011,0.166
24/08/2011,0.187
25/08/2011,0.191
26/08/2011,0.2
27/08/2011,0.318
28/08/2011,0.276
29/08/2011,0.226
30/08/2011,0.158
31/08/2011,0.145
01/09/2011,0.135
02/09/2011,0.127
03/09/2011,0.223
04/09/2011,0.171
05/09/2011,1.262
06/09/2011,1.225
07/09/2011,0.937
08/09/2011,0.713
09/09/2011,0.528
10/09/2011,0.499
11/09/2011,0.743
12/09/2011,0.671
13/09/2011,0.464
14/09/2011,0.353
15/09/2011,0.285
16/09/2011,0.365
17/09/2011,0.47
18/09/2011,0.45
19/09/2011,0.691
20/09/2011,0.644
21/09/2011,0.456
22/09/2011,0.349
23/09/2011,0.286
24/09/2011,0.273
25/09/2011,0.296
26/09/2011,0.235
27/09/2011,0.202
28/09/2011,0.184
29/09/2011,0.17
30/09/2011,0.157
01/10/2011,0.148
02/10/2011,0.142
03/10/2011,0.137
04/10/2011,0.19
05/10/2011,1.064
06/10/2011,0.591
07/10/2011,0.429
08/10/2011,0.43
09/10/2011,0.577
10/10/2011,0.522
11/10/2011,0.507
12/10/2011,0.527
13/10/2011,0.403
14/10/2011,0.33
15/10/2011,0.288
16/10/2011,0.255
17/10/2011,0.77
18/10/2011,0.431
19/10/2011,0.372
20/10/2011,0.314
21/10/2011,0.283
22/10/2011,0.298
23/10/2011,0.299
24/10/2011,0.257
25/10/2011,0.273
26/10/2011,0.243
27/10/2011,0.217
28/10/2011,0.198
29/10/2011,0.335
30/10/2011,0.315
31/10/2011,0.486
01/11/2011,0.466
02/11/2011,0.364
03/11/2011,0.386
04/11/2011,0.302
05/11/2011,0.262
06/11/2011,0.235
07/11/2011,0.213
08/11/2011,0.198
09/11/2011,0.241
10/11/2011,0.194
11/11/2011,0.291
12/11/2011,0.213
13/11/2011,0.195
14/11/2011,0.184
15/11/2011,0.172
16/11/2011,0.174
17/11/2011,0.18
18/11/2011,0.209
19/11/2011,0.16
20/11/2011,0.169
21/11/2011,0.189
22/11/2011,0.167
23/11/2011,0.182
24/11/2011,0.297
25/11/2011,0.234
26/11/2011,0.916
27/11/2011,0.763
28/11/2011,0.563
29/11/2011,1.041
30/11/2011,0.677
01/12/2011,0.516
02/12/2011,1.076
03/12/2011,0.729
04/12/2011,0.624
05/12/2011,0.435
06/12/2011,0.553
07/12/2011,0.437
08/12/2011,1.524
09/12/2011,0.681
10/12/2011,0.554
11/12/2011,0.934
12/12/2011,1.749
13/12/2011,1.099
14/12/2011,0.764
15/12/2011,0.733
16/12/2011,0.606
17/12/2011,0.492
18/12/2011,0.456
19/12/2011,0.815
20/12/2011,0.655
21/12/2011,0.521
22/12/2011,0.564
23/12/2011,1.174
24/12/2011,0.997
25/12/2011,1.38
26/12/2011,0.922
27/12/2011,0.682
28/12/2011,0.565
29/12/2011,0.774
30/12/2011,0.78
31/12/2011,0.924
01/01/2012,0.979
02/01/2012,1.167
03/01/2012,1.105
04/01/2012,1.088
05/01/2012,0.701
06/01/2012,0.543
07/01/2012,0.401
08/01/2012,0.328
09/01/2012,0.315
10/01/2012,0.478
11/01/2012,0.689
12/01/2012,0.588
13/01/2012,0.422
14/01/2012,0.336
15/01/2012,0.273
16/01/2012,0.225
17/01/2012,0.242
18/01/2012,0.442
19/01/2012,0.5
20/01/2012,0.725
21/01/2012,0.422
22/01/2012,0.324
23/01/2012,0.329
24/01/2012,0.44
25/01/2012,0.445
26/01/2012,0.481
27/01/2012,0.444
28/01/2012,0.353
29/01/2012,0.335
30/01/2012,0.263
31/01/2012,0.219
01/02/2012,0.189
02/02/2012,0.168
03/02/2012,0.154
04/02/2012,0.312
05/02/2012,0.205
06/02/2012,0.203
07/02/2012,0.174
08/02/2012,0.157
09/02/2012,0.177
10/02/2012,0.167
11/02/2012,0.151
12/02/2012,0.146
13/02/2012,0.144
14/02/2012,0.134
15/02/2012,0.128
16/02/2012,0.152
17/02/2012,0.368
18/02/2012,0.886
19/02/2012,0.382
20/02/2012,0.31
21/02/2012,0.588
22/02/2012,1.921
23/02/2012,0.71
24/02/2012,0.478
25/02/2012,0.352
26/02/2012,0.287
27/02/2012,0.258
28/02/2012,0.215
29/02/2012,0.188
01/03/2012,0.17
02/03/2012,0.162
03/03/2012,0.229
04/03/2012,0.197
05/03/2012,0.155
06/03/2012,0.269
07/03/2012,0.281
08/03/2012,0.194
09/03/2012,0.201
10/03/2012,0.178
11/03/2012,0.162
12/03/2012,0.151
13/03/2012,0.145
14/03/2012,0.136
15/03/2012,0.13
16/03/2012,0.155
17/03/2012,0.158
18/03/2012,0.134
19/03/2012,0.123
20/03/2012,0.117
21/03/2012,0.115
22/03/2012,0.109
23/03/2012,0.105
24/03/2012,0.101
25/03/2012,0.097
26/03/2012,0.093
27/03/2012,0.09
28/03/2012,0.086
29/03/2012,0.083
30/03/2012,0.083
31/03/2012,0.081
01/04/2012,0.077
02/04/2012,0.078
03/04/2012,0.099
04/04/2012,0.121
05/04/2012,0.098
06/04/2012,0.093
07/04/2012,0.09
08/04/2012,0.238
09/04/2012,0.544
10/04/2012,0.24
11/04/2012,0.189
12/04/2012,0.15
13/04/2012,0.148
14/04/2012,0.136
15/04/2012,0.119
16/04/2012,0.233
17/04/2012,0.224
18/04/2012,0.169
19/04/2012,0.149
20/04/2012,0.251
21/04/2012,0.164
22/04/2012,0.175
23/04/2012,0.154
24/04/2012,0.143
25/04/2012,0.314
26/04/2012,0.845
27/04/2012,0.45
28/04/2012,0.286
29/04/2012,0.412
30/04/2012,0.242
01/05/2012,0.232
02/05/2012,0.188
03/05/2012,0.166
04/05/2012,0.148
05/05/2012,0.136
06/05/2012,0.128
07/05/2012,0.222
08/05/2012,0.146
09/05/2012,0.7
10/05/2012,0.606
11/05/2012,0.385
12/05/2012,0.277
13/05/2012,0.283
14/05/2012,0.231
15/05/2012,0.192
16/05/2012,0.166
17/05/2012,0.151
18/05/2012,0.146
19/05/2012,0.137
20/05/2012,0.125
21/05/2012,0.115
22/05/2012,0.107
23/05/2012,0.101
24/05/2012,0.098
25/05/2012,0.09
26/05/2012,0.085
27/05/2012,0.082
28/05/2012,0.078
29/05/2012,0.076
30/05/2012,0.075
31/05/2012,0.097
01/06/2012,0.081
02/06/2012,0.102
03/06/2012,0.112
04/06/2012,0.085
05/06/2012,0.221
06/06/2012,0.213
07/06/2012,0.441
08/06/2012,2.374
09/06/2012,1.109
10/06/2012,0.534
11/06/2012,0.361
12/06/2012,0.266
13/06/2012,0.217
14/06/2012,0.265
15/06/2012,1.083
16/06/2012,1.988
17/06/2012,0.916
18/06/2012,0.534
19/06/2012,0.373
20/06/2012,0.302
21/06/2012,1.009
22/06/2012,1.14
23/06/2012,0.887
24/06/2012,0.673
25/06/2012,0.453
26/06/2012,0.384
27/06/2012,0.307
28/06/2012,0.332
29/06/2012,0.477
30/06/2012,0.372
01/07/2012,0.391
02/07/2012,0.673
03/07/2012,0.664
04/07/2012,0.829
05/07/2012,0.558
06/07/2012,0.857
07/07/2012,0.531
08/07/2012,0.407
09/07/2012,0.321
10/07/2012,0.278
11/07/2012,0.236
12/07/2012,0.206
13/07/2012,0.202
14/07/2012,0.174
15/07/2012,0.283
16/07/2012,0.859
17/07/2012,0.79
18/07/2012,0.657
19/07/2012,0.46
20/07/2012,0.346
21/07/2012,0.283
22/07/2012,0.237
23/07/2012,0.215
24/07/2012,0.19
25/07/2012,0.178
26/07/2012,0.171
27/07/2012,0.159
28/07/2012,0.154
29/07/2012,0.151
30/07/2012,0.162
31/07/2012,0.162
01/08/2012,0.186
02/08/2012,0.168
03/08/2012,0.301
04/08/2012,0.241
05/08/2012,0.197
06/08/2012,0.196
07/08/2012,0.196
08/08/2012,0.179
09/08/2012,0.161
10/08/2012,0.146
11/08/2012,0.143
12/08/2012,0.142
13/08/2012,0.16
14/08/2012,0.136
15/08/2012,0.175
16/08/2012,0.159
17/08/2012,0.649
18/08/2012,0.408
19/08/2012,0.321
20/08/2012,0.246
21/08/2012,0.229
22/08/2012,0.219
23/08/2012,0.196
24/08/2012,0.318
25/08/2012,0.26
26/08/2012,0.214
27/08/2012,0.835
28/08/2012,0.558
29/08/2012,0.928
30/08/2012,0.68
31/08/2012,0.471
01/09/2012,0.394
02/09/2012,0.344
03/09/2012,0.277
04/09/2012,0.247
05/09/2012,0.219
06/09/2012,0.2
07/09/2012,0.188
08/09/2012,0.178
09/09/2012,0.212
10/09/2012,0.697
11/09/2012,0.389
12/09/2012,0.365
13/09/2012,0.3
14/09/2012,0.254
15/09/2012,0.229
16/09/2012,0.543
17/09/2012,0.338
18/09/2012,0.236
19/09/2012,0.314
20/09/2012,0.422
21/09/2012,0.351
22/09/2012,0.276
23/09/2012,0.422
24/09/2012,1.332
25/09/2012,1.504
26/09/2012,0.836
27/09/2012,0.641
28/09/2012,0.517
29/09/2012,0.421
30/09/2012,1.389
01/10/2012,0.861
02/10/2012,1.582
03/10/2012,0.934
04/10/2012,0.848
05/10/2012,0.625
06/10/2012,0.478
07/10/2012,0.384
08/10/2012,0.345
09/10/2012,0.28
10/10/2012,0.291
11/10/2012,0.664
12/10/2012,0.433
13/10/2012,0.376
14/10/2012,0.316
15/10/2012,0.363
16/10/2012,0.337
17/10/2012,0.301
18/10/2012,0.287
19/10/2012,0.251
20/10/2012,0.221
21/10/2012,0.201
22/10/2012,0.187
23/10/2012,0.172
24/10/2012,0.159
25/10/2012,0.148
26/10/2012,0.139
27/10/2012,0.138
28/10/2012,0.955
29/10/2012,0.498
30/10/2012,0.358
31/10/2012,0.541
01/11/2012,0.462
02/11/2012,0.435
03/11/2012,0.518
04/11/2012,0.394
05/11/2012,0.328
06/11/2012,0.301
07/11/2012,0.257
08/11/2012,0.227
09/11/2012,0.5
10/11/2012,0.465
11/11/2012,0.39
12/11/2012,0.849
13/11/2012,0.567
14/11/2012,0.421
15/11/2012,0.334
16/11/2012,0.343
17/11/2012,0.297
18/11/2012,0.246
19/11/2012,0.43
20/11/2012,0.624
21/11/2012,0.503
22/11/2012,0.948
23/11/2012,0.627
24/11/2012,0.733
25/11/2012,1.088
26/11/2012,0.819
27/11/2012,0.622
28/11/2012,0.459
29/11/2012,0.372
30/11/2012,0.311
01/12/2012,0.273
02/12/2012,0.357
03/12/2012,0.309
04/12/2012,0.327
05/12/2012,0.266
06/12/2012,1.147
07/12/2012,0.663
08/12/2012,0.489
09/12/2012,0.55
10/12/2012,0.379
11/12/2012,0.318
12/12/2012,0.274
13/12/2012,0.239
14/12/2012,0.436
15/12/2012,0.969
16/12/2012,0.866
17/12/2012,0.718
18/12/2012,0.523
19/12/2012,0.722
20/12/2012,1.014
21/12/2012,0.818
22/12/2012,2.686
23/12/2012,1.248
24/12/2012,0.875
25/12/2012,0.826
26/12/2012,0.839
27/12/2012,1.055
28/12/2012,1.89
29/12/2012,2.021
30/12/2012,2.064
31/12/2012,2.978
01/01/2013,1.127
02/01/2013,0.725
03/01/2013,0.623
04/01/2013,0.468
05/01/2013,0.385
06/01/2013,0.327
07/01/2013,0.279
08/01/2013,0.312
09/01/2013,0.238
10/01/2013,0.223
11/01/2013,0.22
12/01/2013,0.191
13/01/2013,0.186
14/01/2013,0.268
15/01/2013,0.187
16/01/2013,0.169
17/01/2013,0.164
18/01/2013,0.157
19/01/2013,0.148
20/01/2013,0.142
21/01/2013,0.138
22/01/2013,0.132
23/01/2013,0.127
24/01/2013,0.122
25/01/2013,0.222
26/01/2013,2.133
27/01/2013,1.134
28/01/2013,1.033
29/01/2013,2.415
30/01/2013,0.973
31/01/2013,0.569
01/02/2013,0.439
02/02/2013,0.335
03/02/2013,0.301
04/02/2013,0.249
05/02/2013,0.368
06/02/2013,0.272
07/02/2013,0.251
08/02/2013,0.228
09/02/2013,0.304
10/02/2013,0.612
11/02/2013,0.338
12/02/2013,0.272
13/02/2013,1.32
14/02/2013,0.821
15/02/2013,0.475
16/02/2013,0.349
17/02/2013,0.275
18/02/2013,0.227
19/02/2013,0.195
20/02/2013,0.173
21/02/2013,0.153
22/02/2013,0.143
23/02/2013,0.135
24/02/2013,0.128
25/02/2013,0.123
26/02/2013,0.117
27/02/2013,0.112
28/02/2013,0.107
01/03/2013,0.102
02/03/2013,0.099
03/03/2013,0.096
04/03/2013,0.093
05/03/2013,0.091
06/03/2013,0.108
07/03/2013,0.192
08/03/2013,0.118
09/03/2013,0.103
10/03/2013,0.094
11/03/2013,0.088
12/03/2013,0.087
13/03/2013,0.086
14/03/2013,0.102
15/03/2013,0.369
16/03/2013,0.183
17/03/2013,0.144
18/03/2013,0.16
19/03/2013,0.168
20/03/2013,0.152
21/03/2013,0.146
22/03/2013,0.163
23/03/2013,0.137
24/03/2013,0.126
25/03/2013,0.12
26/03/2013,0.115
27/03/2013,0.113
28/03/2013,0.108
29/03/2013,0.107
30/03/2013,0.104
31/03/2013,0.103
01/04/2013,0.097
02/04/2013,0.098
03/04/2013,0.102
04/04/2013,0.097
05/04/2013,0.101
06/04/2013,0.101
07/04/2013,0.096
08/04/2013,0.097
09/04/2013,0.096
10/04/2013,0.095
11/04/2013,0.169
12/04/2013,0.126
13/04/2013,0.67
14/04/2013,1.109
15/04/2013,0.547
16/04/2013,0.367
17/04/2013,0.316
18/04/2013,0.304
19/04/2013,0.232
20/04/2013,0.19
21/04/2013,0.21
22/04/2013,0.196
23/04/2013,0.162
24/04/2013,0.177
25/04/2013,0.16
26/04/2013,0.156
27/04/2013,0.142
28/04/2013,0.171
29/04/2013,0.14
30/04/2013,0.13
01/05/2013,0.122
02/05/2013,0.115
03/05/2013,0.144
04/05/2013,0.139
05/05/2013,0.114
06/05/2013,0.105
07/05/2013,0.099
08/05/2013,0.098
09/05/2013,0.388
10/05/2013,0.236
11/05/2013,0.274
12/05/2013,0.289
13/05/2013,0.229
14/05/2013,0.562
15/05/2013,0.462
16/05/2013,0.364
17/05/2013,0.273
18/05/2013,0.221
19/05/2013,0.188
20/05/2013,0.168
21/05/2013,0.151
22/05/2013,0.139
23/05/2013,0.135
24/05/2013,0.126
25/05/2013,0.116
26/05/2013,0.109
27/05/2013,0.212
28/05/2013,0.231
29/05/2013,0.145
30/05/2013,0.131
31/05/2013,0.12
01/06/2013,0.114
02/06/2013,0.109
03/06/2013,0.103
04/06/2013,0.098
05/06/2013,0.096
06/06/2013,0.091
07/06/2013,0.086
08/06/2013,0.083
09/06/2013,0.08
10/06/2013,0.08
11/06/2013,0.091
12/06/2013,0.136
13/06/2013,0.25
14/06/2013,0.446
15/06/2013,0.3
16/06/2013,0.197
17/06/2013,0.158
18/06/2013,0.138
19/06/2013,0.125
20/06/2013,0.126
21/06/2013,0.129
22/06/2013,0.129
23/06/2013,0.231
24/06/2013,0.141
25/06/2013,0.123
26/06/2013,0.115
27/06/2013,0.126
28/06/2013,0.148
29/06/2013,0.12
30/06/2013,0.114
01/07/2013,0.108
02/07/2013,0.277
03/07/2013,0.219
04/07/2013,0.244
05/07/2013,0.166
06/07/2013,0.146
07/07/2013,0.132
08/07/2013,0.123
09/07/2013,0.113
10/07/2013,0.108
11/07/2013,0.1
12/07/2013,0.095
13/07/2013,0.09
14/07/2013,0.087
15/07/2013,0.085
16/07/2013,0.082
17/07/2013,0.081
18/07/2013,0.079
19/07/2013,0.075
20/07/2013,0.074
21/07/2013,0.071
22/07/2013,0.071
23/07/2013,0.069
24/07/2013,0.075
25/07/2013,0.076
26/07/2013,0.073
27/07/2013,0.091
28/07/2013,0.121
29/07/2013,0.103
30/07/2013,0.087
31/07/2013,0.52
01/08/2013,0.157
02/08/2013,0.169
03/08/2013,0.171
04/08/2013,0.717
05/08/2013,0.826
06/08/2013,0.367
07/08/2013,0.249
08/08/2013,0.223
09/08/2013,0.191
10/08/2013,0.163
11/08/2013,0.153
12/08/2013,0.142
13/08/2013,0.139
14/08/2013,0.232
15/08/2013,1.781
16/08/2013,1.084
17/08/2013,0.662
18/08/2013,0.426
19/08/2013,0.324
20/08/2013,0.259
21/08/2013,0.226
22/08/2013,0.191
23/08/2013,0.172
24/08/2013,0.155
25/08/2013,0.142
26/08/2013,0.132
27/08/2013,0.125
28/08/2013,0.118
29/08/2013,0.116
30/08/2013,0.113
31/08/2013,0.105
01/09/2013,0.101
02/09/2013,0.099
03/09/2013,0.097
04/09/2013,0.092
05/09/2013,0.089
06/09/2013,0.088
07/09/2013,0.127
08/09/2013,0.144
09/09/2013,0.102
10/09/2013,0.093
11/09/2013,0.091
12/09/2013,0.093
13/09/2013,0.103
14/09/2013,0.091
15/09/2013,0.464
16/09/2013,0.177
17/09/2013,0.199
18/09/2013,0.147
19/09/2013,0.185
20/09/2013,0.137
21/09/2013,0.129
22/09/2013,0.12
23/09/2013,0.114
24/09/2013,0.106
25/09/2013,0.106
26/09/2013,0.101
27/09/2013,0.094
28/09/2013,0.089
29/09/2013,0.086
30/09/2013,0.086
01/10/2013,0.092
02/10/2013,0.161
03/10/2013,0.272
04/10/2013,0.421
05/10/2013,0.255
06/10/2013,0.196
07/10/2013,0.224
08/10/2013,0.219
09/10/2013,0.176
10/10/2013,0.155
11/10/2013,0.143
12/10/2013,0.135
13/10/2013,0.13
14/10/2013,0.137
15/10/2013,0.123
16/10/2013,0.213
17/10/2013,0.183
18/10/2013,0.447
19/10/2013,0.601
20/10/2013,1.06
21/10/2013,1.93
22/10/2013,1.38
23/10/2013,1.09
24/10/2013,0.673
25/10/2013,0.757
26/10/2013,1.05
27/10/2013,1.18
28/10/2013,0.998
29/10/2013,0.729
30/10/2013,0.872
31/10/2013,0.914
01/11/2013,0.956
02/11/2013,1.03
03/11/2013,0.92
04/11/2013,0.698
05/11/2013,0.687
06/11/2013,0.824
07/11/2013,0.69
08/11/2013,0.685
09/11/2013,0.553
10/11/2013,0.509
11/11/2013,0.525
12/11/2013,0.406
13/11/2013,0.419
14/11/2013,0.367
15/11/2013,0.305
16/11/2013,0.269
17/11/2013,0.238
18/11/2013,0.228
19/11/2013,0.228
20/11/2013,0.36
21/11/2013,0.232
22/11/2013,0.208
23/11/2013,0.191
24/11/2013,0.175
25/11/2013,0.161
26/11/2013,0.15
27/11/2013,0.142
28/11/2013,0.136
29/11/2013,0.13
30/11/2013,0.122
01/12/2013,0.117
02/12/2013,0.112
03/12/2013,0.113
04/12/2013,0.114
05/12/2013,0.118
06/12/2013,0.111
07/12/2013,0.107
08/12/2013,0.102
09/12/2013,0.098
10/12/2013,0.095
11/12/2013,0.093
12/12/2013,0.102
13/12/2013,0.238
14/12/2013,0.485
15/12/2013,1.09
16/12/2013,0.955
17/12/2013,0.476
18/12/2013,0.864
19/12/2013,0.663
20/12/2013,1.4
21/12/2013,1.13
22/12/2013,0.798
23/12/2013,2
24/12/2013,1.25
25/12/2013,0.764
26/12/2013,0.661
27/12/2013,0.52
28/12/2013,0.41
29/12/2013,0.781
30/12/2013,1.29
31/12/2013,0.915
01/01/2014,1.13
02/01/2014,0.909
03/01/2014,0.914
04/01/2014,0.79
05/01/2014,1.9
06/01/2014,1.38
07/01/2014,0.941
08/01/2014,1.28
09/01/2014,0.94
10/01/2014,0.767
11/01/2014,0.552
12/01/2014,0.63
13/01/2014,0.692
14/01/2014,0.861
15/01/2014,0.95
16/01/2014,0.768
17/01/2014,0.754
18/01/2014,0.919
19/01/2014,0.734
20/01/2014,0.542
21/01/2014,0.933
22/01/2014,0.684
23/01/2014,0.531
24/01/2014,0.551
25/01/2014,0.505
26/01/2014,1.08
27/01/2014,1.43
28/01/2014,1.95
29/01/2014,1.2
30/01/2014,0.73
31/01/2014,1.24
01/02/2014,1.24
02/02/2014,0.835
03/02/2014,0.588
04/02/2014,0.479
05/02/2014,2.12
06/02/2014,1.31
07/02/2014,0.849
08/02/2014,1.36
09/02/2014,1.19
10/02/2014,1.04
11/02/2014,0.941
12/02/2014,1.07
13/02/2014,0.687
14/02/2014,1.57
15/02/2014,1.64
16/02/2014,0.834
17/02/2014,0.725
18/02/2014,0.541
19/02/2014,0.545
20/02/2014,0.645
21/02/2014,0.683
22/02/2014,0.581
23/02/2014,0.756
24/02/2014,0.686
25/02/2014,0.582
26/02/2014,0.735
27/02/2014,0.64
28/02/2014,0.508
01/03/2014,0.557
02/03/2014,0.8
03/03/2014,0.578
04/03/2014,0.46
05/03/2014,0.373
06/03/2014,0.564
07/03/2014,0.554
08/03/2014,0.398
09/03/2014,0.334
10/03/2014,0.281
11/03/2014,0.239
12/03/2014,0.209
13/03/2014,0.187
14/03/2014,0.17
15/03/2014,0.155
16/03/2014,0.146
17/03/2014,0.143
18/03/2014,0.161
19/03/2014,0.134
20/03/2014,0.218
21/03/2014,0.22
22/03/2014,0.259
23/03/2014,0.223
24/03/2014,0.24
25/03/2014,0.217
26/03/2014,0.19
27/03/2014,0.175
28/03/2014,0.176
29/03/2014,0.156
30/03/2014,0.145
31/03/2014,0.193
01/04/2014,0.151
02/04/2014,0.141
03/04/2014,0.168
04/04/2014,0.146
05/04/2014,0.496
06/04/2014,0.954
07/04/2014,1.16
08/04/2014,0.583
09/04/2014,0.408
10/04/2014,0.321
11/04/2014,0.262
12/04/2014,0.225
13/04/2014,0.195
14/04/2014,0.176
15/04/2014,0.16
16/04/2014,0.148
17/04/2014,0.142
18/04/2014,0.133
19/04/2014,0.127
20/04/2014,0.127
21/04/2014,0.119
22/04/2014,0.118
23/04/2014,0.13
24/04/2014,0.115
25/04/2014,0.116
26/04/2014,0.109
27/04/2014,0.127
28/04/2014,0.112
29/04/2014,0.104
30/04/2014,0.101
01/05/2014,0.102
02/05/2014,0.098
03/05/2014,0.094
04/05/2014,0.094
05/05/2014,0.119
06/05/2014,0.108
07/05/2014,0.101
08/05/2014,0.154
09/05/2014,0.246
10/05/2014,0.847
11/05/2014,1.2
12/05/2014,0.712
13/05/2014,0.41
14/05/2014,0.293
15/05/2014,0.239
16/05/2014,0.201
17/05/2014,0.177
18/05/2014,0.16
19/05/2014,0.334
20/05/2014,0.171
21/05/2014,0.136
22/05/2014,0.136
23/05/2014,0.185
24/05/2014,0.159
25/05/2014,0.184
26/05/2014,0.151
27/05/2014,0.144
28/05/2014,0.134
29/05/2014,0.126
30/05/2014,0.117
31/05/2014,0.109
01/06/2014,0.107
02/06/2014,0.109
03/06/2014,0.097
04/06/2014,0.116
05/06/2014,0.093
06/06/2014,0.094
07/06/2014,0.131
08/06/2014,0.115
09/06/2014,0.204
10/06/2014,0.26
11/06/2014,0.166
12/06/2014,0.138
13/06/2014,0.128
14/06/2014,0.12
15/06/2014,0.113
16/06/2014,0.106
17/06/2014,0.101
18/06/2014,0.097
19/06/2014,0.091
20/06/2014,0.087
21/06/2014,0.083
22/06/2014,0.08
23/06/2014,0.077
24/06/2014,0.074
25/06/2014,0.073
26/06/2014,0.077
27/06/2014,0.084
28/06/2014,0.094
29/06/2014,0.074
30/06/2014,0.07
01/07/2014,0.065
02/07/2014,0.064
03/07/2014,0.077
04/07/2014,0.111
05/07/2014,0.082
06/07/2014,0.07
07/07/2014,0.068
08/07/2014,0.067
09/07/2014,0.062
10/07/2014,0.059
11/07/2014,0.058
12/07/2014,0.062
13/07/2014,0.061
14/07/2014,0.099
15/07/2014,0.072
16/07/2014,0.073
17/07/2014,0.064
18/07/2014,0.062
19/07/2014,0.087
20/07/2014,0.065
21/07/2014,0.06
22/07/2014,0.057
23/07/2014,0.055
24/07/2014,0.056
25/07/2014,0.055
26/07/2014,0.054
27/07/2014,0.063
28/07/2014,0.062
29/07/2014,0.057
30/07/2014,0.054
31/07/2014,0.056
01/08/2014,0.155
02/08/2014,0.195
03/08/2014,0.104
04/08/2014,0.083
05/08/2014,0.115
06/08/2014,0.135
07/08/2014,0.092
08/08/2014,0.083
09/08/2014,0.169
10/08/2014,0.207
11/08/2014,0.13
12/08/2014,0.12
13/08/2014,0.145
14/08/2014,0.152
15/08/2014,0.122
16/08/2014,0.116
17/08/2014,0.127
18/08/2014,0.122
19/08/2014,0.113
20/08/2014,0.108
21/08/2014,0.151
22/08/2014,0.131
23/08/2014,0.145
24/08/2014,0.131
25/08/2014,0.321
26/08/2014,0.193
27/08/2014,0.19
28/08/2014,0.198
29/08/2014,0.368
30/08/2014,0.37
31/08/2014,0.275
01/09/2014,0.235
02/09/2014,0.198
03/09/2014,0.179
04/09/2014,0.164
05/09/2014,0.154
06/09/2014,0.147
07/09/2014,0.138
08/09/2014,0.132
09/09/2014,0.126
10/09/2014,0.12
11/09/2014,0.116
12/09/2014,0.113
13/09/2014,0.109
14/09/2014,0.104
15/09/2014,0.102
16/09/2014,0.092
17/09/2014,0.089
18/09/2014,0.087
19/09/2014,0.087
20/09/2014,0.085
21/09/2014,0.083
22/09/2014,0.081
23/09/2014,0.094
24/09/2014,0.089
25/09/2014,0.092
26/09/2014,0.086
27/09/2014,0.083
28/09/2014,0.079
29/09/2014,0.083
30/09/2014,0.091
01/10/2014,0.086
02/10/2014,0.077
03/10/2014,0.118
04/10/2014,0.126
05/10/2014,0.478
06/10/2014,0.414
07/10/2014,0.43
08/10/2014,0.568
09/10/2014,0.569
10/10/2014,0.414
11/10/2014,0.329
12/10/2014,0.256
13/10/2014,0.215
14/10/2014,0.19
15/10/2014,0.494
16/10/2014,0.632
17/10/2014,0.595
18/10/2014,0.447
19/10/2014,0.538
20/10/2014,1.17
21/10/2014,1.02
22/10/2014,0.599
23/10/2014,0.834
24/10/2014,0.814
25/10/2014,0.794
26/10/2014,0.69
27/10/2014,0.59
28/10/2014,0.729
29/10/2014,0.564
30/10/2014,0.495
31/10/2014,0.447
01/11/2014,1.06
02/11/2014,1.07
03/11/2014,0.891
04/11/2014,0.697
05/11/2014,0.52
06/11/2014,0.648
07/11/2014,1.24
08/11/2014,0.815
09/11/2014,0.817
10/11/2014,0.882
11/11/2014,0.735
12/11/2014,0.591
13/11/2014,0.501
14/11/2014,0.432
15/11/2014,0.352
16/11/2014,0.303
17/11/2014,0.269
18/11/2014,0.23
19/11/2014,0.208
20/11/2014,0.188
21/11/2014,0.423
22/11/2014,0.361
23/11/2014,0.265
24/11/2014,0.234
25/11/2014,0.21
26/11/2014,0.192
27/11/2014,0.176
28/11/2014,0.163
29/11/2014,0.153
30/11/2014,0.144
01/12/2014,0.137
02/12/2014,0.13
03/12/2014,0.125
04/12/2014,0.12
05/12/2014,0.121
06/12/2014,0.245
07/12/2014,0.267
08/12/2014,0.198
09/12/2014,1.24
10/12/2014,0.844
11/12/2014,1.83
12/12/2014,1.21
13/12/2014,0.698
14/12/2014,1.64
15/12/2014,0.8
16/12/2014,1
17/12/2014,1.07
18/12/2014,2.49
19/12/2014,1.3
20/12/2014,0.736
21/12/2014,1.27
22/12/2014,1.03
23/12/2014,1.66
24/12/2014,0.995
25/12/2014,0.619
26/12/2014,0.652
27/12/2014,0.477
28/12/2014,0.362
29/12/2014,0.304
30/12/2014,0.278
31/12/2014,0.38
01/01/2015,2.33
02/01/2015,1.05
03/01/2015,0.676
04/01/2015,0.466
05/01/2015,0.383
06/01/2015,0.416
07/01/2015,1.46
08/01/2015,1.26
09/01/2015,2.59
10/01/2015,1.6
11/01/2015,1.13
12/01/2015,2.29
13/01/2015,0.901
14/01/2015,1.79
15/01/2015,1.09
16/01/2015,0.635
17/01/2015,0.467
18/01/2015,0.352
19/01/2015,0.277
20/01/2015,0.241
21/01/2015,0.218
22/01/2015,0.184
23/01/2015,0.638
24/01/2015,0.323
25/01/2015,0.498
26/01/2015,0.404
27/01/2015,0.519
28/01/2015,0.567
29/01/2015,0.508
