date,flow,
10/12/1965,149.3,
11/12/1965,67.9,
12/12/1965,82.09,
13/12/1965,66.66,
14/12/1965,40.69,
15/12/1965,42.02,
16/12/1965,60.49,
17/12/1965,38.03,
18/12/1965,297.8,
19/12/1965,115.2,
20/12/1965,47.69,
21/12/1965,28.94,
22/12/1965,109.6,
23/12/1965,89.91,
24/12/1965,50.38,
25/12/1965,30.72,
26/12/1965,21.63,
27/12/1965,15.74,
28/12/1965,12.23,
29/12/1965,54.88,
30/12/1965,30.19,
31/12/1965,37.18,
01/01/1966,53.38,
02/01/1966,71.81,
03/01/1966,43.67,
04/01/1966,31.15,
05/01/1966,23.93,
06/01/1966,18.52,
07/01/1966,14.67,
08/01/1966,11.89,
09/01/1966,9.854,
10/01/1966,8.382,
11/01/1966,7.136,
12/01/1966,6.371,
13/01/1966,4.474,
14/01/1966,3.823,
15/01/1966,3.681,
16/01/1966,3.568,
17/01/1966,3.54,
18/01/1966,3.143,
19/01/1966,10.87,
20/01/1966,4.587,
21/01/1966,2.118,
22/01/1966,1.903,
23/01/1966,1.928,
24/01/1966,2.076,
25/01/1966,7.844,
26/01/1966,14.27,
27/01/1966,30.7,
28/01/1966,34.29,
29/01/1966,21.8,
30/01/1966,15.63,
31/01/1966,15.52,
01/02/1966,13.45,
02/02/1966,12.32,
03/02/1966,12.04,
04/02/1966,30.19,
05/02/1966,118.1,
06/02/1966,52.36,
07/02/1966,85.26,
08/02/1966,159.9,
09/02/1966,70.59,
10/02/1966,42.22,
11/02/1966,29.28,
12/02/1966,22.6,
13/02/1966,17.9,
14/02/1966,14.07,
15/02/1966,12.91,
16/02/1966,10.02,
17/02/1966,9.401,
18/02/1966,10.65,
19/02/1966,32.68,
20/02/1966,41.82,
21/02/1966,29.39,
22/02/1966,42.45,
23/02/1966,27.58,
24/02/1966,28.03,
25/02/1966,83.82,
26/02/1966,54.68,
27/02/1966,39.16,
28/02/1966,30.7,
01/03/1966,41.12,
02/03/1966,52.39,
03/03/1966,33.67,
04/03/1966,25.09,
05/03/1966,19.54,
06/03/1966,15.43,
07/03/1966,12.43,
08/03/1966,12.57,
09/03/1966,11.55,
10/03/1966,36.42,
11/03/1966,24.15,
12/03/1966,19.91,
13/03/1966,17.5,
14/03/1966,14.05,
15/03/1966,12.6,
16/03/1966,10.34,
17/03/1966,9.458,
18/03/1966,8.184,
19/03/1966,7.108,
20/03/1966,6.315,
21/03/1966,5.578,
22/03/1966,5.607,
23/03/1966,5.04,
24/03/1966,5.805,
25/03/1966,5.777,
26/03/1966,39.87,
27/03/1966,37.07,
28/03/1966,20.79,
29/03/1966,15.55,
30/03/1966,13.37,
31/03/1966,12.77,
01/04/1966,82.8,
02/04/1966,54.51,
03/04/1966,31.04,
04/04/1966,22.12,
05/04/1966,20.59,
06/04/1966,18.83,
07/04/1966,15.38,
08/04/1966,12.97,
09/04/1966,15.86,
10/04/1966,13.48,
11/04/1966,11.87,
12/04/1966,10.05,
13/04/1966,8.58,
14/04/1966,7.674,
15/04/1966,8.863,
16/04/1966,9.656,
17/04/1966,9.373,
18/04/1966,13.99,
19/04/1966,22,
20/04/1966,22.51,
21/04/1966,25.37,
22/04/1966,92.31,
23/04/1966,55.98,
24/04/1966,57.4,
25/04/1966,33.61,
26/04/1966,25.43,
27/04/1966,20.5,
28/04/1966,15.32,
29/04/1966,12.29,
30/04/1966,10.36,
01/05/1966,8.92,
02/05/1966,7.476,
03/05/1966,6.711,
04/05/1966,11.72,
05/05/1966,13.51,
06/05/1966,29.2,
07/05/1966,16.91,
08/05/1966,28.88,
09/05/1966,20.73,
10/05/1966,16.08,
11/05/1966,14.67,
12/05/1966,13,
13/05/1966,10.45,
14/05/1966,9.146,
15/05/1966,7.872,
16/05/1966,6.824,
17/05/1966,7.108,
18/05/1966,6.23,
19/05/1966,8.41,
20/05/1966,7.362,
21/05/1966,16.11,
22/05/1966,24.55,
23/05/1966,15.4,
24/05/1966,24.69,
25/05/1966,36.64,
26/05/1966,22.8,
27/05/1966,16.71,
28/05/1966,12.43,
29/05/1966,9.656,
30/05/1966,8.835,
31/05/1966,7.419,
01/06/1966,6.513,
02/06/1966,5.663,
03/06/1966,5.069,
04/06/1966,6.796,
05/06/1966,12.66,
06/06/1966,6.343,
07/06/1966,5.154,
08/06/1966,4.417,
09/06/1966,6.456,
10/06/1966,6.909,
11/06/1966,6.853,
12/06/1966,7.249,
13/06/1966,11.84,
14/06/1966,10.85,
15/06/1966,8.467,
16/06/1966,7.702,
17/06/1966,6.23,
18/06/1966,6.711,
19/06/1966,6.853,
20/06/1966,5.72,
21/06/1966,11.16,
22/06/1966,8.892,
23/06/1966,8.269,
24/06/1966,12.43,
25/06/1966,31.55,
26/06/1966,74.33,
27/06/1966,246.1,
28/06/1966,62.44,
29/06/1966,31.8,
30/06/1966,21.63,
01/07/1966,16.11,
02/07/1966,12.71,
03/07/1966,10.59,
04/07/1966,10.14,
05/07/1966,10.76,
06/07/1966,9.345,
07/07/1966,8.07,
08/07/1966,7.277,
09/07/1966,6.768,
10/07/1966,10.68,
11/07/1966,7.731,
12/07/1966,6.711,
13/07/1966,5.777,
14/07/1966,5.918,
15/07/1966,6.626,
16/07/1966,6.824,
17/07/1966,5.55,
18/07/1966,5.324,
19/07/1966,5.04,
20/07/1966,4.587,
21/07/1966,4.163,
22/07/1966,3.993,
23/07/1966,3.964,
24/07/1966,8.778,
25/07/1966,5.635,
26/07/1966,6.258,
27/07/1966,5.182,
28/07/1966,25.8,
29/07/1966,22.17,
30/07/1966,23.31,
31/07/1966,20.59,
01/08/1966,18.77,
02/08/1966,16.82,
03/08/1966,27.35,
04/08/1966,18.52,
05/08/1966,14.53,
06/08/1966,11.89,
07/08/1966,10.14,
08/08/1966,9.656,
09/08/1966,13.34,
10/08/1966,11.02,
11/08/1966,11.92,
12/08/1966,20.53,
13/08/1966,55.47,
14/08/1966,27.98,
15/08/1966,18.41,
16/08/1966,13.48,
17/08/1966,11.16,
18/08/1966,9.543,
19/08/1966,8.608,
20/08/1966,7.561,
21/08/1966,7.674,
22/08/1966,6.881,
23/08/1966,6.201,
24/08/1966,5.607,
25/08/1966,5.239,
26/08/1966,5.04,
27/08/1966,4.814,
28/08/1966,4.502,
29/08/1966,4.417,
30/08/1966,4.446,
31/08/1966,3.879,
01/09/1966,3.851,
02/09/1966,9.033,
03/09/1966,5.409,
04/09/1966,20.62,
05/09/1966,9.316,
06/09/1966,8.24,
07/09/1966,6.881,
08/09/1966,5.947,
09/09/1966,5.324,
10/09/1966,5.097,
11/09/1966,5.635,
12/09/1966,13.34,
13/09/1966,17.1,
14/09/1966,91.07,
15/09/1966,51.17,
16/09/1966,27.07,
17/09/1966,19.85,
18/09/1966,15.4,
19/09/1966,12.26,
20/09/1966,10.51,
21/09/1966,9.231,
22/09/1966,8.325,
23/09/1966,7.872,
24/09/1966,7.221,
25/09/1966,7.023,
26/09/1966,5.692,
27/09/1966,5.635,
28/09/1966,5.154,
29/09/1966,5.097,
30/09/1966,5.069,
01/10/1966,6.5,
02/10/1966,7.6,
03/10/1966,26.4,
04/10/1966,35.6,
05/10/1966,18.1,
06/10/1966,18.2,
07/10/1966,17,
08/10/1966,14,
09/10/1966,12.2,
10/10/1966,11.6,
11/10/1966,10.9,
12/10/1966,9.4,
13/10/1966,9.5,
14/10/1966,8.7,
15/10/1966,23.7,
16/10/1966,12.9,
17/10/1966,13.3,
18/10/1966,23.8,
19/10/1966,47,
20/10/1966,36.1,
21/10/1966,27.1,
22/10/1966,24,
23/10/1966,20.4,
24/10/1966,15.4,
25/10/1966,12.8,
26/10/1966,12.9,
27/10/1966,11.3,
28/10/1966,9.9,
29/10/1966,9.1,
30/10/1966,8.4,
31/10/1966,8.4,
01/11/1966,8.9,
02/11/1966,8.9,
03/11/1966,7.5,
04/11/1966,8.8,
05/11/1966,42.7,
06/11/1966,28.3,
07/11/1966,21.4,
08/11/1966,17.2,
09/11/1966,14.7,
10/11/1966,13.6,
11/11/1966,14,
12/11/1966,15.6,
13/11/1966,40.2,
14/11/1966,31.2,
15/11/1966,74.8,
16/11/1966,63.3,
17/11/1966,41.8,
18/11/1966,26.4,
19/11/1966,19.3,
20/11/1966,15.6,
21/11/1966,12.9,
22/11/1966,11.4,
23/11/1966,10.1,
24/11/1966,9.2,
25/11/1966,12.9,
26/11/1966,14.8,
27/11/1966,28.4,
28/11/1966,23.2,
29/11/1966,59.7,
30/11/1966,71,
01/12/1966,156,
02/12/1966,134,
03/12/1966,59,
04/12/1966,34.3,
05/12/1966,37.2,
06/12/1966,26.8,
07/12/1966,43,
08/12/1966,117,
09/12/1966,164,
10/12/1966,162,
11/12/1966,68.3,
12/12/1966,70.1,
13/12/1966,48.3,
14/12/1966,37.7,
15/12/1966,39.2,
16/12/1966,33.7,
17/12/1966,51.3,
18/12/1966,44.1,
19/12/1966,46.4,
20/12/1966,33.9,
21/12/1966,36.5,
22/12/1966,39,
23/12/1966,60.9,
24/12/1966,96.3,
25/12/1966,45.5,
26/12/1966,31.5,
27/12/1966,31.1,
28/12/1966,35.7,
29/12/1966,49.9,
30/12/1966,61.3,
31/12/1966,68,
01/01/1967,39.2,
02/01/1967,26,
03/01/1967,19.6,
04/01/1967,16,
05/01/1967,13.1,
06/01/1967,12.5,
07/01/1967,11.1,
08/01/1967,8.48,
09/01/1967,9.3,
10/01/1967,9.86,
11/01/1967,9.33,
12/01/1967,8.75,
13/01/1967,8.26,
14/01/1967,7.66,
15/01/1967,7.07,
16/01/1967,7.06,
17/01/1967,7.28,
18/01/1967,14.5,
19/01/1967,12.3,
20/01/1967,11.4,
21/01/1967,18,
22/01/1967,23.7,
23/01/1967,39.8,
24/01/1967,47.2,
25/01/1967,36.8,
26/01/1967,35.4,
27/01/1967,25.2,
28/01/1967,25.8,
29/01/1967,23.2,
30/01/1967,22.2,
31/01/1967,22.6,
01/02/1967,55.36,
02/02/1967,41.4,
03/02/1967,31.21,
04/02/1967,24.03,
05/02/1967,18.63,
06/02/1967,15.9,
07/02/1967,13.76,
08/02/1967,12.08,
09/02/1967,10.8,
10/02/1967,9.76,
11/02/1967,8.53,
12/02/1967,7.34,
13/02/1967,6.78,
14/02/1967,6.03,
15/02/1967,5.81,
16/02/1967,6.85,
17/02/1967,8.04,
18/02/1967,7.54,
19/02/1967,15.73,
20/02/1967,35.1,
21/02/1967,21.9,
22/02/1967,150.9,
23/02/1967,82.8,
24/02/1967,36.1,
25/02/1967,32.9,
26/02/1967,31,
27/02/1967,228.1,
28/02/1967,105.1,
01/03/1967,,M
02/03/1967,,M
03/03/1967,,M
04/03/1967,,M
05/03/1967,,M
06/03/1967,,M
07/03/1967,,M
08/03/1967,,M
09/03/1967,,M
10/03/1967,,M
11/03/1967,,M
12/03/1967,,M
13/03/1967,,M
14/03/1967,,M
15/03/1967,,M
16/03/1967,,M
17/03/1967,,M
18/03/1967,,M
19/03/1967,,M
20/03/1967,,M
21/03/1967,,M
22/03/1967,,M
23/03/1967,,M
24/03/1967,,M
25/03/1967,,M
26/03/1967,,M
27/03/1967,,M
28/03/1967,,M
29/03/1967,,M
30/03/1967,,M
31/03/1967,,M
01/04/1967,,M
02/04/1967,,M
03/04/1967,,M
04/04/1967,,M
05/04/1967,,M
06/04/1967,,M
07/04/1967,,M
08/04/1967,,M
09/04/1967,,M
10/04/1967,,M
11/04/1967,,M
12/04/1967,,M
13/04/1967,,M
14/04/1967,,M
15/04/1967,,M
16/04/1967,,M
17/04/1967,,M
18/04/1967,,M
19/04/1967,,M
20/04/1967,,M
21/04/1967,,M
22/04/1967,,M
23/04/1967,,M
24/04/1967,,M
25/04/1967,,M
26/04/1967,,M
27/04/1967,,M
28/04/1967,,M
29/04/1967,,M
30/04/1967,,M
01/05/1967,,M
02/05/1967,,M
03/05/1967,,M
04/05/1967,,M
05/05/1967,,M
06/05/1967,,M
07/05/1967,,M
08/05/1967,,M
09/05/1967,,M
10/05/1967,,M
11/05/1967,,M
12/05/1967,,M
13/05/1967,,M
14/05/1967,,M
15/05/1967,,M
16/05/1967,,M
17/05/1967,,M
18/05/1967,,M
19/05/1967,,M
20/05/1967,,M
21/05/1967,,M
22/05/1967,,M
23/05/1967,,M
24/05/1967,,M
25/05/1967,,M
26/05/1967,,M
27/05/1967,,M
28/05/1967,,M
29/05/1967,,M
30/05/1967,,M
31/05/1967,,M
01/06/1967,10.84,
02/06/1967,9.481,
03/06/1967,8.614,
04/06/1967,8.09,
05/06/1967,7.328,
06/06/1967,7.144,
07/06/1967,8.144,
08/06/1967,8.065,
09/06/1967,7.422,
10/06/1967,6.907,
11/06/1967,6.49,
12/06/1967,6.17,
13/06/1967,5.859,
14/06/1967,5.567,
15/06/1967,5.256,
16/06/1967,4.987,
17/06/1967,4.76,
18/06/1967,4.613,
19/06/1967,4.497,
20/06/1967,4.896,
21/06/1967,4.715,
22/06/1967,6.598,
23/06/1967,6.621,
24/06/1967,11.98,
25/06/1967,10.07,
26/06/1967,7.765,
27/06/1967,6.493,
28/06/1967,6.352,
29/06/1967,7.402,
30/06/1967,6.255,
01/07/1967,5.638,
02/07/1967,5.375,
03/07/1967,5.154,
04/07/1967,5.148,
05/07/1967,4.953,
06/07/1967,4.729,
07/07/1967,4.641,
08/07/1967,4.746,
09/07/1967,4.415,
10/07/1967,4.177,
11/07/1967,4.032,
12/07/1967,3.894,
13/07/1967,4.282,
14/07/1967,5.196,
15/07/1967,4.681,
16/07/1967,4.296,
17/07/1967,4.055,
18/07/1967,5.842,
19/07/1967,5.825,
20/07/1967,5.06,
21/07/1967,4.415,
22/07/1967,4.117,
23/07/1967,3.755,
24/07/1967,4.862,
25/07/1967,6.892,
26/07/1967,5.921,
27/07/1967,16.72,
28/07/1967,11.33,
29/07/1967,54.89,
30/07/1967,79.84,
31/07/1967,58.96,
01/08/1967,27.65,
02/08/1967,19.57,
03/08/1967,23.55,
04/08/1967,18.85,
05/08/1967,16.26,
06/08/1967,19.03,
07/08/1967,13.87,
08/08/1967,12.09,
09/08/1967,10.72,
10/08/1967,13.56,
11/08/1967,11.68,
12/08/1967,26.03,
13/08/1967,33.51,
14/08/1967,73.41,
15/08/1967,36.86,
16/08/1967,31,
17/08/1967,26.26,
18/08/1967,103,
19/08/1967,66.15,
20/08/1967,34.45,
21/08/1967,23.53,
22/08/1967,17.89,
23/08/1967,14.53,
24/08/1967,12.35,
25/08/1967,10.88,
26/08/1967,9.693,
27/08/1967,8.792,
28/08/1967,8.073,
29/08/1967,7.419,
30/08/1967,6.912,
31/08/1967,8.019,
01/09/1967,,M
02/09/1967,,M
03/09/1967,,M
04/09/1967,,M
05/09/1967,,M
06/09/1967,,M
07/09/1967,,M
08/09/1967,,M
09/09/1967,,M
10/09/1967,,M
11/09/1967,,M
12/09/1967,,M
13/09/1967,,M
14/09/1967,,M
15/09/1967,,M
16/09/1967,,M
17/09/1967,,M
18/09/1967,,M
19/09/1967,,M
20/09/1967,,M
21/09/1967,,M
22/09/1967,,M
23/09/1967,,M
24/09/1967,,M
25/09/1967,,M
26/09/1967,,M
27/09/1967,,M
28/09/1967,,M
29/09/1967,,M
30/09/1967,,M
01/10/1967,129.7,
02/10/1967,100.2,
03/10/1967,166.7,
04/10/1967,101.9,
05/10/1967,54.44,
06/10/1967,52.42,
07/10/1967,49.29,
08/10/1967,71.54,
09/10/1967,166.2,
10/10/1967,117.1,
11/10/1967,63,
12/10/1967,45,
13/10/1967,39.32,
14/10/1967,92.7,
15/10/1967,82.22,
16/10/1967,216.9,
17/10/1967,140.9,
18/10/1967,58.45,
19/10/1967,45.75,
20/10/1967,31.72,
21/10/1967,24.74,
22/10/1967,20.38,
23/10/1967,21.87,
24/10/1967,18.52,
25/10/1967,29.52,
26/10/1967,45.75,
27/10/1967,89.36,
28/10/1967,85.06,
29/10/1967,68.18,
30/10/1967,81.06,
31/10/1967,75.74,
01/11/1967,84.89,
02/11/1967,66.42,
03/11/1967,58.48,
04/11/1967,39.7,
05/11/1967,35.73,
06/11/1967,32.99,
07/11/1967,26.46,
08/11/1967,22.14,
09/11/1967,22.47,
10/11/1967,21.61,
11/11/1967,31.68,
12/11/1967,23.67,
13/11/1967,21.95,
14/11/1967,20.76,
15/11/1967,22.11,
16/11/1967,19.6,
17/11/1967,17.13,
18/11/1967,15.61,
19/11/1967,14.12,
20/11/1967,12.89,
21/11/1967,11.67,
22/11/1967,10.64,
23/11/1967,9.934,
24/11/1967,9.243,
25/11/1967,9.631,
26/11/1967,9.212,
27/11/1967,13.89,
28/11/1967,26.53,
29/11/1967,21.96,
30/11/1967,23.98,
01/12/1967,19.53,
02/12/1967,17.63,
03/12/1967,15.92,
04/12/1967,13.97,
05/12/1967,13.45,
06/12/1967,16.32,
07/12/1967,14.51,
08/12/1967,14.02,
09/12/1967,13.6,
10/12/1967,13.02,
11/12/1967,22.9,
12/12/1967,43.24,
13/12/1967,39.97,
14/12/1967,34.31,
15/12/1967,34.41,
16/12/1967,26.13,
17/12/1967,19.39,
18/12/1967,25.39,
19/12/1967,27.59,
20/12/1967,20.62,
21/12/1967,27.8,
22/12/1967,133.4,
23/12/1967,162.1,
24/12/1967,109.6,
25/12/1967,94.12,
26/12/1967,50.85,
27/12/1967,48.93,
28/12/1967,38.92,
29/12/1967,30.79,
30/12/1967,53.55,
31/12/1967,40.92,
01/01/1968,76.16,
02/01/1968,64.85,
03/01/1968,55.27,
04/01/1968,40.38,
05/01/1968,114.4,
06/01/1968,58.87,
07/01/1968,37.71,
08/01/1968,30.23,
09/01/1968,24.55,
10/01/1968,20.44,
11/01/1968,17.79,
12/01/1968,15.66,
13/01/1968,151,
14/01/1968,52.04,
15/01/1968,104.8,
16/01/1968,160.8,
17/01/1968,68.59,
18/01/1968,126.9,
19/01/1968,65.53,
20/01/1968,40.81,
21/01/1968,29.12,
22/01/1968,22.67,
23/01/1968,18.57,
24/01/1968,15.82,
25/01/1968,15.42,
26/01/1968,15.09,
27/01/1968,14.42,
28/01/1968,13.87,
29/01/1968,13.29,
30/01/1968,26.45,
31/01/1968,32.74,
01/02/1968,29.81,
02/02/1968,29.62,
03/02/1968,24.35,
04/02/1968,33.43,
05/02/1968,27.88,
06/02/1968,24.49,
07/02/1968,21.63,
08/02/1968,18.54,
09/02/1968,16.54,
10/02/1968,15.45,
11/02/1968,13.88,
12/02/1968,13.66,
13/02/1968,18.49,
14/02/1968,18.87,
15/02/1968,14.32,
16/02/1968,13.01,
17/02/1968,12.39,
18/02/1968,11.28,
19/02/1968,10.42,
20/02/1968,9.582,
21/02/1968,8.889,
22/02/1968,8.175,
23/02/1968,7.481,
24/02/1968,7.011,
25/02/1968,6.581,
26/02/1968,6.422,
27/02/1968,6.247,
28/02/1968,5.969,
29/02/1968,5.658,
01/03/1968,5.426,
02/03/1968,5.312,
03/03/1968,5.117,
04/03/1968,5.006,
05/03/1968,5.287,
06/03/1968,5.658,
07/03/1968,4.692,
08/03/1968,4.398,
09/03/1968,4.29,
10/03/1968,4.18,
11/03/1968,4.092,
12/03/1968,3.95,
13/03/1968,5.55,
14/03/1968,7.277,
15/03/1968,8.69,
16/03/1968,16.3,
17/03/1968,13.18,
18/03/1968,9.308,
19/03/1968,89.82,
20/03/1968,80.04,
21/03/1968,40.77,
22/03/1968,36.78,
23/03/1968,3.183,
24/03/1968,173.2,
25/03/1968,72.08,
26/03/1968,39.68,
27/03/1968,27.21,
28/03/1968,20.88,
29/03/1968,16.86,
30/03/1968,14.31,
31/03/1968,12.59,
01/04/1968,34.49,
02/04/1968,24.54,
03/04/1968,21.28,
04/04/1968,19.54,
05/04/1968,17.21,
06/04/1968,15.39,
07/04/1968,13.67,
08/04/1968,12.31,
09/04/1968,11.13,
10/04/1968,10.07,
11/04/1968,9.104,
12/04/1968,8.402,
13/04/1968,7.804,
14/04/1968,7.218,
15/04/1968,6.756,
16/04/1968,6.705,
17/04/1968,6.462,
18/04/1968,6.02,
19/04/1968,5.995,
20/04/1968,5.607,
21/04/1968,6.991,
22/04/1968,6.4,
23/04/1968,6.238,
24/04/1968,5.375,
25/04/1968,4.936,
26/04/1968,4.556,
27/04/1968,4.961,
28/04/1968,7.81,
29/04/1968,11.57,
30/04/1968,18.82,
01/05/1968,10.14,
02/05/1968,9.421,
03/05/1968,9.35,
04/05/1968,8.328,
05/05/1968,8.042,
06/05/1968,8.603,
07/05/1968,8.065,
08/05/1968,7.187,
09/05/1968,9.582,
10/05/1968,27,
11/05/1968,22.65,
12/05/1968,54.48,
13/05/1968,55.24,
14/05/1968,34,
15/05/1968,31.89,
16/05/1968,22.76,
17/05/1968,19.28,
18/05/1968,16.82,
19/05/1968,14.09,
20/05/1968,12.19,
21/05/1968,10.86,
22/05/1968,9.866,
23/05/1968,8.928,
24/05/1968,8.523,
25/05/1968,30.87,
26/05/1968,15.48,
27/05/1968,16.55,
28/05/1968,14.25,
29/05/1968,12.32,
30/05/1968,11.14,
31/05/1968,10.08,
01/06/1968,9.761,
02/06/1968,9.662,
03/06/1968,9.243,
04/06/1968,8.101,
05/06/1968,7.501,
06/06/1968,7.218,
07/06/1968,6.957,
08/06/1968,7.368,
09/06/1968,6.315,
10/06/1968,5.61,
11/06/1968,5.216,
12/06/1968,4.924,
13/06/1968,4.607,
14/06/1968,4.245,
15/06/1968,4.018,
16/06/1968,3.882,
17/06/1968,3.698,
18/06/1968,3.469,
19/06/1968,4.536,
20/06/1968,5.275,
21/06/1968,4.259,
22/06/1968,15.93,
23/06/1968,15.84,
24/06/1968,10.39,
25/06/1968,28.37,
26/06/1968,40.61,
27/06/1968,63.18,
28/06/1968,48.46,
29/06/1968,28.47,
30/06/1968,20.32,
01/07/1968,21.07,
02/07/1968,56.26,
03/07/1968,47.8,
04/07/1968,29.47,
05/07/1968,21.16,
06/07/1968,16.11,
07/07/1968,14.27,
08/07/1968,14.51,
09/07/1968,11.08,
10/07/1968,9.585,
11/07/1968,8.637,
12/07/1968,7.705,
13/07/1968,7.215,
14/07/1968,34.77,
15/07/1968,18.43,
16/07/1968,15.56,
17/07/1968,12.65,
18/07/1968,10.87,
19/07/1968,9.665,
20/07/1968,8.872,
21/07/1968,7.937,
22/07/1968,7.249,
23/07/1968,6.674,
24/07/1968,6.213,
25/07/1968,5.748,
26/07/1968,5.301,
27/07/1968,4.964,
28/07/1968,4.703,
29/07/1968,4.406,
30/07/1968,4.154,
31/07/1968,3.896,
01/08/1968,3.622,
02/08/1968,3.373,
03/08/1968,3.265,
04/08/1968,3.106,
05/08/1968,2.905,
06/08/1968,3.157,
07/08/1968,3.095,
08/08/1968,2.764,
09/08/1968,2.614,
10/08/1968,2.636,
11/08/1968,2.679,
12/08/1968,2.444,
13/08/1968,2.835,
14/08/1968,3.208,
15/08/1968,3.404,
16/08/1968,4.752,
17/08/1968,4.862,
18/08/1968,3.653,
19/08/1968,36.19,
20/08/1968,28.91,
21/08/1968,13.06,
22/08/1968,9.662,
23/08/1968,7.714,
24/08/1968,20.01,
25/08/1968,10.74,
26/08/1968,8.58,
27/08/1968,7.303,
28/08/1968,6.516,
29/08/1968,5.796,
30/08/1968,5.298,
31/08/1968,4.995,
01/09/1968,9.427,
02/09/1968,17.18,
03/09/1968,12.23,
04/09/1968,10.28,
05/09/1968,13.98,
06/09/1968,14.26,
07/09/1968,11.1,
08/09/1968,9.662,
09/09/1968,8.39,
10/09/1968,13.27,
11/09/1968,9.367,
12/09/1968,7.869,
13/09/1968,7.085,
14/09/1968,19.31,
15/09/1968,11.52,
16/09/1968,9.061,
17/09/1968,8.082,
18/09/1968,7.235,
19/09/1968,8.226,
20/09/1968,74.14,
21/09/1968,31.72,
22/09/1968,31.02,
23/09/1968,36.99,
24/09/1968,29.4,
25/09/1968,27.93,
26/09/1968,25.64,
27/09/1968,42.14,
28/09/1968,71.52,
29/09/1968,71.36,
30/09/1968,68.19,
01/10/1968,50.8,
02/10/1968,104.1,
03/10/1968,72.24,
04/10/1968,41.12,
05/10/1968,27.42,
06/10/1968,20.8,
07/10/1968,16.4,
08/10/1968,13.58,
09/10/1968,20.44,
10/10/1968,27.67,
11/10/1968,35.97,
12/10/1968,34.16,
13/10/1968,26.04,
14/10/1968,26.12,
15/10/1968,42.85,
16/10/1968,33.53,
17/10/1968,27.09,
18/10/1968,27.11,
19/10/1968,20.46,
20/10/1968,27.3,
21/10/1968,19.71,
22/10/1968,16.77,
23/10/1968,14.43,
24/10/1968,12.49,
25/10/1968,11.06,
26/10/1968,10.01,
27/10/1968,20.21,
28/10/1968,40.58,
29/10/1968,33.49,
30/10/1968,26.39,
31/10/1968,41.26,
01/11/1968,35.62,
02/11/1968,33.72,
03/11/1968,23.36,
04/11/1968,18.84,
05/11/1968,15.7,
06/11/1968,13.25,
07/11/1968,11.91,
08/11/1968,10.82,
09/11/1968,9.554,
10/11/1968,9.924,
11/11/1968,10.65,
12/11/1968,8.787,
13/11/1968,7.963,
14/11/1968,7.454,
15/11/1968,6.913,
16/11/1968,6.554,
17/11/1968,6.299,
18/11/1968,6.056,
19/11/1968,5.756,
20/11/1968,5.903,
21/11/1968,7.23,
22/11/1968,9.856,
23/11/1968,31.55,
24/11/1968,18.38,
25/11/1968,23.07,
26/11/1968,53.68,
27/11/1968,60.12,
28/11/1968,33.99,
29/11/1968,24.69,
30/11/1968,20.72,
01/12/1968,17.11,
02/12/1968,14.78,
03/12/1968,12.98,
04/12/1968,11.97,
05/12/1968,10.86,
06/12/1968,9.871,
07/12/1968,9.115,
08/12/1968,8.597,
09/12/1968,7.932,
10/12/1968,7.42,
11/12/1968,7.024,
12/12/1968,6.698,
13/12/1968,6.364,
14/12/1968,5.88,
15/12/1968,10.2,
16/12/1968,8.49,
17/12/1968,15.53,
18/12/1968,17.36,
19/12/1968,14.1,
20/12/1968,39.09,
21/12/1968,31.77,
22/12/1968,46.13,
23/12/1968,36.72,
24/12/1968,33.58,
25/12/1968,34.78,
26/12/1968,25.63,
27/12/1968,20.39,
28/12/1968,16.48,
29/12/1968,14.44,
30/12/1968,13.3,
31/12/1968,12.66,
01/01/1969,12.85,
02/01/1969,14.97,
03/01/1969,12.17,
04/01/1969,17.58,
05/01/1969,18.03,
06/01/1969,13.32,
07/01/1969,20.25,
08/01/1969,26.04,
09/01/1969,20.74,
10/01/1969,18.33,
11/01/1969,16.12,
12/01/1969,21.89,
13/01/1969,18.97,
14/01/1969,19.82,
15/01/1969,19.14,
16/01/1969,29.85,
17/01/1969,42.37,
18/01/1969,79.35,
19/01/1969,42.14,
20/01/1969,122.1,
21/01/1969,146.6,
22/01/1969,76.96,
23/01/1969,43.3,
24/01/1969,33.09,
25/01/1969,24.95,
26/01/1969,20.27,
27/01/1969,18.44,
28/01/1969,15.53,
29/01/1969,14.89,
30/01/1969,13.68,
31/01/1969,12.49,
01/02/1969,15.94,
02/02/1969,15.95,
03/02/1969,13.69,
04/02/1969,15.39,
05/02/1969,16.01,
06/02/1969,26.53,
07/02/1969,21.38,
08/02/1969,19.25,
09/02/1969,16.97,
10/02/1969,16.94,
11/02/1969,73.57,
12/02/1969,44.28,
13/02/1969,29.39,
14/02/1969,22.96,
15/02/1969,18.2,
16/02/1969,15.02,
17/02/1969,11.89,
18/02/1969,11.49,
19/02/1969,10.2,
20/02/1969,9.647,
21/02/1969,9.234,
22/02/1969,11.57,
23/02/1969,19.36,
24/02/1969,24.11,
25/02/1969,18.14,
26/02/1969,15.64,
27/02/1969,13.52,
28/02/1969,12.33,
01/03/1969,11.16,
02/03/1969,10.16,
03/03/1969,9.44,
04/03/1969,8.809,
05/03/1969,8.3,
06/03/1969,8.218,
07/03/1969,8.255,
08/03/1969,8.648,
09/03/1969,9.302,
10/03/1969,8.235,
11/03/1969,7.507,
12/03/1969,10.35,
13/03/1969,18.9,
14/03/1969,15.31,
