date,flow,
10/12/1960,18.01,
11/12/1960,13.37,
12/12/1960,10.85,
13/12/1960,9.628,
14/12/1960,8.042,
15/12/1960,7.051,
16/12/1960,6.23,
17/12/1960,7.051,
18/12/1960,7.221,
19/12/1960,9.231,
20/12/1960,8.269,
21/12/1960,7.391,
22/12/1960,7.306,
23/12/1960,7.929,
24/12/1960,9.231,
25/12/1960,9.628,
26/12/1960,33.41,
27/12/1960,34.55,
28/12/1960,29.45,
29/12/1960,25.43,
30/12/1960,24.92,
31/12/1960,24.58,
01/01/1961,21.86,
02/01/1961,24.41,
03/01/1961,24.58,
04/01/1961,24.41,
05/01/1961,23.56,
06/01/1961,39.93,
07/01/1961,37.66,
08/01/1961,31.43,
09/01/1961,26.51,
10/01/1961,22.37,
11/01/1961,17.1,
12/01/1961,14.41,
13/01/1961,28.6,
14/01/1961,34.83,
15/01/1961,26.14,
16/01/1961,19.11,
17/01/1961,14.56,
18/01/1961,11.38,
19/01/1961,10.14,
20/01/1961,9.118,
21/01/1961,15.21,
22/01/1961,16.51,
23/01/1961,13.73,
24/01/1961,11.27,
25/01/1961,9.316,
26/01/1961,8.042,
27/01/1961,11.61,
28/01/1961,17.42,
29/01/1961,28.6,
30/01/1961,33.41,
31/01/1961,33.7,
01/02/1961,44.46,
02/02/1961,43.04,
03/02/1961,39.08,
04/02/1961,37.1,
05/02/1961,33.98,
06/02/1961,38.51,
07/02/1961,38.79,
08/02/1961,38.79,
09/02/1961,43.61,
10/02/1961,40.21,
11/02/1961,45.31,
12/02/1961,39.08,
13/02/1961,33.7,
14/02/1961,24.07,
15/02/1961,17.25,
16/02/1961,13.22,
17/02/1961,10.96,
18/02/1961,9.543,
19/02/1961,8.382,
20/02/1961,7.306,
21/02/1961,6.23,
22/02/1961,5.267,
23/02/1961,4.502,
24/02/1961,4.333,
25/02/1961,4.701,
26/02/1961,8.807,
27/02/1961,9.939,
28/02/1961,11.38,
01/03/1961,21.35,
02/03/1961,18.8,
03/03/1961,15.6,
04/03/1961,12.77,
05/03/1961,10.45,
06/03/1961,8.807,
07/03/1961,6.768,
08/03/1961,4.021,
09/03/1961,3.115,
10/03/1961,3.115,
11/03/1961,3.2,
12/03/1961,3.2,
13/03/1961,2.832,
14/03/1961,2.039,
15/03/1961,1.889,
16/03/1961,1.741,
17/03/1961,1.741,
18/03/1961,1.741,
19/03/1961,1.741,
20/03/1961,1.889,
21/03/1961,1.889,
22/03/1961,1.889,
23/03/1961,2.087,
24/03/1961,2.2,
25/03/1961,2.138,
26/03/1961,2.087,
27/03/1961,1.79,
28/03/1961,1.56,
29/03/1961,1.6,
30/03/1961,2.039,
31/03/1961,2.585,
01/04/1961,2.458,
02/04/1961,3.115,
03/04/1961,4.333,
04/04/1961,7.391,
05/04/1961,13.99,
06/04/1961,17.1,
07/04/1961,12.54,
08/04/1961,9.033,
09/04/1961,7.391,
10/04/1961,6.116,
11/04/1961,6.4,
12/04/1961,9.43,
13/04/1961,19.6,
14/04/1961,37.1,
15/04/1961,32.57,
16/04/1961,14.81,
17/04/1961,7.391,
18/04/1961,4.021,
19/04/1961,5.097,
20/04/1961,7.221,
21/04/1961,12.4,
22/04/1961,17.56,
23/04/1961,22.88,
24/04/1961,20.05,
25/04/1961,18.8,
26/04/1961,21.86,
27/04/1961,16.34,
28/04/1961,8.693,
29/04/1961,4.502,
30/04/1961,5.748,
01/05/1961,7.051,
02/05/1961,23.22,
03/05/1961,29.45,
04/05/1961,28.88,
05/05/1961,38.51,
06/05/1961,34.26,
07/05/1961,30.02,
08/05/1961,21.18,
09/05/1961,10.85,
10/05/1961,5.465,
11/05/1961,3.54,
12/05/1961,2.973,
13/05/1961,2.328,
14/05/1961,1.889,
15/05/1961,1.79,
16/05/1961,1.841,
17/05/1961,1.841,
18/05/1961,1.79,
19/05/1961,1.79,
20/05/1961,1.79,
21/05/1961,1.79,
22/05/1961,1.741,
23/05/1961,1.642,
24/05/1961,1.441,
25/05/1961,1.28,
26/05/1961,1.206,
27/05/1961,1.206,
28/05/1961,1.206,
29/05/1961,1.175,
30/05/1961,1.175,
31/05/1961,1.042,
01/06/1961,0.974,
02/06/1961,1.042,
03/06/1961,1.073,
04/06/1961,1.073,
05/06/1961,1.008,
06/06/1961,1.008,
07/06/1961,1.008,
08/06/1961,1.141,
09/06/1961,1.141,
10/06/1961,1.107,
11/06/1961,1.107,
12/06/1961,1.073,
13/06/1961,1.073,
14/06/1961,1.073,
15/06/1961,1.073,
16/06/1961,1.042,
17/06/1961,1.008,
18/06/1961,1.175,
19/06/1961,1.107,
20/06/1961,0.974,
21/06/1961,0.909,
22/06/1961,0.909,
23/06/1961,0.943,
24/06/1961,0.943,
25/06/1961,0.943,
26/06/1961,0.974,
27/06/1961,1.141,
28/06/1961,1.24,
29/06/1961,1.24,
30/06/1961,1.24,
01/07/1961,1.206,
02/07/1961,1.175,
03/07/1961,1.175,
04/07/1961,1.206,
05/07/1961,1.28,
06/07/1961,1.359,
07/07/1961,1.359,
08/07/1961,1.359,
09/07/1961,1.359,
10/07/1961,1.32,
11/07/1961,1.28,
12/07/1961,1.24,
13/07/1961,2.328,
14/07/1961,9.118,
15/07/1961,16.65,
16/07/1961,14.41,
17/07/1961,7.306,
18/07/1961,4.191,
19/07/1961,3.058,
20/07/1961,2.039,
21/07/1961,1.642,
22/07/1961,1.691,
23/07/1961,1.691,
24/07/1961,1.441,
25/07/1961,1.359,
26/07/1961,2.087,
27/07/1961,2.832,
28/07/1961,3.341,
29/07/1961,3.936,
30/07/1961,3.341,
31/07/1961,3.115,
01/08/1961,2.832,
02/08/1961,2.2,
03/08/1961,2.138,
04/08/1961,9.316,
05/08/1961,12.88,
06/08/1961,12.77,
07/08/1961,11.27,
08/08/1961,18.63,
09/08/1961,28.88,
10/08/1961,24.07,
11/08/1961,12.66,
12/08/1961,5.182,
13/08/1961,3.794,
14/08/1961,4.814,
15/08/1961,8.58,
16/08/1961,10.14,
17/08/1961,8.58,
18/08/1961,4.417,
19/08/1961,3.115,
20/08/1961,4.984,
21/08/1961,23.9,
22/08/1961,43.33,
23/08/1961,36.25,
24/08/1961,28.32,
25/08/1961,21.18,
26/08/1961,26.7,
27/08/1961,24.58,
28/08/1961,12.18,
29/08/1961,3.936,
30/08/1961,2.832,
31/08/1961,2.832,
01/09/1961,2.917,
02/09/1961,2.917,
03/09/1961,2.917,
04/09/1961,2.832,
05/09/1961,2.832,
06/09/1961,4.248,
07/09/1961,7.674,
08/09/1961,8.382,
09/09/1961,5.38,
10/09/1961,3.398,
11/09/1961,2.775,
12/09/1961,3.341,
13/09/1961,14.56,
14/09/1961,21.35,
15/09/1961,24.41,
16/09/1961,31.15,
17/09/1961,20.84,
18/09/1961,10.65,
19/09/1961,5.465,
20/09/1961,2.973,
21/09/1961,2.648,
22/09/1961,3.115,
23/09/1961,3.54,
24/09/1961,5.182,
25/09/1961,6.598,
26/09/1961,5.465,
27/09/1961,5.833,
28/09/1961,10.14,
29/09/1961,10.85,
30/09/1961,7.929,
01/10/1961,9.118,
02/10/1961,9.231,
03/10/1961,7.759,
04/10/1961,11.04,
05/10/1961,11.84,
06/10/1961,10.25,
07/10/1961,11.38,
08/10/1961,9.43,
09/10/1961,10.96,
10/10/1961,32.57,
11/10/1961,37.38,
12/10/1961,30.87,
13/10/1961,22.23,
14/10/1961,17.13,
15/10/1961,12.63,
16/10/1961,10.34,
17/10/1961,23.36,
18/10/1961,40.49,
19/10/1961,35.11,
20/10/1961,26.93,
21/10/1961,21.75,
22/10/1961,18.86,
23/10/1961,30.87,
24/10/1961,33.98,
25/10/1961,37.66,
26/10/1961,45.02,
27/10/1961,44.46,
28/10/1961,41.63,
29/10/1961,32.57,
30/10/1961,24.81,
31/10/1961,24.41,
01/11/1961,35.68,
02/11/1961,41.91,
03/11/1961,39.08,
04/11/1961,36.81,
05/11/1961,29.73,
06/11/1961,25.46,
07/11/1961,20.73,
08/11/1961,19.62,
09/11/1961,18.43,
10/11/1961,16.88,
11/11/1961,13.56,
12/11/1961,11.87,
13/11/1961,10.17,
14/11/1961,9.033,
15/11/1961,8.014,
16/11/1961,6.909,
17/11/1961,6.173,
18/11/1961,5.125,
19/11/1961,5.012,
20/11/1961,3.879,
21/11/1961,3.681,
22/11/1961,3.596,
23/11/1961,3.993,
24/11/1961,5.55,
25/11/1961,7.249,
26/11/1961,6.768,
27/11/1961,6.145,
28/11/1961,5.267,
29/11/1961,14.67,
30/11/1961,49.56,
01/12/1961,56.92,
02/12/1961,56.92,
03/12/1961,55.5,
04/12/1961,59.18,
05/12/1961,60.03,
06/12/1961,56.35,
07/12/1961,53.24,
08/12/1961,40.49,
09/12/1961,40.78,
10/12/1961,42.76,
11/12/1961,51.25,
12/12/1961,48.42,
13/12/1961,51.25,
14/12/1961,35.68,
15/12/1961,24.21,
16/12/1961,17.61,
17/12/1961,13.48,
18/12/1961,10.76,
19/12/1961,9.033,
20/12/1961,7.617,
21/12/1961,6.513,
22/12/1961,5.437,
23/12/1961,4.276,
24/12/1961,3.794,
25/12/1961,3.568,
26/12/1961,3.37,
27/12/1961,3.115,
28/12/1961,2.792,
29/12/1961,2.636,
30/12/1961,2.696,
31/12/1961,2.656,
01/01/1962,2.526,
02/01/1962,2.339,
03/01/1962,2.336,
04/01/1962,2.322,
05/01/1962,6.881,
06/01/1962,24.01,
07/01/1962,31.15,
08/01/1962,31.15,
09/01/1962,36.53,
10/01/1962,41.34,
11/01/1962,51.25,
12/01/1962,52.1,
13/01/1962,48.14,
14/01/1962,35.68,
15/01/1962,38.23,
16/01/1962,44.46,
17/01/1962,50.69,
18/01/1962,40.78,
19/01/1962,35.4,
20/01/1962,27.81,
21/01/1962,41.91,
22/01/1962,38.51,
23/01/1962,35.11,
24/01/1962,47.86,
25/01/1962,43.04,
26/01/1962,33.41,
27/01/1962,23.45,
28/01/1962,17.42,
29/01/1962,13.17,
30/01/1962,11.41,
31/01/1962,15.01,
01/02/1962,16.45,
02/02/1962,14.16,
03/02/1962,13.85,
04/02/1962,29.45,
05/02/1962,42.19,
06/02/1962,33.98,
07/02/1962,37.66,
08/02/1962,32.28,
09/02/1962,23.16,
10/02/1962,17.22,
11/02/1962,17.44,
12/02/1962,47.01,
13/02/1962,48.14,
14/02/1962,36.25,
15/02/1962,29.45,
16/02/1962,26.11,
17/02/1962,17.95,
18/02/1962,13.65,
19/02/1962,11.84,
20/02/1962,10.53,
21/02/1962,9.118,
22/02/1962,7.617,
23/02/1962,6.654,
24/02/1962,5.465,
25/02/1962,4.531,
26/02/1962,4.078,
27/02/1962,3.823,
28/02/1962,3.681,
01/03/1962,3.54,
02/03/1962,3.398,
03/03/1962,3.2,
04/03/1962,2.917,
05/03/1962,2.86,
06/03/1962,2.625,
07/03/1962,2.336,
08/03/1962,2.396,
09/03/1962,2.631,
10/03/1962,3.115,
11/03/1962,3.596,
12/03/1962,2.37,
13/03/1962,2.475,
14/03/1962,2.421,
15/03/1962,1.107,
16/03/1962,1.184,
17/03/1962,1.243,
18/03/1962,0.796,
19/03/1962,0.892,
20/03/1962,0.912,
21/03/1962,0.909,
22/03/1962,0.917,
23/03/1962,0.937,
24/03/1962,0.937,
25/03/1962,1.161,
26/03/1962,1.722,
27/03/1962,1.659,
28/03/1962,1.727,
29/03/1962,3.398,
30/03/1962,14.84,
31/03/1962,14.13,
01/04/1962,11.02,
02/04/1962,65.41,
03/04/1962,86.37,
04/04/1962,64.85,
05/04/1962,53.52,
06/04/1962,43.89,
07/04/1962,45.02,
08/04/1962,52.1,
09/04/1962,48.99,
10/04/1962,28.88,
11/04/1962,17.1,
12/04/1962,7.532,
13/04/1962,7.815,
14/04/1962,7.815,
15/04/1962,5.239,
16/04/1962,3.228,
17/04/1962,5.154,
18/04/1962,5.805,
19/04/1962,6.57,
20/04/1962,7.221,
21/04/1962,8.212,
22/04/1962,9.684,
23/04/1962,9.911,
24/04/1962,4.786,
25/04/1962,3.596,
26/04/1962,2.945,
27/04/1962,2.733,
28/04/1962,2.718,
29/04/1962,2.718,
30/04/1962,2.155,
01/05/1962,1.758,
02/05/1962,1.733,
03/05/1962,1.744,
04/05/1962,1.767,
05/05/1962,1.784,
06/05/1962,1.977,
07/05/1962,7.419,
08/05/1962,17.76,
09/05/1962,22.23,
10/05/1962,10.79,
11/05/1962,3.568,
12/05/1962,3.54,
13/05/1962,3.936,
14/05/1962,3.964,
15/05/1962,3.879,
16/05/1962,9.684,
17/05/1962,10.59,
18/05/1962,9.401,
19/05/1962,26,
20/05/1962,26.25,
21/05/1962,38.23,
22/05/1962,24.66,
23/05/1962,14.9,
24/05/1962,5.239,
25/05/1962,3.625,
26/05/1962,3.455,
27/05/1962,3.568,
28/05/1962,3.511,
29/05/1962,4.842,
30/05/1962,4.814,
31/05/1962,2.526,
01/06/1962,2.197,
02/06/1962,2.223,
03/06/1962,2.186,
04/06/1962,2.163,
05/06/1962,2.166,
06/06/1962,2.158,
07/06/1962,1.416,
08/06/1962,1.325,
09/06/1962,1.305,
10/06/1962,1.252,
11/06/1962,1.28,
12/06/1962,1.286,
13/06/1962,1.297,
14/06/1962,1.277,
15/06/1962,3.002,
16/06/1962,3.313,
17/06/1962,3.228,
18/06/1962,3.285,
19/06/1962,3.2,
20/06/1962,3.058,
21/06/1962,2.716,
22/06/1962,12.12,
23/06/1962,12.6,
24/06/1962,12.15,
25/06/1962,3.313,
26/06/1962,2.178,
27/06/1962,2.158,
28/06/1962,1.218,
29/06/1962,1.218,
30/06/1962,1.203,
01/07/1962,1.167,
02/07/1962,1.223,
03/07/1962,1.186,
04/07/1962,1.192,
05/07/1962,1.189,
06/07/1962,1.167,
07/07/1962,1.15,
08/07/1962,1.133,
09/07/1962,1.124,
10/07/1962,1.133,
11/07/1962,1.102,
12/07/1962,1.082,
13/07/1962,1.068,
14/07/1962,1.039,
15/07/1962,1.028,
16/07/1962,0.991,
17/07/1962,0.985,
18/07/1962,0.971,
19/07/1962,0.983,
20/07/1962,0.974,
21/07/1962,0.991,
22/07/1962,0.98,
23/07/1962,0.946,
24/07/1962,2.226,
25/07/1962,2.568,
26/07/1962,2.526,
27/07/1962,2.248,
28/07/1962,2.144,
29/07/1962,2.124,
30/07/1962,1.458,
31/07/1962,1.144,
01/08/1962,1.039,
02/08/1962,1.025,
03/08/1962,1.11,
04/08/1962,2.33,
05/08/1962,1.484,
06/08/1962,1.979,
07/08/1962,2.667,
08/08/1962,2.639,
09/08/1962,4.389,
10/08/1962,11.13,
11/08/1962,47.01,
12/08/1962,47.29,
13/08/1962,25.12,
14/08/1962,14.19,
15/08/1962,13.85,
16/08/1962,10.42,
17/08/1962,3.313,
18/08/1962,2.758,
19/08/1962,3.03,
20/08/1962,3.794,
21/08/1962,7.306,
22/08/1962,13.56,
23/08/1962,33.7,
24/08/1962,54.09,
25/08/1962,49.84,
26/08/1962,47.57,
27/08/1962,54.37,
28/08/1962,49.27,
29/08/1962,28.32,
30/08/1962,16.88,
31/08/1962,7.815,
01/09/1962,6.485,
02/09/1962,6.343,
03/09/1962,7.249,
04/09/1962,7.561,
05/09/1962,10.99,
06/09/1962,21.83,
07/09/1962,28.15,
08/09/1962,22.68,
09/09/1962,8.778,
10/09/1962,16.74,
11/09/1962,38.23,
12/09/1962,51.82,
13/09/1962,52.39,
14/09/1962,45.59,
15/09/1962,30.87,
16/09/1962,10.93,
17/09/1962,8.184,
18/09/1962,10.17,
19/09/1962,10.25,
20/09/1962,9.911,
21/09/1962,8.212,
22/09/1962,7.079,
23/09/1962,4.644,
24/09/1962,3.653,
25/09/1962,2.747,
26/09/1962,2.781,
27/09/1962,2.801,
28/09/1962,4.106,
29/09/1962,8.608,
30/09/1962,27.01,
01/10/1962,41.63,
02/10/1962,40.49,
03/10/1962,25.32,
04/10/1962,14.44,
05/10/1962,12.49,
06/10/1962,10.73,
07/10/1962,10.11,
08/10/1962,5.55,
09/10/1962,2.611,
10/10/1962,2.517,
11/10/1962,2.54,
12/10/1962,2.534,
13/10/1962,2.529,
14/10/1962,2.549,
15/10/1962,2.611,
16/10/1962,2.605,
17/10/1962,2.597,
18/10/1962,2.577,
19/10/1962,2.549,
20/10/1962,2.475,
21/10/1962,2.407,
22/10/1962,2.571,
23/10/1962,2.549,
24/10/1962,2.469,
25/10/1962,3.71,
26/10/1962,3.936,
27/10/1962,10.51,
28/10/1962,16.11,
29/10/1962,16.28,
30/10/1962,24.92,
31/10/1962,21.15,
01/11/1962,28.88,
02/11/1962,27.35,
03/11/1962,27.16,
04/11/1962,22.91,
05/11/1962,17.76,
06/11/1962,13.85,
07/11/1962,13.62,
08/11/1962,12.63,
09/11/1962,10.82,
10/11/1962,9.628,
11/11/1962,8.523,
12/11/1962,7.193,
13/11/1962,6.23,
14/11/1962,6.116,
15/11/1962,6.343,
16/11/1962,7.193,
17/11/1962,9.26,
18/11/1962,12.66,
19/11/1962,12.63,
20/11/1962,10.65,
21/11/1962,9.515,
22/11/1962,12.66,
23/11/1962,25.34,
24/11/1962,31.72,
25/11/1962,24.49,
26/11/1962,18.52,
27/11/1962,14.05,
28/11/1962,11.33,
29/11/1962,9.571,
30/11/1962,8.155,
01/12/1962,7.193,
02/12/1962,5.947,
03/12/1962,5.239,
04/12/1962,4.191,
05/12/1962,3.794,
06/12/1962,3.483,
07/12/1962,3.823,
08/12/1962,15.49,
09/12/1962,27.33,
10/12/1962,26.17,
11/12/1962,47.29,
12/12/1962,48.14,
13/12/1962,34.26,
14/12/1962,35.11,
15/12/1962,52.1,
16/12/1962,56.63,
17/12/1962,51.54,
18/12/1962,41.91,
19/12/1962,29.17,
20/12/1962,36.53,
21/12/1962,30.87,
22/12/1962,22.82,
23/12/1962,16.71,
24/12/1962,12.69,
25/12/1962,9.968,
26/12/1962,8.693,
27/12/1962,7.476,
28/12/1962,5.975,
29/12/1962,4.531,
30/12/1962,4.021,
31/12/1962,3.851,
01/01/1963,3.653,
02/01/1963,3.313,
03/01/1963,3.256,
04/01/1963,3.285,
05/01/1963,3.058,
06/01/1963,2.735,
07/01/1963,2.574,
08/01/1963,2.297,
09/01/1963,2.149,
10/01/1963,2.234,
11/01/1963,2.129,
12/01/1963,2.005,
13/01/1963,1.951,
14/01/1963,2.008,
15/01/1963,1.985,
16/01/1963,1.894,
17/01/1963,1.702,
18/01/1963,1.761,
19/01/1963,1.45,
20/01/1963,1.739,
21/01/1963,1.628,
22/01/1963,1.725,
23/01/1963,1.62,
24/01/1963,1.535,
25/01/1963,1.489,
26/01/1963,1.475,
27/01/1963,1.458,
28/01/1963,1.504,
29/01/1963,1.532,
30/01/1963,1.509,
31/01/1963,1.495,
01/02/1963,1.555,
02/02/1963,1.512,
03/02/1963,1.543,
04/02/1963,1.487,
05/02/1963,1.574,
06/02/1963,1.359,
07/02/1963,1.515,
08/02/1963,1.702,
09/02/1963,1.96,
10/02/1963,1.979,
11/02/1963,2.07,
12/02/1963,2.033,
13/02/1963,1.985,
14/02/1963,1.999,
15/02/1963,2.042,
16/02/1963,2.022,
17/02/1963,2.005,
18/02/1963,1.875,
19/02/1963,1.702,
20/02/1963,1.733,
21/02/1963,1.674,
22/02/1963,1.591,
23/02/1963,1.538,
24/02/1963,1.433,
25/02/1963,1.433,
26/02/1963,1.402,
27/02/1963,1.356,
28/02/1963,1.359,
01/03/1963,1.371,
02/03/1963,1.402,
03/03/1963,1.617,
04/03/1963,2.52,
05/03/1963,32,
06/03/1963,47.29,
07/03/1963,45.31,
08/03/1963,33.98,
09/03/1963,39.93,
10/03/1963,41.63,
11/03/1963,37.38,
12/03/1963,24.86,
13/03/1963,13.54,
14/03/1963,41.63,
15/03/1963,48.71,
16/03/1963,48.14,
17/03/1963,48.71,
18/03/1963,41.06,
19/03/1963,33.7,
20/03/1963,26,
21/03/1963,22.4,
22/03/1963,10.19,
23/03/1963,8.637,
24/03/1963,11.07,
25/03/1963,32.85,
26/03/1963,30.87,
27/03/1963,16.88,
28/03/1963,13.88,
29/03/1963,22.65,
30/03/1963,24.92,
31/03/1963,22.94,
01/04/1963,10.73,
02/04/1963,7.702,
03/04/1963,7.362,
04/04/1963,9.883,
05/04/1963,7.391,
06/04/1963,7.079,
07/04/1963,7.221,
08/04/1963,7.334,
09/04/1963,4.616,
10/04/1963,3.851,
11/04/1963,4.559,
12/04/1963,4.984,
13/04/1963,8.948,
14/04/1963,29.45,
15/04/1963,44.74,
16/04/1963,34.83,
17/04/1963,31.43,
18/04/1963,28.88,
19/04/1963,18.41,
20/04/1963,19.94,
21/04/1963,25.71,
22/04/1963,43.89,
23/04/1963,44.74,
24/04/1963,42.76,
25/04/1963,26.76,
26/04/1963,17.84,
27/04/1963,13.51,
28/04/1963,7.872,
29/04/1963,7.929,
30/04/1963,7.929,
01/05/1963,13.79,
02/05/1963,7.787,
03/05/1963,7.362,
04/05/1963,7.221,
05/05/1963,11.64,
06/05/1963,11.47,
07/05/1963,11.47,
08/05/1963,14.47,
09/05/1963,15.09,
10/05/1963,32.28,
11/05/1963,39.08,
12/05/1963,27.16,
13/05/1963,30.58,
14/05/1963,28.12,
15/05/1963,20.9,
16/05/1963,13.62,
17/05/1963,7.193,
18/05/1963,4.276,
19/05/1963,4.304,
20/05/1963,6.966,
21/05/1963,16.11,
22/05/1963,17.05,
23/05/1963,16.31,
24/05/1963,14.61,
25/05/1963,12.66,
26/05/1963,7.079,
27/05/1963,2.656,
28/05/1963,1.988,
29/05/1963,1.968,
30/05/1963,2.22,
31/05/1963,2.237,
01/06/1963,2.214,
02/06/1963,2.212,
03/06/1963,2.195,
04/06/1963,2.166,
05/06/1963,2.124,
06/06/1963,2.107,
07/06/1963,2.084,
08/06/1963,2.044,
09/06/1963,2.025,
10/06/1963,1.699,
11/06/1963,1.433,
12/06/1963,1.371,
13/06/1963,1.385,
14/06/1963,1.39,
15/06/1963,1.348,
16/06/1963,1.317,
17/06/1963,1.342,
18/06/1963,3.908,
19/06/1963,4.531,
20/06/1963,4.644,
21/06/1963,4.616,
22/06/1963,4.616,
23/06/1963,4.672,
24/06/1963,9.486,
25/06/1963,30.3,
26/06/1963,34.55,
27/06/1963,28.29,
28/06/1963,19.94,
29/06/1963,27.67,
30/06/1963,24.55,
01/07/1963,23.02,
02/07/1963,18.83,
03/07/1963,13.08,
04/07/1963,9.373,
05/07/1963,9.061,
06/07/1963,10.34,
07/07/1963,11.53,
08/07/1963,12.23,
09/07/1963,13.05,
10/07/1963,11.02,
11/07/1963,6.23,
12/07/1963,5.239,
13/07/1963,5.04,
14/07/1963,7.221,
15/07/1963,12.43,
16/07/1963,14.64,
17/07/1963,11.44,
18/07/1963,10.87,
19/07/1963,10.51,
20/07/1963,9.599,
21/07/1963,8.892,
22/07/1963,4.078,
23/07/1963,3.37,
24/07/1963,3.341,
25/07/1963,3.341,
26/07/1963,3.313,
27/07/1963,3.256,
28/07/1963,3.228,
29/07/1963,1.58,
30/07/1963,1.379,
31/07/1963,1.305,
01/08/1963,1.288,
02/08/1963,1.266,
03/08/1963,1.246,
04/08/1963,1.246,
05/08/1963,1.243,
06/08/1963,1.237,
07/08/1963,1.218,
08/08/1963,1.218,
09/08/1963,1.218,
10/08/1963,3.568,
11/08/1963,8.099,
12/08/1963,8.863,
13/08/1963,9.203,
14/08/1963,6.145,
15/08/1963,4.757,
16/08/1963,6.456,
17/08/1963,8.693,
18/08/1963,8.212,
19/08/1963,4.786,
20/08/1963,3.851,
21/08/1963,3.568,
22/08/1963,4.304,
23/08/1963,4.842,
24/08/1963,11.16,
25/08/1963,16.42,
26/08/1963,29.17,
27/08/1963,30.3,
28/08/1963,22.29,
29/08/1963,12.66,
30/08/1963,8.212,
31/08/1963,9.345,
01/09/1963,9.458,
02/09/1963,9.175,
03/09/1963,7.589,
04/09/1963,7.504,
05/09/1963,7.504,
06/09/1963,7.617,
07/09/1963,9.316,
08/09/1963,12.91,
09/09/1963,17.16,
10/09/1963,17.42,
11/09/1963,14.41,
12/09/1963,9.741,
13/09/1963,7.702,
14/09/1963,4.587,
15/09/1963,4.559,
16/09/1963,2.537,
17/09/1963,2.22,
18/09/1963,2.917,
19/09/1963,3.03,
20/09/1963,2.69,
21/09/1963,2.52,
22/09/1963,2.52,
23/09/1963,2.41,
24/09/1963,4.559,
25/09/1963,9.033,
26/09/1963,32,
27/09/1963,34.26,
28/09/1963,30.3,
29/09/1963,28.26,
30/09/1963,23.98,
01/10/1963,20.13,
02/10/1963,18.69,
03/10/1963,21.63,
04/10/1963,25.85,
05/10/1963,25.4,
06/10/1963,26.39,
07/10/1963,25.71,
08/10/1963,27.01,
09/10/1963,24.72,
10/10/1963,19.48,
11/10/1963,15.21,
12/10/1963,11.81,
13/10/1963,9.458,
14/10/1963,8.722,
15/10/1963,10.19,
16/10/1963,14.33,
17/10/1963,12.29,
18/10/1963,10.31,
19/10/1963,9.599,
20/10/1963,10.59,
21/10/1963,9.458,
22/10/1963,9.231,
23/10/1963,9.458,
24/10/1963,9.033,
25/10/1963,8.495,
26/10/1963,7.561,
27/10/1963,6.626,
28/10/1963,4.786,
29/10/1963,4.446,
30/10/1963,4.106,
31/10/1963,5.663,
01/11/1963,6.853,
02/11/1963,5.409,
03/11/1963,4.814,
04/11/1963,5.522,
05/11/1963,8.665,
06/11/1963,8.722,
07/11/1963,8.297,
08/11/1963,11.1,
09/11/1963,10.65,
10/11/1963,17.08,
11/11/1963,29.85,
12/11/1963,43.61,
13/11/1963,38.23,
14/11/1963,41.34,
15/11/1963,50.12,
16/11/1963,48.71,
17/11/1963,47.01,
18/11/1963,48.99,
19/11/1963,49.56,
20/11/1963,42.19,
21/11/1963,43.61,
22/11/1963,48.42,
23/11/1963,49.84,
24/11/1963,49.56,
25/11/1963,50.69,
26/11/1963,58.05,
27/11/1963,57.48,
28/11/1963,50.69,
29/11/1963,45.87,
30/11/1963,38.23,
01/12/1963,28.32,
02/12/1963,21.18,
03/12/1963,15.46,
04/12/1963,12.15,
05/12/1963,9.996,
06/12/1963,8.467,
07/12/1963,7.249,
08/12/1963,5.833,
09/12/1963,4.616,
10/12/1963,4.134,
11/12/1963,3.71,
12/12/1963,3.596,
13/12/1963,3.398,
14/12/1963,3.143,
15/12/1963,3.115,
16/12/1963,2.945,
17/12/1963,2.832,
18/12/1963,2.701,
19/12/1963,2.336,
20/12/1963,2.226,
21/12/1963,2.169,
22/12/1963,2.087,
23/12/1963,1.937,
24/12/1963,1.943,
25/12/1963,6.513,
26/12/1963,5.89,
27/12/1963,4.899,
28/12/1963,4.757,
29/12/1963,7.391,
30/12/1963,11.41,
31/12/1963,16.91,
01/01/1964,15.74,
02/01/1964,12.66,
03/01/1964,10.34,
04/01/1964,9.061,
05/01/1964,9.005,
06/01/1964,8.127,
07/01/1964,7.362,
08/01/1964,6.201,
09/01/1964,4.842,
10/01/1964,4.389,
11/01/1964,3.993,
12/01/1964,3.625,
13/01/1964,3.455,
14/01/1964,3.256,
15/01/1964,3.2,
16/01/1964,2.832,
17/01/1964,2.602,
18/01/1964,2.554,
19/01/1964,2.608,
20/01/1964,2.86,
21/01/1964,2.888,
22/01/1964,2.86,
23/01/1964,2.818,
24/01/1964,2.832,
25/01/1964,2.778,
26/01/1964,2.684,
27/01/1964,4.18,
28/01/1964,11.41,
29/01/1964,12.8,
30/01/1964,16.17,
31/01/1964,25.68,
01/02/1964,22.34,
02/02/1964,17.81,
03/02/1964,16.76,
04/02/1964,14.13,
05/02/1964,10.82,
06/02/1964,9.43,
07/02/1964,8.014,
08/02/1964,7.108,
09/02/1964,5.918,
10/02/1964,4.757,
11/02/1964,4.333,
12/02/1964,3.936,
13/02/1964,3.54,
14/02/1964,3.341,
15/02/1964,3.2,
16/02/1964,2.973,
17/02/1964,2.917,
18/02/1964,2.6,
