date,flow,
10/06/2008,0.122,
11/06/2008,0.112,
12/06/2008,0.117,
13/06/2008,0.118,
14/06/2008,0.108,
15/06/2008,0.097,
16/06/2008,0.091,
17/06/2008,0.127,
18/06/2008,23,
19/06/2008,5.92,
20/06/2008,2.43,
21/06/2008,5.12,
22/06/2008,5.23,
23/06/2008,2.21,
24/06/2008,1.53,
25/06/2008,1.33,
26/06/2008,26.4,
27/06/2008,12.2,
28/06/2008,4.83,
29/06/2008,4.34,
30/06/2008,2.68,
01/07/2008,1.89,
02/07/2008,1.74,
03/07/2008,3.06,
04/07/2008,1.97,
05/07/2008,1.65,
06/07/2008,2.59,
07/07/2008,3.95,
08/07/2008,1.95,
09/07/2008,8.98,
10/07/2008,6.04,
11/07/2008,4.69,
12/07/2008,3.22,
13/07/2008,2.15,
14/07/2008,1.79,
15/07/2008,1.5,
16/07/2008,1.26,
17/07/2008,2.88,
18/07/2008,3.79,
19/07/2008,3.14,
20/07/2008,1.86,
21/07/2008,1.31,
22/07/2008,1.04,
23/07/2008,0.883,
24/07/2008,0.739,
25/07/2008,0.648,
26/07/2008,0.575,
27/07/2008,0.508,
28/07/2008,0.814,
29/07/2008,4.56,
30/07/2008,8.21,
31/07/2008,8.14,
01/08/2008,14,
02/08/2008,6.39,
03/08/2008,4.02,
04/08/2008,2.72,
05/08/2008,7.59,
06/08/2008,9.13,
07/08/2008,4.77,
08/08/2008,2.9,
09/08/2008,31.1,
10/08/2008,8.5,
11/08/2008,10.6,
12/08/2008,14.1,
13/08/2008,7.77,
14/08/2008,4.82,
15/08/2008,3.16,
16/08/2008,8.4,
17/08/2008,12.2,
18/08/2008,22.8,
19/08/2008,20.5,
20/08/2008,8.32,
21/08/2008,12.7,
22/08/2008,4.89,
23/08/2008,4.49,
24/08/2008,5.48,
25/08/2008,7.65,
26/08/2008,5.16,
27/08/2008,4.63,
28/08/2008,3.25,
29/08/2008,2.53,
30/08/2008,1.96,
31/08/2008,1.68,
01/09/2008,2.83,
02/09/2008,4.07,
03/09/2008,12.1,
04/09/2008,5.7,
05/09/2008,20.8,
06/09/2008,30.9,
07/09/2008,10.8,
08/09/2008,4.74,
09/09/2008,5.48,
10/09/2008,5.83,
11/09/2008,7.2,
12/09/2008,4.23,
13/09/2008,2.7,
14/09/2008,2.16,
15/09/2008,2.78,
16/09/2008,3.56,
17/09/2008,2.31,
18/09/2008,1.71,
19/09/2008,1.39,
20/09/2008,1.19,
21/09/2008,1.03,
22/09/2008,0.923,
23/09/2008,0.825,
24/09/2008,0.757,
25/09/2008,0.702,
26/09/2008,0.646,
27/09/2008,0.597,
28/09/2008,0.593,
29/09/2008,1.56,
30/09/2008,25.2,
01/10/2008,16.2,
02/10/2008,15.5,
03/10/2008,15.7,
04/10/2008,68.9,
05/10/2008,22,
06/10/2008,5.83,
07/10/2008,15.6,
08/10/2008,5.9,
09/10/2008,3.47,
10/10/2008,24.4,
11/10/2008,20,
12/10/2008,5.81,
13/10/2008,4.16,
14/10/2008,34.3,
15/10/2008,10.8,
16/10/2008,5.43,
17/10/2008,3.5,
18/10/2008,2.68,
19/10/2008,28.1,
20/10/2008,16.9,
21/10/2008,6.45,
22/10/2008,3.98,
23/10/2008,45,
24/10/2008,8.2,
25/10/2008,56.8,
26/10/2008,26.7,
27/10/2008,8.65,
28/10/2008,8.6,
29/10/2008,9.71,
30/10/2008,7.11,
31/10/2008,5.78,
01/11/2008,4.35,
02/11/2008,3.27,
03/11/2008,2.61,
04/11/2008,2.09,
05/11/2008,1.76,
06/11/2008,1.55,
07/11/2008,4.8,
08/11/2008,14.2,
09/11/2008,13.2,
10/11/2008,13.1,
11/11/2008,7.43,
12/11/2008,3.83,
13/11/2008,7.75,
14/11/2008,4.01,
15/11/2008,8.66,
16/11/2008,4.42,
17/11/2008,11.3,
18/11/2008,7.95,
19/11/2008,4.01,
20/11/2008,3.61,
21/11/2008,3.8,
22/11/2008,4.98,
23/11/2008,10.4,
24/11/2008,5.6,
25/11/2008,3.19,
26/11/2008,2.55,
27/11/2008,9.54,
28/11/2008,4.02,
29/11/2008,2.74,
30/11/2008,2.15,
01/12/2008,1.84,
02/12/2008,2.43,
03/12/2008,2.86,
04/12/2008,8.33,
05/12/2008,5.45,
06/12/2008,3.14,
07/12/2008,2.32,
08/12/2008,6.37,
09/12/2008,5.71,
10/12/2008,3.25,
11/12/2008,2.36,
12/12/2008,9.8,
13/12/2008,8.04,
14/12/2008,3.55,
15/12/2008,2.61,
16/12/2008,9.56,
17/12/2008,4.38,
18/12/2008,4.37,
19/12/2008,7.08,
20/12/2008,9.78,
21/12/2008,8.78,
22/12/2008,6.68,
23/12/2008,3.91,
24/12/2008,2.88,
25/12/2008,2.3,
26/12/2008,1.87,
27/12/2008,1.56,
28/12/2008,1.36,
29/12/2008,1.12,
30/12/2008,1.02,
31/12/2008,1.07,
01/01/2009,1.24,
02/01/2009,0.953,
03/01/2009,1.02,
04/01/2009,0.698,
05/01/2009,0.92,
06/01/2009,0.792,
07/01/2009,0.576,
08/01/2009,0.55,
09/01/2009,0.544,
10/01/2009,0.729,
11/01/2009,53.8,
12/01/2009,37.7,
13/01/2009,17,
14/01/2009,8.46,
15/01/2009,11.8,
16/01/2009,12.1,
17/01/2009,13,
18/01/2009,8.09,
19/01/2009,12.1,
20/01/2009,5.81,
21/01/2009,20.3,
22/01/2009,19.7,
23/01/2009,9.47,
24/01/2009,8.02,
25/01/2009,9.96,
26/01/2009,4.41,
27/01/2009,7.26,
28/01/2009,5.96,
29/01/2009,3.4,
30/01/2009,2.8,
31/01/2009,2.08,
01/02/2009,1.62,
02/02/2009,1.43,
03/02/2009,1.29,
04/02/2009,1.15,
05/02/2009,1.06,
06/02/2009,1.04,
07/02/2009,1.02,
08/02/2009,0.972,
09/02/2009,1.29,
10/02/2009,1.63,
11/02/2009,2.68,
12/02/2009,2.22,
13/02/2009,3.92,
14/02/2009,2.32,
15/02/2009,1.88,
16/02/2009,1.51,
17/02/2009,1.25,
18/02/2009,1.1,
19/02/2009,0.985,
20/02/2009,0.893,
21/02/2009,0.817,
22/02/2009,0.816,
23/02/2009,0.737,
24/02/2009,0.684,
25/02/2009,0.711,
26/02/2009,0.813,
27/02/2009,1.23,
28/02/2009,1.34,
01/03/2009,1.11,
02/03/2009,1.27,
03/03/2009,6.96,
04/03/2009,3.3,
05/03/2009,1.85,
06/03/2009,1.75,
07/03/2009,5.9,
08/03/2009,4.72,
09/03/2009,7.2,
10/03/2009,8.49,
11/03/2009,4.42,
12/03/2009,6.91,
13/03/2009,4.69,
14/03/2009,4.14,
15/03/2009,2.36,
16/03/2009,1.8,
17/03/2009,1.48,
18/03/2009,1.27,
19/03/2009,1.1,
20/03/2009,0.968,
21/03/2009,0.865,
22/03/2009,0.777,
23/03/2009,0.857,
24/03/2009,1.23,
25/03/2009,1.69,
26/03/2009,3.72,
27/03/2009,2.91,
28/03/2009,3.36,
29/03/2009,1.9,
30/03/2009,2.46,
31/03/2009,1.62,
01/04/2009,1.27,
02/04/2009,1.06,
03/04/2009,0.938,
04/04/2009,1.15,
05/04/2009,0.896,
06/04/2009,0.961,
07/04/2009,1.84,
08/04/2009,2.12,
09/04/2009,2.83,
10/04/2009,2.21,
11/04/2009,1.44,
12/04/2009,1.08,
13/04/2009,0.884,
14/04/2009,0.859,
15/04/2009,0.888,
16/04/2009,0.813,
17/04/2009,0.821,
18/04/2009,0.709,
19/04/2009,0.611,
20/04/2009,0.546,
21/04/2009,0.509,
22/04/2009,0.491,
23/04/2009,0.485,
24/04/2009,0.456,
25/04/2009,0.416,
26/04/2009,0.425,
27/04/2009,2.16,
28/04/2009,1.04,
29/04/2009,6.48,
30/04/2009,5.76,
01/05/2009,4.81,
02/05/2009,2.39,
03/05/2009,1.74,
04/05/2009,3.84,
05/05/2009,3.67,
06/05/2009,6.1,
07/05/2009,4.79,
08/05/2009,2.89,
09/05/2009,2.15,
10/05/2009,1.86,
11/05/2009,1.43,
12/05/2009,1.1,
13/05/2009,0.959,
14/05/2009,1.15,
15/05/2009,1.93,
16/05/2009,3.26,
17/05/2009,7.99,
18/05/2009,9.23,
19/05/2009,3.99,
20/05/2009,5.96,
21/05/2009,5.97,
22/05/2009,10.1,
23/05/2009,4.51,
24/05/2009,2.38,
25/05/2009,1.7,
26/05/2009,1.38,
27/05/2009,9.83,
28/05/2009,2.86,
29/05/2009,1.8,
30/05/2009,1.3,
31/05/2009,1.03,
01/06/2009,0.846,
02/06/2009,0.711,
03/06/2009,0.622,
04/06/2009,0.554,
05/06/2009,0.643,
06/06/2009,1.69,
07/06/2009,1.16,
08/06/2009,0.86,
09/06/2009,0.663,
10/06/2009,0.582,
11/06/2009,0.51,
12/06/2009,0.454,
13/06/2009,0.416,
14/06/2009,0.36,
15/06/2009,0.325,
16/06/2009,0.292,
17/06/2009,3.76,
18/06/2009,1.42,
19/06/2009,0.878,
20/06/2009,1.61,
21/06/2009,1.08,
22/06/2009,0.799,
23/06/2009,0.61,
24/06/2009,0.474,
25/06/2009,0.384,
26/06/2009,0.386,
27/06/2009,0.426,
28/06/2009,0.446,
29/06/2009,0.369,
30/06/2009,0.347,
01/07/2009,0.335,
02/07/2009,0.311,
03/07/2009,0.463,
04/07/2009,0.488,
05/07/2009,0.851,
06/07/2009,3.7,
07/07/2009,6.2,
08/07/2009,1.97,
09/07/2009,1.13,
10/07/2009,0.799,
11/07/2009,6.28,
12/07/2009,4.32,
13/07/2009,4.65,
14/07/2009,4.01,
15/07/2009,2.7,
16/07/2009,6.33,
17/07/2009,8.07,
18/07/2009,3.15,
19/07/2009,2.83,
20/07/2009,1.74,
21/07/2009,5.87,
22/07/2009,8.46,
23/07/2009,21.9,
24/07/2009,7.45,
25/07/2009,3.15,
26/07/2009,6.46,
27/07/2009,5.68,
28/07/2009,34.9,
29/07/2009,16.6,
30/07/2009,4.58,
31/07/2009,4.82,
01/08/2009,8.47,
02/08/2009,3.01,
03/08/2009,2.34,
04/08/2009,5.77,
05/08/2009,2.91,
06/08/2009,1.79,
07/08/2009,1.38,
08/08/2009,1.13,
09/08/2009,0.98,
10/08/2009,3.89,
11/08/2009,2,
12/08/2009,5.26,
13/08/2009,2.14,
14/08/2009,6.13,
15/08/2009,14.5,
16/08/2009,3.55,
17/08/2009,2.04,
18/08/2009,1.59,
19/08/2009,3.44,
20/08/2009,6.08,
21/08/2009,2.67,
22/08/2009,1.75,
23/08/2009,7.31,
24/08/2009,4.8,
25/08/2009,5.08,
26/08/2009,7.03,
27/08/2009,5,
28/08/2009,6.11,
29/08/2009,4.5,
30/08/2009,20.6,
31/08/2009,14.4,
01/09/2009,13.7,
02/09/2009,29.3,
03/09/2009,15.3,
04/09/2009,5.56,
05/09/2009,3.59,
06/09/2009,5.36,
07/09/2009,5.76,
08/09/2009,8.74,
09/09/2009,4.23,
10/09/2009,2.43,
11/09/2009,1.83,
12/09/2009,1.47,
13/09/2009,1.2,
14/09/2009,1.03,
15/09/2009,0.901,
16/09/2009,0.79,
17/09/2009,0.694,
18/09/2009,0.621,
19/09/2009,0.574,
20/09/2009,0.538,
21/09/2009,0.503,
22/09/2009,1.89,
23/09/2009,1.04,
24/09/2009,0.751,
25/09/2009,0.62,
26/09/2009,0.542,
27/09/2009,0.491,
28/09/2009,0.473,
29/09/2009,0.452,
30/09/2009,0.468,
01/10/2009,0.49,
02/10/2009,0.517,
03/10/2009,0.82,
04/10/2009,0.654,
05/10/2009,0.541,
06/10/2009,18.2,
07/10/2009,4.1,
08/10/2009,1.84,
09/10/2009,1.76,
10/10/2009,1.77,
11/10/2009,1.88,
12/10/2009,1.36,
13/10/2009,1.04,
14/10/2009,0.891,
15/10/2009,0.793,
16/10/2009,0.714,
17/10/2009,0.631,
18/10/2009,0.698,
19/10/2009,1.77,
20/10/2009,1.55,
21/10/2009,1.79,
22/10/2009,1.09,
23/10/2009,1.38,
24/10/2009,10.6,
25/10/2009,4.34,
26/10/2009,2.53,
27/10/2009,2.76,
28/10/2009,2.96,
29/10/2009,1.82,
30/10/2009,2.98,
31/10/2009,4.77,
01/11/2009,21.3,
02/11/2009,9.99,
03/11/2009,10.9,
04/11/2009,15.5,
05/11/2009,19.7,
06/11/2009,10.1,
07/11/2009,10.5,
08/11/2009,6.45,
09/11/2009,3.72,
10/11/2009,3.2,
11/11/2009,3.25,
12/11/2009,10.7,
13/11/2009,22.4,
14/11/2009,23,
15/11/2009,10.5,
16/11/2009,8.41,
17/11/2009,34.1,
18/11/2009,66.2,
19/11/2009,42.8,
20/11/2009,23.5,
21/11/2009,24.2,
22/11/2009,35.9,
23/11/2009,33.8,
24/11/2009,45.3,
25/11/2009,23.2,
26/11/2009,11.5,
27/11/2009,8.42,
28/11/2009,8.78,
29/11/2009,18.1,
30/11/2009,14,
01/12/2009,7.93,
02/12/2009,5.71,
03/12/2009,5.84,
04/12/2009,5.54,
05/12/2009,25.6,
06/12/2009,25.6,
07/12/2009,30.3,
08/12/2009,18,
09/12/2009,10.3,
10/12/2009,6.31,
11/12/2009,3.82,
12/12/2009,2.82,
13/12/2009,2.24,
14/12/2009,1.97,
15/12/2009,1.89,
16/12/2009,1.81,
17/12/2009,1.72,
18/12/2009,1.37,
19/12/2009,1.65,
20/12/2009,1.66,
21/12/2009,1.41,
22/12/2009,1.34,
23/12/2009,1.21,
24/12/2009,1.14,
25/12/2009,6.01,
26/12/2009,15.4,
27/12/2009,8.5,
28/12/2009,3.8,
29/12/2009,3.23,
30/12/2009,3.82,
31/12/2009,2.89,
01/01/2010,2.35,
02/01/2010,2.49,
03/01/2010,2.07,
04/01/2010,1.77,
05/01/2010,1.74,
06/01/2010,1.51,
07/01/2010,2.1,
08/01/2010,3.32,
09/01/2010,1.58,
10/01/2010,1.37,
11/01/2010,1.24,
12/01/2010,1.21,
13/01/2010,1.19,
14/01/2010,1.26,
15/01/2010,26.6,
16/01/2010,19.2,
17/01/2010,5.77,
18/01/2010,4.71,
19/01/2010,3.18,
20/01/2010,4.03,
21/01/2010,13.7,
22/01/2010,10.2,
23/01/2010,3.79,
24/01/2010,2.89,
25/01/2010,2.4,
26/01/2010,1.84,
27/01/2010,2.48,
28/01/2010,4.01,
29/01/2010,6.55,
30/01/2010,2.54,
31/01/2010,1.96,
01/02/2010,3.54,
02/02/2010,16.2,
03/02/2010,8.35,
04/02/2010,5.02,
05/02/2010,3.68,
06/02/2010,2.55,
07/02/2010,2.01,
08/02/2010,1.67,
09/02/2010,1.37,
10/02/2010,1.17,
11/02/2010,0.995,
12/02/2010,0.946,
13/02/2010,0.884,
14/02/2010,1.1,
15/02/2010,5.22,
16/02/2010,3.87,
17/02/2010,2.1,
18/02/2010,1.67,
19/02/2010,1.47,
20/02/2010,1.34,
21/02/2010,1.3,
22/02/2010,1.16,
23/02/2010,1.1,
24/02/2010,3.43,
25/02/2010,4.12,
26/02/2010,3.08,
27/02/2010,2.57,
28/02/2010,2.14,
01/03/2010,1.56,
02/03/2010,1.26,
03/03/2010,1.08,
04/03/2010,0.937,
05/03/2010,0.843,
06/03/2010,0.877,
07/03/2010,0.798,
08/03/2010,0.678,
09/03/2010,0.622,
10/03/2010,0.602,
11/03/2010,0.56,
12/03/2010,0.617,
13/03/2010,0.596,
14/03/2010,0.564,
15/03/2010,0.548,
16/03/2010,0.501,
17/03/2010,0.635,
18/03/2010,1.59,
19/03/2010,5.19,
20/03/2010,10.7,
21/03/2010,4.01,
22/03/2010,6.13,
23/03/2010,5.14,
24/03/2010,5.42,
25/03/2010,6.61,
26/03/2010,5.52,
27/03/2010,2.56,
28/03/2010,1.86,
29/03/2010,8.2,
30/03/2010,7.92,
31/03/2010,6.64,
01/04/2010,6.04,
02/04/2010,8.02,
03/04/2010,5.23,
04/04/2010,5.73,
05/04/2010,12.3,
06/04/2010,7.27,
07/04/2010,4.04,
08/04/2010,2.49,
09/04/2010,1.87,
10/04/2010,1.5,
11/04/2010,1.23,
12/04/2010,1.04,
13/04/2010,0.892,
14/04/2010,0.785,
15/04/2010,0.698,
16/04/2010,0.619,
17/04/2010,0.557,
18/04/2010,0.516,
19/04/2010,0.48,
20/04/2010,0.432,
21/04/2010,0.391,
22/04/2010,0.364,
23/04/2010,0.338,
24/04/2010,0.315,
25/04/2010,0.396,
26/04/2010,0.415,
27/04/2010,0.352,
28/04/2010,0.308,
29/04/2010,0.465,
30/04/2010,0.709,
01/05/2010,0.908,
02/05/2010,0.908,
03/05/2010,0.644,
04/05/2010,0.481,
05/05/2010,0.421,
06/05/2010,0.449,
07/05/2010,0.538,
08/05/2010,0.428,
09/05/2010,0.364,
10/05/2010,0.407,
11/05/2010,0.468,
12/05/2010,0.401,
13/05/2010,0.342,
14/05/2010,0.576,
15/05/2010,0.555,
16/05/2010,0.575,
17/05/2010,0.454,
18/05/2010,0.367,
19/05/2010,0.344,
20/05/2010,0.336,
21/05/2010,0.301,
22/05/2010,0.269,
23/05/2010,0.236,
24/05/2010,0.209,
25/05/2010,0.189,
26/05/2010,0.184,
27/05/2010,0.174,
28/05/2010,0.16,
29/05/2010,0.67,
30/05/2010,0.592,
31/05/2010,0.374,
01/06/2010,0.51,
02/06/2010,0.426,
03/06/2010,0.317,
04/06/2010,0.242,
05/06/2010,0.199,
06/06/2010,0.222,
07/06/2010,0.673,
08/06/2010,2.22,
09/06/2010,1.64,
10/06/2010,1.16,
11/06/2010,0.709,
12/06/2010,0.474,
13/06/2010,0.395,
14/06/2010,0.369,
15/06/2010,0.301,
16/06/2010,0.24,
17/06/2010,0.199,
18/06/2010,0.174,
19/06/2010,0.157,
20/06/2010,0.137,
21/06/2010,0.118,
22/06/2010,0.104,
23/06/2010,0.099,
24/06/2010,0.098,
25/06/2010,0.091,
26/06/2010,0.083,
27/06/2010,0.072,
28/06/2010,1.1,
29/06/2010,2.37,
30/06/2010,0.718,
01/07/2010,5.3,
02/07/2010,3.24,
03/07/2010,1.23,
04/07/2010,7.14,
05/07/2010,2.08,
06/07/2010,2.56,
07/07/2010,16.4,
08/07/2010,2.82,
09/07/2010,9.44,
10/07/2010,15.2,
11/07/2010,4.44,
12/07/2010,2.17,
13/07/2010,2.8,
14/07/2010,9.64,
15/07/2010,10.7,
16/07/2010,14,
17/07/2010,4.29,
18/07/2010,38.4,
19/07/2010,28.9,
20/07/2010,18.7,
21/07/2010,6.43,
22/07/2010,5.28,
23/07/2010,2.99,
24/07/2010,3.95,
25/07/2010,3.15,
26/07/2010,3.49,
27/07/2010,2.03,
28/07/2010,1.63,
29/07/2010,1.27,
30/07/2010,3.84,
31/07/2010,2.5,
01/08/2010,1.66,
02/08/2010,1.16,
03/08/2010,1.07,
04/08/2010,2.06,
05/08/2010,1.19,
06/08/2010,3.72,
07/08/2010,3.54,
08/08/2010,1.64,
09/08/2010,2.5,
10/08/2010,1.43,
11/08/2010,1.02,
12/08/2010,1.14,
13/08/2010,1.3,
14/08/2010,2.04,
15/08/2010,1.18,
16/08/2010,0.889,
17/08/2010,0.844,
18/08/2010,0.77,
19/08/2010,11.1,
20/08/2010,32,
21/08/2010,4.66,
22/08/2010,2.41,
23/08/2010,1.89,
24/08/2010,2.74,
25/08/2010,1.94,
26/08/2010,1.42,
27/08/2010,1.18,
28/08/2010,1.27,
29/08/2010,1.32,
30/08/2010,1.01,
31/08/2010,0.828,
01/09/2010,0.718,
02/09/2010,0.658,
03/09/2010,0.603,
04/09/2010,0.544,
05/09/2010,0.511,
06/09/2010,0.572,
07/09/2010,0.748,
08/09/2010,0.562,
09/09/2010,0.866,
10/09/2010,10.5,
11/09/2010,8.23,
12/09/2010,3.2,
13/09/2010,11.5,
14/09/2010,15.9,
15/09/2010,5.42,
16/09/2010,4.05,
17/09/2010,2.82,
18/09/2010,14.6,
19/09/2010,34.1,
20/09/2010,7.63,
21/09/2010,3.74,
22/09/2010,15.6,
23/09/2010,23.6,
24/09/2010,10.9,
25/09/2010,4.26,
26/09/2010,2.76,
27/09/2010,2.13,
28/09/2010,1.89,
29/09/2010,8.26,
30/09/2010,3.25,
01/10/2010,12.2,
02/10/2010,3.78,
03/10/2010,9.04,
04/10/2010,4.53,
05/10/2010,7.74,
06/10/2010,8.8,
07/10/2010,3.61,
08/10/2010,2.46,
09/10/2010,1.92,
10/10/2010,1.53,
11/10/2010,1.26,
12/10/2010,1.08,
13/10/2010,0.948,
14/10/2010,0.862,
15/10/2010,0.818,
16/10/2010,0.803,
17/10/2010,0.716,
18/10/2010,0.896,
19/10/2010,1.67,
20/10/2010,1.28,
21/10/2010,1.05,
22/10/2010,10.1,
23/10/2010,7.33,
24/10/2010,3.66,
25/10/2010,2.24,
26/10/2010,16.9,
27/10/2010,13.1,
28/10/2010,9.01,
29/10/2010,11.3,
30/10/2010,10.4,
31/10/2010,5.27,
01/11/2010,7.79,
02/11/2010,32.1,
03/11/2010,12.8,
04/11/2010,46,
05/11/2010,10.5,
06/11/2010,5.78,
07/11/2010,5.67,
08/11/2010,7.62,
09/11/2010,3.62,
10/11/2010,3.72,
11/11/2010,13.8,
12/11/2010,4.15,
13/11/2010,6.54,
14/11/2010,4.98,
15/11/2010,5.48,
16/11/2010,4.07,
17/11/2010,3.92,
18/11/2010,4.37,
19/11/2010,3.05,
20/11/2010,2.26,
21/11/2010,2.35,
22/11/2010,1.92,
23/11/2010,1.64,
24/11/2010,1.55,
25/11/2010,1.41,
26/11/2010,1.26,
27/11/2010,1.05,
28/11/2010,1.35,
29/11/2010,1.21,
30/11/2010,0.86,
01/12/2010,0.752,
02/12/2010,0.776,
03/12/2010,0.774,
04/12/2010,1.42,
05/12/2010,1.17,
06/12/2010,1.63,
07/12/2010,0.873,
08/12/2010,0.67,
09/12/2010,1.11,
10/12/2010,3.59,
11/12/2010,2.11,
12/12/2010,1.33,
13/12/2010,1.06,
14/12/2010,0.903,
15/12/2010,0.859,
16/12/2010,2.68,
17/12/2010,1.73,
18/12/2010,1.54,
19/12/2010,2.72,
20/12/2010,2.85,
21/12/2010,1.66,
22/12/2010,1.27,
23/12/2010,1.14,
24/12/2010,1.01,
25/12/2010,1.09,
26/12/2010,1.41,
27/12/2010,8.77,
28/12/2010,21.5,
29/12/2010,10.6,
30/12/2010,5.17,
31/12/2010,3.52,
01/01/2011,2.75,
02/01/2011,2.18,
03/01/2011,1.8,
04/01/2011,2.01,
05/01/2011,4.89,
06/01/2011,2.35,
07/01/2011,5.38,
08/01/2011,5.92,
09/01/2011,3.18,
10/01/2011,15.6,
11/01/2011,10.6,
12/01/2011,19.6,
13/01/2011,15.1,
14/01/2011,18.2,
15/01/2011,107,
16/01/2011,45.7,
17/01/2011,8.6,
18/01/2011,3.9,
19/01/2011,2.63,
20/01/2011,2.01,
21/01/2011,1.63,
22/01/2011,1.39,
23/01/2011,1.28,
24/01/2011,1.18,
25/01/2011,3.64,
26/01/2011,2.62,
27/01/2011,1.54,
28/01/2011,1.11,
29/01/2011,1.02,
30/01/2011,1.01,
31/01/2011,0.862,
01/02/2011,2.83,
02/02/2011,6.88,
03/02/2011,7.33,
04/02/2011,12.3,
05/02/2011,93.6,
06/02/2011,54.4,
07/02/2011,18.6,
08/02/2011,7.85,
09/02/2011,16.9,
10/02/2011,12.9,
11/02/2011,7.81,
12/02/2011,5.12,
13/02/2011,11.3,
14/02/2011,6.6,
15/02/2011,5.07,
16/02/2011,4.6,
17/02/2011,2.86,
18/02/2011,3.85,
19/02/2011,4.73,
20/02/2011,2.42,
21/02/2011,1.99,
22/02/2011,1.82,
23/02/2011,4.46,
24/02/2011,3.18,
25/02/2011,10.1,
26/02/2011,7.57,
27/02/2011,3.74,
28/02/2011,2.36,
01/03/2011,1.8,
02/03/2011,1.48,
03/03/2011,1.26,
04/03/2011,1.11,
05/03/2011,0.991,
06/03/2011,0.888,
07/03/2011,0.786,
08/03/2011,0.761,
09/03/2011,0.839,
10/03/2011,1.52,
11/03/2011,2.53,
12/03/2011,3.81,
13/03/2011,2.8,
14/03/2011,1.46,
15/03/2011,1.2,
16/03/2011,1.05,
17/03/2011,0.89,
18/03/2011,0.772,
19/03/2011,0.689,
20/03/2011,0.959,
21/03/2011,1.07,
22/03/2011,0.781,
23/03/2011,0.657,
24/03/2011,0.584,
25/03/2011,0.535,
26/03/2011,0.493,
27/03/2011,0.46,
28/03/2011,0.423,
29/03/2011,0.4,
30/03/2011,2.49,
31/03/2011,6.53,
01/04/2011,15.4,
02/04/2011,9.37,
03/04/2011,5.57,
04/04/2011,31.6,
05/04/2011,24.9,
06/04/2011,8.74,
07/04/2011,3.8,
08/04/2011,2.5,
09/04/2011,1.83,
10/04/2011,1.45,
11/04/2011,1.3,
12/04/2011,1.07,
13/04/2011,1.76,
14/04/2011,1.69,
15/04/2011,1.14,
16/04/2011,0.913,
17/04/2011,0.779,
18/04/2011,0.684,
19/04/2011,0.597,
20/04/2011,0.532,
21/04/2011,0.484,
22/04/2011,0.464,
23/04/2011,0.472,
24/04/2011,0.417,
25/04/2011,0.368,
26/04/2011,0.356,
27/04/2011,0.362,
28/04/2011,0.324,
29/04/2011,0.303,
30/04/2011,0.276,
01/05/2011,0.246,
02/05/2011,0.214,
03/05/2011,0.198,
04/05/2011,0.187,
05/05/2011,0.24,
06/05/2011,0.381,
07/05/2011,0.904,
08/05/2011,2.55,
09/05/2011,1.15,
10/05/2011,0.916,
11/05/2011,0.902,
12/05/2011,0.741,
13/05/2011,0.713,
14/05/2011,0.877,
15/05/2011,4.03,
16/05/2011,2.81,
17/05/2011,2.75,
18/05/2011,5.7,
19/05/2011,1.68,
20/05/2011,1.31,
21/05/2011,7.13,
22/05/2011,4.95,
23/05/2011,15.8,
24/05/2011,3.02,
25/05/2011,2.34,
26/05/2011,9.35,
27/05/2011,5.54,
28/05/2011,4.21,
29/05/2011,3.5,
30/05/2011,2.81,
31/05/2011,2.18,
01/06/2011,1.56,
02/06/2011,1.25,
03/06/2011,0.972,
04/06/2011,0.789,
05/06/2011,0.684,
06/06/2011,0.586,
07/06/2011,1.13,
08/06/2011,1.87,
09/06/2011,1.27,
10/06/2011,1.85,
11/06/2011,1.15,
12/06/2011,24.2,
13/06/2011,8.18,
14/06/2011,2.68,
15/06/2011,3.54,
16/06/2011,2.56,
17/06/2011,4.69,
18/06/2011,3.15,
19/06/2011,1.78,
20/06/2011,3.8,
21/06/2011,8.4,
22/06/2011,6.13,
23/06/2011,4.9,
24/06/2011,9.1,
25/06/2011,11.3,
26/06/2011,4.27,
27/06/2011,2.36,
28/06/2011,1.66,
29/06/2011,1.61,
30/06/2011,1.35,
01/07/2011,1.01,
02/07/2011,0.809,
03/07/2011,0.662,
04/07/2011,0.56,
05/07/2011,0.557,
06/07/2011,1.33,
07/07/2011,2.71,
08/07/2011,4.66,
09/07/2011,2.4,
10/07/2011,1.74,
11/07/2011,1.16,
12/07/2011,0.876,
13/07/2011,0.695,
14/07/2011,0.563,
15/07/2011,1.01,
16/07/2011,12.5,
17/07/2011,43.2,
18/07/2011,17,
19/07/2011,4.95,
20/07/2011,2.68,
21/07/2011,1.88,
22/07/2011,1.48,
23/07/2011,1.15,
24/07/2011,0.912,
25/07/2011,0.755,
26/07/2011,0.633,
27/07/2011,0.55,
28/07/2011,0.527,
29/07/2011,0.497,
30/07/2011,0.448,
31/07/2011,0.429,
01/08/2011,0.505,
02/08/2011,0.584,
03/08/2011,0.493,
04/08/2011,1.64,
05/08/2011,0.769,
06/08/2011,0.892,
07/08/2011,1.22,
08/08/2011,0.977,
09/08/2011,0.82,
10/08/2011,44.1,
11/08/2011,14.1,
12/08/2011,9.49,
13/08/2011,6.12,
14/08/2011,2.85,
15/08/2011,5.35,
16/08/2011,9.45,
17/08/2011,2.89,
18/08/2011,2.39,
19/08/2011,2.65,
20/08/2011,7.69,
21/08/2011,6,
22/08/2011,2.62,
