date,flow
09/06/2009,0.769
10/06/2009,0.767
11/06/2009,0.726
12/06/2009,0.71
13/06/2009,0.694
14/06/2009,0.665
15/06/2009,0.645
16/06/2009,0.624
17/06/2009,2.62
18/06/2009,1.56
19/06/2009,0.998
20/06/2009,0.927
21/06/2009,0.879
22/06/2009,0.84
23/06/2009,0.732
24/06/2009,0.645
25/06/2009,0.592
26/06/2009,0.825
27/06/2009,0.766
28/06/2009,0.664
29/06/2009,0.6
30/06/2009,0.572
01/07/2009,0.552
02/07/2009,0.803
03/07/2009,1.61
04/07/2009,1.81
05/07/2009,1.4
06/07/2009,1.55
07/07/2009,2.76
08/07/2009,2.04
09/07/2009,1.31
10/07/2009,1.07
11/07/2009,2.5
12/07/2009,3.12
13/07/2009,2.25
14/07/2009,1.75
15/07/2009,1.42
16/07/2009,1.73
17/07/2009,3.23
18/07/2009,2.59
19/07/2009,1.87
20/07/2009,1.45
21/07/2009,2.43
22/07/2009,2.64
23/07/2009,2.1
24/07/2009,1.6
25/07/2009,1.38
26/07/2009,2.98
27/07/2009,2.35
28/07/2009,4.85
29/07/2009,8.51
30/07/2009,5.2
31/07/2009,3.49
01/08/2009,3.51
02/08/2009,2.62
03/08/2009,2.36
04/08/2009,4.86
05/08/2009,3.83
06/08/2009,2.67
07/08/2009,1.99
08/08/2009,1.65
09/08/2009,1.56
10/08/2009,2.22
11/08/2009,1.98
12/08/2009,3.25
13/08/2009,2.35
14/08/2009,2.05
15/08/2009,3.57
16/08/2009,2.65
17/08/2009,1.92
18/08/2009,1.74
19/08/2009,5.63
20/08/2009,7.04
21/08/2009,4.55
22/08/2009,2.88
23/08/2009,6.39
24/08/2009,5.93
25/08/2009,4.27
26/08/2009,7.5
27/08/2009,5.89
28/08/2009,4.51
29/08/2009,3.16
30/08/2009,4.38
31/08/2009,10.2
01/09/2009,9.15
02/09/2009,11.9
03/09/2009,9.63
04/09/2009,5.82
05/09/2009,3.74
06/09/2009,4.83
07/09/2009,5.05
08/09/2009,7.06
09/09/2009,5.69
10/09/2009,3.67
11/09/2009,2.77
12/09/2009,2.29
13/09/2009,1.99
14/09/2009,1.78
15/09/2009,1.63
16/09/2009,1.5
17/09/2009,1.41
18/09/2009,1.33
19/09/2009,1.29
20/09/2009,1.22
21/09/2009,1.17
22/09/2009,1.16
23/09/2009,1.09
24/09/2009,1.04
25/09/2009,1
26/09/2009,0.97
27/09/2009,0.948
28/09/2009,0.958
29/09/2009,1
30/09/2009,1.06
01/10/2009,0.958
02/10/2009,0.962
03/10/2009,0.922
04/10/2009,0.865
05/10/2009,0.838
06/10/2009,2.29
07/10/2009,1.6
08/10/2009,1.11
09/10/2009,1.09
10/10/2009,1.08
11/10/2009,1.18
12/10/2009,1.04
13/10/2009,0.957
14/10/2009,0.915
15/10/2009,0.886
16/10/2009,0.852
17/10/2009,0.817
18/10/2009,1.25
19/10/2009,2.79
20/10/2009,1.86
21/10/2009,1.44
22/10/2009,1.44
23/10/2009,1.71
24/10/2009,3.26
25/10/2009,2.57
26/10/2009,1.69
27/10/2009,1.89
28/10/2009,2.02
29/10/2009,1.49
30/10/2009,1.82
31/10/2009,3.31
01/11/2009,8.24
02/11/2009,5.18
03/11/2009,3.56
04/11/2009,3.01
05/11/2009,3.48
06/11/2009,4.88
07/11/2009,4.51
08/11/2009,4.01
09/11/2009,3.04
10/11/2009,2.64
11/11/2009,2.28
12/11/2009,4.32
13/11/2009,9.5
14/11/2009,10.7
15/11/2009,7.11
16/11/2009,6.3
17/11/2009,5.33
18/11/2009,7.82
19/11/2009,30.1
20/11/2009,21.9
21/11/2009,13.5
22/11/2009,10.2
23/11/2009,9.18
24/11/2009,8.95
25/11/2009,7.85
26/11/2009,5.55
27/11/2009,4.73
28/11/2009,4.98
29/11/2009,6.36
30/11/2009,7.07
01/12/2009,5.65
02/12/2009,4.81
03/12/2009,4.23
04/12/2009,4.46
05/12/2009,9.77
06/12/2009,11.3
07/12/2009,13.3
08/12/2009,9
09/12/2009,6.64
10/12/2009,4.77
11/12/2009,3.73
12/12/2009,3.13
13/12/2009,2.75
14/12/2009,2.61
15/12/2009,2.46
16/12/2009,2.27
17/12/2009,2.05
18/12/2009,1.85
19/12/2009,2.11
20/12/2009,1.98
21/12/2009,1.8
22/12/2009,1.74
23/12/2009,1.61
24/12/2009,1.63
25/12/2009,2.3
26/12/2009,2.7
27/12/2009,2.88
28/12/2009,2.36
29/12/2009,2.15
30/12/2009,2.19
31/12/2009,1.75
01/01/2010,1.61
02/01/2010,1.71
03/01/2010,1.51
04/01/2010,1.43
05/01/2010,1.5
06/01/2010,1.36
07/01/2010,1.25
08/01/2010,1.18
09/01/2010,1.15
10/01/2010,1.13
11/01/2010,1.13
12/01/2010,1.12
13/01/2010,1.15
14/01/2010,1.69
15/01/2010,7.32
16/01/2010,5.89
17/01/2010,3.38
18/01/2010,2.42
19/01/2010,2.14
20/01/2010,2.53
21/01/2010,4.37
22/01/2010,5.59
23/01/2010,3.4
24/01/2010,2.59
25/01/2010,2.17
26/01/2010,1.89
27/01/2010,2.13
28/01/2010,2.75
29/01/2010,3.76
30/01/2010,2.54
31/01/2010,2.19
01/02/2010,2.04
02/02/2010,3.28
03/02/2010,2.85
04/02/2010,2.45
05/02/2010,2.19
06/02/2010,1.88
07/02/2010,1.74
08/02/2010,1.63
09/02/2010,1.5
10/02/2010,1.41
11/02/2010,1.34
12/02/2010,1.3
13/02/2010,1.25
14/02/2010,1.49
15/02/2010,1.89
16/02/2010,1.76
17/02/2010,1.4
18/02/2010,1.31
19/02/2010,1.38
20/02/2010,1.54
21/02/2010,1.67
22/02/2010,1.33
23/02/2010,1.55
24/02/2010,2.18
25/02/2010,1.83
26/02/2010,1.73
27/02/2010,1.49
28/02/2010,1.37
01/03/2010,1.28
02/03/2010,1.2
03/03/2010,1.14
04/03/2010,1.06
05/03/2010,1.04
06/03/2010,1.04
07/03/2010,0.98
08/03/2010,0.946
09/03/2010,0.921
10/03/2010,0.901
11/03/2010,0.885
12/03/2010,0.884
13/03/2010,0.857
14/03/2010,0.843
15/03/2010,0.831
16/03/2010,0.823
17/03/2010,0.854
18/03/2010,1.1
19/03/2010,1.4
20/03/2010,2.64
21/03/2010,1.92
22/03/2010,3.16
23/03/2010,2.78
24/03/2010,2.75
25/03/2010,3.32
26/03/2010,3.68
27/03/2010,2.43
28/03/2010,1.87
29/03/2010,3.28
30/03/2010,5.47
31/03/2010,5.06
01/04/2010,3.67
02/04/2010,4.38
03/04/2010,4.59
04/04/2010,3.78
05/04/2010,4.18
06/04/2010,4.13
07/04/2010,3.44
08/04/2010,2.61
09/04/2010,2.17
10/04/2010,1.9
11/04/2010,1.71
12/04/2010,1.54
13/04/2010,1.42
14/04/2010,1.33
15/04/2010,1.26
16/04/2010,1.18
17/04/2010,1.13
18/04/2010,1.08
19/04/2010,1.03
20/04/2010,0.98
21/04/2010,0.938
22/04/2010,0.909
23/04/2010,0.88
24/04/2010,0.865
25/04/2010,0.938
26/04/2010,0.865
27/04/2010,0.82
28/04/2010,0.78
29/04/2010,0.779
30/04/2010,0.784
01/05/2010,0.889
02/05/2010,0.824
03/05/2010,0.739
04/05/2010,0.71
05/05/2010,0.778
06/05/2010,0.789
07/05/2010,0.704
08/05/2010,0.656
09/05/2010,0.636
10/05/2010,0.631
11/05/2010,0.611
12/05/2010,0.617
13/05/2010,0.666
14/05/2010,1.06
15/05/2010,0.78
16/05/2010,0.692
17/05/2010,0.628
18/05/2010,0.588
19/05/2010,0.597
20/05/2010,0.576
21/05/2010,0.558
22/05/2010,0.542
23/05/2010,0.515
24/05/2010,0.501
25/05/2010,0.486
26/05/2010,0.478
27/05/2010,0.459
28/05/2010,0.464
29/05/2010,0.726
30/05/2010,0.617
31/05/2010,0.572
01/06/2010,0.652
02/06/2010,0.558
03/06/2010,0.505
04/06/2010,0.464
05/06/2010,0.455
06/06/2010,0.466
07/06/2010,0.531
08/06/2010,0.776
09/06/2010,0.86
10/06/2010,0.705
11/06/2010,0.583
12/06/2010,0.52
13/06/2010,0.574
14/06/2010,0.566
15/06/2010,0.503
16/06/2010,0.468
17/06/2010,0.447
18/06/2010,0.439
19/06/2010,0.418
20/06/2010,0.405
21/06/2010,0.396
22/06/2010,0.381
23/06/2010,0.377
24/06/2010,0.36
25/06/2010,0.353
26/06/2010,0.345
27/06/2010,0.333
28/06/2010,0.852
29/06/2010,1.19
30/06/2010,0.679
01/07/2010,3.51
02/07/2010,3.77
03/07/2010,2.01
04/07/2010,1.59
05/07/2010,1.21
06/07/2010,1.1
07/07/2010,1.72
08/07/2010,1.3
09/07/2010,2.84
10/07/2010,5.67
11/07/2010,4.34
12/07/2010,2.59
13/07/2010,1.71
14/07/2010,3.1
15/07/2010,3.45
16/07/2010,3.45
17/07/2010,2.94
18/07/2010,5.93
19/07/2010,14.9
20/07/2010,11.3
21/07/2010,6.02
22/07/2010,4
23/07/2010,2.81
24/07/2010,2.67
25/07/2010,2.42
26/07/2010,2.39
27/07/2010,2.14
28/07/2010,1.77
29/07/2010,1.54
30/07/2010,3.13
31/07/2010,2.86
01/08/2010,2.03
02/08/2010,1.64
03/08/2010,1.77
04/08/2010,2.34
05/08/2010,1.78
06/08/2010,2.37
07/08/2010,2.13
08/08/2010,1.72
09/08/2010,2.25
10/08/2010,1.78
11/08/2010,1.49
12/08/2010,1.36
13/08/2010,1.24
14/08/2010,1.17
15/08/2010,1.06
16/08/2010,1.03
17/08/2010,1.57
18/08/2010,1.23
19/08/2010,3.13
20/08/2010,8.62
21/08/2010,5.21
22/08/2010,2.93
23/08/2010,2.08
24/08/2010,1.7
25/08/2010,1.49
26/08/2010,1.3
27/08/2010,1.2
28/08/2010,1.13
29/08/2010,1.07
30/08/2010,0.989
31/08/2010,0.94
01/09/2010,0.896
02/09/2010,0.853
03/09/2010,0.813
04/09/2010,0.796
05/09/2010,0.782
06/09/2010,1.56
07/09/2010,2.2
08/09/2010,1.37
09/09/2010,1.34
10/09/2010,2.1
11/09/2010,2.26
12/09/2010,1.58
13/09/2010,2.68
14/09/2010,3.19
15/09/2010,2.26
16/09/2010,1.79
17/09/2010,1.48
18/09/2010,3.29
19/09/2010,4.77
20/09/2010,3.63
21/09/2010,2.53
22/09/2010,3.07
23/09/2010,3.52
24/09/2010,3.13
25/09/2010,2.41
26/09/2010,1.95
27/09/2010,1.71
28/09/2010,1.84
29/09/2010,4.08
30/09/2010,2.92
01/10/2010,4.33
02/10/2010,3.6
03/10/2010,4.16
04/10/2010,4.05
05/10/2010,4.76
06/10/2010,4.42
07/10/2010,3.21
08/10/2010,2.45
09/10/2010,1.99
10/10/2010,1.73
11/10/2010,1.52
12/10/2010,1.4
13/10/2010,1.33
14/10/2010,1.28
15/10/2010,1.28
16/10/2010,1.2
17/10/2010,1.13
18/10/2010,1.12
19/10/2010,1.28
20/10/2010,1.16
21/10/2010,1.05
22/10/2010,2.21
23/10/2010,2.42
24/10/2010,1.49
25/10/2010,1.36
26/10/2010,5.2
27/10/2010,4.55
28/10/2010,3.82
29/10/2010,4.81
30/10/2010,5.9
31/10/2010,4.63
01/11/2010,4.27
02/11/2010,4.94
03/11/2010,3.91
04/11/2010,3.29
05/11/2010,2.9
06/11/2010,3.14
07/11/2010,5.13
08/11/2010,6.88
09/11/2010,4.53
10/11/2010,4.37
11/11/2010,7.07
12/11/2010,4.62
13/11/2010,3.71
14/11/2010,3.16
15/11/2010,3.05
16/11/2010,2.84
17/11/2010,4
18/11/2010,3.89
19/11/2010,3.21
20/11/2010,2.6
21/11/2010,2.27
22/11/2010,2.04
23/11/2010,1.94
24/11/2010,1.79
25/11/2010,1.68
26/11/2010,1.72
27/11/2010,1.5
28/11/2010,1.38
29/11/2010,1.3
30/11/2010,1.25
01/12/2010,1.18
02/12/2010,1.15
03/12/2010,1.26
04/12/2010,1.84
05/12/2010,1.5
06/12/2010,1.23
07/12/2010,1.14
08/12/2010,1.06
09/12/2010,1.17
10/12/2010,1.51
11/12/2010,1.47
12/12/2010,1.26
13/12/2010,1.15
14/12/2010,1.09
15/12/2010,1.07
16/12/2010,1.18
17/12/2010,1.17
18/12/2010,1.11
19/12/2010,1.01
20/12/2010,0.991
21/12/2010,0.962
22/12/2010,0.934
23/12/2010,0.899
24/12/2010,0.872
25/12/2010,0.852
26/12/2010,1.09
27/12/2010,4.45
28/12/2010,4.92
29/12/2010,4.46
30/12/2010,2.95
31/12/2010,2.05
01/01/2011,1.82
02/01/2011,1.59
03/01/2011,1.43
04/01/2011,1.34
05/01/2011,1.31
06/01/2011,1.2
07/01/2011,1.91
08/01/2011,2.39
09/01/2011,1.66
10/01/2011,5.84
11/01/2011,6.07
12/01/2011,6.34
13/01/2011,5.09
14/01/2011,4.95
15/01/2011,11.1
16/01/2011,10.7
17/01/2011,6.48
18/01/2011,3.91
19/01/2011,2.84
20/01/2011,2.31
21/01/2011,2.04
22/01/2011,1.83
23/01/2011,1.71
24/01/2011,1.64
25/01/2011,2.49
26/01/2011,2
27/01/2011,1.62
28/01/2011,1.43
29/01/2011,1.32
30/01/2011,1.25
31/01/2011,1.41
01/02/2011,1.81
02/02/2011,1.86
03/02/2011,1.59
04/02/2011,1.47
05/02/2011,3.27
06/02/2011,5.12
07/02/2011,4.13
08/02/2011,2.92
09/02/2011,4.97
10/02/2011,5.67
11/02/2011,4.71
12/02/2011,4.16
13/02/2011,5.05
14/02/2011,4.11
15/02/2011,3.37
16/02/2011,3.12
17/02/2011,2.64
18/02/2011,3.14
19/02/2011,2.94
20/02/2011,2.28
21/02/2011,2.06
22/02/2011,2.11
23/02/2011,2.27
24/02/2011,2.06
25/02/2011,3.09
26/02/2011,3.58
27/02/2011,2.58
28/02/2011,2.05
01/03/2011,1.83
02/03/2011,1.69
03/03/2011,1.58
04/03/2011,1.5
05/03/2011,1.43
06/03/2011,1.33
07/03/2011,1.29
08/03/2011,1.24
09/03/2011,1.18
10/03/2011,1.15
11/03/2011,1.14
12/03/2011,1.53
13/03/2011,1.49
14/03/2011,1.19
15/03/2011,1.4
16/03/2011,1.19
17/03/2011,1.11
18/03/2011,1.04
19/03/2011,1.01
20/03/2011,1.28
21/03/2011,1.11
22/03/2011,1.02
23/03/2011,0.967
24/03/2011,0.934
25/03/2011,0.911
26/03/2011,0.883
27/03/2011,0.86
28/03/2011,0.832
29/03/2011,0.834
30/03/2011,1.48
31/03/2011,1.8
01/04/2011,2.87
02/04/2011,3.91
03/04/2011,2.78
04/04/2011,4.12
05/04/2011,6.04
06/04/2011,3.93
07/04/2011,2.6
08/04/2011,2
09/04/2011,1.66
10/04/2011,1.48
11/04/2011,1.43
12/04/2011,1.23
13/04/2011,1.66
14/04/2011,1.66
15/04/2011,1.35
16/04/2011,1.21
17/04/2011,1.11
18/04/2011,1.04
19/04/2011,0.968
20/04/2011,0.922
21/04/2011,0.891
22/04/2011,0.867
23/04/2011,0.853
24/04/2011,0.813
25/04/2011,0.78
26/04/2011,0.788
27/04/2011,0.754
28/04/2011,0.724
29/04/2011,0.705
30/04/2011,0.673
01/05/2011,0.643
02/05/2011,0.597
03/05/2011,0.541
04/05/2011,0.565
05/05/2011,0.711
06/05/2011,0.833
07/05/2011,1.24
08/05/2011,2.03
09/05/2011,2.06
10/05/2011,1.56
11/05/2011,1.15
12/05/2011,0.986
13/05/2011,1.03
14/05/2011,0.997
15/05/2011,1.22
16/05/2011,1.34
17/05/2011,1.2
18/05/2011,1.27
19/05/2011,1.06
20/05/2011,0.977
21/05/2011,2.25
22/05/2011,2.81
23/05/2011,3.13
24/05/2011,2.26
25/05/2011,1.91
26/05/2011,2.37
27/05/2011,1.91
28/05/2011,1.48
29/05/2011,1.3
30/05/2011,1.24
31/05/2011,1.08
01/06/2011,1
02/06/2011,0.944
03/06/2011,0.88
04/06/2011,0.824
05/06/2011,0.784
06/06/2011,0.777
07/06/2011,0.855
08/06/2011,0.842
09/06/2011,0.762
10/06/2011,0.731
11/06/2011,0.715
12/06/2011,1.16
13/06/2011,1.28
14/06/2011,0.952
15/06/2011,0.99
16/06/2011,0.9
17/06/2011,1.5
18/06/2011,1.54
19/06/2011,1.07
20/06/2011,1
21/06/2011,1.11
22/06/2011,1.22
23/06/2011,1.01
24/06/2011,1.4
25/06/2011,2.05
26/06/2011,1.42
27/06/2011,1.15
28/06/2011,0.973
29/06/2011,0.866
30/06/2011,0.807
01/07/2011,0.766
02/07/2011,0.728
03/07/2011,0.691
04/07/2011,0.661
05/07/2011,0.684
06/07/2011,0.917
07/07/2011,0.966
08/07/2011,2.28
09/07/2011,2.02
10/07/2011,1.16
11/07/2011,0.944
12/07/2011,0.845
13/07/2011,0.766
14/07/2011,0.72
15/07/2011,0.826
16/07/2011,2.07
17/07/2011,3.7
18/07/2011,3.96
19/07/2011,3.16
20/07/2011,2.23
21/07/2011,1.75
22/07/2011,1.44
23/07/2011,1.22
24/07/2011,1.06
25/07/2011,0.964
26/07/2011,0.885
27/07/2011,0.832
28/07/2011,0.864
29/07/2011,0.814
30/07/2011,0.767
31/07/2011,0.783
01/08/2011,0.831
02/08/2011,0.852
03/08/2011,0.95
04/08/2011,1.77
05/08/2011,1.15
06/08/2011,1.05
07/08/2011,1.12
08/08/2011,1.15
09/08/2011,1
10/08/2011,2.75
11/08/2011,3.81
12/08/2011,3.5
13/08/2011,3.47
14/08/2011,2.37
15/08/2011,2
16/08/2011,3.1
17/08/2011,2.23
18/08/2011,1.66
19/08/2011,1.42
20/08/2011,2.83
21/08/2011,4.02
22/08/2011,2.74
23/08/2011,1.8
24/08/2011,1.79
25/08/2011,1.67
26/08/2011,1.57
27/08/2011,2.2
28/08/2011,1.61
29/08/2011,1.36
30/08/2011,1.33
31/08/2011,1.2
01/09/2011,1.09
02/09/2011,1.03
03/09/2011,4.01
04/09/2011,3.64
05/09/2011,5.32
06/09/2011,8.16
07/09/2011,6.09
08/09/2011,4.34
09/09/2011,3.37
10/09/2011,3.17
11/09/2011,4.22
12/09/2011,5.28
13/09/2011,3.68
14/09/2011,2.57
15/09/2011,2.05
16/09/2011,2.55
17/09/2011,3.28
18/09/2011,4.34
19/09/2011,3.46
20/09/2011,3.6
21/09/2011,2.75
22/09/2011,2.22
23/09/2011,1.95
24/09/2011,3.19
25/09/2011,5.34
26/09/2011,5.72
27/09/2011,3.57
28/09/2011,2.39
29/09/2011,1.94
30/09/2011,1.69
01/10/2011,1.53
02/10/2011,1.52
03/10/2011,1.43
04/10/2011,1.3
05/10/2011,1.42
06/10/2011,1.5
07/10/2011,1.37
08/10/2011,2.63
09/10/2011,2.76
10/10/2011,1.87
11/10/2011,1.55
12/10/2011,1.57
13/10/2011,1.42
14/10/2011,1.3
15/10/2011,1.35
16/10/2011,1.62
17/10/2011,1.96
18/10/2011,1.78
19/10/2011,1.74
20/10/2011,1.53
21/10/2011,1.83
22/10/2011,2
23/10/2011,4.17
24/10/2011,3.65
25/10/2011,3.03
26/10/2011,3.73
27/10/2011,3
28/10/2011,2.35
29/10/2011,6.44
30/10/2011,6.79
31/10/2011,9.28
01/11/2011,6.66
02/11/2011,4.16
03/11/2011,2.98
04/11/2011,2.41
05/11/2011,2.05
06/11/2011,1.83
07/11/2011,1.7
08/11/2011,1.6
09/11/2011,2.34
10/11/2011,1.88
11/11/2011,2.89
12/11/2011,2.22
13/11/2011,1.74
14/11/2011,1.53
15/11/2011,1.47
16/11/2011,1.41
17/11/2011,2.07
18/11/2011,3.7
19/11/2011,2.39
20/11/2011,1.81
21/11/2011,2.21
22/11/2011,2.08
23/11/2011,1.76
24/11/2011,2.9
25/11/2011,3.61
26/11/2011,2.6
27/11/2011,2.49
28/11/2011,2.57
29/11/2011,6.7
30/11/2011,5.51
01/12/2011,4.38
02/12/2011,3.68
03/12/2011,3.55
04/12/2011,3.48
05/12/2011,2.82
06/12/2011,2.38
07/12/2011,2.25
08/12/2011,3.34
09/12/2011,2.45
10/12/2011,2.41
11/12/2011,5.52
12/12/2011,7.23
13/12/2011,6.26
14/12/2011,4.09
15/12/2011,4.09
16/12/2011,3.47
17/12/2011,2.94
18/12/2011,2.59
19/12/2011,4.13
20/12/2011,3.66
21/12/2011,3.15
22/12/2011,3.05
23/12/2011,6.75
24/12/2011,4.54
25/12/2011,3.54
26/12/2011,3.28
27/12/2011,3.48
28/12/2011,3.47
29/12/2011,3.08
30/12/2011,3.01
31/12/2011,2.75
01/01/2012,3.43
02/01/2012,4.75
03/01/2012,6.1
04/01/2012,4.19
05/01/2012,3.11
06/01/2012,2.57
07/01/2012,2.25
08/01/2012,2.3
09/01/2012,2.02
10/01/2012,1.89
11/01/2012,1.9
12/01/2012,1.74
13/01/2012,1.61
14/01/2012,1.53
15/01/2012,1.43
16/01/2012,1.38
17/01/2012,1.58
18/01/2012,2.18
19/01/2012,1.99
20/01/2012,1.61
21/01/2012,1.49
22/01/2012,1.37
23/01/2012,1.45
24/01/2012,2.85
25/01/2012,4.04
26/01/2012,5.14
27/01/2012,3.15
28/01/2012,2.28
29/01/2012,2.99
30/01/2012,2.24
31/01/2012,1.77
01/02/2012,1.6
02/02/2012,1.46
03/02/2012,1.4
04/02/2012,2.51
05/02/2012,2.16
06/02/2012,1.83
07/02/2012,1.62
08/02/2012,1.44
09/02/2012,1.79
10/02/2012,2.07
11/02/2012,1.63
12/02/2012,1.48
13/02/2012,1.46
14/02/2012,1.39
15/02/2012,1.38
16/02/2012,1.34
17/02/2012,1.55
18/02/2012,2.05
19/02/2012,1.82
20/02/2012,1.6
21/02/2012,1.86
22/02/2012,7.48
23/02/2012,4.31
24/02/2012,2.59
25/02/2012,2
26/02/2012,1.78
27/02/2012,1.82
28/02/2012,1.66
29/02/2012,1.5
01/03/2012,1.4
02/03/2012,1.34
03/03/2012,1.69
04/03/2012,2.08
05/03/2012,1.51
06/03/2012,2.2
07/03/2012,3.59
08/03/2012,2.11
09/03/2012,1.72
10/03/2012,1.53
11/03/2012,1.42
12/03/2012,1.36
13/03/2012,1.28
14/03/2012,1.22
15/03/2012,1.19
16/03/2012,1.85
17/03/2012,2.12
18/03/2012,1.59
19/03/2012,1.36
20/03/2012,1.26
21/03/2012,1.19
22/03/2012,1.12
23/03/2012,1.06
24/03/2012,0.998
25/03/2012,0.948
26/03/2012,0.913
27/03/2012,0.888
28/03/2012,0.869
29/03/2012,0.847
30/03/2012,0.837
31/03/2012,0.829
01/04/2012,0.807
02/04/2012,0.813
03/04/2012,1.41
04/04/2012,2.86
05/04/2012,1.52
06/04/2012,1.65
07/04/2012,2.22
08/04/2012,2.25
09/04/2012,4.42
10/04/2012,3.34
11/04/2012,2.17
12/04/2012,1.64
13/04/2012,1.43
14/04/2012,1.28
15/04/2012,1.18
16/04/2012,2.23
17/04/2012,3.61
18/04/2012,2.65
19/04/2012,2.27
20/04/2012,3.11
21/04/2012,2.12
22/04/2012,2.13
23/04/2012,1.95
24/04/2012,1.66
25/04/2012,1.64
26/04/2012,2.4
27/04/2012,2.26
28/04/2012,1.67
29/04/2012,1.79
30/04/2012,1.56
01/05/2012,1.34
02/05/2012,1.26
03/05/2012,1.22
04/05/2012,1.16
05/05/2012,1.07
06/05/2012,1.05
07/05/2012,1.5
08/05/2012,1.52
09/05/2012,3.13
10/05/2012,9.42
11/05/2012,6.58
12/05/2012,3.64
13/05/2012,2.47
14/05/2012,2.16
15/05/2012,2
16/05/2012,1.65
17/05/2012,1.49
18/05/2012,1.42
19/05/2012,1.33
20/05/2012,1.21
21/05/2012,1.13
22/05/2012,1.08
23/05/2012,1.03
24/05/2012,0.992
25/05/2012,0.952
26/05/2012,0.832
27/05/2012,0.793
28/05/2012,0.813
29/05/2012,0.795
30/05/2012,0.778
31/05/2012,0.901
01/06/2012,0.866
02/06/2012,0.885
03/06/2012,2.13
04/06/2012,1.21
05/06/2012,1.3
06/06/2012,1.52
07/06/2012,2.41
08/06/2012,9.1
09/06/2012,10.8
10/06/2012,6.41
11/06/2012,4.32
12/06/2012,3.21
13/06/2012,2.21
14/06/2012,3.02
15/06/2012,9.68
16/06/2012,13.5
17/06/2012,7.86
18/06/2012,4.58
19/06/2012,3
20/06/2012,2.29
21/06/2012,3.12
22/06/2012,5.13
23/06/2012,4.1
24/06/2012,3.83
25/06/2012,2.78
26/06/2012,2.37
27/06/2012,2.28
28/06/2012,3.13
29/06/2012,3.44
30/06/2012,2.7
01/07/2012,4.38
02/07/2012,8.17
03/07/2012,6.96
04/07/2012,8.33
05/07/2012,5.71
06/07/2012,6.26
07/07/2012,4.33
08/07/2012,3.41
09/07/2012,3.29
10/07/2012,2.85
11/07/2012,2.58
12/07/2012,2.15
13/07/2012,2.42
14/07/2012,2.3
15/07/2012,1.85
16/07/2012,3.7
17/07/2012,3.14
18/07/2012,2.64
19/07/2012,2.46
20/07/2012,2.18
21/07/2012,1.92
22/07/2012,1.68
23/07/2012,1.72
24/07/2012,1.52
25/07/2012,1.44
26/07/2012,1.37
27/07/2012,1.27
28/07/2012,1.32
29/07/2012,1.26
30/07/2012,1.17
31/07/2012,1.45
01/08/2012,3.43
02/08/2012,2.64
03/08/2012,2.27
04/08/2012,1.92
05/08/2012,1.83
06/08/2012,2.34
07/08/2012,1.84
08/08/2012,1.53
09/08/2012,1.38
10/08/2012,1.25
11/08/2012,1.16
12/08/2012,1.17
13/08/2012,1.43
14/08/2012,1.42
15/08/2012,2
16/08/2012,1.82
17/08/2012,9.51
18/08/2012,12.1
19/08/2012,6.8
20/08/2012,3.96
21/08/2012,2.71
22/08/2012,2.1
23/08/2012,1.98
24/08/2012,2.36
25/08/2012,2.3
26/08/2012,1.8
27/08/2012,9.22
28/08/2012,7.28
29/08/2012,4.92
30/08/2012,3.44
31/08/2012,2.58
01/09/2012,2.21
02/09/2012,2.2
03/09/2012,1.96
04/09/2012,1.94
05/09/2012,1.66
06/09/2012,1.55
07/09/2012,1.43
08/09/2012,1.34
09/09/2012,1.4
10/09/2012,2.36
11/09/2012,2.11
12/09/2012,1.73
13/09/2012,1.55
14/09/2012,1.4
15/09/2012,1.3
16/09/2012,1.88
17/09/2012,1.73
18/09/2012,1.48
19/09/2012,1.35
20/09/2012,1.39
21/09/2012,1.48
22/09/2012,1.26
23/09/2012,1.25
24/09/2012,4.69
25/09/2012,10.3
26/09/2012,8.05
27/09/2012,5.33
28/09/2012,3.62
29/09/2012,2.65
30/09/2012,3.73
01/10/2012,3.37
02/10/2012,3.06
03/10/2012,2.69
04/10/2012,3.42
05/10/2012,3.78
06/10/2012,2.91
07/10/2012,2.33
08/10/2012,2.08
09/10/2012,1.86
10/10/2012,1.77
11/10/2012,7.37
12/10/2012,7.77
13/10/2012,5.55
14/10/2012,3.74
15/10/2012,3.66
16/10/2012,3.79
17/10/2012,3.91
18/10/2012,3.15
19/10/2012,2.83
20/10/2012,2.69
21/10/2012,2.22
22/10/2012,2.01
23/10/2012,1.87
24/10/2012,1.78
25/10/2012,1.64
26/10/2012,1.48
27/10/2012,1.73
28/10/2012,4.5
29/10/2012,3.53
30/10/2012,2.49
31/10/2012,6.66
01/11/2012,5.44
02/11/2012,3.56
03/11/2012,2.95
04/11/2012,2.54
05/11/2012,2.21
06/11/2012,2.11
07/11/2012,1.9
08/11/2012,1.82
09/11/2012,4.91
10/11/2012,3.9
11/11/2012,2.83
12/11/2012,4.1
13/11/2012,4.13
14/11/2012,3.34
15/11/2012,2.58
16/11/2012,2.8
17/11/2012,3.07
18/11/2012,2.52
19/11/2012,8.16
20/11/2012,8.23
21/11/2012,5.48
22/11/2012,17.4
23/11/2012,9.63
24/11/2012,6.44
25/11/2012,9.27
26/11/2012,13.6
27/11/2012,15.1
28/11/2012,8.17
29/11/2012,4.81
30/11/2012,3.48
01/12/2012,2.89
02/12/2012,3.28
03/12/2012,3.16
04/12/2012,2.79
