date,flow,
10/12/1973,4.676,
11/12/1973,5.368,
12/12/1973,3.976,
13/12/1973,3.474,
14/12/1973,2.964,
15/12/1973,3.619,
16/12/1973,4.908,
17/12/1973,3.655,
18/12/1973,2.835,
19/12/1973,4.279,
20/12/1973,4.395,
21/12/1973,3.451,
22/12/1973,5.372,
23/12/1973,4.128,
24/12/1973,3.07,
25/12/1973,2.69,
26/12/1973,2.906,
27/12/1973,2.511,
28/12/1973,3.737,
29/12/1973,7.982,
30/12/1973,8.631,
31/12/1973,5.148,
01/01/1974,3.327,
02/01/1974,2.514,
03/01/1974,2.057,
04/01/1974,7.986,
05/01/1974,9.191,
06/01/1974,6.778,
07/01/1974,6.292,
08/01/1974,7.806,
09/01/1974,4.767,
10/01/1974,8.961,
11/01/1974,7.106,
12/01/1974,5.945,
13/01/1974,5.752,
14/01/1974,6.578,
15/01/1974,6.952,
16/01/1974,8.553,
17/01/1974,6.448,
18/01/1974,4.454,
19/01/1974,3.317,
20/01/1974,2.591,
21/01/1974,2.107,
22/01/1974,2.34,
23/01/1974,4.366,
24/01/1974,3.242,
25/01/1974,3.104,
26/01/1974,5.739,
27/01/1974,6.067,
28/01/1974,5.019,
29/01/1974,10.24,
30/01/1974,19.21,
31/01/1974,9.61,
01/02/1974,8.008,
02/02/1974,12.46,
03/02/1974,7.676,
04/02/1974,5.564,
05/02/1974,5.178,
06/02/1974,4.017,
07/02/1974,3.205,
08/02/1974,5.979,
09/02/1974,6.09,
10/02/1974,6.389,
11/02/1974,10.28,
12/02/1974,7.265,
13/02/1974,5.597,
14/02/1974,6.468,
15/02/1974,9.097,
16/02/1974,9.909,
17/02/1974,6.403,
18/02/1974,4.329,
19/02/1974,3.186,
20/02/1974,2.646,
21/02/1974,2.307,
22/02/1974,2.064,
23/02/1974,1.796,
24/02/1974,1.624,
25/02/1974,1.43,
26/02/1974,1.315,
27/02/1974,1.186,
28/02/1974,2.031,
01/03/1974,1.94,
02/03/1974,1.637,
03/03/1974,1.533,
04/03/1974,1.508,
05/03/1974,1.317,
06/03/1974,1.635,
07/03/1974,1.773,
08/03/1974,1.58,
09/03/1974,1.367,
10/03/1974,1.269,
11/03/1974,1.199,
12/03/1974,1.093,
13/03/1974,1.055,
14/03/1974,1.196,
15/03/1974,2.169,
16/03/1974,2.312,
17/03/1974,2.953,
18/03/1974,3.398,
19/03/1974,3.064,
20/03/1974,2.532,
21/03/1974,2.04,
22/03/1974,1.712,
23/03/1974,1.412,
24/03/1974,1.252,
25/03/1974,1.127,
26/03/1974,1.045,
27/03/1974,0.958,
28/03/1974,0.882,
29/03/1974,0.82,
30/03/1974,0.769,
31/03/1974,0.72,
01/04/1974,0.68,
02/04/1974,0.595,
03/04/1974,0.537,
04/04/1974,0.51,
05/04/1974,0.49,
06/04/1974,0.467,
07/04/1974,0.422,
08/04/1974,0.41,
09/04/1974,0.377,
10/04/1974,0.369,
11/04/1974,0.45,
12/04/1974,0.421,
13/04/1974,0.376,
14/04/1974,0.353,
15/04/1974,0.344,
16/04/1974,0.333,
17/04/1974,0.316,
18/04/1974,0.296,
19/04/1974,0.297,
20/04/1974,0.289,
21/04/1974,0.271,
22/04/1974,0.261,
23/04/1974,0.249,
24/04/1974,0.235,
25/04/1974,0.232,
26/04/1974,0.224,
27/04/1974,0.23,
28/04/1974,0.23,
29/04/1974,0.21,
30/04/1974,0.211,
01/05/1974,1.251,
02/05/1974,1.322,
03/05/1974,1.257,
04/05/1974,0.951,
05/05/1974,0.755,
06/05/1974,0.623,
07/05/1974,0.522,
08/05/1974,0.497,
09/05/1974,0.921,
10/05/1974,1.454,
11/05/1974,1.217,
12/05/1974,1.14,
13/05/1974,0.933,
14/05/1974,0.77,
15/05/1974,0.68,
16/05/1974,0.581,
17/05/1974,0.535,
18/05/1974,0.578,
19/05/1974,0.532,
20/05/1974,0.516,
21/05/1974,0.509,
22/05/1974,0.487,
23/05/1974,0.678,
24/05/1974,0.828,
25/05/1974,0.733,
26/05/1974,0.658,
27/05/1974,0.598,
28/05/1974,0.648,
29/05/1974,0.6,
30/05/1974,0.52,
31/05/1974,0.48,
01/06/1974,0.536,
02/06/1974,0.703,
03/06/1974,0.677,
04/06/1974,0.591,
05/06/1974,0.692,
06/06/1974,0.858,
07/06/1974,1.199,
08/06/1974,1.483,
09/06/1974,1.238,
10/06/1974,1.071,
11/06/1974,0.928,
12/06/1974,0.797,
13/06/1974,0.692,
14/06/1974,0.59,
15/06/1974,0.542,
16/06/1974,0.562,
17/06/1974,0.696,
18/06/1974,0.678,
19/06/1974,0.848,
20/06/1974,0.769,
21/06/1974,0.678,
22/06/1974,0.562,
23/06/1974,0.495,
24/06/1974,0.446,
25/06/1974,0.388,
26/06/1974,0.334,
27/06/1974,0.298,
28/06/1974,0.288,
29/06/1974,0.273,
30/06/1974,0.286,
01/07/1974,0.309,
02/07/1974,0.43,
03/07/1974,0.696,
04/07/1974,3.612,
05/07/1974,4.545,
06/07/1974,2.771,
07/07/1974,1.873,
08/07/1974,1.407,
09/07/1974,1.104,
10/07/1974,1.244,
11/07/1974,1.103,
12/07/1974,0.995,
13/07/1974,0.869,
14/07/1974,1.155,
15/07/1974,5.759,
16/07/1974,4.932,
17/07/1974,3.256,
18/07/1974,2.17,
19/07/1974,1.671,
20/07/1974,1.339,
21/07/1974,1.125,
22/07/1974,1.322,
23/07/1974,1.321,
24/07/1974,1.079,
25/07/1974,0.996,
26/07/1974,1.066,
27/07/1974,0.972,
28/07/1974,1.03,
29/07/1974,1.067,
30/07/1974,3.513,
31/07/1974,6.121,
01/08/1974,4.3,
02/08/1974,2.84,
03/08/1974,2.051,
04/08/1974,1.599,
05/08/1974,1.272,
06/08/1974,1.053,
07/08/1974,0.961,
08/08/1974,1.082,
09/08/1974,1.276,
10/08/1974,1.806,
11/08/1974,1.74,
12/08/1974,2.131,
13/08/1974,1.812,
14/08/1974,3.856,
15/08/1974,3.573,
16/08/1974,2.564,
17/08/1974,2.059,
18/08/1974,1.746,
19/08/1974,1.416,
20/08/1974,1.165,
21/08/1974,1.065,
22/08/1974,0.99,
23/08/1974,1.656,
24/08/1974,1.743,
25/08/1974,2.876,
26/08/1974,3.634,
27/08/1974,2.741,
28/08/1974,1.975,
29/08/1974,1.514,
30/08/1974,1.234,
31/08/1974,1.22,
01/09/1974,1.149,
02/09/1974,2.338,
03/09/1974,4.063,
04/09/1974,3.927,
05/09/1974,7.958,
06/09/1974,7.54,
07/09/1974,11.21,
08/09/1974,7.472,
09/09/1974,4.713,
10/09/1974,3.088,
11/09/1974,2.301,
12/09/1974,3.762,
13/09/1974,4.486,
14/09/1974,3.657,
15/09/1974,3.652,
16/09/1974,2.983,
17/09/1974,3.328,
18/09/1974,2.453,
19/09/1974,2.045,
20/09/1974,1.972,
21/09/1974,2.356,
22/09/1974,2.674,
23/09/1974,7.672,
24/09/1974,8.483,
25/09/1974,7.757,
26/09/1974,5.519,
27/09/1974,4.018,
28/09/1974,4.511,
29/09/1974,5.085,
30/09/1974,3.972,
01/10/1974,3.125,
02/10/1974,2.939,
03/10/1974,2.49,
04/10/1974,2.82,
05/10/1974,2.342,
06/10/1974,3.011,
07/10/1974,5.049,
08/10/1974,4.734,
09/10/1974,4.352,
10/10/1974,3.616,
11/10/1974,2.786,
12/10/1974,2.244,
13/10/1974,2.356,
14/10/1974,2.277,
15/10/1974,1.915,
16/10/1974,1.767,
17/10/1974,1.993,
18/10/1974,9.292,
19/10/1974,6.707,
20/10/1974,4.571,
21/10/1974,3.377,
22/10/1974,2.778,
23/10/1974,2.25,
24/10/1974,1.991,
25/10/1974,1.807,
26/10/1974,1.783,
27/10/1974,1.751,
28/10/1974,1.572,
29/10/1974,1.343,
30/10/1974,2.678,
31/10/1974,2.948,
01/11/1974,2.502,
02/11/1974,3.334,
03/11/1974,5.479,
04/11/1974,5.02,
05/11/1974,3.525,
06/11/1974,2.803,
07/11/1974,2.38,
08/11/1974,2.942,
09/11/1974,4.552,
10/11/1974,5.644,
11/11/1974,7.813,
12/11/1974,5.428,
13/11/1974,12.61,
14/11/1974,10.67,
15/11/1974,6.646,
16/11/1974,4.272,
17/11/1974,3.074,
18/11/1974,2.532,
19/11/1974,2.073,
20/11/1974,2.326,
21/11/1974,2.515,
22/11/1974,2.077,
23/11/1974,2.682,
24/11/1974,3.968,
25/11/1974,3.068,
26/11/1974,2.422,
27/11/1974,2.109,
28/11/1974,1.777,
29/11/1974,2.236,
30/11/1974,3.48,
01/12/1974,3.115,
02/12/1974,2.685,
03/12/1974,2.406,
04/12/1974,2.473,
05/12/1974,2.129,
06/12/1974,1.984,
07/12/1974,1.836,
08/12/1974,1.946,
09/12/1974,1.96,
10/12/1974,2.47,
11/12/1974,2.773,
12/12/1974,5.027,
13/12/1974,4.176,
14/12/1974,3.478,
15/12/1974,2.902,
16/12/1974,3.589,
17/12/1974,2.934,
18/12/1974,2.377,
19/12/1974,2.313,
20/12/1974,3.372,
21/12/1974,11.26,
22/12/1974,13.71,
23/12/1974,9.208,
24/12/1974,6.333,
25/12/1974,4.853,
26/12/1974,4.247,
27/12/1974,4.152,
28/12/1974,3.86,
29/12/1974,3.153,
30/12/1974,2.654,
31/12/1974,2.393,
01/01/1975,3.788,
02/01/1975,3.313,
03/01/1975,2.783,
04/01/1975,2.332,
05/01/1975,1.988,
06/01/1975,2.335,
07/01/1975,2.463,
08/01/1975,2.274,
09/01/1975,1.948,
10/01/1975,2.189,
11/01/1975,3.243,
12/01/1975,3.971,
13/01/1975,3.416,
14/01/1975,5.49,
15/01/1975,4.204,
16/01/1975,3.93,
17/01/1975,3.165,
18/01/1975,2.653,
19/01/1975,5.827,
20/01/1975,5.644,
21/01/1975,6.404,
22/01/1975,14.05,
23/01/1975,7.524,
24/01/1975,6.02,
25/01/1975,13.76,
26/01/1975,8.783,
27/01/1975,8.434,
28/01/1975,8.24,
29/01/1975,5.593,
30/01/1975,8.513,
31/01/1975,11.49,
01/02/1975,6.852,
02/02/1975,4.306,
03/02/1975,3.095,
04/02/1975,2.421,
05/02/1975,2.004,
06/02/1975,1.705,
07/02/1975,1.481,
08/02/1975,1.253,
09/02/1975,1.126,
10/02/1975,1.076,
11/02/1975,1.051,
12/02/1975,1.182,
13/02/1975,1.972,
14/02/1975,1.788,
15/02/1975,1.425,
16/02/1975,2.324,
17/02/1975,5.419,
18/02/1975,4.136,
19/02/1975,2.831,
20/02/1975,2.173,
21/02/1975,1.782,
22/02/1975,1.512,
23/02/1975,1.316,
24/02/1975,1.175,
25/02/1975,1.061,
26/02/1975,0.931,
27/02/1975,0.832,
28/02/1975,0.771,
01/03/1975,0.776,
02/03/1975,0.811,
03/03/1975,0.919,
04/03/1975,0.804,
05/03/1975,0.733,
06/03/1975,1.028,
07/03/1975,1.492,
08/03/1975,1.343,
09/03/1975,1.215,
10/03/1975,3.346,
11/03/1975,3.835,
12/03/1975,2.641,
13/03/1975,1.947,
14/03/1975,1.546,
15/03/1975,1.267,
16/03/1975,1.076,
17/03/1975,0.969,
18/03/1975,0.85,
19/03/1975,0.771,
20/03/1975,0.701,
21/03/1975,0.948,
22/03/1975,1.066,
23/03/1975,0.965,
24/03/1975,0.848,
25/03/1975,0.821,
26/03/1975,0.928,
27/03/1975,0.829,
28/03/1975,0.931,
29/03/1975,0.87,
30/03/1975,0.926,
31/03/1975,0.889,
01/04/1975,2.289,
02/04/1975,4.402,
03/04/1975,2.779,
04/04/1975,1.958,
05/04/1975,1.537,
06/04/1975,1.267,
07/04/1975,1.094,
08/04/1975,0.964,
09/04/1975,0.902,
10/04/1975,1.331,
11/04/1975,1.258,
12/04/1975,1.169,
13/04/1975,1.311,
14/04/1975,2.452,
15/04/1975,2.586,
16/04/1975,2.157,
17/04/1975,2.484,
18/04/1975,2.261,
19/04/1975,2.861,
20/04/1975,6.307,
21/04/1975,11.8,
22/04/1975,8.915,
23/04/1975,4.906,
24/04/1975,3.04,
25/04/1975,2.19,
26/04/1975,1.738,
27/04/1975,1.406,
28/04/1975,1.544,
29/04/1975,1.623,
30/04/1975,1.346,
01/05/1975,3.177,
02/05/1975,4.246,
03/05/1975,2.877,
04/05/1975,2.135,
05/05/1975,1.697,
06/05/1975,1.41,
07/05/1975,1.223,
08/05/1975,1.193,
09/05/1975,1.136,
10/05/1975,1.157,
11/05/1975,1.026,
12/05/1975,1.005,
13/05/1975,1.151,
14/05/1975,1.104,
15/05/1975,0.998,
16/05/1975,0.893,
17/05/1975,0.794,
18/05/1975,0.735,
19/05/1975,0.66,
20/05/1975,0.536,
21/05/1975,0.505,
22/05/1975,0.481,
23/05/1975,0.452,
24/05/1975,0.433,
25/05/1975,0.414,
26/05/1975,0.367,
27/05/1975,0.347,
28/05/1975,0.361,
29/05/1975,0.361,
30/05/1975,0.361,
31/05/1975,0.361,
01/06/1975,0.361,
02/06/1975,0.345,
03/06/1975,0.304,
04/06/1975,0.299,
05/06/1975,0.288,
06/06/1975,0.262,
07/06/1975,0.249,
08/06/1975,0.235,
09/06/1975,0.22,
10/06/1975,0.196,
11/06/1975,0.199,
12/06/1975,0.185,
13/06/1975,0.176,
14/06/1975,0.166,
15/06/1975,0.156,
16/06/1975,0.154,
17/06/1975,0.173,
18/06/1975,0.182,
19/06/1975,0.509,
20/06/1975,2.753,
21/06/1975,2.356,
22/06/1975,1.531,
23/06/1975,1.036,
24/06/1975,0.764,
25/06/1975,0.598,
26/06/1975,0.462,
27/06/1975,0.356,
28/06/1975,0.306,
29/06/1975,0.282,
30/06/1975,0.258,
01/07/1975,0.239,
02/07/1975,0.214,
03/07/1975,0.184,
04/07/1975,0.178,
05/07/1975,0.183,
06/07/1975,0.167,
07/07/1975,0.143,
08/07/1975,0.143,
09/07/1975,0.22,
10/07/1975,1.008,
11/07/1975,1.702,
12/07/1975,1.635,
13/07/1975,2.412,
14/07/1975,2.446,
15/07/1975,2.663,
16/07/1975,1.967,
17/07/1975,2.649,
18/07/1975,3.075,
19/07/1975,2.336,
20/07/1975,2.31,
21/07/1975,1.781,
22/07/1975,1.608,
23/07/1975,1.977,
24/07/1975,1.801,
25/07/1975,1.496,
26/07/1975,1.21,
27/07/1975,0.992,
28/07/1975,0.825,
29/07/1975,0.722,
30/07/1975,0.605,
31/07/1975,0.537,
01/08/1975,0.496,
02/08/1975,0.422,
03/08/1975,0.336,
04/08/1975,0.39,
05/08/1975,0.535,
06/08/1975,0.463,
07/08/1975,0.421,
08/08/1975,0.521,
09/08/1975,0.544,
10/08/1975,0.445,
11/08/1975,0.365,
12/08/1975,0.31,
13/08/1975,0.292,
14/08/1975,0.3,
15/08/1975,2.131,
16/08/1975,2.911,
17/08/1975,1.897,
18/08/1975,1.308,
19/08/1975,1.343,
20/08/1975,1.309,
21/08/1975,1.074,
22/08/1975,0.948,
23/08/1975,0.834,
24/08/1975,0.753,
25/08/1975,0.665,
26/08/1975,0.584,
27/08/1975,0.535,
28/08/1975,0.486,
29/08/1975,0.422,
30/08/1975,1.245,
31/08/1975,1.576,
01/09/1975,1.2,
02/09/1975,0.947,
03/09/1975,0.926,
04/09/1975,0.778,
05/09/1975,0.668,
06/09/1975,0.563,
07/09/1975,0.526,
08/09/1975,0.703,
09/09/1975,1.053,
10/09/1975,0.991,
11/09/1975,1.575,
12/09/1975,3.57,
13/09/1975,2.499,
14/09/1975,1.752,
15/09/1975,1.317,
16/09/1975,1.054,
17/09/1975,0.924,
18/09/1975,0.856,
19/09/1975,0.875,
20/09/1975,1.081,
21/09/1975,0.947,
22/09/1975,0.871,
23/09/1975,1.454,
24/09/1975,2.946,
25/09/1975,6.282,
26/09/1975,4.803,
27/09/1975,4.717,
28/09/1975,3.722,
29/09/1975,2.74,
30/09/1975,2.729,
01/10/1975,3.718,
02/10/1975,5.133,
03/10/1975,5.208,
04/10/1975,3.846,
05/10/1975,2.82,
06/10/1975,2.246,
07/10/1975,1.77,
08/10/1975,1.458,
09/10/1975,2.721,
10/10/1975,3.603,
11/10/1975,2.364,
12/10/1975,1.836,
13/10/1975,1.52,
14/10/1975,1.438,
15/10/1975,2.463,
16/10/1975,1.94,
17/10/1975,1.627,
18/10/1975,1.368,
19/10/1975,1.203,
20/10/1975,1.042,
21/10/1975,0.911,
22/10/1975,0.817,
23/10/1975,0.834,
24/10/1975,0.881,
25/10/1975,0.849,
26/10/1975,0.787,
27/10/1975,0.702,
28/10/1975,0.618,
29/10/1975,0.583,
30/10/1975,0.725,
31/10/1975,0.958,
01/11/1975,1.842,
02/11/1975,2.676,
03/11/1975,3.949,
04/11/1975,2.963,
05/11/1975,3.31,
06/11/1975,2.837,
07/11/1975,2.171,
08/11/1975,1.736,
09/11/1975,1.419,
10/11/1975,1.219,
11/11/1975,1.067,
12/11/1975,0.945,
13/11/1975,0.822,
14/11/1975,0.799,
15/11/1975,3.862,
16/11/1975,5.331,
17/11/1975,3.855,
18/11/1975,2.692,
19/11/1975,3.391,
20/11/1975,2.731,
21/11/1975,2.17,
22/11/1975,1.874,
23/11/1975,7.022,
24/11/1975,6.903,
25/11/1975,6.68,
26/11/1975,5.017,
27/11/1975,8.801,
28/11/1975,6.75,
29/11/1975,4.155,
30/11/1975,3.033,
01/12/1975,11.22,
02/12/1975,9.935,
03/12/1975,5.646,
04/12/1975,3.732,
05/12/1975,3.303,
06/12/1975,2.954,
07/12/1975,2.572,
08/12/1975,2.164,
09/12/1975,1.864,
10/12/1975,1.9,
11/12/1975,1.754,
12/12/1975,2.429,
13/12/1975,1.785,
14/12/1975,1.687,
15/12/1975,1.553,
16/12/1975,1.55,
17/12/1975,1.481,
18/12/1975,1.382,
19/12/1975,1.306,
20/12/1975,1.261,
21/12/1975,1.157,
22/12/1975,1.072,
23/12/1975,1.349,
24/12/1975,1.461,
25/12/1975,1.955,
26/12/1975,2.068,
27/12/1975,1.862,
28/12/1975,1.755,
29/12/1975,1.593,
30/12/1975,1.979,
31/12/1975,5.994,
01/01/1976,5.877,
02/01/1976,10.64,
03/01/1976,7.755,
04/01/1976,5.705,
05/01/1976,4.924,
06/01/1976,4.51,
07/01/1976,3.78,
08/01/1976,3.093,
09/01/1976,4.693,
10/01/1976,4.766,
11/01/1976,4.157,
12/01/1976,3.225,
13/01/1976,2.603,
14/01/1976,2.297,
15/01/1976,1.92,
16/01/1976,1.697,
17/01/1976,1.582,
18/01/1976,1.727,
19/01/1976,1.818,
20/01/1976,1.872,
21/01/1976,1.705,
22/01/1976,1.869,
23/01/1976,1.953,
24/01/1976,1.758,
25/01/1976,1.525,
26/01/1976,1.769,
27/01/1976,1.846,
28/01/1976,1.786,
29/01/1976,1.707,
30/01/1976,1.234,
31/01/1976,0.943,
01/02/1976,0.906,
02/02/1976,0.904,
03/02/1976,0.846,
04/02/1976,0.828,
05/02/1976,0.85,
06/02/1976,0.991,
07/02/1976,0.98,
08/02/1976,1.47,
09/02/1976,1.622,
10/02/1976,1.636,
11/02/1976,1.445,
12/02/1976,6.809,
13/02/1976,5.472,
14/02/1976,3.417,
15/02/1976,2.571,
16/02/1976,1.992,
17/02/1976,1.622,
18/02/1976,1.38,
19/02/1976,1.212,
20/02/1976,1.084,
21/02/1976,1.313,
22/02/1976,1.293,
23/02/1976,3.782,
24/02/1976,4.632,
25/02/1976,3.169,
26/02/1976,2.266,
27/02/1976,1.788,
28/02/1976,1.5,
29/02/1976,1.385,
01/03/1976,1.244,
02/03/1976,1.089,
03/03/1976,0.967,
04/03/1976,0.865,
05/03/1976,0.811,
06/03/1976,0.782,
07/03/1976,0.626,
08/03/1976,0.561,
09/03/1976,0.563,
10/03/1976,0.618,
11/03/1976,0.781,
12/03/1976,1.089,
13/03/1976,0.836,
14/03/1976,0.762,
15/03/1976,0.781,
16/03/1976,0.845,
17/03/1976,1.009,
18/03/1976,0.823,
19/03/1976,0.747,
20/03/1976,0.721,
21/03/1976,2.141,
22/03/1976,2.353,
23/03/1976,1.855,
24/03/1976,1.974,
25/03/1976,3.287,
26/03/1976,3.342,
27/03/1976,2.478,
28/03/1976,1.893,
29/03/1976,1.6,
30/03/1976,1.33,
31/03/1976,1.24,
01/04/1976,1.448,
02/04/1976,1.68,
03/04/1976,1.666,
04/04/1976,1.625,
05/04/1976,1.408,
06/04/1976,1.408,
07/04/1976,1.47,
08/04/1976,1.288,
09/04/1976,1.189,
10/04/1976,1.051,
11/04/1976,1.884,
12/04/1976,2.119,
13/04/1976,2.82,
14/04/1976,2.84,
15/04/1976,2.172,
16/04/1976,1.713,
17/04/1976,1.414,
18/04/1976,1.212,
19/04/1976,1.047,
20/04/1976,0.925,
21/04/1976,0.775,
22/04/1976,0.692,
23/04/1976,0.621,
24/04/1976,0.573,
25/04/1976,0.534,
26/04/1976,0.498,
27/04/1976,0.477,
28/04/1976,0.431,
29/04/1976,0.414,
30/04/1976,0.397,
01/05/1976,0.816,
02/05/1976,1.665,
03/05/1976,3.441,
04/05/1976,2.251,
05/05/1976,1.739,
06/05/1976,1.317,
07/05/1976,1.119,
08/05/1976,0.945,
09/05/1976,0.792,
10/05/1976,0.695,
11/05/1976,0.833,
12/05/1976,0.858,
13/05/1976,0.809,
14/05/1976,0.87,
15/05/1976,1.82,
16/05/1976,1.468,
17/05/1976,1.218,
18/05/1976,1.161,
19/05/1976,2.062,
20/05/1976,2.127,
21/05/1976,1.946,
22/05/1976,2.137,
23/05/1976,1.821,
24/05/1976,1.559,
25/05/1976,1.429,
26/05/1976,1.219,
27/05/1976,1.046,
28/05/1976,0.935,
29/05/1976,0.877,
30/05/1976,1.058,
31/05/1976,1.373,
01/06/1976,1.222,
02/06/1976,1.034,
03/06/1976,0.876,
04/06/1976,0.788,
05/06/1976,0.739,
06/06/1976,0.688,
07/06/1976,0.588,
08/06/1976,0.533,
09/06/1976,0.504,
10/06/1976,0.455,
11/06/1976,0.665,
12/06/1976,1.382,
13/06/1976,1.271,
14/06/1976,1.048,
15/06/1976,0.885,
16/06/1976,0.766,
17/06/1976,0.769,
18/06/1976,1.523,
19/06/1976,1.574,
20/06/1976,1.315,
21/06/1976,1.073,
22/06/1976,0.906,
23/06/1976,0.768,
24/06/1976,0.674,
25/06/1976,0.577,
26/06/1976,0.505,
27/06/1976,0.452,
28/06/1976,0.397,
29/06/1976,0.385,
30/06/1976,0.341,
01/07/1976,0.33,
02/07/1976,0.324,
03/07/1976,0.282,
04/07/1976,0.253,
05/07/1976,0.227,
06/07/1976,0.22,
07/07/1976,0.201,
08/07/1976,0.182,
09/07/1976,0.183,
10/07/1976,0.2,
11/07/1976,0.178,
12/07/1976,0.151,
13/07/1976,0.143,
14/07/1976,0.174,
15/07/1976,0.172,
16/07/1976,1.111,
17/07/1976,0.803,
18/07/1976,0.64,
19/07/1976,0.592,
20/07/1976,0.718,
21/07/1976,0.709,
22/07/1976,0.627,
23/07/1976,0.535,
24/07/1976,0.473,
25/07/1976,0.412,
26/07/1976,0.369,
27/07/1976,0.339,
28/07/1976,0.306,
29/07/1976,0.288,
30/07/1976,0.269,
31/07/1976,0.327,
01/08/1976,0.261,
02/08/1976,0.253,
03/08/1976,0.264,
04/08/1976,0.24,
05/08/1976,0.231,
06/08/1976,0.22,
07/08/1976,0.192,
08/08/1976,0.169,
09/08/1976,0.148,
10/08/1976,0.135,
11/08/1976,0.124,
12/08/1976,0.119,
13/08/1976,0.184,
14/08/1976,0.107,
15/08/1976,0.162,
16/08/1976,0.122,
17/08/1976,0.118,
18/08/1976,0.101,
19/08/1976,0.081,
20/08/1976,0.08,
21/08/1976,0.081,
22/08/1976,0.069,
23/08/1976,0.089,
24/08/1976,0.072,
25/08/1976,0.094,
26/08/1976,0.087,
27/08/1976,0.075,
28/08/1976,0.095,
29/08/1976,0.174,
30/08/1976,0.125,
31/08/1976,0.108,
01/09/1976,0.129,
02/09/1976,0.116,
03/09/1976,0.098,
04/09/1976,0.078,
05/09/1976,0.093,
06/09/1976,0.086,
07/09/1976,0.081,
08/09/1976,0.157,
09/09/1976,0.242,
10/09/1976,0.875,
11/09/1976,8.484,
12/09/1976,12.37,
13/09/1976,6.624,
14/09/1976,6.05,
15/09/1976,4.149,
16/09/1976,2.788,
17/09/1976,2.036,
18/09/1976,1.589,
19/09/1976,1.291,
20/09/1976,1.346,
21/09/1976,4.294,
22/09/1976,3.401,
23/09/1976,2.68,
24/09/1976,1.551,
25/09/1976,1.842,
26/09/1976,2.468,
27/09/1976,2.694,
28/09/1976,2.942,
29/09/1976,2.876,
30/09/1976,2.602,
01/10/1976,2.55,
02/10/1976,2.37,
03/10/1976,2.7,
04/10/1976,3.186,
05/10/1976,5.742,
06/10/1976,6.564,
07/10/1976,4.745,
08/10/1976,3.533,
09/10/1976,2.877,
10/10/1976,2.478,
11/10/1976,2.923,
12/10/1976,6.291,
13/10/1976,6.147,
14/10/1976,8.24,
15/10/1976,10.03,
16/10/1976,6.497,
17/10/1976,5.272,
18/10/1976,4.536,
19/10/1976,3.491,
20/10/1976,3.087,
21/10/1976,3.357,
22/10/1976,3.282,
23/10/1976,3.736,
24/10/1976,3.053,
25/10/1976,2.623,
26/10/1976,2.243,
27/10/1976,1.918,
28/10/1976,1.638,
29/10/1976,1.457,
30/10/1976,1.318,
31/10/1976,1.372,
01/11/1976,2.556,
02/11/1976,2.486,
03/11/1976,2.319,
04/11/1976,2.457,
05/11/1976,2.529,
06/11/1976,2.675,
07/11/1976,4.17,
08/11/1976,4.619,
09/11/1976,4.562,
10/11/1976,4.268,
11/11/1976,4.703,
12/11/1976,3.18,
13/11/1976,2.555,
14/11/1976,2.335,
15/11/1976,2.803,
16/11/1976,3.825,
17/11/1976,3.103,
18/11/1976,2.814,
19/11/1976,2.376,
20/11/1976,2.03,
21/11/1976,1.766,
22/11/1976,1.563,
23/11/1976,1.376,
24/11/1976,1.25,
25/11/1976,1.153,
26/11/1976,2.087,
27/11/1976,3.827,
28/11/1976,6.786,
29/11/1976,7.687,
30/11/1976,4.694,
01/12/1976,3.27,
02/12/1976,2.688,
03/12/1976,2.17,
04/12/1976,1.808,
05/12/1976,2.888,
06/12/1976,3.929,
07/12/1976,3.252,
08/12/1976,2.836,
09/12/1976,2.363,
10/12/1976,2.033,
11/12/1976,1.8,
12/12/1976,1.622,
13/12/1976,1.45,
14/12/1976,1.296,
15/12/1976,1.349,
16/12/1976,1.215,
17/12/1976,1.063,
18/12/1976,1.004,
19/12/1976,0.892,
20/12/1976,0.846,
21/12/1976,0.826,
22/12/1976,0.844,
23/12/1976,0.818,
24/12/1976,0.745,
25/12/1976,0.699,
26/12/1976,0.664,
27/12/1976,0.885,
28/12/1976,0.907,
29/12/1976,0.879,
30/12/1976,2.914,
31/12/1976,1.914,
01/01/1977,2.711,
02/01/1977,1.871,
03/01/1977,1.626,
04/01/1977,2.15,
05/01/1977,3.779,
06/01/1977,3.334,
07/01/1977,2.535,
08/01/1977,2.587,
09/01/1977,3.77,
10/01/1977,3.365,
11/01/1977,2.633,
12/01/1977,2.069,
13/01/1977,1.819,
14/01/1977,3.272,
15/01/1977,3.702,
16/01/1977,2.999,
17/01/1977,2.45,
18/01/1977,2.314,
19/01/1977,2.517,
20/01/1977,3.948,
21/01/1977,4.185,
22/01/1977,3.725,
23/01/1977,2.977,
24/01/1977,3.278,
25/01/1977,6.828,
26/01/1977,5.52,
27/01/1977,4.031,
28/01/1977,2.953,
29/01/1977,2.263,
30/01/1977,1.968,
31/01/1977,3.077,
01/02/1977,2.65,
02/02/1977,11.32,
03/02/1977,15.29,
04/02/1977,7.205,
05/02/1977,5.058,
06/02/1977,7.338,
07/02/1977,6.123,
08/02/1977,4.881,
09/02/1977,8.86,
10/02/1977,22.8,
11/02/1977,11.2,
12/02/1977,6.179,
13/02/1977,4.229,
14/02/1977,3.582,
15/02/1977,3.529,
16/02/1977,3.089,
17/02/1977,4.953,
