date,flow,
13/03/1974,0.31,
14/03/1974,0.21,
15/03/1974,3.28,
16/03/1974,1.46,
17/03/1974,1.58,
18/03/1974,1.83,
19/03/1974,1.49,
20/03/1974,1.18,
21/03/1974,0.77,
22/03/1974,0.58,
23/03/1974,0.46,
24/03/1974,0.42,
25/03/1974,0.32,
26/03/1974,0.29,
27/03/1974,0.25,
28/03/1974,0.23,
29/03/1974,0.16,
30/03/1974,0.15,
31/03/1974,0.13,
01/04/1974,0.13,
02/04/1974,0.13,
03/04/1974,0.13,
04/04/1974,0.12,
05/04/1974,0.11,
06/04/1974,0.1,
07/04/1974,0.09,
08/04/1974,0.09,
09/04/1974,0.08,
10/04/1974,0.08,
11/04/1974,0.12,
12/04/1974,0.12,
13/04/1974,0.08,
14/04/1974,0.06,
15/04/1974,0.06,
16/04/1974,0.06,
17/04/1974,0.07,
18/04/1974,0.07,
19/04/1974,0.07,
20/04/1974,0.07,
21/04/1974,0.08,
22/04/1974,0.08,
23/04/1974,0.07,
24/04/1974,0.06,
25/04/1974,0.05,
26/04/1974,0.05,
27/04/1974,0.05,
28/04/1974,0.06,
29/04/1974,0.07,
30/04/1974,0.06,
01/05/1974,0.98,
02/05/1974,0.83,
03/05/1974,0.69,
04/05/1974,0.57,
05/05/1974,0.28,
06/05/1974,0.18,
07/05/1974,0.17,
08/05/1974,0.2,
09/05/1974,0.24,
10/05/1974,1.17,
11/05/1974,1.48,
12/05/1974,0.58,
13/05/1974,0.46,
14/05/1974,0.33,
15/05/1974,0.27,
16/05/1974,0.22,
17/05/1974,0.18,
18/05/1974,0.26,
19/05/1974,0.24,
20/05/1974,0.24,
21/05/1974,0.25,
22/05/1974,0.21,
23/05/1974,1.61,
24/05/1974,0.8,
25/05/1974,0.39,
26/05/1974,0.28,
27/05/1974,0.23,
28/05/1974,0.38,
29/05/1974,0.36,
30/05/1974,0.26,
31/05/1974,0.24,
01/06/1974,0.57,
02/06/1974,1.49,
03/06/1974,0.55,
04/06/1974,0.35,
05/06/1974,0.56,
06/06/1974,1.13,
07/06/1974,0.61,
08/06/1974,1.43,
09/06/1974,0.7,
10/06/1974,0.62,
11/06/1974,0.53,
12/06/1974,0.42,
13/06/1974,0.32,
14/06/1974,0.27,
15/06/1974,0.24,
16/06/1974,0.29,
17/06/1974,0.65,
18/06/1974,0.45,
19/06/1974,0.93,
20/06/1974,0.42,
21/06/1974,0.29,
22/06/1974,0.21,
23/06/1974,0.2,
24/06/1974,0.19,
25/06/1974,0.17,
26/06/1974,0.13,
27/06/1974,0.13,
28/06/1974,0.13,
29/06/1974,0.12,
30/06/1974,0.12,
01/07/1974,0.37,
02/07/1974,0.85,
03/07/1974,1.34,
04/07/1974,3.13,
05/07/1974,3.67,
06/07/1974,0.82,
07/07/1974,0.53,
08/07/1974,0.41,
09/07/1974,0.34,
10/07/1974,0.7,
11/07/1974,0.48,
12/07/1974,0.42,
13/07/1974,0.33,
14/07/1974,0.3,
15/07/1974,4.94,
16/07/1974,1.98,
17/07/1974,1.23,
18/07/1974,0.67,
19/07/1974,0.49,
20/07/1974,0.53,
21/07/1974,0.42,
22/07/1974,0.76,
23/07/1974,0.8,
24/07/1974,0.45,
25/07/1974,0.36,
26/07/1974,0.93,
27/07/1974,0.47,
28/07/1974,0.84,
29/07/1974,0.8,
30/07/1974,2.68,
31/07/1974,5.45,
01/08/1974,1.62,
02/08/1974,0.8,
03/08/1974,0.63,
04/08/1974,0.46,
05/08/1974,0.36,
06/08/1974,0.27,
07/08/1974,0.24,
08/08/1974,0.29,
09/08/1974,0.73,
10/08/1974,1.99,
11/08/1974,0.84,
12/08/1974,1.68,
13/08/1974,0.73,
14/08/1974,4.3,
15/08/1974,1.44,
16/08/1974,0.85,
17/08/1974,1.96,
18/08/1974,1,
19/08/1974,0.63,
20/08/1974,0.46,
21/08/1974,0.48,
22/08/1974,0.46,
23/08/1974,1.6,
24/08/1974,0.95,
25/08/1974,2.97,
26/08/1974,1.71,
27/08/1974,1.09,
28/08/1974,0.69,
29/08/1974,0.56,
30/08/1974,0.42,
31/08/1974,0.52,
01/09/1974,0.67,
02/09/1974,1.27,
03/09/1974,4.26,
04/09/1974,2.36,
05/09/1974,5.09,
06/09/1974,2.06,
07/09/1974,11.07,
08/09/1974,3.56,
09/09/1974,1.45,
10/09/1974,0.85,
11/09/1974,0.63,
12/09/1974,2.61,
13/09/1974,3.94,
14/09/1974,1.23,
15/09/1974,1.88,
16/09/1974,1.07,
17/09/1974,1.25,
18/09/1974,0.85,
19/09/1974,0.6,
20/09/1974,0.51,
21/09/1974,2.09,
22/09/1974,0.95,
23/09/1974,8.46,
24/09/1974,3.47,
25/09/1974,4.9,
26/09/1974,1.55,
27/09/1974,1.04,
28/09/1974,1.62,
29/09/1974,1.42,
30/09/1974,1.04,
01/10/1974,0.81,
02/10/1974,1.27,
03/10/1974,1.09,
04/10/1974,1.79,
05/10/1974,1.2,
06/10/1974,1.46,
07/10/1974,5.76,
08/10/1974,2.12,
09/10/1974,1.19,
10/10/1974,1.2,
11/10/1974,0.93,
12/10/1974,0.71,
13/10/1974,0.64,
14/10/1974,0.77,
15/10/1974,0.6,
16/10/1974,0.55,
17/10/1974,0.56,
18/10/1974,6.68,
19/10/1974,1.8,
20/10/1974,1.4,
21/10/1974,1.26,
22/10/1974,0.97,
23/10/1974,0.71,
24/10/1974,0.55,
25/10/1974,0.54,
26/10/1974,0.93,
27/10/1974,0.95,
28/10/1974,0.77,
29/10/1974,0.64,
30/10/1974,2.84,
31/10/1974,1.9,
01/11/1974,1.03,
02/11/1974,1.88,
03/11/1974,3.4,
04/11/1974,2.51,
05/11/1974,1.05,
06/11/1974,0.8,
07/11/1974,0.72,
08/11/1974,1.49,
09/11/1974,2.67,
10/11/1974,3.52,
11/11/1974,7.44,
12/11/1974,1.21,
13/11/1974,7.03,
14/11/1974,4.38,
15/11/1974,2.24,
16/11/1974,0.97,
17/11/1974,0.66,
18/11/1974,0.52,
19/11/1974,0.46,
20/11/1974,0.57,
21/11/1974,0.84,
22/11/1974,0.66,
23/11/1974,1.75,
24/11/1974,2.69,
25/11/1974,1.1,
26/11/1974,0.76,
27/11/1974,0.73,
28/11/1974,0.63,
29/11/1974,0.54,
30/11/1974,2.75,
01/12/1974,1.09,
02/12/1974,1.31,
03/12/1974,0.85,
04/12/1974,1.37,
05/12/1974,0.79,
06/12/1974,0.76,
07/12/1974,0.74,
08/12/1974,1.23,
09/12/1974,1.48,
10/12/1974,1.23,
11/12/1974,2.25,
12/12/1974,4.12,
13/12/1974,1.6,
14/12/1974,2.43,
15/12/1974,1.06,
16/12/1974,2.12,
17/12/1974,1.31,
18/12/1974,0.88,
19/12/1974,1.12,
20/12/1974,4,
21/12/1974,13.3,
22/12/1974,8.34,
23/12/1974,1.93,
24/12/1974,2.17,
25/12/1974,2.01,
26/12/1974,2.64,
27/12/1974,1.94,
28/12/1974,2.01,
29/12/1974,1.54,
30/12/1974,0.88,
31/12/1974,0.8,
01/01/1975,2.66,
02/01/1975,1.23,
03/01/1975,0.95,
04/01/1975,0.77,
05/01/1975,0.59,
06/01/1975,1.28,
07/01/1975,1.28,
08/01/1975,0.9,
09/01/1975,0.64,
10/01/1975,0.53,
11/01/1975,3.06,
12/01/1975,2.7,
13/01/1975,1.41,
14/01/1975,2.2,
15/01/1975,1.67,
16/01/1975,1.2,
17/01/1975,0.92,
18/01/1975,0.72,
19/01/1975,2.98,
20/01/1975,2.02,
21/01/1975,1.85,
22/01/1975,10.81,
23/01/1975,1.39,
24/01/1975,0.89,
25/01/1975,8.84,
26/01/1975,2.31,
27/01/1975,4.23,
28/01/1975,2.56,
29/01/1975,1.67,
30/01/1975,3.19,
31/01/1975,8.38,
01/02/1975,1.9,
02/02/1975,1.01,
03/02/1975,0.72,
04/02/1975,0.53,
05/02/1975,0.38,
06/02/1975,0.24,
07/02/1975,0.22,
08/02/1975,0.2,
09/02/1975,0.16,
10/02/1975,0.15,
11/02/1975,0.22,
12/02/1975,0.46,
13/02/1975,0.78,
14/02/1975,0.71,
15/02/1975,0.48,
16/02/1975,1.65,
17/02/1975,4.56,
18/02/1975,1.12,
19/02/1975,0.66,
20/02/1975,0.53,
21/02/1975,0.44,
22/02/1975,0.36,
23/02/1975,0.32,
24/02/1975,0.3,
25/02/1975,0.22,
26/02/1975,0.2,
27/02/1975,0.17,
28/02/1975,0.16,
01/03/1975,0.16,
02/03/1975,0.22,
03/03/1975,0.48,
04/03/1975,0.4,
05/03/1975,0.29,
06/03/1975,0.66,
07/03/1975,1.21,
08/03/1975,0.69,
09/03/1975,0.51,
10/03/1975,1.41,
11/03/1975,1.94,
12/03/1975,1.19,
13/03/1975,0.86,
14/03/1975,0.66,
15/03/1975,0.61,
16/03/1975,0.54,
17/03/1975,0.49,
18/03/1975,0.34,
19/03/1975,0.15,
20/03/1975,0.15,
21/03/1975,0.55,
22/03/1975,1.11,
23/03/1975,0.53,
24/03/1975,0.39,
25/03/1975,0.36,
26/03/1975,0.88,
27/03/1975,0.56,
28/03/1975,0.44,
29/03/1975,0.44,
30/03/1975,0.44,
31/03/1975,0.54,
01/04/1975,1.03,
02/04/1975,3.53,
03/04/1975,0.84,
04/04/1975,0.56,
05/04/1975,0.47,
06/04/1975,0.38,
07/04/1975,0.39,
08/04/1975,0.3,
09/04/1975,0.3,
10/04/1975,0.59,
11/04/1975,0.81,
12/04/1975,0.98,
13/04/1975,1.14,
14/04/1975,2.72,
15/04/1975,1.52,
16/04/1975,0.91,
17/04/1975,1.15,
18/04/1975,0.84,
19/04/1975,1.54,
20/04/1975,3.54,
21/04/1975,5.26,
22/04/1975,1.87,
23/04/1975,0.87,
24/04/1975,0.58,
25/04/1975,0.49,
26/04/1975,0.38,
27/04/1975,0.32,
28/04/1975,0.28,
29/04/1975,1.04,
30/04/1975,0.5,
01/05/1975,3.98,
02/05/1975,2.04,
03/05/1975,1.02,
04/05/1975,0.58,
05/05/1975,0.44,
06/05/1975,0.38,
07/05/1975,0.3,
08/05/1975,0.31,
09/05/1975,0.29,
10/05/1975,0.32,
11/05/1975,0.3,
12/05/1975,0.33,
13/05/1975,0.59,
14/05/1975,0.33,
15/05/1975,0.25,
16/05/1975,0.22,
17/05/1975,0.17,
18/05/1975,0.14,
19/05/1975,0.12,
20/05/1975,0.11,
21/05/1975,0.11,
22/05/1975,0.1,
23/05/1975,0.1,
24/05/1975,0.1,
25/05/1975,0.09,
26/05/1975,0.09,
27/05/1975,0.09,
28/05/1975,0.09,
29/05/1975,0.09,
30/05/1975,0.1,
31/05/1975,0.1,
01/06/1975,0.1,
02/06/1975,0.17,
03/06/1975,0.13,
04/06/1975,0.1,
05/06/1975,0.17,
06/06/1975,0.14,
07/06/1975,0.12,
08/06/1975,0.1,
09/06/1975,0.09,
10/06/1975,0.09,
11/06/1975,0.08,
12/06/1975,0.09,
13/06/1975,0.1,
14/06/1975,0.1,
15/06/1975,0.09,
16/06/1975,0.1,
17/06/1975,0.18,
18/06/1975,0.45,
19/06/1975,2.03,
20/06/1975,2.9,
21/06/1975,0.74,
22/06/1975,0.36,
23/06/1975,0.26,
24/06/1975,0.2,
25/06/1975,0.12,
26/06/1975,0.13,
27/06/1975,0.11,
28/06/1975,0.11,
29/06/1975,0.09,
30/06/1975,0.09,
01/07/1975,0.09,
02/07/1975,0.1,
03/07/1975,0.1,
04/07/1975,0.1,
05/07/1975,0.1,
06/07/1975,0.09,
07/07/1975,0.08,
08/07/1975,0.08,
09/07/1975,0.08,
10/07/1975,3.44,
11/07/1975,1.81,
12/07/1975,0.88,
13/07/1975,2.37,
14/07/1975,1.71,
15/07/1975,2.12,
16/07/1975,0.84,
17/07/1975,2.06,
18/07/1975,1.76,
19/07/1975,0.85,
20/07/1975,1.14,
21/07/1975,0.65,
22/07/1975,1.09,
23/07/1975,3.04,
24/07/1975,1.25,
25/07/1975,0.85,
26/07/1975,0.55,
27/07/1975,0.41,
28/07/1975,0.29,
29/07/1975,0.22,
30/07/1975,0.2,
31/07/1975,0.2,
01/08/1975,0.17,
02/08/1975,0.14,
03/08/1975,0.13,
04/08/1975,0.12,
05/08/1975,0.15,
06/08/1975,0.14,
07/08/1975,0.13,
08/08/1975,0.12,
09/08/1975,0.42,
10/08/1975,0.21,
11/08/1975,0.13,
12/08/1975,0.11,
13/08/1975,0.11,
14/08/1975,0.13,
15/08/1975,2.9,
16/08/1975,1.08,
17/08/1975,0.54,
18/08/1975,0.31,
19/08/1975,0.83,
20/08/1975,0.41,
21/08/1975,0.42,
22/08/1975,0.51,
23/08/1975,0.43,
24/08/1975,0.32,
25/08/1975,0.2,
26/08/1975,0.33,
27/08/1975,0.25,
28/08/1975,0.23,
29/08/1975,0.23,
30/08/1975,1.81,
31/08/1975,1.04,
01/09/1975,0.55,
02/09/1975,0.46,
03/09/1975,0.57,
04/09/1975,0.38,
05/09/1975,0.42,
06/09/1975,0.39,
07/09/1975,0.32,
08/09/1975,1.62,
09/09/1975,1.29,
10/09/1975,0.78,
11/09/1975,1.16,
12/09/1975,3.04,
13/09/1975,1.02,
14/09/1975,0.63,
15/09/1975,0.47,
16/09/1975,0.35,
17/09/1975,0.27,
18/09/1975,0.33,
19/09/1975,0.52,
20/09/1975,1.07,
21/09/1975,0.41,
22/09/1975,0.28,
23/09/1975,1.9,
24/09/1975,4.14,
25/09/1975,4.04,
26/09/1975,1.56,
27/09/1975,4.04,
28/09/1975,1.64,
29/09/1975,0.88,
30/09/1975,0.88,
01/10/1975,2.85,
02/10/1975,3.44,
03/10/1975,2.52,
04/10/1975,1.52,
05/10/1975,0.99,
06/10/1975,0.75,
07/10/1975,0.53,
08/10/1975,0.46,
09/10/1975,0.36,
10/10/1975,1.54,
11/10/1975,0.72,
12/10/1975,0.55,
13/10/1975,0.4,
14/10/1975,0.31,
15/10/1975,1,
16/10/1975,0.89,
17/10/1975,0.5,
18/10/1975,0.41,
19/10/1975,0.3,
20/10/1975,0.23,
21/10/1975,0.18,
22/10/1975,0.15,
23/10/1975,0.21,
24/10/1975,0.41,
25/10/1975,0.33,
26/10/1975,0.23,
27/10/1975,0.16,
28/10/1975,0.15,
29/10/1975,0.15,
30/10/1975,0.97,
31/10/1975,1.03,
01/11/1975,2.31,
02/11/1975,1.78,
03/11/1975,2.07,
04/11/1975,0.93,
05/11/1975,2.99,
06/11/1975,1.26,
07/11/1975,0.75,
08/11/1975,0.51,
09/11/1975,0.37,
10/11/1975,0.32,
11/11/1975,0.26,
12/11/1975,0.25,
13/11/1975,0.2,
14/11/1975,0.19,
15/11/1975,2.41,
16/11/1975,1.37,
17/11/1975,0.43,
18/11/1975,0.51,
19/11/1975,1.59,
20/11/1975,1.35,
21/11/1975,0.75,
22/11/1975,0.51,
23/11/1975,5.17,
24/11/1975,1.95,
25/11/1975,2.79,
26/11/1975,1.29,
27/11/1975,5.85,
28/11/1975,1.65,
29/11/1975,0.88,
30/11/1975,0.6,
01/12/1975,8.24,
02/12/1975,3.62,
03/12/1975,1.04,
04/12/1975,0.93,
05/12/1975,1.53,
06/12/1975,1.16,
07/12/1975,1.03,
08/12/1975,0.83,
09/12/1975,0.62,
10/12/1975,0.59,
11/12/1975,0.58,
12/12/1975,0.79,
13/12/1975,0.57,
14/12/1975,0.73,
15/12/1975,0.61,
16/12/1975,0.63,
17/12/1975,0.7,
18/12/1975,0.51,
19/12/1975,0.49,
20/12/1975,0.54,
21/12/1975,0.51,
22/12/1975,0.4,
23/12/1975,0.33,
24/12/1975,0.69,
25/12/1975,1.81,
26/12/1975,1.11,
27/12/1975,0.71,
28/12/1975,0.68,
29/12/1975,0.5,
30/12/1975,0.85,
31/12/1975,4.28,
01/01/1976,3.36,
02/01/1976,7.32,
03/01/1976,1.52,
04/01/1976,2.24,
05/01/1976,1.68,
06/01/1976,1.25,
07/01/1976,1.03,
08/01/1976,0.97,
09/01/1976,3.32,
10/01/1976,2.28,
11/01/1976,1.68,
12/01/1976,0.99,
13/01/1976,0.68,
14/01/1976,0.89,
15/01/1976,0.53,
16/01/1976,0.44,
17/01/1976,0.46,
18/01/1976,0.78,
19/01/1976,1.37,
20/01/1976,0.94,
21/01/1976,0.62,
22/01/1976,1.31,
23/01/1976,0.79,
24/01/1976,0.54,
25/01/1976,0.35,
26/01/1976,0.46,
27/01/1976,0.52,
28/01/1976,0.33,
29/01/1976,0.29,
30/01/1976,0.12,
31/01/1976,0.12,
01/02/1976,0.08,
02/02/1976,0.08,
03/02/1976,0.09,
04/02/1976,0.16,
05/02/1976,0.11,
06/02/1976,0.15,
07/02/1976,0.39,
08/02/1976,1.54,
09/02/1976,1.27,
10/02/1976,0.92,
11/02/1976,0.45,
12/02/1976,5.58,
13/02/1976,1.82,
14/02/1976,0.82,
15/02/1976,0.75,
16/02/1976,0.55,
17/02/1976,0.36,
18/02/1976,0.25,
19/02/1976,0.23,
20/02/1976,0.19,
21/02/1976,0.64,
22/02/1976,0.5,
23/02/1976,5.27,
24/02/1976,1.93,
25/02/1976,0.63,
26/02/1976,0.42,
27/02/1976,0.33,
28/02/1976,0.29,
29/02/1976,-999,M
01/03/1976,0.29,
02/03/1976,0.29,
03/03/1976,0.29,
04/03/1976,0.26,
05/03/1976,0.23,
06/03/1976,0.23,
07/03/1976,0.21,
08/03/1976,0.17,
09/03/1976,0.15,
10/03/1976,0.2,
11/03/1976,0.34,
12/03/1976,0.49,
13/03/1976,0.38,
14/03/1976,0.23,
15/03/1976,0.26,
16/03/1976,0.29,
17/03/1976,0.72,
18/03/1976,0.35,
19/03/1976,0.26,
20/03/1976,0.24,
21/03/1976,1.77,
22/03/1976,1.18,
23/03/1976,0.63,
24/03/1976,1.54,
25/03/1976,3.35,
26/03/1976,1.45,
27/03/1976,0.61,
28/03/1976,0.43,
29/03/1976,0.35,
30/03/1976,0.24,
31/03/1976,0.42,
01/04/1976,0.64,
02/04/1976,1.31,
03/04/1976,1.34,
04/04/1976,1.14,
05/04/1976,0.73,
06/04/1976,0.79,
07/04/1976,0.83,
08/04/1976,0.5,
09/04/1976,0.41,
10/04/1976,0.33,
11/04/1976,1.33,
12/04/1976,1.27,
13/04/1976,1.96,
14/04/1976,1.28,
15/04/1976,0.8,
16/04/1976,0.56,
17/04/1976,0.47,
18/04/1976,0.38,
19/04/1976,0.28,
20/04/1976,0.22,
21/04/1976,0.18,
22/04/1976,0.17,
23/04/1976,0.15,
24/04/1976,0.14,
25/04/1976,0.13,
26/04/1976,0.12,
27/04/1976,0.11,
28/04/1976,0.1,
29/04/1976,0.11,
30/04/1976,0.1,
01/05/1976,0.77,
02/05/1976,1.44,
03/05/1976,3.96,
04/05/1976,0.78,
05/05/1976,0.55,
06/05/1976,0.35,
07/05/1976,0.39,
08/05/1976,0.32,
09/05/1976,0.25,
10/05/1976,0.2,
11/05/1976,0.68,
12/05/1976,0.6,
13/05/1976,0.35,
14/05/1976,0.33,
15/05/1976,1.34,
16/05/1976,0.67,
17/05/1976,0.4,
18/05/1976,0.32,
19/05/1976,1.15,
20/05/1976,1.22,
21/05/1976,0.92,
22/05/1976,1.94,
23/05/1976,0.76,
24/05/1976,0.45,
25/05/1976,0.53,
26/05/1976,0.48,
27/05/1976,0.37,
28/05/1976,0.3,
29/05/1976,0.3,
30/05/1976,0.74,
31/05/1976,0.74,
01/06/1976,0.47,
02/06/1976,0.32,
03/06/1976,0.25,
04/06/1976,0.21,
05/06/1976,0.18,
06/06/1976,0.15,
07/06/1976,0.13,
08/06/1976,0.11,
09/06/1976,0.09,
10/06/1976,0.11,
11/06/1976,0.69,
12/06/1976,1.35,
13/06/1976,0.43,
14/06/1976,0.32,
15/06/1976,0.26,
16/06/1976,0.25,
17/06/1976,0.36,
18/06/1976,1.62,
19/06/1976,0.97,
20/06/1976,0.62,
21/06/1976,0.42,
22/06/1976,0.27,
23/06/1976,0.18,
24/06/1976,0.13,
25/06/1976,0.12,
26/06/1976,0.11,
27/06/1976,0.09,
28/06/1976,0.07,
29/06/1976,0.07,
30/06/1976,0.07,
01/07/1976,0.07,
02/07/1976,0.07,
03/07/1976,0.07,
04/07/1976,0.08,
05/07/1976,0.08,
06/07/1976,0.07,
07/07/1976,0.06,
08/07/1976,0.07,
09/07/1976,0.1,
10/07/1976,0.11,
11/07/1976,0.09,
12/07/1976,0.08,
13/07/1976,0.18,
14/07/1976,0.17,
15/07/1976,2.85,
16/07/1976,0.63,
17/07/1976,0.32,
18/07/1976,0.37,
19/07/1976,1.8,
20/07/1976,0.59,
21/07/1976,0.38,
22/07/1976,0.3,
23/07/1976,0.24,
24/07/1976,0.24,
25/07/1976,0.21,
26/07/1976,0.16,
27/07/1976,0.13,
28/07/1976,0.13,
29/07/1976,0.12,
30/07/1976,0.3,
31/07/1976,0.4,
01/08/1976,0.28,
02/08/1976,0.28,
03/08/1976,0.48,
04/08/1976,0.3,
05/08/1976,0.23,
06/08/1976,0.19,
07/08/1976,0.18,
08/08/1976,0.14,
09/08/1976,0.13,
10/08/1976,0.11,
11/08/1976,0.1,
12/08/1976,0.1,
13/08/1976,0.1,
14/08/1976,0.09,
15/08/1976,0.08,
16/08/1976,0.07,
17/08/1976,0.06,
18/08/1976,0.07,
19/08/1976,0.08,
20/08/1976,0.08,
21/08/1976,0.08,
22/08/1976,0.07,
23/08/1976,0.07,
24/08/1976,0.07,
25/08/1976,0.06,
26/08/1976,0.06,
27/08/1976,0.06,
28/08/1976,0.06,
29/08/1976,0.12,
30/08/1976,0.1,
31/08/1976,0.09,
01/09/1976,0.08,
02/09/1976,0.08,
03/09/1976,0.08,
04/09/1976,0.08,
05/09/1976,0.08,
06/09/1976,0.08,
07/09/1976,0.07,
08/09/1976,0.06,
09/09/1976,0.87,
10/09/1976,2.36,
11/09/1976,8.01,
12/09/1976,8.72,
13/09/1976,1.21,
14/09/1976,3.32,
15/09/1976,1.11,
16/09/1976,0.61,
17/09/1976,0.44,
18/09/1976,0.35,
19/09/1976,0.28,
20/09/1976,0.39,
21/09/1976,3.06,
22/09/1976,-999,M
23/09/1976,-999,M
24/09/1976,-999,M
25/09/1976,-999,M
26/09/1976,-999,M
27/09/1976,-999,M
28/09/1976,-999,M
29/09/1976,-999,M
30/09/1976,1,
01/10/1976,0.91,
02/10/1976,0.66,
03/10/1976,1.71,
04/10/1976,1.02,
05/10/1976,3.41,
06/10/1976,2.39,
07/10/1976,1.48,
08/10/1976,0.92,
09/10/1976,0.78,
10/10/1976,0.63,
11/10/1976,1.21,
12/10/1976,3.96,
13/10/1976,1.53,
14/10/1976,3.26,
15/10/1976,8,
16/10/1976,1.57,
17/10/1976,1.97,
18/10/1976,2.05,
19/10/1976,1.06,
20/10/1976,0.81,
21/10/1976,1.62,
22/10/1976,1.03,
23/10/1976,1.99,
24/10/1976,1.02,
25/10/1976,0.96,
26/10/1976,0.89,
27/10/1976,0.63,
28/10/1976,0.44,
29/10/1976,0.42,
30/10/1976,0.52,
31/10/1976,0.41,
01/11/1976,2.23,
02/11/1976,1.21,
03/11/1976,0.91,
04/11/1976,1.84,
05/11/1976,1.53,
06/11/1976,1.23,
07/11/1976,3.5,
08/11/1976,2.85,
09/11/1976,2.17,
10/11/1976,1.19,
11/11/1976,1.08,
12/11/1976,0.76,
13/11/1976,0.53,
14/11/1976,0.53,
15/11/1976,0.9,
16/11/1976,1.81,
17/11/1976,0.9,
18/11/1976,1.12,
19/11/1976,0.81,
20/11/1976,0.65,
21/11/1976,0.58,
22/11/1976,0.48,
23/11/1976,0.38,
24/11/1976,0.3,
25/11/1976,0.27,
26/11/1976,2.77,
27/11/1976,1.46,
28/11/1976,6.52,
29/11/1976,3.6,
30/11/1976,1.24,
01/12/1976,0.81,
02/12/1976,0.7,
03/12/1976,0.58,
04/12/1976,0.49,
05/12/1976,0.46,
06/12/1976,2.16,
07/12/1976,1.62,
08/12/1976,1.22,
09/12/1976,0.62,
10/12/1976,0.33,
11/12/1976,0.23,
12/12/1976,0.18,
13/12/1976,0.19,
14/12/1976,0.22,
15/12/1976,0.25,
16/12/1976,0.19,
17/12/1976,0.16,
18/12/1976,0.17,
19/12/1976,0.15,
20/12/1976,0.16,
21/12/1976,0.15,
22/12/1976,0.22,
23/12/1976,0.59,
24/12/1976,0.44,
25/12/1976,0.26,
26/12/1976,0.18,
27/12/1976,0.26,
28/12/1976,0.32,
29/12/1976,0.18,
30/12/1976,0.73,
31/12/1976,0.88,
01/01/1977,0.84,
02/01/1977,0.58,
03/01/1977,0.39,
04/01/1977,1.11,
05/01/1977,2.49,
06/01/1977,1.03,
07/01/1977,0.68,
08/01/1977,0.66,
09/01/1977,1.96,
10/01/1977,1.01,
11/01/1977,0.71,
12/01/1977,0.48,
13/01/1977,0.32,
14/01/1977,0.78,
15/01/1977,1.26,
16/01/1977,0.8,
17/01/1977,0.52,
18/01/1977,0.49,
19/01/1977,0.73,
20/01/1977,1.94,
21/01/1977,2.37,
22/01/1977,2.05,
23/01/1977,1.26,
24/01/1977,2.04,
25/01/1977,5.41,
26/01/1977,1.82,
27/01/1977,1.37,
28/01/1977,0.95,
29/01/1977,0.69,
30/01/1977,0.56,
31/01/1977,0.9,
01/02/1977,0.67,
02/02/1977,6.15,
03/02/1977,9.12,
04/02/1977,1.49,
05/02/1977,2.81,
06/02/1977,2.34,
07/02/1977,4.18,
08/02/1977,1.72,
09/02/1977,1.99,
10/02/1977,9.33,
11/02/1977,8.41,
12/02/1977,1.84,
13/02/1977,1.5,
14/02/1977,0.97,
15/02/1977,0.78,
16/02/1977,0.97,
17/02/1977,2.79,
18/02/1977,3.27,
19/02/1977,1.42,
20/02/1977,1.51,
21/02/1977,3.05,
22/02/1977,1.93,
23/02/1977,1.28,
24/02/1977,1.02,
25/02/1977,0.81,
26/02/1977,0.6,
27/02/1977,0.45,
28/02/1977,0.33,
01/03/1977,1.2,
02/03/1977,1.12,
03/03/1977,1.24,
04/03/1977,1,
05/03/1977,0.69,
06/03/1977,0.58,
07/03/1977,0.55,
08/03/1977,0.54,
09/03/1977,0.57,
10/03/1977,0.78,
11/03/1977,1.64,
12/03/1977,1.1,
13/03/1977,0.78,
14/03/1977,1.88,
15/03/1977,2.1,
16/03/1977,2.16,
17/03/1977,1.52,
18/03/1977,1.75,
19/03/1977,2.43,
20/03/1977,1.19,
21/03/1977,0.87,
22/03/1977,0.6,
23/03/1977,0.47,
24/03/1977,0.39,
25/03/1977,0.32,
26/03/1977,0.37,
27/03/1977,0.42,
28/03/1977,0.29,
29/03/1977,0.24,
30/03/1977,0.19,
31/03/1977,3.49,
01/04/1977,1.48,
02/04/1977,0.7,
03/04/1977,0.57,
04/04/1977,0.48,
05/04/1977,0.41,
06/04/1977,0.37,
07/04/1977,0.27,
08/04/1977,0.27,
09/04/1977,0.31,
10/04/1977,0.47,
11/04/1977,0.47,
12/04/1977,1.24,
13/04/1977,1.9,
14/04/1977,0.84,
15/04/1977,0.63,
16/04/1977,0.51,
17/04/1977,0.42,
18/04/1977,0.36,
19/04/1977,0.32,
20/04/1977,1.15,
21/04/1977,2.91,
22/04/1977,4.02,
23/04/1977,2.62,
24/04/1977,1.41,
25/04/1977,1.83,
26/04/1977,1.8,
27/04/1977,0.91,
28/04/1977,1.67,
29/04/1977,1.5,
30/04/1977,0.93,
01/05/1977,0.89,
02/05/1977,0.73,
03/05/1977,1.27,
04/05/1977,0.99,
05/05/1977,0.68,
06/05/1977,0.52,
07/05/1977,0.47,
08/05/1977,0.55,
09/05/1977,0.54,
10/05/1977,0.48,
11/05/1977,0.76,
12/05/1977,0.58,
13/05/1977,0.56,
14/05/1977,0.52,
15/05/1977,0.4,
16/05/1977,0.31,
17/05/1977,0.31,
18/05/1977,0.28,
19/05/1977,0.21,
20/05/1977,0.18,
21/05/1977,0.17,
22/05/1977,0.15,
