date,flow
24/12/1972,0.82
25/12/1972,0.76
26/12/1972,0.81
27/12/1972,1.033
28/12/1972,1.094
29/12/1972,0.816
30/12/1972,0.692
31/12/1972,0.656
01/01/1973,0.739
02/01/1973,0.686
03/01/1973,1.638
04/01/1973,1.161
05/01/1973,0.821
06/01/1973,0.664
07/01/1973,0.608
08/01/1973,0.562
09/01/1973,0.53
10/01/1973,0.493
11/01/1973,0.457
12/01/1973,0.428
13/01/1973,0.435
14/01/1973,1.528
15/01/1973,2.062
16/01/1973,1.169
17/01/1973,0.717
18/01/1973,0.654
19/01/1973,0.748
20/01/1973,1.99
21/01/1973,1.508
22/01/1973,6.381
23/01/1973,7.4
24/01/1973,2.924
25/01/1973,2.132
26/01/1973,11.77
27/01/1973,3.038
28/01/1973,2.629
29/01/1973,2.393
30/01/1973,4.387
31/01/1973,2.394
01/02/1973,1.741
02/02/1973,1.399
03/02/1973,1.221
04/02/1973,1.063
05/02/1973,1.241
06/02/1973,1.547
07/02/1973,8.119
08/02/1973,9.416
09/02/1973,3.547
10/02/1973,5.61
11/02/1973,10.71
12/02/1973,10.65
13/02/1973,3.197
14/02/1973,2.255
15/02/1973,1.74
16/02/1973,1.461
17/02/1973,1.273
18/02/1973,2.291
19/02/1973,3.895
20/02/1973,1.858
21/02/1973,3.791
22/02/1973,2.952
23/02/1973,2.397
24/02/1973,1.856
25/02/1973,1.475
26/02/1973,1.247
27/02/1973,1.135
28/02/1973,2.118
01/03/1973,9.04
02/03/1973,2.377
03/03/1973,12.72
04/03/1973,13.82
05/03/1973,5.571
06/03/1973,4.179
07/03/1973,2.427
08/03/1973,1.863
09/03/1973,1.508
10/03/1973,1.274
11/03/1973,1.104
12/03/1973,0.997
13/03/1973,0.879
14/03/1973,0.79
15/03/1973,0.702
16/03/1973,0.649
17/03/1973,0.599
18/03/1973,0.567
19/03/1973,0.519
20/03/1973,0.48
21/03/1973,0.427
22/03/1973,0.399
23/03/1973,0.374
24/03/1973,0.426
25/03/1973,0.479
26/03/1973,0.436
27/03/1973,0.407
28/03/1973,0.447
29/03/1973,0.357
30/03/1973,0.671
31/03/1973,0.492
01/04/1973,14.6
02/04/1973,6.584
03/04/1973,5.28
04/04/1973,13.01
05/04/1973,3.597
06/04/1973,2.03
07/04/1973,1.576
08/04/1973,1.843
09/04/1973,1.559
10/04/1973,1.353
11/04/1973,1.365
12/04/1973,1.164
13/04/1973,1.107
14/04/1973,0.946
15/04/1973,0.785
16/04/1973,0.7
17/04/1973,0.601
18/04/1973,0.538
19/04/1973,0.491
20/04/1973,0.642
21/04/1973,0.794
22/04/1973,0.815
23/04/1973,2.662
24/04/1973,1.664
25/04/1973,0.935
26/04/1973,0.729
27/04/1973,0.62
28/04/1973,0.557
29/04/1973,0.502
30/04/1973,0.64
01/05/1973,0.51
02/05/1973,0.439
03/05/1973,0.62
04/05/1973,2.404
05/05/1973,1.385
06/05/1973,2.27
07/05/1973,2.705
08/05/1973,1.998
09/05/1973,11.04
10/05/1973,3.573
11/05/1973,1.954
12/05/1973,3.093
13/05/1973,15.91
14/05/1973,2.644
15/05/1973,1.702
16/05/1973,1.238
17/05/1973,0.983
18/05/1973,0.83
19/05/1973,0.707
20/05/1973,0.716
21/05/1973,1.59
22/05/1973,1.117
23/05/1973,1.029
24/05/1973,0.786
25/05/1973,0.654
26/05/1973,0.562
27/05/1973,0.512
28/05/1973,0.836
29/05/1973,0.654
30/05/1973,1.598
31/05/1973,2.458
01/06/1973,1.001
02/06/1973,2.651
03/06/1973,1.585
04/06/1973,0.981
05/06/1973,0.723
06/06/1973,0.609
07/06/1973,0.553
08/06/1973,0.508
09/06/1973,0.549
10/06/1973,0.522
11/06/1973,0.467
12/06/1973,0.553
13/06/1973,0.511
14/06/1973,0.401
15/06/1973,0.366
16/06/1973,0.35
17/06/1973,0.374
18/06/1973,0.332
19/06/1973,0.426
20/06/1973,0.351
21/06/1973,0.32
22/06/1973,0.296
23/06/1973,0.284
24/06/1973,0.28
25/06/1973,0.263
26/06/1973,0.258
27/06/1973,0.254
28/06/1973,0.242
29/06/1973,0.305
30/06/1973,0.265
01/07/1973,0.24
02/07/1973,0.245
03/07/1973,0.238
04/07/1973,0.211
05/07/1973,0.206
06/07/1973,0.212
07/07/1973,0.212
08/07/1973,0.205
09/07/1973,0.2
10/07/1973,0.203
11/07/1973,0.196
12/07/1973,0.19
13/07/1973,0.19
14/07/1973,1.006
15/07/1973,6.822
16/07/1973,14.62
17/07/1973,2.355
18/07/1973,1.301
19/07/1973,1.999
20/07/1973,2.093
21/07/1973,2.592
22/07/1973,1.523
23/07/1973,1.542
24/07/1973,1.051
25/07/1973,0.788
26/07/1973,0.617
27/07/1973,0.514
28/07/1973,0.434
29/07/1973,0.387
30/07/1973,0.832
31/07/1973,0.464
01/08/1973,0.377
02/08/1973,0.384
03/08/1973,0.434
04/08/1973,5.409
05/08/1973,25.05
06/08/1973,10.06
07/08/1973,5.199
08/08/1973,2.674
09/08/1973,8.476
10/08/1973,3.252
11/08/1973,2.73
12/08/1973,1.569
13/08/1973,1.164
14/08/1973,0.913
15/08/1973,0.729
16/08/1973,0.618
17/08/1973,0.562
18/08/1973,0.512
19/08/1973,0.502
20/08/1973,0.541
21/08/1973,0.501
22/08/1973,0.451
23/08/1973,0.406
24/08/1973,0.376
25/08/1973,0.353
26/08/1973,0.337
27/08/1973,0.329
28/08/1973,0.319
29/08/1973,1.039
30/08/1973,0.676
31/08/1973,0.556
01/09/1973,4.684
02/09/1973,18.4
03/09/1973,22.54
04/09/1973,4.071
05/09/1973,2.149
06/09/1973,1.522
07/09/1973,1.233
08/09/1973,0.988
09/09/1973,0.796
10/09/1973,0.712
11/09/1973,0.61
12/09/1973,0.557
13/09/1973,0.514
14/09/1973,0.466
15/09/1973,0.643
16/09/1973,0.779
17/09/1973,0.715
18/09/1973,6.032
19/09/1973,2.209
20/09/1973,1.162
21/09/1973,1.365
22/09/1973,4.101
23/09/1973,2.116
24/09/1973,1.467
25/09/1973,1.271
26/09/1973,1.252
27/09/1973,8.793
28/09/1973,5.365
29/09/1973,3.658
30/09/1973,2.251
01/10/1973,1.66
02/10/1973,1.384
03/10/1973,1.186
04/10/1973,1.009
05/10/1973,0.909
06/10/1973,0.806
07/10/1973,0.739
08/10/1973,3.351
09/10/1973,5.468
10/10/1973,10.22
11/10/1973,2.739
12/10/1973,1.806
13/10/1973,1.565
14/10/1973,1.698
15/10/1973,4.945
16/10/1973,3.28
17/10/1973,2.945
18/10/1973,9.386
19/10/1973,15.19
20/10/1973,8.454
21/10/1973,3.732
22/10/1973,5.067
23/10/1973,2.482
24/10/1973,1.875
25/10/1973,1.539
26/10/1973,1.24
27/10/1973,1.042
28/10/1973,0.941
29/10/1973,0.857
30/10/1973,0.785
31/10/1973,0.746
01/11/1973,0.691
02/11/1973,0.687
03/11/1973,0.639
04/11/1973,4.85
05/11/1973,2.944
06/11/1973,3.747
07/11/1973,2.619
08/11/1973,2.228
09/11/1973,20.22
10/11/1973,9.864
11/11/1973,3.583
12/11/1973,20.79
13/11/1973,5.156
14/11/1973,7.307
15/11/1973,3.974
16/11/1973,2.847
17/11/1973,2.002
18/11/1973,2.276
19/11/1973,2.01
20/11/1973,1.43
21/11/1973,1.188
22/11/1973,1.04
23/11/1973,0.962
24/11/1973,0.955
25/11/1973,0.874
26/11/1973,0.776
27/11/1973,0.76
28/11/1973,7.987
29/11/1973,2.26
30/11/1973,1.455
01/12/1973,1.084
02/12/1973,1.191
03/12/1973,1.929
04/12/1973,1.807
05/12/1973,1.712
06/12/1973,1.623
07/12/1973,12.93
08/12/1973,3.868
09/12/1973,2.098
10/12/1973,8.343
11/12/1973,3.95
12/12/1973,12.39
13/12/1973,6.095
14/12/1973,3.702
15/12/1973,13.16
16/12/1973,6.926
17/12/1973,3.756
18/12/1973,3.271
19/12/1973,4.824
20/12/1973,3.879
21/12/1973,2.496
22/12/1973,3.024
23/12/1973,2.502
24/12/1973,1.694
25/12/1973,1.472
26/12/1973,1.711
27/12/1973,3.751
28/12/1973,10.93
29/12/1973,8.579
30/12/1973,4.582
31/12/1973,2.289
01/01/1974,1.898
02/01/1974,1.561
03/01/1974,1.356
04/01/1974,15.54
05/01/1974,12.52
06/01/1974,6.617
07/01/1974,10.46
08/01/1974,10.72
09/01/1974,5.689
10/01/1974,15.01
11/01/1974,7.598
12/01/1974,8.215
13/01/1974,10.1
14/01/1974,20.94
15/01/1974,9.312
16/01/1974,14.52
17/01/1974,12.06
18/01/1974,4.27
19/01/1974,2.736
20/01/1974,2.134
21/01/1974,1.748
22/01/1974,2.204
23/01/1974,8.599
24/01/1974,2.592
25/01/1974,2.048
26/01/1974,14.51
27/01/1974,12.48
28/01/1974,6.923
29/01/1974,14.4
30/01/1974,21.33
31/01/1974,6.395
01/02/1974,9.723
02/02/1974,22.19
03/02/1974,4.421
04/02/1974,3.746
05/02/1974,5.101
06/02/1974,3.382
07/02/1974,2.302
08/02/1974,17.48
09/02/1974,12.85
10/02/1974,12.1
11/02/1974,18.17
12/02/1974,5.303
13/02/1974,3.304
14/02/1974,6.524
15/02/1974,8.272
16/02/1974,10.77
17/02/1974,3.85
18/02/1974,2.617
19/02/1974,2.097
20/02/1974,1.815
21/02/1974,1.692
22/02/1974,2.39
23/02/1974,1.501
24/02/1974,1.251
25/02/1974,1.122
26/02/1974,1.004
27/02/1974,0.874
28/02/1974,1.235
01/03/1974,1.861
02/03/1974,1.244
03/03/1974,1.181
04/03/1974,1.063
05/03/1974,0.977
06/03/1974,5.005
07/03/1974,3.784
08/03/1974,1.455
09/03/1974,1.038
10/03/1974,1.095
11/03/1974,1.179
12/03/1974,1.278
13/03/1974,1.287
14/03/1974,2.403
15/03/1974,6.009
16/03/1974,4.551
17/03/1974,7.464
18/03/1974,5.952
19/03/1974,3.541
20/03/1974,2.277
21/03/1974,1.739
22/03/1974,1.443
23/03/1974,1.245
24/03/1974,1.142
25/03/1974,1.06
26/03/1974,0.92
27/03/1974,0.841
28/03/1974,0.769
29/03/1974,0.688
30/03/1974,0.644
31/03/1974,0.599
01/04/1974,0.581
02/04/1974,0.572
03/04/1974,0.541
04/04/1974,0.498
05/04/1974,0.473
06/04/1974,0.458
07/04/1974,0.439
08/04/1974,0.424
09/04/1974,0.416
10/04/1974,0.441
11/04/1974,0.597
12/04/1974,0.498
13/04/1974,0.444
14/04/1974,0.414
15/04/1974,0.4
16/04/1974,0.391
17/04/1974,0.385
18/04/1974,0.38
19/04/1974,0.38
20/04/1974,0.375
21/04/1974,0.367
22/04/1974,0.36
23/04/1974,0.327
24/04/1974,0.247
25/04/1974,0.238
26/04/1974,0.234
27/04/1974,0.229
28/04/1974,0.232
29/04/1974,0.229
30/04/1974,0.203
01/05/1974,0.437
02/05/1974,0.394
03/05/1974,0.316
04/05/1974,0.275
05/05/1974,0.247
06/05/1974,0.229
07/05/1974,0.219
08/05/1974,0.205
09/05/1974,0.255
10/05/1974,0.571
11/05/1974,0.759
12/05/1974,0.55
13/05/1974,0.5
14/05/1974,0.353
15/05/1974,0.274
16/05/1974,0.242
17/05/1974,0.226
18/05/1974,0.254
19/05/1974,0.234
20/05/1974,0.229
21/05/1974,0.282
22/05/1974,0.345
23/05/1974,1.322
24/05/1974,0.889
25/05/1974,0.483
26/05/1974,0.388
27/05/1974,0.317
28/05/1974,0.466
29/05/1974,0.349
30/05/1974,0.264
31/05/1974,0.228
01/06/1974,0.422
02/06/1974,1.335
03/06/1974,0.507
04/06/1974,0.34
05/06/1974,0.607
06/06/1974,3.81
07/06/1974,1.398
08/06/1974,1.985
09/06/1974,2.151
10/06/1974,1.367
11/06/1974,0.956
12/06/1974,0.692
13/06/1974,0.515
14/06/1974,0.403
15/06/1974,0.354
16/06/1974,1.832
17/06/1974,2.069
18/06/1974,0.963
19/06/1974,1.74
20/06/1974,0.816
21/06/1974,0.501
22/06/1974,0.383
23/06/1974,0.353
24/06/1974,0.317
25/06/1974,0.288
26/06/1974,0.253
27/06/1974,0.24
28/06/1974,0.239
29/06/1974,0.226
30/06/1974,0.396
01/07/1974,0.467
02/07/1974,4.011
03/07/1974,5.089
04/07/1974,18.39
05/07/1974,6.703
06/07/1974,2.17
07/07/1974,1.489
08/07/1974,1.121
09/07/1974,0.869
10/07/1974,2.475
11/07/1974,1.257
12/07/1974,0.846
13/07/1974,1.628
14/07/1974,2.41
15/07/1974,12.08
16/07/1974,5.683
17/07/1974,2.271
18/07/1974,1.503
19/07/1974,1.334
20/07/1974,1.13
21/07/1974,0.848
22/07/1974,3.869
23/07/1974,1.871
24/07/1974,1.057
25/07/1974,1.085
26/07/1974,1.436
27/07/1974,1.019
28/07/1974,4.253
29/07/1974,1.718
30/07/1974,22.71
31/07/1974,15.75
01/08/1974,3.997
02/08/1974,2.258
03/08/1974,1.624
04/08/1974,1.338
05/08/1974,1.058
06/08/1974,0.866
07/08/1974,0.767
08/08/1974,0.993
09/08/1974,3.797
10/08/1974,3.799
11/08/1974,2.413
12/08/1974,3.061
13/08/1974,1.63
14/08/1974,6.099
15/08/1974,2.166
16/08/1974,1.899
17/08/1974,1.641
18/08/1974,1.116
19/08/1974,0.911
20/08/1974,0.75
21/08/1974,0.686
22/08/1974,0.634
23/08/1974,0.879
24/08/1974,0.874
25/08/1974,4.125
26/08/1974,4.36
27/08/1974,1.841
28/08/1974,1.106
29/08/1974,0.834
30/08/1974,0.753
31/08/1974,0.903
01/09/1974,1.07
02/09/1974,11.3
03/09/1974,9.521
04/09/1974,11.49
05/09/1974,13.4
06/09/1974,12.16
07/09/1974,33.98
08/09/1974,15.27
09/09/1974,9.85
10/09/1974,3.407
11/09/1974,2.324
12/09/1974,5.106
13/09/1974,7.692
14/09/1974,2.632
15/09/1974,2.311
16/09/1974,1.775
17/09/1974,1.764
18/09/1974,1.294
19/09/1974,1.082
20/09/1974,2.046
21/09/1974,3.303
22/09/1974,10.33
23/09/1974,20.82
24/09/1974,10.65
25/09/1974,13.63
26/09/1974,4.043
27/09/1974,3.104
28/09/1974,4.155
29/09/1974,4.557
30/09/1974,2.603
01/10/1974,2.471
02/10/1974,6.714
03/10/1974,2.721
04/10/1974,2.782
05/10/1974,2.072
06/10/1974,6.111
07/10/1974,6.667
08/10/1974,3.567
09/10/1974,3.424
10/10/1974,4.026
11/10/1974,2.49
12/10/1974,1.901
13/10/1974,1.72
14/10/1974,2.141
15/10/1974,1.796
16/10/1974,1.596
17/10/1974,1.523
18/10/1974,18.95
19/10/1974,6.139
20/10/1974,7.923
21/10/1974,7.714
22/10/1974,3.171
23/10/1974,2.234
24/10/1974,1.914
25/10/1974,1.837
26/10/1974,1.997
27/10/1974,2.455
28/10/1974,2.457
29/10/1974,2.139
30/10/1974,2.585
31/10/1974,2.297
01/11/1974,1.947
02/11/1974,4.245
03/11/1974,11.11
04/11/1974,4.332
05/11/1974,2.506
06/11/1974,2.251
07/11/1974,1.96
08/11/1974,3.82
09/11/1974,10.72
10/11/1974,20.06
11/11/1974,9.133
12/11/1974,9.258
13/11/1974,22.47
14/11/1974,15.8
15/11/1974,7.36
16/11/1974,3.805
17/11/1974,2.698
18/11/1974,2.205
19/11/1974,1.862
20/11/1974,2.212
21/11/1974,2.584
22/11/1974,4.212
23/11/1974,11.97
24/11/1974,10.8
25/11/1974,3.747
26/11/1974,2.712
27/11/1974,5.058
28/11/1974,5.581
29/11/1974,7.156
30/11/1974,6.878
01/12/1974,7.857
02/12/1974,12.6
03/12/1974,4.955
04/12/1974,3.772
05/12/1974,2.482
06/12/1974,2.787
07/12/1974,3.2
08/12/1974,7.512
09/12/1974,3.773
10/12/1974,11.98
11/12/1974,5.698
12/12/1974,12.33
13/12/1974,7.443
14/12/1974,7.208
15/12/1974,4.171
16/12/1974,14.41
17/12/1974,4.871
18/12/1974,3.259
19/12/1974,7.34
20/12/1974,24.49
21/12/1974,23.14
22/12/1974,10.08
23/12/1974,6.438
24/12/1974,5.085
25/12/1974,6.705
26/12/1974,12.39
27/12/1974,11.74
28/12/1974,10.61
29/12/1974,5.36
30/12/1974,4.022
31/12/1974,4.303
01/01/1975,8.077
02/01/1975,3.079
03/01/1975,2.572
04/01/1975,2.043
05/01/1975,1.807
06/01/1975,14.39
07/01/1975,4.504
08/01/1975,3.092
09/01/1975,2.155
10/01/1975,2.686
11/01/1975,3.388
12/01/1975,10.25
13/01/1975,5.119
14/01/1975,6.758
15/01/1975,5.286
16/01/1975,5.164
17/01/1975,6.137
18/01/1975,2.867
19/01/1975,12.82
20/01/1975,7.764
21/01/1975,14.74
22/01/1975,22.43
23/01/1975,4.278
24/01/1975,7.158
25/01/1975,13.78
26/01/1975,4.948
27/01/1975,8.318
28/01/1975,8.716
29/01/1975,7.547
30/01/1975,9.631
31/01/1975,9.585
01/02/1975,4.542
02/02/1975,2.619
03/02/1975,2.044
04/02/1975,1.681
05/02/1975,1.392
06/02/1975,1.22
07/02/1975,1.061
08/02/1975,0.947
09/02/1975,0.827
10/02/1975,0.844
11/02/1975,0.871
12/02/1975,0.898
13/02/1975,1.636
14/02/1975,1.424
15/02/1975,1.374
16/02/1975,3.117
17/02/1975,5.763
18/02/1975,1.727
19/02/1975,1.251
20/02/1975,1.242
21/02/1975,1.083
22/02/1975,0.904
23/02/1975,0.97
24/02/1975,0.943
25/02/1975,0.801
26/02/1975,0.738
27/02/1975,0.665
28/02/1975,0.625
01/03/1975,0.68
02/03/1975,0.724
03/03/1975,1.485
04/03/1975,1.184
05/03/1975,0.84
06/03/1975,2.054
07/03/1975,1.536
08/03/1975,1.004
09/03/1975,0.842
10/03/1975,5.078
11/03/1975,4.162
12/03/1975,1.804
13/03/1975,1.463
14/03/1975,1.184
15/03/1975,0.99
16/03/1975,0.855
17/03/1975,0.771
18/03/1975,0.714
19/03/1975,0.648
20/03/1975,0.614
21/03/1975,2.79
22/03/1975,2.361
23/03/1975,1.278
24/03/1975,0.975
25/03/1975,1.061
26/03/1975,1.804
27/03/1975,1.079
28/03/1975,1.071
29/03/1975,0.918
30/03/1975,0.909
31/03/1975,0.812
01/04/1975,1.031
02/04/1975,2.168
03/04/1975,1.343
04/04/1975,0.98
05/04/1975,0.879
06/04/1975,0.842
07/04/1975,1.149
08/04/1975,1.048
09/04/1975,1.258
10/04/1975,3.101
11/04/1975,1.839
12/04/1975,1.504
13/04/1975,1.704
14/04/1975,8.892
15/04/1975,4
16/04/1975,2.139
17/04/1975,3.673
18/04/1975,1.99
19/04/1975,3.923
20/04/1975,13.97
21/04/1975,8.983
22/04/1975,3.062
23/04/1975,1.987
24/04/1975,1.543
25/04/1975,1.276
26/04/1975,1.08
27/04/1975,0.923
28/04/1975,1.367
29/04/1975,1.723
30/04/1975,2.199
01/05/1975,21.16
02/05/1975,7.765
03/05/1975,2.801
04/05/1975,1.771
05/05/1975,1.335
06/05/1975,1.072
07/05/1975,0.93
08/05/1975,1.093
09/05/1975,0.877
10/05/1975,0.773
11/05/1975,0.675
12/05/1975,0.904
13/05/1975,2.081
14/05/1975,2.359
15/05/1975,1.443
16/05/1975,0.921
17/05/1975,0.715
18/05/1975,0.626
19/05/1975,0.582
20/05/1975,0.546
21/05/1975,0.529
22/05/1975,0.512
23/05/1975,0.484
24/05/1975,0.471
25/05/1975,0.475
26/05/1975,0.453
27/05/1975,0.429
28/05/1975,0.414
29/05/1975,0.405
30/05/1975,0.393
31/05/1975,0.371
01/06/1975,0.372
02/06/1975,0.591
03/06/1975,0.46
04/06/1975,0.388
05/06/1975,0.424
06/06/1975,0.353
07/06/1975,0.311
08/06/1975,0.284
09/06/1975,0.253
10/06/1975,0.236
11/06/1975,0.222
12/06/1975,0.21
13/06/1975,0.2
14/06/1975,0.199
15/06/1975,0.198
16/06/1975,0.198
17/06/1975,0.202
18/06/1975,0.234
19/06/1975,0.502
20/06/1975,0.819
21/06/1975,0.434
22/06/1975,0.3
23/06/1975,0.239
24/06/1975,0.21
25/06/1975,0.198
26/06/1975,0.189
27/06/1975,0.183
28/06/1975,0.176
29/06/1975,0.17
30/06/1975,0.164
01/07/1975,0.16
02/07/1975,0.16
03/07/1975,0.158
04/07/1975,0.156
05/07/1975,0.154
06/07/1975,0.142
07/07/1975,0.13
08/07/1975,0.147
09/07/1975,0.452
10/07/1975,1.662
11/07/1975,1.785
12/07/1975,1.689
13/07/1975,2.41
14/07/1975,2.033
15/07/1975,1.642
16/07/1975,0.87
17/07/1975,7.924
18/07/1975,1.677
19/07/1975,1.022
20/07/1975,0.858
21/07/1975,0.669
22/07/1975,11.68
23/07/1975,8.069
24/07/1975,4.597
25/07/1975,2.083
26/07/1975,1.318
27/07/1975,0.949
28/07/1975,0.72
29/07/1975,0.597
30/07/1975,0.532
31/07/1975,0.49
01/08/1975,0.434
02/08/1975,0.372
03/08/1975,0.329
04/08/1975,0.337
05/08/1975,0.525
06/08/1975,0.374
07/08/1975,0.316
08/08/1975,0.498
09/08/1975,0.669
10/08/1975,0.396
11/08/1975,0.33
12/08/1975,0.297
13/08/1975,0.278
14/08/1975,0.272
15/08/1975,0.404
16/08/1975,0.395
17/08/1975,0.302
18/08/1975,0.278
19/08/1975,3.306
20/08/1975,2.1
21/08/1975,1.225
22/08/1975,0.747
23/08/1975,0.586
24/08/1975,0.499
25/08/1975,0.431
26/08/1975,0.366
27/08/1975,0.322
28/08/1975,0.295
29/08/1975,0.287
30/08/1975,0.361
31/08/1975,0.396
01/09/1975,0.303
02/09/1975,0.279
03/09/1975,0.28
04/09/1975,0.261
05/09/1975,0.251
06/09/1975,0.225
07/09/1975,0.218
08/09/1975,0.929
09/09/1975,2.436
10/09/1975,1.662
11/09/1975,9.272
12/09/1975,4.417
13/09/1975,1.636
14/09/1975,1.113
15/09/1975,0.825
16/09/1975,0.672
17/09/1975,0.633
18/09/1975,0.964
19/09/1975,1.25
20/09/1975,1.439
21/09/1975,0.822
22/09/1975,0.931
23/09/1975,2.554
24/09/1975,16.52
25/09/1975,18.81
26/09/1975,4.687
27/09/1975,11.64
28/09/1975,3.771
29/09/1975,3.692
30/09/1975,8.221
01/10/1975,14.4
02/10/1975,9.875
03/10/1975,3.973
04/10/1975,6.499
05/10/1975,3.318
06/10/1975,2.395
07/10/1975,1.762
08/10/1975,1.394
09/10/1975,1.366
10/10/1975,2.009
11/10/1975,1.212
12/10/1975,0.99
13/10/1975,0.865
14/10/1975,1.267
15/10/1975,1.674
16/10/1975,1.152
17/10/1975,0.885
18/10/1975,0.764
19/10/1975,0.678
20/10/1975,0.613
21/10/1975,0.575
22/10/1975,0.554
23/10/1975,0.766
24/10/1975,0.849
25/10/1975,0.644
26/10/1975,0.568
27/10/1975,0.524
28/10/1975,0.47
29/10/1975,0.44
30/10/1975,0.547
31/10/1975,0.968
01/11/1975,2.907
02/11/1975,3.128
03/11/1975,2.493
04/11/1975,2.205
05/11/1975,4.187
06/11/1975,2.397
07/11/1975,1.558
08/11/1975,1.263
09/11/1975,1.056
10/11/1975,0.97
11/11/1975,0.868
12/11/1975,0.761
13/11/1975,0.686
14/11/1975,0.651
15/11/1975,14.08
16/11/1975,8.074
17/11/1975,2.651
18/11/1975,1.816
19/11/1975,6.177
20/11/1975,2.686
21/11/1975,1.746
22/11/1975,1.48
23/11/1975,6.063
24/11/1975,3.454
25/11/1975,9.508
26/11/1975,5.068
27/11/1975,14.57
28/11/1975,4.39
29/11/1975,2.588
30/11/1975,2.029
01/12/1975,34.38
02/12/1975,8.812
03/12/1975,3.501
04/12/1975,2.699
05/12/1975,2.161
06/12/1975,1.785
07/12/1975,1.592
08/12/1975,1.33
09/12/1975,1.169
10/12/1975,1.062
11/12/1975,0.993
12/12/1975,1.06
13/12/1975,0.826
14/12/1975,0.892
15/12/1975,0.863
16/12/1975,0.88
17/12/1975,1.045
18/12/1975,0.779
19/12/1975,0.73
20/12/1975,0.662
21/12/1975,0.624
22/12/1975,0.704
23/12/1975,2.495
24/12/1975,2.066
25/12/1975,4.613
26/12/1975,1.863
27/12/1975,1.466
28/12/1975,1.646
29/12/1975,1.355
30/12/1975,4.484
31/12/1975,19.31
01/01/1976,20.92
02/01/1976,23.46
03/01/1976,5.325
04/01/1976,16.35
05/01/1976,6.419
06/01/1976,3.974
07/01/1976,3.404
08/01/1976,2.802
09/01/1976,7.782
10/01/1976,13.91
11/01/1976,5.498
12/01/1976,2.924
13/01/1976,2.247
14/01/1976,2.329
15/01/1976,1.726
16/01/1976,1.488
17/01/1976,1.318
18/01/1976,3.16
19/01/1976,7.778
20/01/1976,6.835
21/01/1976,4.612
22/01/1976,8.035
23/01/1976,4.517
24/01/1976,2.768
25/01/1976,2.133
26/01/1976,3.263
27/01/1976,2.97
28/01/1976,2.774
29/01/1976,2.951
30/01/1976,6.133
31/01/1976,3.066
01/02/1976,1.245
02/02/1976,1.08
03/02/1976,0.991
04/02/1976,0.874
05/02/1976,0.802
06/02/1976,0.917
07/02/1976,1.732
08/02/1976,5.418
09/02/1976,3.848
10/02/1976,2.935
11/02/1976,3.397
12/02/1976,25.43
13/02/1976,4.107
14/02/1976,2.39
15/02/1976,1.967
16/02/1976,1.578
17/02/1976,1.335
18/02/1976,1.196
19/02/1976,1.046
20/02/1976,0.963
21/02/1976,1.154
22/02/1976,1.021
23/02/1976,4.57
24/02/1976,2.736
25/02/1976,1.563
26/02/1976,1.297
27/02/1976,1.118
28/02/1976,1.007
29/02/1976,0.999
01/03/1976,0.892
02/03/1976,0.787
03/03/1976,0.722
04/03/1976,0.655
05/03/1976,0.611
06/03/1976,0.55
07/03/1976,0.492
08/03/1976,0.456
09/03/1976,0.52
10/03/1976,0.492
11/03/1976,0.556
12/03/1976,0.911
13/03/1976,0.742
14/03/1976,0.592
15/03/1976,0.723
16/03/1976,0.671
17/03/1976,0.735
18/03/1976,0.561
19/03/1976,0.51
20/03/1976,0.468
21/03/1976,0.966
22/03/1976,1.042
23/03/1976,0.857
24/03/1976,6.708
25/03/1976,13.13
26/03/1976,3.656
27/03/1976,2.041
28/03/1976,1.516
29/03/1976,1.354
30/03/1976,1.099
31/03/1976,1.239
01/04/1976,2.015
02/04/1976,2.081
03/04/1976,2.953
04/04/1976,1.883
05/04/1976,1.263
06/04/1976,1.13
07/04/1976,1.162
08/04/1976,0.884
09/04/1976,0.791
10/04/1976,0.719
11/04/1976,1.01
12/04/1976,1.22
13/04/1976,5.706
14/04/1976,2.935
15/04/1976,1.604
16/04/1976,1.18
17/04/1976,1.036
18/04/1976,0.931
19/04/1976,0.818
20/04/1976,0.686
21/04/1976,0.619
22/04/1976,0.57
23/04/1976,0.533
24/04/1976,0.506
25/04/1976,0.488
26/04/1976,0.449
27/04/1976,0.425
28/04/1976,0.393
29/04/1976,0.382
30/04/1976,0.366
01/05/1976,0.642
02/05/1976,2.172
03/05/1976,4.442
04/05/1976,1.451
05/05/1976,1.877
06/05/1976,1.241
07/05/1976,0.888
08/05/1976,0.741
09/05/1976,0.591
10/05/1976,0.515
11/05/1976,1.022
12/05/1976,1.256
13/05/1976,0.824
14/05/1976,0.791
15/05/1976,3.245
16/05/1976,1.143
17/05/1976,0.874
18/05/1976,1.41
19/05/1976,5.34
20/05/1976,2.891
21/05/1976,2.315
22/05/1976,2.632
23/05/1976,1.43
24/05/1976,1.111
25/05/1976,1.054
26/05/1976,0.868
27/05/1976,0.746
28/05/1976,0.653
29/05/1976,0.592
30/05/1976,0.803
31/05/1976,1.091
01/06/1976,0.972
02/06/1976,0.642
03/06/1976,0.547
04/06/1976,0.494
05/06/1976,0.49
06/06/1976,0.43
07/06/1976,0.385
08/06/1976,0.325
09/06/1976,0.295
10/06/1976,0.278
11/06/1976,0.302
12/06/1976,0.694
13/06/1976,0.428
14/06/1976,0.409
15/06/1976,0.36
16/06/1976,0.309
17/06/1976,0.321
