date,flow,
11/08/1967,12.77,
12/08/1967,42.83,
13/08/1967,23.16,
14/08/1967,47.67,
15/08/1967,15.58,
16/08/1967,14.7,
17/08/1967,24.14,
18/08/1967,98.6,
19/08/1967,28.09,
20/08/1967,13.38,
21/08/1967,8.891,
22/08/1967,6.726,
23/08/1967,5.657,
24/08/1967,4.794,
25/08/1967,4.058,
26/08/1967,3.735,
27/08/1967,3.529,
28/08/1967,3.226,
29/08/1967,2.798,
30/08/1967,2.515,
31/08/1967,8.181,
01/09/1967,24.32,
02/09/1967,19.68,
03/09/1967,61.61,
04/09/1967,55.09,
05/09/1967,97.04,
06/09/1967,31.79,
07/09/1967,18.54,
08/09/1967,12.17,
09/09/1967,9.143,
10/09/1967,7.641,
11/09/1967,24.79,
12/09/1967,19.62,
13/09/1967,10.45,
14/09/1967,7.649,
15/09/1967,6.443,
16/09/1967,5.798,
17/09/1967,5.77,
18/09/1967,6.562,
19/09/1967,12.39,
20/09/1967,25.64,
21/09/1967,11.95,
22/09/1967,7.641,
23/09/1967,6.726,
24/09/1967,19.81,
25/09/1967,20.96,
26/09/1967,58.19,
27/09/1967,18.67,
28/09/1967,13.71,
29/09/1967,72.52,
30/09/1967,34.42,
01/10/1967,-999,M
02/10/1967,-999,M
03/10/1967,-999,M
04/10/1967,-999,M
05/10/1967,-999,M
06/10/1967,-999,M
07/10/1967,-999,M
08/10/1967,-999,M
09/10/1967,-999,M
10/10/1967,-999,M
11/10/1967,-999,M
12/10/1967,-999,M
13/10/1967,-999,M
14/10/1967,-999,M
15/10/1967,-999,M
16/10/1967,-999,M
17/10/1967,-999,M
18/10/1967,-999,M
19/10/1967,-999,M
20/10/1967,-999,M
21/10/1967,-999,M
22/10/1967,-999,M
23/10/1967,-999,M
24/10/1967,-999,M
25/10/1967,-999,M
26/10/1967,-999,M
27/10/1967,-999,M
28/10/1967,-999,M
29/10/1967,-999,M
30/10/1967,-999,M
31/10/1967,-999,M
01/11/1967,48.76,
02/11/1967,47.93,
03/11/1967,47.5,
04/11/1967,24.09,
05/11/1967,45.58,
06/11/1967,29.2,
07/11/1967,24.71,
08/11/1967,16.99,
09/11/1967,19.95,
10/11/1967,21.17,
11/11/1967,27.51,
12/11/1967,15.52,
13/11/1967,23,
14/11/1967,19.52,
15/11/1967,27.92,
16/11/1967,18.29,
17/11/1967,12.34,
18/11/1967,10,
19/11/1967,8.736,
20/11/1967,8.042,
21/11/1967,7.233,
22/11/1967,6.426,
23/11/1967,5.778,
24/11/1967,5.442,
25/11/1967,8.173,
26/11/1967,10.34,
27/11/1967,24.68,
28/11/1967,49.42,
29/11/1967,26.71,
30/11/1967,22.01,
01/12/1967,-999,M
02/12/1967,-999,M
03/12/1967,-999,M
04/12/1967,-999,M
05/12/1967,-999,M
06/12/1967,-999,M
07/12/1967,-999,M
08/12/1967,-999,M
09/12/1967,-999,M
10/12/1967,-999,M
11/12/1967,-999,M
12/12/1967,-999,M
13/12/1967,-999,M
14/12/1967,-999,M
15/12/1967,-999,M
16/12/1967,-999,M
17/12/1967,-999,M
18/12/1967,-999,M
19/12/1967,-999,M
20/12/1967,-999,M
21/12/1967,-999,M
22/12/1967,-999,M
23/12/1967,-999,M
24/12/1967,-999,M
25/12/1967,-999,M
26/12/1967,-999,M
27/12/1967,-999,M
28/12/1967,-999,M
29/12/1967,-999,M
30/12/1967,-999,M
31/12/1967,-999,M
01/01/1968,-999,M
02/01/1968,-999,M
03/01/1968,-999,M
04/01/1968,-999,M
05/01/1968,-999,M
06/01/1968,-999,M
07/01/1968,-999,M
08/01/1968,-999,M
09/01/1968,-999,M
10/01/1968,-999,M
11/01/1968,-999,M
12/01/1968,-999,M
13/01/1968,-999,M
14/01/1968,-999,M
15/01/1968,-999,M
16/01/1968,-999,M
17/01/1968,-999,M
18/01/1968,-999,M
19/01/1968,-999,M
20/01/1968,-999,M
21/01/1968,-999,M
22/01/1968,-999,M
23/01/1968,-999,M
24/01/1968,-999,M
25/01/1968,-999,M
26/01/1968,-999,M
27/01/1968,-999,M
28/01/1968,-999,M
29/01/1968,-999,M
30/01/1968,-999,M
31/01/1968,-999,M
01/02/1968,25.4,
02/02/1968,18.93,
03/02/1968,14.76,
04/02/1968,40.48,
05/02/1968,20.36,
06/02/1968,15.54,
07/02/1968,13.38,
08/02/1968,11.01,
09/02/1968,9.882,
10/02/1968,9.995,
11/02/1968,9.344,
12/02/1968,17.02,
13/02/1968,26.59,
14/02/1968,15.63,
15/02/1968,10.75,
16/02/1968,9.63,
17/02/1968,8.444,
18/02/1968,7.479,
19/02/1968,6.715,
20/02/1968,6.09,
21/02/1968,5.583,
22/02/1968,5.181,
23/02/1968,4.604,
24/02/1968,4.128,
25/02/1968,3.885,
26/02/1968,3.783,
27/02/1968,3.568,
28/02/1968,3.353,
29/02/1968,3.178,
01/03/1968,-999,M
02/03/1968,-999,M
03/03/1968,-999,M
04/03/1968,-999,M
05/03/1968,-999,M
06/03/1968,-999,M
07/03/1968,-999,M
08/03/1968,-999,M
09/03/1968,-999,M
10/03/1968,-999,M
11/03/1968,-999,M
12/03/1968,-999,M
13/03/1968,-999,M
14/03/1968,-999,M
15/03/1968,-999,M
16/03/1968,-999,M
17/03/1968,-999,M
18/03/1968,-999,M
19/03/1968,-999,M
20/03/1968,-999,M
21/03/1968,-999,M
22/03/1968,-999,M
23/03/1968,-999,M
24/03/1968,-999,M
25/03/1968,-999,M
26/03/1968,-999,M
27/03/1968,-999,M
28/03/1968,-999,M
29/03/1968,-999,M
30/03/1968,-999,M
31/03/1968,-999,M
01/04/1968,61.76,
02/04/1968,31.59,
03/04/1968,27.84,
04/04/1968,26.31,
05/04/1968,22.52,
06/04/1968,19.61,
07/04/1968,16.39,
08/04/1968,13.37,
09/04/1968,12.05,
10/04/1968,10.96,
11/04/1968,9.936,
12/04/1968,9.143,
13/04/1968,8.679,
14/04/1968,8.215,
15/04/1968,7.655,
16/04/1968,7.431,
17/04/1968,7.59,
18/04/1968,7.366,
19/04/1968,11.33,
20/04/1968,10.54,
21/04/1968,11.53,
22/04/1968,9.381,
23/04/1968,9.729,
24/04/1968,8.447,
25/04/1968,7.374,
26/04/1968,6.528,
27/04/1968,7.428,
28/04/1968,9.14,
29/04/1968,14.58,
30/04/1968,16.54,
01/05/1968,11.19,
02/05/1968,10.15,
03/05/1968,9.118,
04/05/1968,8.441,
05/05/1968,8.368,
06/05/1968,14.8,
07/05/1968,19.03,
08/05/1968,12.68,
09/05/1968,22.48,
10/05/1968,72.36,
11/05/1968,37.1,
12/05/1968,48.22,
13/05/1968,33.77,
14/05/1968,24.44,
15/05/1968,25.47,
16/05/1968,16.45,
17/05/1968,13.83,
18/05/1968,14.18,
19/05/1968,10.94,
20/05/1968,9.271,
21/05/1968,8.656,
22/05/1968,8.124,
23/05/1968,7.414,
24/05/1968,6.857,
25/05/1968,40.54,
26/05/1968,19.92,
27/05/1968,26.25,
28/05/1968,16.63,
29/05/1968,11.63,
30/05/1968,9.406,
31/05/1968,8.439,
01/06/1968,8.283,
02/06/1968,9.743,
03/06/1968,13.15,
04/06/1968,9.539,
05/06/1968,7.598,
06/06/1968,6.766,
07/06/1968,6.817,
08/06/1968,8.184,
09/06/1968,6.344,
10/06/1968,5.493,
11/06/1968,4.992,
12/06/1968,4.734,
13/06/1968,4.516,
14/06/1968,4.216,
15/06/1968,3.942,
16/06/1968,3.755,
17/06/1968,3.611,
18/06/1968,3.362,
19/06/1968,3.401,
20/06/1968,3.995,
21/06/1968,3.585,
22/06/1968,17.79,
23/06/1968,22.64,
24/06/1968,13.15,
25/06/1968,29.9,
26/06/1968,29.3,
27/06/1968,47.34,
28/06/1968,21.92,
29/06/1968,14.38,
30/06/1968,9.706,
01/07/1968,20.59,
02/07/1968,90.33,
03/07/1968,57.75,
04/07/1968,22.57,
05/07/1968,15.63,
06/07/1968,11.84,
07/07/1968,12.98,
08/07/1968,16.14,
09/07/1968,10.55,
10/07/1968,8.693,
11/07/1968,7.57,
12/07/1968,7.247,
13/07/1968,7.638,
14/07/1968,14.28,
15/07/1968,11.6,
16/07/1968,9.01,
17/07/1968,7.584,
18/07/1968,6.189,
19/07/1968,5.577,
20/07/1968,5.11,
21/07/1968,4.697,
22/07/1968,4.561,
23/07/1968,4.513,
24/07/1968,4.245,
25/07/1968,4.083,
26/07/1968,3.778,
27/07/1968,3.531,
28/07/1968,3.39,
29/07/1968,3.305,
30/07/1968,3.229,
31/07/1968,3.09,
01/08/1968,-999,M
02/08/1968,-999,M
03/08/1968,-999,M
04/08/1968,-999,M
05/08/1968,-999,M
06/08/1968,-999,M
07/08/1968,-999,M
08/08/1968,-999,M
09/08/1968,-999,M
10/08/1968,-999,M
11/08/1968,-999,M
12/08/1968,-999,M
13/08/1968,-999,M
14/08/1968,-999,M
15/08/1968,-999,M
16/08/1968,-999,M
17/08/1968,-999,M
18/08/1968,-999,M
19/08/1968,-999,M
20/08/1968,-999,M
21/08/1968,-999,M
22/08/1968,-999,M
23/08/1968,-999,M
24/08/1968,-999,M
25/08/1968,-999,M
26/08/1968,-999,M
27/08/1968,-999,M
28/08/1968,-999,M
29/08/1968,-999,M
30/08/1968,-999,M
31/08/1968,-999,M
01/09/1968,-999,M
02/09/1968,-999,M
03/09/1968,-999,M
04/09/1968,-999,M
05/09/1968,-999,M
06/09/1968,-999,M
07/09/1968,-999,M
08/09/1968,-999,M
09/09/1968,-999,M
10/09/1968,-999,M
11/09/1968,-999,M
12/09/1968,-999,M
13/09/1968,-999,M
14/09/1968,-999,M
15/09/1968,-999,M
16/09/1968,-999,M
17/09/1968,-999,M
18/09/1968,-999,M
19/09/1968,-999,M
20/09/1968,-999,M
21/09/1968,-999,M
22/09/1968,-999,M
23/09/1968,-999,M
24/09/1968,-999,M
25/09/1968,-999,M
26/09/1968,-999,M
27/09/1968,-999,M
28/09/1968,-999,M
29/09/1968,-999,M
30/09/1968,-999,M
01/10/1968,72.4,
02/10/1968,95.99,
03/10/1968,38.62,
04/10/1968,25.09,
05/10/1968,18.22,
06/10/1968,15.95,
07/10/1968,12.85,
08/10/1968,11.04,
09/10/1968,22.42,
10/10/1968,30.75,
11/10/1968,61.46,
12/10/1968,60.64,
13/10/1968,25.95,
14/10/1968,28.24,
15/10/1968,41.84,
16/10/1968,24.52,
17/10/1968,22.27,
18/10/1968,20.86,
19/10/1968,19.19,
20/10/1968,33.28,
21/10/1968,17.12,
22/10/1968,13.53,
23/10/1968,11.63,
24/10/1968,10.14,
25/10/1968,9.104,
26/10/1968,8.56,
27/10/1968,48.23,
28/10/1968,64.62,
29/10/1968,34.01,
30/10/1968,30.1,
31/10/1968,48.92,
01/11/1968,43.68,
02/11/1968,52.11,
03/11/1968,25.39,
04/11/1968,17.79,
05/11/1968,14.35,
06/11/1968,12.28,
07/11/1968,10.95,
08/11/1968,9.876,
09/11/1968,8.656,
10/11/1968,9.678,
11/11/1968,10.92,
12/11/1968,8.645,
13/11/1968,7.595,
14/11/1968,6.777,
15/11/1968,6.141,
16/11/1968,5.727,
17/11/1968,5.487,
18/11/1968,5.328,
19/11/1968,5.085,
20/11/1968,4.96,
21/11/1968,12,
22/11/1968,22.38,
23/11/1968,67.34,
24/11/1968,20.71,
25/11/1968,55.4,
26/11/1968,58.1,
27/11/1968,59.77,
28/11/1968,24.66,
29/11/1968,18.17,
30/11/1968,14.67,
01/12/1968,12.65,
02/12/1968,11.09,
03/12/1968,9.692,
04/12/1968,8.889,
05/12/1968,8.654,
06/12/1968,7.969,
07/12/1968,7.374,
08/12/1968,6.936,
09/12/1968,6.322,
10/12/1968,5.872,
11/12/1968,5.665,
12/12/1968,5.422,
13/12/1968,5.13,
14/12/1968,4.601,
15/12/1968,10.13,
16/12/1968,8.801,
17/12/1968,18.5,
18/12/1968,20.44,
19/12/1968,17.67,
20/12/1968,54.78,
21/12/1968,32.36,
22/12/1968,73.58,
23/12/1968,33.35,
24/12/1968,21.55,
25/12/1968,22.07,
26/12/1968,15.86,
27/12/1968,12.8,
28/12/1968,10.94,
29/12/1968,11.67,
30/12/1968,16.63,
31/12/1968,24.67,
01/01/1969,18.08,
02/01/1969,20.88,
03/01/1969,14.69,
04/01/1969,22.14,
05/01/1969,18.61,
06/01/1969,11.65,
07/01/1969,15.49,
08/01/1969,35.18,
09/01/1969,19.07,
10/01/1969,15.92,
11/01/1969,13.59,
12/01/1969,24.33,
13/01/1969,20.46,
14/01/1969,26.74,
15/01/1969,22.18,
16/01/1969,23.53,
17/01/1969,25.59,
18/01/1969,71.77,
19/01/1969,26.54,
20/01/1969,176.4,
21/01/1969,111.8,
22/01/1969,45.18,
23/01/1969,25.38,
24/01/1969,32.47,
25/01/1969,22.42,
26/01/1969,16.69,
27/01/1969,17.89,
28/01/1969,14.54,
29/01/1969,14.34,
30/01/1969,17.12,
31/01/1969,16.94,
01/02/1969,22.17,
02/02/1969,17.14,
03/02/1969,12.29,
04/02/1969,22.58,
05/02/1969,20.5,
06/02/1969,38.5,
07/02/1969,19,
08/02/1969,15.62,
09/02/1969,13.61,
10/02/1969,13.6,
11/02/1969,97.21,
12/02/1969,39.26,
13/02/1969,22.31,
14/02/1969,17.5,
15/02/1969,13.59,
16/02/1969,11.45,
17/02/1969,10.07,
18/02/1969,9.825,
19/02/1969,8.003,
20/02/1969,7.553,
21/02/1969,7.499,
22/02/1969,8.818,
23/02/1969,25.25,
24/02/1969,26.37,
25/02/1969,17.04,
26/02/1969,13.59,
27/02/1969,11.26,
28/02/1969,9.955,
01/03/1969,9.007,
02/03/1969,8.43,
03/03/1969,7.96,
04/03/1969,7.612,
05/03/1969,7.168,
06/03/1969,7.332,
07/03/1969,7.578,
08/03/1969,9.194,
09/03/1969,9.964,
10/03/1969,8.102,
11/03/1969,7.298,
12/03/1969,7.298,
13/03/1969,9.336,
14/03/1969,10.93,
15/03/1969,30.06,
16/03/1969,17.74,
17/03/1969,10.91,
18/03/1969,18.87,
19/03/1969,16.52,
20/03/1969,17.93,
21/03/1969,12.68,
22/03/1969,9.704,
23/03/1969,8.184,
24/03/1969,7.482,
25/03/1969,7.035,
26/03/1969,6.175,
27/03/1969,5.529,
28/03/1969,5.184,
29/03/1969,5.877,
30/03/1969,40.42,
31/03/1969,98.6,
01/04/1969,23.71,
02/04/1969,14.23,
03/04/1969,10.66,
04/04/1969,8.843,
05/04/1969,7.751,
06/04/1969,6.786,
07/04/1969,5.937,
08/04/1969,5.45,
09/04/1969,13.03,
10/04/1969,42.33,
11/04/1969,45.06,
12/04/1969,23.33,
13/04/1969,12.68,
14/04/1969,12.52,
15/04/1969,43.23,
16/04/1969,14.67,
17/04/1969,10.23,
18/04/1969,8.26,
19/04/1969,7.123,
20/04/1969,6.186,
21/04/1969,7.853,
22/04/1969,10.29,
23/04/1969,19.94,
24/04/1969,26.01,
25/04/1969,25.52,
26/04/1969,25.16,
27/04/1969,19.03,
28/04/1969,19.35,
29/04/1969,12.38,
30/04/1969,9.766,
01/05/1969,8.238,
02/05/1969,7.558,
03/05/1969,9.619,
04/05/1969,23.25,
05/05/1969,12.11,
06/05/1969,46.12,
07/05/1969,24.73,
08/05/1969,21.15,
09/05/1969,20.53,
10/05/1969,33.39,
11/05/1969,43.44,
12/05/1969,22.46,
13/05/1969,18.73,
14/05/1969,24.23,
15/05/1969,19.14,
16/05/1969,12.94,
17/05/1969,10.69,
18/05/1969,12.13,
19/05/1969,9.174,
20/05/1969,7.79,
21/05/1969,7.827,
22/05/1969,6.48,
23/05/1969,5.442,
24/05/1969,5.787,
25/05/1969,15.85,
26/05/1969,34.04,
27/05/1969,16.19,
28/05/1969,16.75,
29/05/1969,16.15,
30/05/1969,30.75,
31/05/1969,14.68,
01/06/1969,10.71,
02/06/1969,30.93,
03/06/1969,30.28,
04/06/1969,13.48,
05/06/1969,9.16,
06/06/1969,7.465,
07/06/1969,6.234,
08/06/1969,5.297,
09/06/1969,4.663,
10/06/1969,4.213,
11/06/1969,3.619,
12/06/1969,3.178,
13/06/1969,2.855,
14/06/1969,2.728,
15/06/1969,2.725,
16/06/1969,3.076,
17/06/1969,27.35,
18/06/1969,35.53,
19/06/1969,12.16,
20/06/1969,15.17,
21/06/1969,14.34,
22/06/1969,18.28,
23/06/1969,10.67,
24/06/1969,6.871,
25/06/1969,5.119,
26/06/1969,13.45,
27/06/1969,11.96,
28/06/1969,6.429,
29/06/1969,4.743,
30/06/1969,3.993,
01/07/1969,3.585,
02/07/1969,3.577,
03/07/1969,3.135,
04/07/1969,2.629,
05/07/1969,2.374,
06/07/1969,2.249,
07/07/1969,2.363,
08/07/1969,2.804,
09/07/1969,2.422,
10/07/1969,2.232,
11/07/1969,2.097,
12/07/1969,1.873,
13/07/1969,1.695,
14/07/1969,1.556,
15/07/1969,1.381,
16/07/1969,1.236,
17/07/1969,1.214,
18/07/1969,1.146,
19/07/1969,7.875,
20/07/1969,4.55,
21/07/1969,3.254,
22/07/1969,5.232,
23/07/1969,6.435,
24/07/1969,4.644,
25/07/1969,3.087,
26/07/1969,2.507,
27/07/1969,2.334,
28/07/1969,4.479,
29/07/1969,7.706,
30/07/1969,3.976,
31/07/1969,2.696,
01/08/1969,2.207,
02/08/1969,3.178,
03/08/1969,2.793,
04/08/1969,5.142,
05/08/1969,6.073,
06/08/1969,3.729,
07/08/1969,2.62,
08/08/1969,2.122,
09/08/1969,1.887,
10/08/1969,1.785,
11/08/1969,2.017,
12/08/1969,31.64,
13/08/1969,17.27,
14/08/1969,9.426,
15/08/1969,6.291,
16/08/1969,4.556,
17/08/1969,3.517,
18/08/1969,6.591,
19/08/1969,5.903,
20/08/1969,11.54,
21/08/1969,9.392,
22/08/1969,9.322,
23/08/1969,19.74,
24/08/1969,8.204,
25/08/1969,8.198,
26/08/1969,10.15,
27/08/1969,8.025,
28/08/1969,5.178,
29/08/1969,4.259,
30/08/1969,3.523,
31/08/1969,3.013,
01/09/1969,2.665,
02/09/1969,2.416,
03/09/1969,2.241,
04/09/1969,2.114,
05/09/1969,2.099,
06/09/1969,2.017,
07/09/1969,1.958,
08/09/1969,1.938,
09/09/1969,1.805,
10/09/1969,3.497,
11/09/1969,11.94,
12/09/1969,6.339,
13/09/1969,4.635,
14/09/1969,3.775,
15/09/1969,3.192,
16/09/1969,2.872,
17/09/1969,2.75,
18/09/1969,2.456,
19/09/1969,2.167,
20/09/1969,1.91,
21/09/1969,18.24,
22/09/1969,13.44,
23/09/1969,8.501,
24/09/1969,6.152,
25/09/1969,6.944,
26/09/1969,4.842,
27/09/1969,5.671,
28/09/1969,11.54,
29/09/1969,9.007,
30/09/1969,5.266,
01/10/1969,4.205,
02/10/1969,4.298,
03/10/1969,9.203,
04/10/1969,6.285,
05/10/1969,4.559,
06/10/1969,4.032,
07/10/1969,22.24,
08/10/1969,39.81,
09/10/1969,14.04,
10/10/1969,7.689,
11/10/1969,5.589,
12/10/1969,4.612,
13/10/1969,4.061,
14/10/1969,6.857,
15/10/1969,4.952,
16/10/1969,3.896,
17/10/1969,3.251,
18/10/1969,2.906,
19/10/1969,2.889,
20/10/1969,4.083,
21/10/1969,3.243,
22/10/1969,2.852,
23/10/1969,16.1,
24/10/1969,12.55,
25/10/1969,8.096,
26/10/1969,8.269,
27/10/1969,8.014,
28/10/1969,7.343,
29/10/1969,7.488,
30/10/1969,5.113,
31/10/1969,4.389,
01/11/1969,4.092,
02/11/1969,13.34,
03/11/1969,109.1,
04/11/1969,49.46,
05/11/1969,18.64,
06/11/1969,14.14,
07/11/1969,17.79,
08/11/1969,33.17,
09/11/1969,59.07,
10/11/1969,55.22,
11/11/1969,162.7,
12/11/1969,52.26,
13/11/1969,33.67,
14/11/1969,28.01,
15/11/1969,48.3,
16/11/1969,43.46,
17/11/1969,30.72,
18/11/1969,80.38,
19/11/1969,45.94,
20/11/1969,27.47,
21/11/1969,20.83,
22/11/1969,19.44,
23/11/1969,13.95,
24/11/1969,11.25,
25/11/1969,9.61,
26/11/1969,8.34,
27/11/1969,17.82,
28/11/1969,18.19,
29/11/1969,10.29,
30/11/1969,8.43,
01/12/1969,14.44,
02/12/1969,72.67,
03/12/1969,44.51,
04/12/1969,18.03,
05/12/1969,13,
06/12/1969,17.94,
07/12/1969,14.12,
08/12/1969,11.38,
09/12/1969,9.469,
10/12/1969,10.95,
11/12/1969,21.72,
12/12/1969,11.25,
13/12/1969,80.44,
14/12/1969,100,
15/12/1969,43.46,
16/12/1969,23.52,
17/12/1969,16.89,
18/12/1969,13.11,
19/12/1969,13.62,
20/12/1969,52.55,
21/12/1969,124.7,
22/12/1969,62.37,
23/12/1969,28.99,
24/12/1969,46.43,
25/12/1969,21.71,
26/12/1969,15.7,
27/12/1969,12.18,
28/12/1969,10.23,
29/12/1969,8.543,
30/12/1969,7.734,
31/12/1969,6.876,
01/01/1970,6.268,
02/01/1970,12,
03/01/1970,11.76,
04/01/1970,7.703,
05/01/1970,6.69,
06/01/1970,6.025,
07/01/1970,5.776,
08/01/1970,5.21,
09/01/1970,32.69,
10/01/1970,28.21,
11/01/1970,25.95,
12/01/1970,31.18,
13/01/1970,17.92,
14/01/1970,21.16,
15/01/1970,29.18,
16/01/1970,22.15,
17/01/1970,17.68,
18/01/1970,38.64,
19/01/1970,29.88,
20/01/1970,32.72,
21/01/1970,60.05,
22/01/1970,45.72,
23/01/1970,28.77,
24/01/1970,31.89,
25/01/1970,25.54,
26/01/1970,19.69,
27/01/1970,15.29,
28/01/1970,12.09,
29/01/1970,10.56,
30/01/1970,9.248,
31/01/1970,7.892,
01/02/1970,50.57,
02/02/1970,48.87,
03/02/1970,24.24,
04/02/1970,34.29,
05/02/1970,20.28,
06/02/1970,15.88,
07/02/1970,42.22,
08/02/1970,33.49,
09/02/1970,26.36,
10/02/1970,19.62,
11/02/1970,15.77,
12/02/1970,12.91,
13/02/1970,10.6,
14/02/1970,8.971,
15/02/1970,8.014,
16/02/1970,7.745,
17/02/1970,19.88,
18/02/1970,53.02,
19/02/1970,132.8,
20/02/1970,51.11,
21/02/1970,181.5,
22/02/1970,77.04,
23/02/1970,30.12,
24/02/1970,20.03,
25/02/1970,17,
26/02/1970,13.73,
27/02/1970,11.43,
28/02/1970,9.67,
01/03/1970,13.02,
02/03/1970,17.09,
03/03/1970,11.16,
04/03/1970,20.13,
05/03/1970,12.05,
06/03/1970,9.944,
07/03/1970,8.9,
08/03/1970,9.189,
09/03/1970,8.603,
10/03/1970,13.43,
11/03/1970,51.77,
12/03/1970,23.31,
13/03/1970,19.88,
14/03/1970,15.49,
15/03/1970,30.93,
16/03/1970,33.53,
17/03/1970,42.65,
18/03/1970,20.96,
19/03/1970,13.88,
20/03/1970,17.3,
21/03/1970,31.6,
22/03/1970,17.57,
23/03/1970,13.3,
24/03/1970,11.28,
25/03/1970,8.555,
26/03/1970,7.873,
27/03/1970,7.578,
28/03/1970,17.22,
29/03/1970,21.52,
30/03/1970,21.45,
31/03/1970,14.35,
01/04/1970,11.75,
02/04/1970,16.43,
03/04/1970,20.19,
04/04/1970,12.25,
05/04/1970,34.63,
06/04/1970,28.7,
07/04/1970,14.36,
08/04/1970,11.15,
09/04/1970,9.571,
10/04/1970,13,
11/04/1970,10.94,
12/04/1970,16.87,
13/04/1970,17.19,
14/04/1970,11.2,
15/04/1970,121.2,
16/04/1970,139.3,
17/04/1970,46.1,
18/04/1970,30.82,
19/04/1970,24.8,
20/04/1970,36.83,
21/04/1970,75.78,
22/04/1970,144.3,
23/04/1970,65.16,
24/04/1970,33.56,
25/04/1970,89.12,
26/04/1970,45.03,
27/04/1970,24.65,
28/04/1970,31.26,
29/04/1970,24.65,
30/04/1970,15.04,
01/05/1970,12.13,
02/05/1970,10.56,
03/05/1970,8.6,
04/05/1970,7.287,
05/05/1970,6.46,
06/05/1970,6.2,
07/05/1970,5.739,
08/05/1970,5.077,
09/05/1970,4.618,
10/05/1970,4.799,
11/05/1970,5.408,
12/05/1970,4.796,
13/05/1970,7.796,
14/05/1970,6.008,
15/05/1970,4.686,
16/05/1970,4.157,
17/05/1970,3.427,
18/05/1970,2.914,
19/05/1970,2.815,
20/05/1970,2.535,
21/05/1970,2.722,
22/05/1970,2.612,
23/05/1970,2.292,
24/05/1970,2.068,
25/05/1970,1.975,
26/05/1970,1.814,
27/05/1970,1.709,
28/05/1970,1.624,
29/05/1970,1.516,
30/05/1970,1.429,
31/05/1970,1.42,
01/06/1970,1.349,
02/06/1970,1.296,
03/06/1970,1.185,
04/06/1970,0.982,
05/06/1970,0.885,
06/06/1970,0.871,
07/06/1970,0.798,
08/06/1970,0.656,
09/06/1970,0.656,
10/06/1970,0.656,
11/06/1970,2.023,
12/06/1970,1.581,
13/06/1970,7.358,
14/06/1970,2.988,
15/06/1970,1.497,
16/06/1970,1.103,
17/06/1970,0.953,
18/06/1970,3.393,
19/06/1970,2.215,
20/06/1970,1.279,
21/06/1970,0.979,
22/06/1970,1.279,
23/06/1970,4.528,
24/06/1970,25.39,
25/06/1970,6.859,
26/06/1970,3.769,
27/06/1970,9.401,
28/06/1970,8.6,
29/06/1970,13.13,
30/06/1970,11.6,
01/07/1970,12.34,
02/07/1970,18.98,
03/07/1970,8.526,
04/07/1970,7.624,
05/07/1970,6.752,
06/07/1970,6.605,
07/07/1970,4.958,
08/07/1970,3.732,
09/07/1970,10.5,
10/07/1970,5.903,
11/07/1970,4.511,
12/07/1970,3.22,
13/07/1970,3.056,
14/07/1970,7.567,
15/07/1970,5.77,
16/07/1970,3.792,
17/07/1970,2.849,
18/07/1970,2.275,
19/07/1970,2.348,
20/07/1970,2.278,
21/07/1970,2.391,
22/07/1970,3.551,
23/07/1970,43.12,
24/07/1970,40.3,
25/07/1970,11.72,
26/07/1970,10.61,
27/07/1970,64.88,
28/07/1970,24.13,
29/07/1970,11.13,
30/07/1970,7.083,
31/07/1970,7.024,
01/08/1970,7.757,
02/08/1970,5.702,
03/08/1970,4.327,
04/08/1970,3.54,
05/08/1970,2.838,
06/08/1970,3.461,
07/08/1970,15.54,
08/08/1970,6.692,
09/08/1970,4.578,
10/08/1970,25.61,
11/08/1970,8.9,
12/08/1970,5.351,
13/08/1970,6.039,
14/08/1970,6.599,
15/08/1970,52.97,
16/08/1970,75.94,
17/08/1970,19.9,
18/08/1970,11.2,
19/08/1970,7.991,
20/08/1970,82.69,
21/08/1970,52.97,
22/08/1970,22.88,
23/08/1970,15.08,
24/08/1970,10.58,
25/08/1970,8.105,
26/08/1970,6.763,
27/08/1970,5.606,
28/08/1970,4.774,
29/08/1970,4.247,
30/08/1970,6.217,
31/08/1970,18.16,
01/09/1970,7.997,
02/09/1970,37.95,
03/09/1970,16.43,
04/09/1970,16.43,
05/09/1970,9.013,
06/09/1970,6.964,
07/09/1970,6.033,
08/09/1970,34.36,
09/09/1970,50.86,
10/09/1970,118.4,
11/09/1970,51.12,
12/09/1970,27.87,
13/09/1970,57.57,
14/09/1970,26.52,
15/09/1970,17.24,
16/09/1970,16.17,
17/09/1970,17.06,
18/09/1970,19.48,
19/09/1970,14.28,
20/09/1970,16.58,
21/09/1970,10.24,
22/09/1970,7.799,
23/09/1970,6.565,
24/09/1970,5.323,
25/09/1970,4.491,
26/09/1970,4.032,
27/09/1970,3.97,
28/09/1970,3.608,
29/09/1970,6.285,
30/09/1970,21.02,
01/10/1970,9.503,
02/10/1970,14.8,
03/10/1970,9.664,
04/10/1970,22.11,
05/10/1970,52.16,
06/10/1970,16.45,
07/10/1970,14.4,
08/10/1970,11.85,
09/10/1970,8.323,
10/10/1970,6.842,
11/10/1970,12.91,
12/10/1970,15.97,
13/10/1970,8.77,
14/10/1970,6.944,
15/10/1970,5.911,
16/10/1970,5.173,
17/10/1970,4.553,
18/10/1970,4.213,
19/10/1970,20.86,
20/10/1970,29.94,
