date,flow,
20/12/1991,0.514,
21/12/1991,0.682,
22/12/1991,0.541,
23/12/1991,0.403,
24/12/1991,0.288,
25/12/1991,0.264,
26/12/1991,0.279,
27/12/1991,0.249,
28/12/1991,0.227,
29/12/1991,0.205,
30/12/1991,0.201,
31/12/1991,0.21,
01/01/1992,0.2,
02/01/1992,0.184,
03/01/1992,0.554,
04/01/1992,0.661,
05/01/1992,3.39,
06/01/1992,1.07,
07/01/1992,0.725,
08/01/1992,0.645,
09/01/1992,0.5,
10/01/1992,0.39,
11/01/1992,0.342,
12/01/1992,0.312,
13/01/1992,0.284,
14/01/1992,0.269,
15/01/1992,0.25,
16/01/1992,0.234,
17/01/1992,0.219,
18/01/1992,0.209,
19/01/1992,0.201,
20/01/1992,0.195,
21/01/1992,0.177,
22/01/1992,0.161,
23/01/1992,0.153,
24/01/1992,0.158,
25/01/1992,0.19,
26/01/1992,0.179,
27/01/1992,0.162,
28/01/1992,0.159,
29/01/1992,0.151,
30/01/1992,0.14,
31/01/1992,0.132,
01/02/1992,0.137,
02/02/1992,0.144,
03/02/1992,0.175,
04/02/1992,0.226,
05/02/1992,0.192,
06/02/1992,0.165,
07/02/1992,0.146,
08/02/1992,0.142,
09/02/1992,0.172,
10/02/1992,0.152,
11/02/1992,0.14,
12/02/1992,0.224,
13/02/1992,0.244,
14/02/1992,0.27,
15/02/1992,0.244,
16/02/1992,0.185,
17/02/1992,0.297,
18/02/1992,0.524,
19/02/1992,0.31,
20/02/1992,0.263,
21/02/1992,0.242,
22/02/1992,0.341,
23/02/1992,0.322,
24/02/1992,0.259,
25/02/1992,0.219,
26/02/1992,0.208,
27/02/1992,0.565,
28/02/1992,0.46,
29/02/1992,0.386,
01/03/1992,1.29,
02/03/1992,0.739,
03/03/1992,1.01,
04/03/1992,0.594,
05/03/1992,0.507,
06/03/1992,0.477,
07/03/1992,0.709,
08/03/1992,0.482,
09/03/1992,0.666,
10/03/1992,0.9,
11/03/1992,0.628,
12/03/1992,0.855,
13/03/1992,0.667,
14/03/1992,0.537,
15/03/1992,0.528,
16/03/1992,0.425,
17/03/1992,0.343,
18/03/1992,0.553,
19/03/1992,0.458,
20/03/1992,1.19,
21/03/1992,1.09,
22/03/1992,0.967,
23/03/1992,0.777,
24/03/1992,0.602,
25/03/1992,0.831,
26/03/1992,0.73,
27/03/1992,0.505,
28/03/1992,0.437,
29/03/1992,0.594,
30/03/1992,0.608,
31/03/1992,0.6,
01/04/1992,0.441,
02/04/1992,0.367,
03/04/1992,0.32,
04/04/1992,0.271,
05/04/1992,0.263,
06/04/1992,0.434,
07/04/1992,0.357,
08/04/1992,0.278,
09/04/1992,0.242,
10/04/1992,0.207,
11/04/1992,0.193,
12/04/1992,0.18,
13/04/1992,0.183,
14/04/1992,0.525,
15/04/1992,0.508,
16/04/1992,0.321,
17/04/1992,0.53,
18/04/1992,0.322,
19/04/1992,0.289,
20/04/1992,0.255,
21/04/1992,0.227,
22/04/1992,0.223,
23/04/1992,0.244,
24/04/1992,0.404,
25/04/1992,0.271,
26/04/1992,0.309,
27/04/1992,0.263,
28/04/1992,0.232,
29/04/1992,0.193,
30/04/1992,0.471,
01/05/1992,0.412,
02/05/1992,0.236,
03/05/1992,0.19,
04/05/1992,0.175,
05/05/1992,0.163,
06/05/1992,0.154,
07/05/1992,0.151,
08/05/1992,0.14,
09/05/1992,0.157,
10/05/1992,0.153,
11/05/1992,0.481,
12/05/1992,0.807,
13/05/1992,0.322,
14/05/1992,0.218,
15/05/1992,0.165,
16/05/1992,0.141,
17/05/1992,0.128,
18/05/1992,0.118,
19/05/1992,0.108,
20/05/1992,0.101,
21/05/1992,0.098,
22/05/1992,0.093,
23/05/1992,0.088,
24/05/1992,0.089,
25/05/1992,0.101,
26/05/1992,0.08,
27/05/1992,0.072,
28/05/1992,0.111,
29/05/1992,0.183,
30/05/1992,0.428,
31/05/1992,1.31,
01/06/1992,1.62,
02/06/1992,1.45,
03/06/1992,0.577,
04/06/1992,0.464,
05/06/1992,0.442,
06/06/1992,0.31,
07/06/1992,0.243,
08/06/1992,0.215,
09/06/1992,0.196,
10/06/1992,0.179,
11/06/1992,0.151,
12/06/1992,0.132,
13/06/1992,0.121,
14/06/1992,0.117,
15/06/1992,0.111,
16/06/1992,0.101,
17/06/1992,0.091,
18/06/1992,0.087,
19/06/1992,0.082,
20/06/1992,0.079,
21/06/1992,0.077,
22/06/1992,0.075,
23/06/1992,0.071,
24/06/1992,0.068,
25/06/1992,0.064,
26/06/1992,0.058,
27/06/1992,0.055,
28/06/1992,0.055,
29/06/1992,0.072,
30/06/1992,0.115,
01/07/1992,0.08,
02/07/1992,0.071,
03/07/1992,0.137,
04/07/1992,0.167,
05/07/1992,0.081,
06/07/1992,0.065,
07/07/1992,0.059,
08/07/1992,0.057,
09/07/1992,0.058,
10/07/1992,0.056,
11/07/1992,0.082,
12/07/1992,0.085,
13/07/1992,0.074,
14/07/1992,0.061,
15/07/1992,0.054,
16/07/1992,0.057,
17/07/1992,0.058,
18/07/1992,0.099,
19/07/1992,0.363,
20/07/1992,0.134,
21/07/1992,0.085,
22/07/1992,0.066,
23/07/1992,0.059,
24/07/1992,0.054,
25/07/1992,0.054,
26/07/1992,0.055,
27/07/1992,0.048,
28/07/1992,0.043,
29/07/1992,0.042,
30/07/1992,0.041,
31/07/1992,0.039,
01/08/1992,0.038,
02/08/1992,0.038,
03/08/1992,0.037,
04/08/1992,0.035,
05/08/1992,0.037,
06/08/1992,0.034,
07/08/1992,0.032,
08/08/1992,0.031,
09/08/1992,0.045,
10/08/1992,0.044,
11/08/1992,0.042,
12/08/1992,0.081,
13/08/1992,0.058,
14/08/1992,0.043,
15/08/1992,0.069,
16/08/1992,0.099,
17/08/1992,0.068,
18/08/1992,0.053,
19/08/1992,0.044,
20/08/1992,0.039,
21/08/1992,0.037,
22/08/1992,0.054,
23/08/1992,0.067,
24/08/1992,0.046,
25/08/1992,0.04,
26/08/1992,0.124,
27/08/1992,0.242,
28/08/1992,0.266,
29/08/1992,0.162,
30/08/1992,1.08,
31/08/1992,0.593,
01/09/1992,0.222,
02/09/1992,0.194,
03/09/1992,0.185,
04/09/1992,0.16,
05/09/1992,0.125,
06/09/1992,0.243,
07/09/1992,0.404,
08/09/1992,0.184,
09/09/1992,0.134,
10/09/1992,0.112,
11/09/1992,0.125,
12/09/1992,0.458,
13/09/1992,1.03,
14/09/1992,0.547,
15/09/1992,0.326,
16/09/1992,0.229,
17/09/1992,0.197,
18/09/1992,0.179,
19/09/1992,0.165,
20/09/1992,0.158,
21/09/1992,0.146,
22/09/1992,0.163,
23/09/1992,0.152,
24/09/1992,0.14,
25/09/1992,0.135,
26/09/1992,0.127,
27/09/1992,0.13,
28/09/1992,0.124,
29/09/1992,0.119,
30/09/1992,0.121,
01/10/1992,0.121,
02/10/1992,0.164,
03/10/1992,0.237,
04/10/1992,0.188,
05/10/1992,0.159,
06/10/1992,0.148,
07/10/1992,0.144,
08/10/1992,0.138,
09/10/1992,0.144,
10/10/1992,0.095,
11/10/1992,0.081,
12/10/1992,0.077,
13/10/1992,0.076,
14/10/1992,0.096,
15/10/1992,0.141,
16/10/1992,0.146,
17/10/1992,0.243,
18/10/1992,0.329,
19/10/1992,0.206,
20/10/1992,0.174,
21/10/1992,0.221,
22/10/1992,0.298,
23/10/1992,0.27,
24/10/1992,0.317,
25/10/1992,1.36,
26/10/1992,0.706,
27/10/1992,0.973,
28/10/1992,0.75,
29/10/1992,0.619,
30/10/1992,0.422,
31/10/1992,0.352,
01/11/1992,0.718,
02/11/1992,0.649,
03/11/1992,0.408,
04/11/1992,0.322,
05/11/1992,0.305,
06/11/1992,0.337,
07/11/1992,0.518,
08/11/1992,0.413,
09/11/1992,1.61,
10/11/1992,1.12,
11/11/1992,1.91,
12/11/1992,0.773,
13/11/1992,0.675,
14/11/1992,0.998,
15/11/1992,0.816,
16/11/1992,0.824,
17/11/1992,0.624,
18/11/1992,0.791,
19/11/1992,0.568,
20/11/1992,0.487,
21/11/1992,0.819,
22/11/1992,2.31,
23/11/1992,1.4,
24/11/1992,1.34,
25/11/1992,1.22,
26/11/1992,0.717,
27/11/1992,0.945,
28/11/1992,0.818,
29/11/1992,0.738,
30/11/1992,3.12,
01/12/1992,1.68,
02/12/1992,4.6,
03/12/1992,1.23,
04/12/1992,1.08,
05/12/1992,0.833,
06/12/1992,1.15,
07/12/1992,1.04,
08/12/1992,0.749,
09/12/1992,0.697,
10/12/1992,0.635,
11/12/1992,1.34,
12/12/1992,0.926,
13/12/1992,0.69,
14/12/1992,0.708,
15/12/1992,0.675,
16/12/1992,0.898,
17/12/1992,0.801,
18/12/1992,5.24,
19/12/1992,1.04,
20/12/1992,0.738,
21/12/1992,0.666,
22/12/1992,0.626,
23/12/1992,0.552,
24/12/1992,0.488,
25/12/1992,0.438,
26/12/1992,0.404,
27/12/1992,0.347,
28/12/1992,0.302,
29/12/1992,0.271,
30/12/1992,0.258,
31/12/1992,0.353,
01/01/1993,0.336,
02/01/1993,0.291,
03/01/1993,0.346,
04/01/1993,0.646,
05/01/1993,0.669,
06/01/1993,0.667,
07/01/1993,0.567,
08/01/1993,0.508,
09/01/1993,0.824,
10/01/1993,1.16,
11/01/1993,0.61,
12/01/1993,0.491,
13/01/1993,0.647,
14/01/1993,0.557,
15/01/1993,0.864,
16/01/1993,0.631,
17/01/1993,0.5,
18/01/1993,0.875,
19/01/1993,1.33,
20/01/1993,1.01,
21/01/1993,0.738,
22/01/1993,0.601,
23/01/1993,0.83,
24/01/1993,0.665,
25/01/1993,0.528,
26/01/1993,0.86,
27/01/1993,0.971,
28/01/1993,0.963,
29/01/1993,0.756,
30/01/1993,0.628,
31/01/1993,0.611,
01/02/1993,0.526,
02/02/1993,0.483,
03/02/1993,0.424,
04/02/1993,0.359,
05/02/1993,0.316,
06/02/1993,0.294,
07/02/1993,0.284,
08/02/1993,0.278,
09/02/1993,0.262,
10/02/1993,0.244,
11/02/1993,0.228,
12/02/1993,0.212,
13/02/1993,0.202,
14/02/1993,0.199,
15/02/1993,0.247,
16/02/1993,0.219,
17/02/1993,0.202,
18/02/1993,0.2,
19/02/1993,0.177,
20/02/1993,0.164,
21/02/1993,0.159,
22/02/1993,0.222,
23/02/1993,0.197,
24/02/1993,0.176,
25/02/1993,0.742,
26/02/1993,0.484,
27/02/1993,0.314,
28/02/1993,0.271,
01/03/1993,0.242,
02/03/1993,0.213,
03/03/1993,0.193,
04/03/1993,0.188,
05/03/1993,0.191,
06/03/1993,0.183,
07/03/1993,0.172,
08/03/1993,0.159,
09/03/1993,0.15,
10/03/1993,0.155,
11/03/1993,0.148,
12/03/1993,0.145,
13/03/1993,0.139,
14/03/1993,0.126,
15/03/1993,0.119,
16/03/1993,0.253,
17/03/1993,0.274,
18/03/1993,0.199,
19/03/1993,0.165,
20/03/1993,0.152,
21/03/1993,0.153,
22/03/1993,0.135,
23/03/1993,0.115,
24/03/1993,0.105,
25/03/1993,0.099,
26/03/1993,0.097,
27/03/1993,0.097,
28/03/1993,0.102,
29/03/1993,0.117,
30/03/1993,0.165,
31/03/1993,0.133,
01/04/1993,0.123,
02/04/1993,0.115,
03/04/1993,0.143,
04/04/1993,0.163,
05/04/1993,0.48,
06/04/1993,0.2,
07/04/1993,0.202,
08/04/1993,0.212,
09/04/1993,0.882,
10/04/1993,0.396,
11/04/1993,0.254,
12/04/1993,0.21,
13/04/1993,0.191,
14/04/1993,0.169,
15/04/1993,0.149,
16/04/1993,0.15,
17/04/1993,0.168,
18/04/1993,0.815,
19/04/1993,0.431,
20/04/1993,0.597,
21/04/1993,0.303,
22/04/1993,0.276,
23/04/1993,0.397,
24/04/1993,0.255,
25/04/1993,0.243,
26/04/1993,0.223,
27/04/1993,0.187,
28/04/1993,0.165,
29/04/1993,0.148,
30/04/1993,0.137,
01/05/1993,0.126,
02/05/1993,0.114,
03/05/1993,0.105,
04/05/1993,0.1,
05/05/1993,0.095,
06/05/1993,0.09,
07/05/1993,0.086,
08/05/1993,0.082,
09/05/1993,0.079,
10/05/1993,0.08,
11/05/1993,0.077,
12/05/1993,0.072,
13/05/1993,0.114,
14/05/1993,0.159,
15/05/1993,0.16,
16/05/1993,0.759,
17/05/1993,1.22,
18/05/1993,0.417,
19/05/1993,0.415,
20/05/1993,0.256,
21/05/1993,0.213,
22/05/1993,0.186,
23/05/1993,0.189,
24/05/1993,0.887,
25/05/1993,0.932,
26/05/1993,3.51,
27/05/1993,1.16,
28/05/1993,0.805,
29/05/1993,0.798,
30/05/1993,1.46,
31/05/1993,0.833,
01/06/1993,1.22,
02/06/1993,0.912,
03/06/1993,0.602,
04/06/1993,0.476,
05/06/1993,0.349,
06/06/1993,0.289,
07/06/1993,0.258,
08/06/1993,0.235,
09/06/1993,0.222,
10/06/1993,0.572,
11/06/1993,1.51,
12/06/1993,0.929,
13/06/1993,0.481,
14/06/1993,0.633,
15/06/1993,0.477,
16/06/1993,0.42,
17/06/1993,0.349,
18/06/1993,0.417,
19/06/1993,0.277,
20/06/1993,0.232,
21/06/1993,0.208,
22/06/1993,0.188,
23/06/1993,0.167,
24/06/1993,0.151,
25/06/1993,0.143,
26/06/1993,0.153,
27/06/1993,0.136,
28/06/1993,0.124,
29/06/1993,0.116,
30/06/1993,0.108,
01/07/1993,0.101,
02/07/1993,0.097,
03/07/1993,0.093,
04/07/1993,0.09,
05/07/1993,0.084,
06/07/1993,0.085,
07/07/1993,0.079,
08/07/1993,0.098,
09/07/1993,0.109,
10/07/1993,0.099,
11/07/1993,0.094,
12/07/1993,0.079,
13/07/1993,0.082,
14/07/1993,0.104,
15/07/1993,0.155,
16/07/1993,0.129,
17/07/1993,0.098,
18/07/1993,0.098,
19/07/1993,0.096,
20/07/1993,0.084,
21/07/1993,0.076,
22/07/1993,0.073,
23/07/1993,0.074,
24/07/1993,0.069,
25/07/1993,0.065,
26/07/1993,0.066,
27/07/1993,0.069,
28/07/1993,0.061,
29/07/1993,0.059,
30/07/1993,0.055,
31/07/1993,0.051,
01/08/1993,0.049,
02/08/1993,0.053,
03/08/1993,0.049,
04/08/1993,0.048,
05/08/1993,0.049,
06/08/1993,0.047,
07/08/1993,0.047,
08/08/1993,0.048,
09/08/1993,0.108,
10/08/1993,0.076,
11/08/1993,0.082,
12/08/1993,0.106,
13/08/1993,0.079,
14/08/1993,0.062,
15/08/1993,0.055,
16/08/1993,0.049,
17/08/1993,0.045,
18/08/1993,0.044,
19/08/1993,0.048,
20/08/1993,0.052,
21/08/1993,0.049,
22/08/1993,0.045,
23/08/1993,0.041,
24/08/1993,0.042,
25/08/1993,0.041,
26/08/1993,0.039,
27/08/1993,0.036,
28/08/1993,0.036,
29/08/1993,0.042,
30/08/1993,0.042,
31/08/1993,0.035,
01/09/1993,0.034,
02/09/1993,0.034,
03/09/1993,0.034,
04/09/1993,0.032,
05/09/1993,0.03,
06/09/1993,0.029,
07/09/1993,0.034,
08/09/1993,0.081,
09/09/1993,0.076,
10/09/1993,0.092,
11/09/1993,0.074,
12/09/1993,0.063,
13/09/1993,0.252,
14/09/1993,0.175,
15/09/1993,0.493,
16/09/1993,0.339,
17/09/1993,0.192,
18/09/1993,0.135,
19/09/1993,0.11,
20/09/1993,0.122,
21/09/1993,0.587,
22/09/1993,1.64,
23/09/1993,0.701,
24/09/1993,0.476,
25/09/1993,0.376,
26/09/1993,0.252,
27/09/1993,0.207,
28/09/1993,0.185,
29/09/1993,0.197,
30/09/1993,0.343,
01/10/1993,0.22,
02/10/1993,0.196,
03/10/1993,0.202,
04/10/1993,0.624,
05/10/1993,0.699,
06/10/1993,0.47,
07/10/1993,0.356,
08/10/1993,0.306,
09/10/1993,0.31,
10/10/1993,0.533,
11/10/1993,0.288,
12/10/1993,1.15,
13/10/1993,0.855,
14/10/1993,0.47,
15/10/1993,0.351,
16/10/1993,0.284,
17/10/1993,0.247,
18/10/1993,0.218,
19/10/1993,0.208,
20/10/1993,0.203,
21/10/1993,0.189,
22/10/1993,0.17,
23/10/1993,0.159,
24/10/1993,0.158,
25/10/1993,0.153,
26/10/1993,0.145,
27/10/1993,0.144,
28/10/1993,0.143,
29/10/1993,0.134,
30/10/1993,0.129,
31/10/1993,0.128,
01/11/1993,0.122,
02/11/1993,0.121,
03/11/1993,0.207,
04/11/1993,0.206,
05/11/1993,0.183,
06/11/1993,0.18,
07/11/1993,0.165,
08/11/1993,0.184,
09/11/1993,1.69,
10/11/1993,0.866,
11/11/1993,0.5,
12/11/1993,1.15,
13/11/1993,1.19,
14/11/1993,1.12,
15/11/1993,0.629,
16/11/1993,0.497,
17/11/1993,0.396,
18/11/1993,0.322,
19/11/1993,0.286,
20/11/1993,0.261,
21/11/1993,0.251,
22/11/1993,0.223,
23/11/1993,0.204,
24/11/1993,0.206,
25/11/1993,0.283,
26/11/1993,0.261,
27/11/1993,0.238,
28/11/1993,0.22,
29/11/1993,0.302,
30/11/1993,0.738,
01/12/1993,0.959,
02/12/1993,0.617,
03/12/1993,1.02,
04/12/1993,2.28,
05/12/1993,0.941,
06/12/1993,1.54,
07/12/1993,1.8,
08/12/1993,2.35,
09/12/1993,1.14,
10/12/1993,1.16,
11/12/1993,0.925,
12/12/1993,2.14,
13/12/1993,2.39,
14/12/1993,2.28,
15/12/1993,1.62,
16/12/1993,1.09,
17/12/1993,1.02,
18/12/1993,1.92,
19/12/1993,2.36,
20/12/1993,1.52,
21/12/1993,1.1,
22/12/1993,1.9,
23/12/1993,1.33,
24/12/1993,0.894,
25/12/1993,1.05,
26/12/1993,0.744,
27/12/1993,0.736,
28/12/1993,1.26,
29/12/1993,1,
30/12/1993,0.945,
31/12/1993,0.89,
01/01/1994,1.07,
02/01/1994,1.14,
03/01/1994,1.23,
04/01/1994,1.23,
05/01/1994,0.845,
06/01/1994,1.17,
07/01/1994,0.874,
08/01/1994,0.76,
09/01/1994,0.832,
10/01/1994,0.716,
11/01/1994,0.661,
12/01/1994,1.23,
13/01/1994,0.689,
14/01/1994,0.557,
15/01/1994,0.501,
16/01/1994,0.416,
17/01/1994,0.344,
18/01/1994,1.44,
19/01/1994,0.778,
20/01/1994,0.641,
21/01/1994,0.546,
22/01/1994,0.594,
23/01/1994,0.802,
24/01/1994,0.654,
25/01/1994,1.12,
26/01/1994,0.774,
27/01/1994,0.77,
28/01/1994,0.626,
29/01/1994,0.721,
30/01/1994,0.578,
31/01/1994,0.498,
01/02/1994,1.04,
02/02/1994,0.589,
03/02/1994,0.56,
04/02/1994,0.437,
05/02/1994,0.352,
06/02/1994,0.68,
07/02/1994,0.547,
08/02/1994,0.992,
09/02/1994,0.667,
10/02/1994,0.689,
11/02/1994,1.46,
12/02/1994,0.638,
13/02/1994,0.503,
14/02/1994,0.304,
15/02/1994,0.437,
16/02/1994,0.585,
17/02/1994,0.576,
18/02/1994,0.657,
19/02/1994,0.55,
20/02/1994,0.396,
21/02/1994,0.309,
22/02/1994,0.508,
23/02/1994,1.45,
24/02/1994,0.644,
25/02/1994,1.87,
26/02/1994,1.15,
27/02/1994,1.43,
28/02/1994,1.02,
01/03/1994,0.831,
02/03/1994,0.808,
03/03/1994,1.1,
04/03/1994,0.73,
05/03/1994,0.821,
06/03/1994,0.7,
07/03/1994,0.723,
08/03/1994,0.69,
09/03/1994,0.589,
10/03/1994,0.486,
11/03/1994,0.918,
12/03/1994,0.844,
13/03/1994,0.672,
14/03/1994,1.48,
15/03/1994,1.25,
16/03/1994,0.645,
17/03/1994,0.54,
18/03/1994,1.33,
19/03/1994,0.767,
20/03/1994,0.564,
21/03/1994,0.641,
22/03/1994,1.42,
23/03/1994,0.708,
24/03/1994,0.604,
25/03/1994,0.831,
26/03/1994,0.534,
27/03/1994,0.543,
28/03/1994,0.538,
29/03/1994,0.399,
30/03/1994,0.625,
31/03/1994,5.39,
01/04/1994,2.91,
02/04/1994,0.789,
03/04/1994,1.18,
04/04/1994,1.27,
05/04/1994,0.842,
06/04/1994,0.704,
07/04/1994,0.818,
08/04/1994,2.74,
09/04/1994,1.68,
10/04/1994,0.946,
11/04/1994,0.666,
12/04/1994,0.603,
13/04/1994,0.497,
14/04/1994,0.428,
15/04/1994,0.345,
16/04/1994,0.293,
17/04/1994,0.272,
18/04/1994,0.259,
19/04/1994,0.387,
20/04/1994,1.13,
21/04/1994,1.43,
22/04/1994,4.24,
23/04/1994,0.922,
24/04/1994,0.697,
25/04/1994,0.88,
26/04/1994,0.653,
27/04/1994,0.578,
28/04/1994,0.512,
29/04/1994,0.437,
30/04/1994,0.336,
01/05/1994,0.295,
02/05/1994,0.275,
03/05/1994,0.296,
04/05/1994,0.296,
05/05/1994,0.398,
06/05/1994,0.314,
07/05/1994,0.253,
08/05/1994,0.218,
09/05/1994,0.191,
10/05/1994,0.18,
11/05/1994,0.166,
12/05/1994,0.153,
13/05/1994,0.143,
14/05/1994,0.138,
15/05/1994,0.264,
16/05/1994,0.201,
17/05/1994,0.16,
18/05/1994,0.137,
19/05/1994,0.123,
20/05/1994,0.117,
21/05/1994,0.112,
22/05/1994,0.111,
23/05/1994,0.107,
24/05/1994,0.107,
25/05/1994,0.104,
26/05/1994,0.094,
27/05/1994,0.084,
28/05/1994,0.079,
29/05/1994,0.078,
30/05/1994,0.074,
31/05/1994,0.072,
01/06/1994,0.071,
02/06/1994,0.071,
03/06/1994,0.072,
04/06/1994,0.068,
05/06/1994,0.065,
06/06/1994,0.073,
07/06/1994,0.068,
08/06/1994,0.059,
09/06/1994,0.06,
10/06/1994,0.053,
11/06/1994,0.053,
12/06/1994,0.052,
13/06/1994,0.049,
14/06/1994,0.047,
15/06/1994,0.046,
16/06/1994,0.046,
17/06/1994,0.046,
18/06/1994,0.044,
19/06/1994,0.043,
20/06/1994,0.045,
21/06/1994,0.102,
22/06/1994,0.079,
23/06/1994,0.056,
24/06/1994,0.053,
25/06/1994,0.052,
26/06/1994,0.051,
27/06/1994,0.052,
28/06/1994,0.046,
29/06/1994,0.042,
30/06/1994,0.039,
01/07/1994,0.037,
02/07/1994,0.037,
03/07/1994,0.036,
04/07/1994,0.05,
05/07/1994,0.05,
06/07/1994,0.065,
07/07/1994,0.051,
08/07/1994,0.042,
09/07/1994,0.038,
10/07/1994,0.061,
11/07/1994,0.097,
12/07/1994,0.073,
13/07/1994,0.062,
14/07/1994,0.051,
15/07/1994,0.052,
16/07/1994,0.043,
17/07/1994,0.038,
18/07/1994,0.035,
19/07/1994,0.032,
20/07/1994,0.031,
21/07/1994,0.031,
22/07/1994,0.031,
23/07/1994,0.029,
24/07/1994,0.029,
25/07/1994,0.03,
26/07/1994,0.035,
27/07/1994,0.037,
28/07/1994,0.031,
29/07/1994,0.028,
30/07/1994,0.026,
31/07/1994,0.024,
01/08/1994,0.032,
02/08/1994,0.044,
03/08/1994,0.167,
04/08/1994,0.339,
05/08/1994,0.158,
06/08/1994,0.104,
07/08/1994,0.08,
08/08/1994,0.067,
09/08/1994,0.057,
10/08/1994,0.049,
11/08/1994,0.043,
12/08/1994,0.039,
13/08/1994,0.036,
14/08/1994,0.033,
15/08/1994,0.03,
16/08/1994,0.036,
17/08/1994,0.047,
18/08/1994,0.043,
19/08/1994,0.04,
20/08/1994,0.034,
21/08/1994,0.031,
22/08/1994,0.031,
23/08/1994,0.036,
24/08/1994,0.035,
25/08/1994,0.034,
26/08/1994,0.032,
27/08/1994,0.029,
28/08/1994,0.027,
29/08/1994,0.025,
30/08/1994,0.023,
31/08/1994,0.029,
01/09/1994,0.06,
02/09/1994,0.043,
03/09/1994,0.038,
04/09/1994,0.046,
05/09/1994,0.048,
06/09/1994,0.043,
07/09/1994,0.042,
08/09/1994,0.091,
09/09/1994,0.236,
10/09/1994,0.328,
11/09/1994,0.123,
12/09/1994,0.212,
13/09/1994,0.177,
14/09/1994,0.11,
15/09/1994,0.095,
16/09/1994,0.094,
17/09/1994,0.07,
18/09/1994,0.063,
19/09/1994,0.086,
20/09/1994,0.118,
21/09/1994,0.092,
22/09/1994,0.071,
23/09/1994,0.063,
24/09/1994,0.074,
25/09/1994,0.117,
26/09/1994,0.097,
27/09/1994,0.078,
28/09/1994,0.069,
29/09/1994,0.063,
30/09/1994,0.065,
01/10/1994,0.372,
02/10/1994,1.77,
03/10/1994,0.907,
04/10/1994,0.547,
05/10/1994,0.353,
06/10/1994,0.255,
07/10/1994,0.254,
08/10/1994,0.433,
09/10/1994,0.262,
10/10/1994,0.205,
11/10/1994,0.175,
12/10/1994,0.156,
13/10/1994,0.146,
14/10/1994,0.139,
15/10/1994,0.128,
16/10/1994,0.117,
17/10/1994,0.11,
18/10/1994,0.109,
19/10/1994,0.112,
20/10/1994,0.108,
21/10/1994,0.105,
22/10/1994,0.798,
23/10/1994,1.27,
24/10/1994,0.536,
25/10/1994,0.563,
26/10/1994,0.42,
27/10/1994,0.34,
28/10/1994,0.279,
29/10/1994,0.378,
30/10/1994,0.585,
31/10/1994,0.451,
01/11/1994,0.306,
02/11/1994,0.271,
03/11/1994,0.336,
04/11/1994,0.349,
05/11/1994,0.266,
06/11/1994,0.233,
07/11/1994,0.212,
08/11/1994,0.295,
09/11/1994,0.81,
10/11/1994,0.432,
11/11/1994,0.323,
12/11/1994,1.56,
13/11/1994,1.46,
14/11/1994,1.8,
15/11/1994,0.707,
16/11/1994,0.594,
17/11/1994,0.59,
18/11/1994,0.628,
19/11/1994,1.96,
20/11/1994,3.16,
21/11/1994,0.91,
22/11/1994,0.726,
23/11/1994,0.634,
24/11/1994,0.546,
25/11/1994,0.506,
26/11/1994,0.462,
27/11/1994,0.391,
28/11/1994,0.327,
29/11/1994,0.309,
30/11/1994,0.289,
01/12/1994,0.275,
02/12/1994,0.284,
03/12/1994,0.696,
04/12/1994,0.922,
05/12/1994,0.905,
06/12/1994,0.758,
07/12/1994,0.867,
08/12/1994,1.23,
09/12/1994,0.607,
10/12/1994,0.571,
11/12/1994,0.497,
12/12/1994,0.485,
13/12/1994,2.63,
14/12/1994,0.837,
15/12/1994,0.67,
16/12/1994,0.616,
17/12/1994,1.06,
18/12/1994,0.86,
19/12/1994,0.586,
20/12/1994,0.509,
21/12/1994,0.444,
22/12/1994,0.368,
23/12/1994,0.353,
24/12/1994,2.04,
25/12/1994,1.15,
26/12/1994,2,
27/12/1994,3.88,
28/12/1994,3.24,
29/12/1994,1.85,
30/12/1994,0.883,
31/12/1994,0.803,
01/01/1995,0.842,
02/01/1995,0.684,
03/01/1995,0.592,
04/01/1995,0.597,
05/01/1995,0.73,
06/01/1995,0.551,
07/01/1995,0.556,
08/01/1995,0.594,
09/01/1995,0.49,
10/01/1995,0.874,
11/01/1995,0.652,
12/01/1995,0.494,
13/01/1995,0.496,
14/01/1995,0.471,
15/01/1995,0.493,
16/01/1995,1.84,
17/01/1995,1.7,
18/01/1995,1.43,
19/01/1995,3.04,
20/01/1995,1.75,
21/01/1995,1.76,
22/01/1995,0.891,
23/01/1995,0.713,
24/01/1995,0.636,
25/01/1995,1.19,
26/01/1995,0.816,
27/01/1995,2.71,
28/01/1995,1.53,
29/01/1995,0.969,
30/01/1995,0.924,
31/01/1995,3.86,
01/02/1995,1.34,
02/02/1995,0.836,
03/02/1995,0.791,
04/02/1995,0.668,
05/02/1995,0.623,
06/02/1995,0.574,
07/02/1995,0.53,
08/02/1995,0.544,
09/02/1995,0.66,
10/02/1995,0.906,
11/02/1995,4.79,
12/02/1995,2.07,
13/02/1995,1.3,
14/02/1995,0.856,
15/02/1995,0.706,
16/02/1995,1.31,
17/02/1995,0.83,
18/02/1995,1.08,
19/02/1995,0.9,
20/02/1995,1.23,
21/02/1995,1.02,
22/02/1995,2.1,
23/02/1995,0.85,
24/02/1995,0.887,
25/02/1995,0.781,
26/02/1995,0.641,
27/02/1995,0.679,
