date,flow,
13/03/1969,5.037,
14/03/1969,4.25,
15/03/1969,4.72,
16/03/1969,4.154,
17/03/1969,3.761,
18/03/1969,3.704,
19/03/1969,3.517,
20/03/1969,3.608,
21/03/1969,3.415,
22/03/1969,3.234,
23/03/1969,3.002,
24/03/1969,2.886,
25/03/1969,2.773,
26/03/1969,2.733,
27/03/1969,2.677,
28/03/1969,2.6,
29/03/1969,2.674,
30/03/1969,7.94,
31/03/1969,10.78,
01/04/1969,5.928,
02/04/1969,4.4,
03/04/1969,3.551,
04/04/1969,3.028,
05/04/1969,2.694,
06/04/1969,2.38,
07/04/1969,2.201,
08/04/1969,2.074,
09/04/1969,2.631,
10/04/1969,6.834,
11/04/1969,8.702,
12/04/1969,5.75,
13/04/1969,4.454,
14/04/1969,4.411,
15/04/1969,5.122,
16/04/1969,4.157,
17/04/1969,3.543,
18/04/1969,3.081,
19/04/1969,2.835,
20/04/1969,2.586,
21/04/1969,2.92,
22/04/1969,4.106,
23/04/1969,4.544,
24/04/1969,4.027,
25/04/1969,3.594,
26/04/1969,6.443,
27/04/1969,5.843,
28/04/1969,5.26,
29/04/1969,4.42,
30/04/1969,3.854,
01/05/1969,3.362,
02/05/1969,3.113,
03/05/1969,3.09,
04/05/1969,3.079,
05/05/1969,2.988,
06/05/1969,6.701,
07/05/1969,7.844,
08/05/1969,7.332,
09/05/1969,6.31,
10/05/1969,10.41,
11/05/1969,7.734,
12/05/1969,6.248,
13/05/1969,5.501,
14/05/1969,5.45,
15/05/1969,5.413,
16/05/1969,4.734,
17/05/1969,4.576,
18/05/1969,4.038,
19/05/1969,3.579,
20/05/1969,3.466,
21/05/1969,3.237,
22/05/1969,2.923,
23/05/1969,2.668,
24/05/1969,2.583,
25/05/1969,4.426,
26/05/1969,7.918,
27/05/1969,5.49,
28/05/1969,4.706,
29/05/1969,4.72,
30/05/1969,5.201,
31/05/1969,4.295,
01/06/1969,3.78,
02/06/1969,6.333,
03/06/1969,5.897,
04/06/1969,4.694,
05/06/1969,3.995,
06/06/1969,3.466,
07/06/1969,3.079,
08/06/1969,2.784,
09/06/1969,2.521,
10/06/1969,2.303,
11/06/1969,2.133,
12/06/1969,1.981,
13/06/1969,1.845,
14/06/1969,1.723,
15/06/1969,1.675,
16/06/1969,1.797,
17/06/1969,5.427,
18/06/1969,5.943,
19/06/1969,4.443,
20/06/1969,7.12,
21/06/1969,5.374,
22/06/1969,4.632,
23/06/1969,3.939,
24/06/1969,3.328,
25/06/1969,2.917,
26/06/1969,3.175,
27/06/1969,2.957,
28/06/1969,2.603,
29/06/1969,2.363,
30/06/1969,2.204,
01/07/1969,2.162,
02/07/1969,2.159,
03/07/1969,1.93,
04/07/1969,1.731,
05/07/1969,1.638,
06/07/1969,1.55,
07/07/1969,1.548,
08/07/1969,1.539,
09/07/1969,1.454,
10/07/1969,1.468,
11/07/1969,1.395,
12/07/1969,1.313,
13/07/1969,1.287,
14/07/1969,1.188,
15/07/1969,1.058,
16/07/1969,1.01,
17/07/1969,0.899,
18/07/1969,0.914,
19/07/1969,1.366,
20/07/1969,1.245,
21/07/1969,1.208,
22/07/1969,1.231,
23/07/1969,1.185,
24/07/1969,1.061,
25/07/1969,0.899,
26/07/1969,0.843,
27/07/1969,0.792,
28/07/1969,1.412,
29/07/1969,1.652,
30/07/1969,1.233,
31/07/1969,0.998,
01/08/1969,1.64,
02/08/1969,2.18,
03/08/1969,1.86,
04/08/1969,2.04,
05/08/1969,1.74,
06/08/1969,1.27,
07/08/1969,0.962,
08/08/1969,0.8,
09/08/1969,0.732,
10/08/1969,0.67,
11/08/1969,1.03,
12/08/1969,3.5,
13/08/1969,2.397,
14/08/1969,2.147,
15/08/1969,1.969,
16/08/1969,1.689,
17/08/1969,1.836,
18/08/1969,5.512,
19/08/1969,4.261,
20/08/1969,3.387,
21/08/1969,3.529,
22/08/1969,3.047,
23/08/1969,2.643,
24/08/1969,3.146,
25/08/1969,3.008,
26/08/1969,6.432,
27/08/1969,3.86,
28/08/1969,3.132,
29/08/1969,2.719,
30/08/1969,2.377,
31/08/1969,2.13,
01/09/1969,1.935,
02/09/1969,1.782,
03/09/1969,1.621,
04/09/1969,1.511,
05/09/1969,1.448,
06/09/1969,1.347,
07/09/1969,1.287,
08/09/1969,1.214,
09/09/1969,1.129,
10/09/1969,1.182,
11/09/1969,1.913,
12/09/1969,1.485,
13/09/1969,1.347,
14/09/1969,1.253,
15/09/1969,1.134,
16/09/1969,1.032,
17/09/1969,0.945,
18/09/1969,0.843,
19/09/1969,0.752,
20/09/1969,1.955,
21/09/1969,3.964,
22/09/1969,2.979,
23/09/1969,2.549,
24/09/1969,2.821,
25/09/1969,3.475,
26/09/1969,2.75,
27/09/1969,2.374,
28/09/1969,3.857,
29/09/1969,3.229,
30/09/1969,2.68,
01/10/1969,2.348,
02/10/1969,2.699,
03/10/1969,4.983,
04/10/1969,3.387,
05/10/1969,2.793,
06/10/1969,2.447,
07/10/1969,9.37,
08/10/1969,7.881,
09/10/1969,5.26,
10/10/1969,4.072,
11/10/1969,3.291,
12/10/1969,2.798,
13/10/1969,2.586,
14/10/1969,3.379,
15/10/1969,2.527,
16/10/1969,2.227,
17/10/1969,2.04,
18/10/1969,1.845,
19/10/1969,1.847,
20/10/1969,1.839,
21/10/1969,1.658,
22/10/1969,1.542,
23/10/1969,3.628,
24/10/1969,2.971,
25/10/1969,2.996,
26/10/1969,2.634,
27/10/1969,2.535,
28/10/1969,2.428,
29/10/1969,2.283,
30/10/1969,2.097,
31/10/1969,1.972,
01/11/1969,1.847,
02/11/1969,1.819,
03/11/1969,8.843,
04/11/1969,7.921,
05/11/1969,5.277,
06/11/1969,4.304,
07/11/1969,3.845,
08/11/1969,4.007,
09/11/1969,17.3,
10/11/1969,14,
11/11/1969,21.3,
12/11/1969,14.04,
13/11/1969,9.599,
14/11/1969,7.836,
15/11/1969,7.256,
16/11/1969,9.667,
17/11/1969,7.621,
18/11/1969,10.54,
19/11/1969,8.362,
20/11/1969,7.448,
21/11/1969,7.304,
22/11/1969,6.941,
23/11/1969,5.736,
24/11/1969,4.895,
25/11/1969,4.293,
26/11/1969,3.792,
27/11/1969,3.738,
28/11/1969,3.384,
29/11/1969,3.016,
30/11/1969,2.844,
01/12/1969,3.35,
02/12/1969,14.65,
03/12/1969,10.65,
04/12/1969,7.086,
05/12/1969,5.6,
06/12/1969,5.2,
07/12/1969,5.9,
08/12/1969,4.8,
09/12/1969,4.5,
10/12/1969,4.358,
11/12/1969,4.539,
12/12/1969,3.922,
13/12/1969,5.193,
14/12/1969,11.86,
15/12/1969,9.126,
16/12/1969,7.072,
17/12/1969,6.039,
18/12/1969,5.108,
19/12/1969,4.983,
20/12/1969,19.28,
21/12/1969,19.12,
22/12/1969,17.79,
23/12/1969,10.42,
24/12/1969,12.12,
25/12/1969,7.98,
26/12/1969,6.424,
27/12/1969,5.405,
28/12/1969,4.723,
29/12/1969,4.134,
30/12/1969,3.693,
31/12/1969,3.229,
01/01/1970,3.064,
02/01/1970,3.22,
03/01/1970,2.931,
04/01/1970,2.674,
05/01/1970,2.493,
06/01/1970,2.357,
07/01/1970,2.167,
08/01/1970,2.08,
09/01/1970,3.217,
10/01/1970,3.727,
11/01/1970,4.805,
12/01/1970,5.824,
13/01/1970,4.627,
14/01/1970,4.581,
15/01/1970,5.824,
16/01/1970,5.379,
17/01/1970,5.575,
18/01/1970,6.772,
19/01/1970,5.727,
20/01/1970,5.521,
21/01/1970,8.124,
22/01/1970,8.127,
23/01/1970,6.848,
24/01/1970,8.158,
25/01/1970,6.885,
26/01/1970,5.996,
27/01/1970,5.184,
28/01/1970,4.533,
29/01/1970,4.063,
30/01/1970,3.622,
31/01/1970,3.347,
01/02/1970,6.828,
02/02/1970,9.678,
03/02/1970,7.397,
04/02/1970,7.592,
05/02/1970,6.262,
06/02/1970,5.543,
07/02/1970,6.871,
08/02/1970,6.636,
09/02/1970,5.985,
10/02/1970,5.082,
11/02/1970,4.547,
12/02/1970,4.049,
13/02/1970,3.599,
14/02/1970,3.223,
15/02/1970,2.963,
16/02/1970,2.99,
17/02/1970,4.08,
18/02/1970,5.524,
19/02/1970,8.478,
20/02/1970,7.957,
21/02/1970,14.92,
22/02/1970,12.97,
23/02/1970,8.747,
24/02/1970,6.599,
25/02/1970,5.51,
26/02/1970,4.72,
27/02/1970,4.134,
28/02/1970,3.69,
01/03/1970,3.517,
02/03/1970,3.429,
03/03/1970,3.99,
04/03/1970,5.309,
05/03/1970,4.083,
06/03/1970,3.778,
07/03/1970,3.438,
08/03/1970,3.461,
09/03/1970,3.197,
10/03/1970,5.26,
11/03/1970,12.02,
12/03/1970,7.23,
13/03/1970,5.679,
14/03/1970,4.72,
15/03/1970,4.327,
16/03/1970,4.38,
17/03/1970,5.628,
18/03/1970,4.519,
19/03/1970,4.027,
20/03/1970,4.072,
21/03/1970,15.49,
22/03/1970,8.209,
23/03/1970,6.435,
24/03/1970,5.116,
25/03/1970,4.338,
26/03/1970,3.902,
27/03/1970,3.435,
28/03/1970,4.188,
29/03/1970,3.936,
30/03/1970,3.792,
31/03/1970,3.514,
01/04/1970,3.319,
02/04/1970,3.155,
03/04/1970,3.158,
04/04/1970,2.937,
05/04/1970,3.758,
06/04/1970,4.055,
07/04/1970,3.429,
08/04/1970,3.047,
09/04/1970,2.815,
10/04/1970,2.716,
11/04/1970,2.498,
12/04/1970,3.746,
13/04/1970,3.229,
14/04/1970,3.05,
15/04/1970,17.3,
16/04/1970,20.06,
17/04/1970,12.9,
18/04/1970,8.679,
19/04/1970,6.664,
20/04/1970,8.28,
21/04/1970,13.01,
22/04/1970,19.12,
23/04/1970,12.32,
24/04/1970,9.155,
25/04/1970,10.08,
26/04/1970,7.513,
27/04/1970,6.206,
28/04/1970,7.771,
29/04/1970,6.746,
30/04/1970,5.555,
01/05/1970,4.88,
02/05/1970,4.34,
03/05/1970,3.87,
04/05/1970,3.51,
05/05/1970,3.3,
06/05/1970,3.08,
07/05/1970,2.94,
08/05/1970,2.76,
09/05/1970,2.56,
10/05/1970,2.38,
11/05/1970,2.2,
12/05/1970,2.04,
13/05/1970,1.88,
14/05/1970,1.76,
15/05/1970,1.68,
16/05/1970,1.46,
17/05/1970,1.4,
18/05/1970,1.4,
19/05/1970,1.38,
20/05/1970,1.38,
21/05/1970,1.1,
22/05/1970,1.1,
23/05/1970,0.96,
24/05/1970,0.83,
25/05/1970,0.82,
26/05/1970,0.82,
27/05/1970,0.73,
28/05/1970,0.69,
29/05/1970,0.649,
30/05/1970,0.555,
31/05/1970,0.52,
01/06/1970,2.892,
02/06/1970,0.624,
03/06/1970,0.599,
04/06/1970,0.575,
05/06/1970,0.529,
06/06/1970,0.508,
07/06/1970,0.487,
08/06/1970,0.487,
09/06/1970,0.487,
10/06/1970,0.575,
11/06/1970,0.575,
12/06/1970,0.529,
13/06/1970,0.624,
14/06/1970,0.575,
15/06/1970,0.529,
16/06/1970,0.487,
17/06/1970,0.487,
18/06/1970,0.62,
19/06/1970,0.529,
20/06/1970,0.467,
21/06/1970,0.412,
22/06/1970,0.857,
23/06/1970,0.908,
24/06/1970,5.476,
25/06/1970,2.696,
26/06/1970,1.961,
27/06/1970,2.105,
28/06/1970,1.915,
29/06/1970,1.777,
30/06/1970,2.9,
01/07/1970,2.841,
02/07/1970,2.459,
03/07/1970,2.13,
04/07/1970,3.534,
05/07/1970,3.741,
06/07/1970,3.059,
07/07/1970,2.467,
08/07/1970,2.739,
09/07/1970,5.586,
10/07/1970,3.268,
11/07/1970,2.595,
12/07/1970,2.21,
13/07/1970,2.114,
14/07/1970,2.889,
15/07/1970,2.221,
16/07/1970,1.995,
17/07/1970,1.85,
18/07/1970,1.862,
19/07/1970,2.204,
20/07/1970,1.802,
21/07/1970,1.604,
22/07/1970,1.598,
23/07/1970,3.987,
24/07/1970,4.864,
25/07/1970,3.495,
26/07/1970,4.743,
27/07/1970,10.02,
28/07/1970,8.031,
29/07/1970,5.594,
30/07/1970,4.284,
31/07/1970,3.942,
01/08/1970,3.689,
02/08/1970,3.111,
03/08/1970,2.721,
04/08/1970,2.397,
05/08/1970,2.1,
06/08/1970,3.601,
07/08/1970,4.211,
08/08/1970,3.214,
09/08/1970,4.188,
10/08/1970,8.416,
11/08/1970,5.543,
12/08/1970,4.474,
13/08/1970,4.191,
14/08/1970,3.639,
15/08/1970,6.26,
16/08/1970,12.45,
17/08/1970,7.058,
18/08/1970,5.342,
19/08/1970,4.332,
20/08/1970,4.716,
21/08/1970,5.326,
22/08/1970,4.344,
23/08/1970,3.694,
24/08/1970,3.264,
25/08/1970,2.925,
26/08/1970,2.668,
27/08/1970,2.416,
28/08/1970,2.164,
29/08/1970,1.996,
30/08/1970,1.997,
31/08/1970,2.148,
01/09/1970,1.881,
02/09/1970,3.387,
03/09/1970,2.657,
04/09/1970,3.152,
05/09/1970,2.674,
06/09/1970,2.518,
07/09/1970,2.278,
08/09/1970,8.92,
09/09/1970,8.014,
10/09/1970,14.71,
11/09/1970,9.016,
12/09/1970,6.927,
13/09/1970,8.289,
14/09/1970,6.548,
15/09/1970,5.535,
16/09/1970,4.748,
17/09/1970,4.179,
18/09/1970,3.664,
19/09/1970,3.435,
20/09/1970,3.52,
21/09/1970,3.141,
22/09/1970,2.895,
23/09/1970,2.691,
24/09/1970,2.481,
25/09/1970,2.261,
26/09/1970,2.116,
27/09/1970,2.068,
28/09/1970,1.955,
29/09/1970,2.252,
30/09/1970,2.965,
01/10/1970,2.45,
02/10/1970,2.45,
03/10/1970,2.979,
04/10/1970,5.06,
05/10/1970,8.982,
06/10/1970,6.039,
07/10/1970,5.416,
08/10/1970,4.607,
09/10/1970,3.908,
10/10/1970,3.435,
11/10/1970,5.102,
12/10/1970,4.655,
13/10/1970,3.911,
14/10/1970,3.509,
15/10/1970,3.217,
16/10/1970,2.954,
17/10/1970,2.708,
18/10/1970,2.552,
19/10/1970,2.943,
20/10/1970,3.367,
21/10/1970,2.869,
22/10/1970,2.046,
23/10/1970,2.449,
24/10/1970,4.163,
25/10/1970,9.24,
26/10/1970,8.061,
27/10/1970,18.54,
28/10/1970,14.83,
29/10/1970,11.81,
30/10/1970,13.2,
31/10/1970,14.9,
01/11/1970,16.24,
02/11/1970,15.93,
03/11/1970,11.69,
04/11/1970,12.59,
05/11/1970,10.21,
06/11/1970,12.51,
07/11/1970,10.51,
08/11/1970,10.17,
09/11/1970,8.255,
10/11/1970,8.422,
11/11/1970,19.51,
12/11/1970,12.75,
13/11/1970,12.12,
14/11/1970,9.854,
15/11/1970,8.26,
16/11/1970,11.07,
17/11/1970,15.63,
18/11/1970,14.07,
19/11/1970,11.63,
20/11/1970,11.78,
21/11/1970,10.59,
22/11/1970,10.67,
23/11/1970,12.34,
24/11/1970,8.968,
25/11/1970,7.233,
26/11/1970,6.155,
27/11/1970,5.589,
28/11/1970,5.549,
29/11/1970,6.036,
30/11/1970,6.084,
01/12/1970,5.744,
02/12/1970,9.245,
03/12/1970,16.56,
04/12/1970,10.99,
05/12/1970,8.116,
06/12/1970,8.085,
07/12/1970,7.041,
08/12/1970,6.01,
09/12/1970,5.263,
10/12/1970,4.598,
11/12/1970,4.086,
12/12/1970,3.96,
13/12/1970,3.53,
14/12/1970,3.3,
15/12/1970,3,
16/12/1970,3.45,
17/12/1970,2.52,
18/12/1970,2.62,
19/12/1970,3.08,
20/12/1970,3.42,
21/12/1970,3.34,
22/12/1970,3.34,
23/12/1970,3.3,
24/12/1970,2.92,
25/12/1970,2.61,
26/12/1970,2.52,
27/12/1970,2.42,
28/12/1970,2.32,
29/12/1970,2.12,
30/12/1970,1.99,
31/12/1970,1.88,
01/01/1971,4.131,
02/01/1971,1.751,
03/01/1971,1.635,
04/01/1971,1.542,
05/01/1971,1.482,
06/01/1971,2.331,
07/01/1971,5.79,
08/01/1971,3.746,
09/01/1971,3.752,
10/01/1971,3.059,
11/01/1971,2.674,
12/01/1971,2.459,
13/01/1971,2.204,
14/01/1971,2.063,
15/01/1971,1.964,
16/01/1971,2.79,
17/01/1971,2.36,
18/01/1971,3.47,
19/01/1971,6.108,
20/01/1971,6.05,
21/01/1971,5.375,
22/01/1971,5.52,
23/01/1971,8.603,
24/01/1971,8.067,
25/01/1971,7.817,
26/01/1971,8.482,
27/01/1971,7.18,
28/01/1971,7.392,
29/01/1971,6.16,
30/01/1971,5.555,
31/01/1971,4.86,
01/02/1971,4.21,
02/02/1971,3.98,
03/02/1971,4.51,
04/02/1971,3.91,
05/02/1971,3.49,
06/02/1971,3.15,
07/02/1971,2.92,
08/02/1971,2.8,
09/02/1971,2.64,
10/02/1971,2.46,
11/02/1971,2.4,
12/02/1971,14.48,
13/02/1971,7.83,
14/02/1971,7.35,
15/02/1971,6.51,
16/02/1971,5.92,
17/02/1971,7.76,
18/02/1971,7.27,
19/02/1971,6.4,
20/02/1971,7.57,
21/02/1971,5.8,
22/02/1971,5.02,
23/02/1971,4.49,
24/02/1971,3.98,
25/02/1971,3.455,
26/02/1971,3.226,
27/02/1971,3.087,
28/02/1971,2.863,
01/03/1971,5.498,
02/03/1971,4.898,
03/03/1971,4.021,
04/03/1971,3.744,
05/03/1971,3.458,
06/03/1971,2.875,
07/03/1971,2.764,
08/03/1971,2.637,
09/03/1971,2.479,
10/03/1971,2.309,
11/03/1971,2.114,
12/03/1971,1.978,
13/03/1971,1.961,
14/03/1971,2.071,
15/03/1971,2.088,
16/03/1971,2.306,
17/03/1971,4.131,
18/03/1971,4.887,
19/03/1971,4.505,
20/03/1971,4.779,
21/03/1971,4.267,
22/03/1971,4.092,
23/03/1971,4.697,
24/03/1971,7.706,
25/03/1971,7.827,
26/03/1971,5.988,
27/03/1971,4.912,
28/03/1971,4.188,
29/03/1971,3.851,
30/03/1971,3.509,
31/03/1971,3.096,
01/04/1971,2.824,
02/04/1971,2.64,
03/04/1971,2.405,
04/04/1971,2.317,
05/04/1971,2.247,
06/04/1971,2.176,
07/04/1971,2,
08/04/1971,1.87,
09/04/1971,1.737,
10/04/1971,1.74,
11/04/1971,1.649,
12/04/1971,1.638,
13/04/1971,1.465,
14/04/1971,1.378,
15/04/1971,1.301,
16/04/1971,1.315,
17/04/1971,1.262,
18/04/1971,1.197,
19/04/1971,1.16,
20/04/1971,1.086,
21/04/1971,1.03,
22/04/1971,1.075,
23/04/1971,3.384,
24/04/1971,8.127,
25/04/1971,4.697,
26/04/1971,3.486,
27/04/1971,2.937,
28/04/1971,2.561,
29/04/1971,2.292,
30/04/1971,2.156,
01/05/1971,1.986,
02/05/1971,1.845,
03/05/1971,1.717,
04/05/1971,1.647,
05/05/1971,1.542,
06/05/1971,1.42,
07/05/1971,1.358,
08/05/1971,1.33,
09/05/1971,1.253,
10/05/1971,1.29,
11/05/1971,1.265,
12/05/1971,1.154,
13/05/1971,1.032,
14/05/1971,1.004,
15/05/1971,0.965,
16/05/1971,0.95,
17/05/1971,0.888,
18/05/1971,0.798,
19/05/1971,0.71,
20/05/1971,0.639,
21/05/1971,0.568,
22/05/1971,1.185,
23/05/1971,1.17,
24/05/1971,1.033,
25/05/1971,0.772,
26/05/1971,0.783,
27/05/1971,1.035,
28/05/1971,1.14,
29/05/1971,1.587,
30/05/1971,2.207,
31/05/1971,1.564,
01/06/1971,1.293,
02/06/1971,1.083,
03/06/1971,0.897,
04/06/1971,0.815,
05/06/1971,0.843,
06/06/1971,0.792,
07/06/1971,0.752,
08/06/1971,0.82,
09/06/1971,0.812,
10/06/1971,0.846,
11/06/1971,1.287,
12/06/1971,1.375,
13/06/1971,1.115,
14/06/1971,0.888,
15/06/1971,0.769,
16/06/1971,0.783,
17/06/1971,0.71,
18/06/1971,18.48,
19/06/1971,12.36,
20/06/1971,10.66,
21/06/1971,8.959,
22/06/1971,6.803,
23/06/1971,4.944,
24/06/1971,4.097,
25/06/1971,5.623,
26/06/1971,6.31,
27/06/1971,5.13,
28/06/1971,4.963,
29/06/1971,4.021,
30/06/1971,3.475,
01/07/1971,3.062,
02/07/1971,2.725,
03/07/1971,2.365,
04/07/1971,2.982,
05/07/1971,2.314,
06/07/1971,2.054,
07/07/1971,1.797,
08/07/1971,1.649,
09/07/1971,1.508,
10/07/1971,1.437,
11/07/1971,1.335,
12/07/1971,1.231,
13/07/1971,1.106,
14/07/1971,1.035,
15/07/1971,0.984,
16/07/1971,0.897,
17/07/1971,0.815,
18/07/1971,0.724,
19/07/1971,0.67,
20/07/1971,0.605,
21/07/1971,0.577,
22/07/1971,0.594,
23/07/1971,0.622,
24/07/1971,1.083,
25/07/1971,1.666,
26/07/1971,2.003,
27/07/1971,1.395,
28/07/1971,1.132,
29/07/1971,0.922,
30/07/1971,1.511,
31/07/1971,3.582,
01/08/1971,2.535,
02/08/1971,2.18,
03/08/1971,2.471,
04/08/1971,4.189,
05/08/1971,3.559,
06/08/1971,3.061,
07/08/1971,2.541,
08/08/1971,2.642,
09/08/1971,6.956,
10/08/1971,15.45,
11/08/1971,8.288,
12/08/1971,7.184,
13/08/1971,9.393,
14/08/1971,10.59,
15/08/1971,7.118,
16/08/1971,5.409,
17/08/1971,4.093,
18/08/1971,3.464,
19/08/1971,3.162,
20/08/1971,2.779,
21/08/1971,2.437,
22/08/1971,2.184,
23/08/1971,2.032,
24/08/1971,1.822,
25/08/1971,1.668,
26/08/1971,1.56,
27/08/1971,1.462,
28/08/1971,2.012,
29/08/1971,4.738,
30/08/1971,3.252,
31/08/1971,2.708,
01/09/1971,2.29,
02/09/1971,2.418,
03/09/1971,6.264,
04/09/1971,4.343,
05/09/1971,3.438,
06/09/1971,2.899,
07/09/1971,2.464,
08/09/1971,2.147,
09/09/1971,1.935,
10/09/1971,1.745,
11/09/1971,1.629,
12/09/1971,1.491,
13/09/1971,1.409,
14/09/1971,1.348,
15/09/1971,1.28,
16/09/1971,1.196,
17/09/1971,1.114,
18/09/1971,1.026,
19/09/1971,0.949,
20/09/1971,0.911,
21/09/1971,0.846,
22/09/1971,0.767,
23/09/1971,0.723,
24/09/1971,0.767,
25/09/1971,0.709,
26/09/1971,3,
27/09/1971,2.785,
28/09/1971,1.997,
29/09/1971,3.852,
30/09/1971,5.704,
01/10/1971,3.909,
02/10/1971,3.061,
03/10/1971,2.58,
04/10/1971,2.224,
05/10/1971,1.974,
06/10/1971,1.786,
07/10/1971,1.72,
08/10/1971,1.611,
09/10/1971,1.537,
10/10/1971,2.08,
11/10/1971,10.93,
12/10/1971,6.097,
13/10/1971,5.508,
14/10/1971,4.002,
15/10/1971,4.184,
16/10/1971,3.662,
17/10/1971,5.047,
18/10/1971,18.68,
19/10/1971,10.72,
20/10/1971,7.262,
21/10/1971,5.434,
22/10/1971,4.587,
23/10/1971,3.715,
24/10/1971,3.168,
25/10/1971,2.773,
26/10/1971,2.401,
27/10/1971,2.096,
28/10/1971,1.876,
29/10/1971,1.767,
30/10/1971,1.592,
31/10/1971,1.461,
01/11/1971,1.321,
02/11/1971,1.737,
03/11/1971,1.66,
04/11/1971,1.64,
05/11/1971,3.162,
06/11/1971,2.174,
07/11/1971,11.42,
08/11/1971,8.172,
09/11/1971,6.014,
10/11/1971,4.856,
11/11/1971,4.113,
12/11/1971,3.81,
13/11/1971,3.865,
14/11/1971,3.354,
15/11/1971,3.099,
16/11/1971,3.102,
17/11/1971,3.479,
18/11/1971,4.836,
19/11/1971,4.023,
20/11/1971,19.39,
21/11/1971,12.24,
22/11/1971,9.302,
23/11/1971,8.481,
24/11/1971,6.577,
25/11/1971,7.399,
26/11/1971,7.791,
27/11/1971,7.083,
28/11/1971,6.109,
29/11/1971,6.11,
30/11/1971,6.421,
01/12/1971,5.652,
02/12/1971,5.104,
03/12/1971,4.407,
04/12/1971,4.247,
05/12/1971,3.871,
06/12/1971,3.61,
07/12/1971,3.508,
08/12/1971,3.108,
09/12/1971,2.897,
10/12/1971,2.724,
11/12/1971,2.529,
12/12/1971,2.804,
13/12/1971,5.225,
14/12/1971,4.171,
15/12/1971,3.643,
16/12/1971,3.372,
17/12/1971,3.098,
18/12/1971,3.001,
19/12/1971,5.245,
20/12/1971,5.415,
21/12/1971,4.584,
22/12/1971,5.85,
23/12/1971,5.772,
24/12/1971,6.494,
25/12/1971,5.695,
26/12/1971,4.86,
27/12/1971,4.456,
28/12/1971,3.861,
29/12/1971,3.46,
30/12/1971,3.149,
31/12/1971,2.947,
01/01/1972,2.726,
02/01/1972,2.512,
03/01/1972,2.426,
04/01/1972,2.258,
05/01/1972,2.135,
06/01/1972,2.021,
07/01/1972,1.965,
08/01/1972,2.5,
09/01/1972,2.37,
10/01/1972,2.377,
11/01/1972,4.351,
12/01/1972,4.447,
13/01/1972,4.178,
14/01/1972,3.667,
15/01/1972,4.02,
16/01/1972,3.799,
17/01/1972,3.579,
18/01/1972,7.355,
19/01/1972,8.928,
20/01/1972,6.474,
21/01/1972,5.398,
22/01/1972,4.925,
23/01/1972,9.732,
24/01/1972,9.383,
25/01/1972,8.054,
26/01/1972,12.12,
27/01/1972,9.796,
28/01/1972,7.358,
29/01/1972,5.99,
30/01/1972,5.013,
31/01/1972,4.401,
01/02/1972,4.133,
02/02/1972,4.861,
03/02/1972,4.692,
04/02/1972,4.164,
05/02/1972,3.841,
06/02/1972,3.577,
07/02/1972,3.373,
08/02/1972,3.609,
09/02/1972,3.64,
10/02/1972,3.562,
11/02/1972,4.299,
12/02/1972,3.964,
13/02/1972,3.64,
14/02/1972,3.536,
15/02/1972,4.62,
16/02/1972,5.052,
17/02/1972,4.402,
18/02/1972,4.026,
19/02/1972,3.641,
20/02/1972,3.348,
21/02/1972,3.004,
22/02/1972,2.755,
23/02/1972,2.536,
24/02/1972,2.408,
25/02/1972,2.473,
26/02/1972,2.387,
27/02/1972,2.334,
28/02/1972,2.149,
29/02/1972,2.48,
01/03/1972,2.876,
02/03/1972,2.512,
03/03/1972,2.656,
04/03/1972,2.844,
05/03/1972,3.1,
06/03/1972,3.424,
07/03/1972,3.366,
08/03/1972,3.238,
09/03/1972,3.011,
10/03/1972,2.816,
11/03/1972,2.58,
12/03/1972,2.326,
13/03/1972,2.186,
14/03/1972,2.106,
15/03/1972,2.033,
16/03/1972,1.938,
17/03/1972,1.851,
18/03/1972,1.752,
19/03/1972,1.667,
20/03/1972,1.569,
21/03/1972,1.475,
22/03/1972,1.396,
23/03/1972,1.345,
24/03/1972,1.311,
25/03/1972,2.186,
26/03/1972,2.379,
27/03/1972,1.988,
28/03/1972,1.919,
29/03/1972,2.027,
30/03/1972,11.88,
31/03/1972,17.37,
01/04/1972,17.55,
02/04/1972,10.54,
03/04/1972,7.83,
04/04/1972,6.997,
05/04/1972,6.599,
06/04/1972,7.735,
07/04/1972,10.93,
08/04/1972,12.94,
09/04/1972,10.19,
10/04/1972,10.26,
11/04/1972,8.659,
12/04/1972,7.008,
13/04/1972,6.205,
14/04/1972,5.512,
15/04/1972,4.739,
16/04/1972,4.287,
17/04/1972,3.845,
18/04/1972,3.501,
19/04/1972,3.181,
20/04/1972,2.943,
21/04/1972,2.724,
22/04/1972,2.473,
23/04/1972,2.275,
24/04/1972,2.125,
25/04/1972,1.982,
26/04/1972,1.878,
27/04/1972,1.779,
28/04/1972,3.915,
29/04/1972,9.063,
30/04/1972,4.787,
01/05/1972,4.075,
02/05/1972,3.416,
03/05/1972,3.014,
04/05/1972,2.776,
05/05/1972,2.517,
06/05/1972,2.461,
07/05/1972,2.491,
08/05/1972,2.786,
09/05/1972,2.807,
10/05/1972,2.666,
11/05/1972,4.448,
12/05/1972,6.588,
13/05/1972,4.99,
14/05/1972,4.029,
15/05/1972,3.46,
16/05/1972,3.037,
17/05/1972,2.773,
18/05/1972,2.492,
19/05/1972,2.279,
20/05/1972,2.263,
21/05/1972,2.627,
