date,flow,
02/09/2007,-999,M
03/09/2007,-999,M
04/09/2007,-999,M
05/09/2007,-999,M
06/09/2007,-999,M
07/09/2007,-999,M
08/09/2007,-999,M
09/09/2007,-999,M
10/09/2007,-999,M
11/09/2007,-999,M
12/09/2007,-999,M
13/09/2007,-999,M
14/09/2007,-999,M
15/09/2007,-999,M
16/09/2007,-999,M
17/09/2007,-999,M
18/09/2007,-999,M
19/09/2007,-999,M
20/09/2007,-999,M
21/09/2007,-999,M
22/09/2007,-999,M
23/09/2007,-999,M
24/09/2007,-999,M
25/09/2007,-999,M
26/09/2007,-999,M
27/09/2007,-999,M
28/09/2007,-999,M
29/09/2007,-999,M
30/09/2007,0.87,
01/10/2007,0.8,
02/10/2007,0.704,
03/10/2007,0.917,
04/10/2007,0.797,
05/10/2007,0.626,
06/10/2007,0.542,
07/10/2007,0.495,
08/10/2007,0.547,
09/10/2007,1.63,
10/10/2007,0.895,
11/10/2007,0.682,
12/10/2007,0.64,
13/10/2007,0.694,
14/10/2007,0.76,
15/10/2007,2.61,
16/10/2007,4.03,
17/10/2007,1.75,
18/10/2007,1.06,
19/10/2007,0.815,
20/10/2007,0.699,
21/10/2007,0.625,
22/10/2007,0.545,
23/10/2007,0.5,
24/10/2007,0.465,
25/10/2007,0.447,
26/10/2007,0.449,
27/10/2007,7.09,
28/10/2007,15.2,
29/10/2007,4.52,
30/10/2007,3.06,
31/10/2007,1.86,
01/11/2007,1.36,
02/11/2007,1.07,
03/11/2007,0.904,
04/11/2007,0.788,
05/11/2007,0.94,
06/11/2007,0.798,
07/11/2007,0.778,
08/11/2007,2.61,
09/11/2007,1.38,
10/11/2007,1.45,
11/11/2007,3.02,
12/11/2007,1.54,
13/11/2007,1.68,
14/11/2007,1.36,
15/11/2007,0.987,
16/11/2007,0.831,
17/11/2007,2.94,
18/11/2007,3.6,
19/11/2007,2.41,
20/11/2007,2.35,
21/11/2007,3.59,
22/11/2007,2.64,
23/11/2007,1.81,
24/11/2007,6.2,
25/11/2007,2.52,
26/11/2007,1.95,
27/11/2007,2.03,
28/11/2007,14.5,
29/11/2007,7.51,
30/11/2007,21.6,
01/12/2007,7.13,
02/12/2007,14.5,
03/12/2007,9.43,
04/12/2007,14.7,
05/12/2007,9.4,
06/12/2007,37.4,
07/12/2007,8.54,
08/12/2007,15.9,
09/12/2007,11.2,
10/12/2007,4.38,
11/12/2007,2.65,
12/12/2007,1.9,
13/12/2007,1.43,
14/12/2007,1.12,
15/12/2007,0.881,
16/12/2007,0.7,
17/12/2007,0.711,
18/12/2007,0.628,
19/12/2007,0.571,
20/12/2007,0.488,
21/12/2007,0.518,
22/12/2007,0.958,
23/12/2007,0.751,
24/12/2007,8.59,
25/12/2007,3.85,
26/12/2007,2.63,
27/12/2007,19.9,
28/12/2007,38.8,
29/12/2007,6.31,
30/12/2007,3.29,
31/12/2007,2.33,
01/01/2008,1.86,
02/01/2008,1.35,
03/01/2008,0.986,
04/01/2008,4.65,
05/01/2008,3.48,
06/01/2008,2.63,
07/01/2008,2.45,
08/01/2008,6.94,
09/01/2008,25,
10/01/2008,20,
11/01/2008,4.52,
12/01/2008,6.75,
13/01/2008,14.4,
14/01/2008,11.2,
15/01/2008,11.5,
16/01/2008,5.08,
17/01/2008,14.7,
18/01/2008,36.8,
19/01/2008,43.4,
20/01/2008,33.4,
21/01/2008,20.4,
22/01/2008,8.69,
23/01/2008,12.6,
24/01/2008,5.76,
25/01/2008,3.15,
26/01/2008,2.21,
27/01/2008,1.69,
28/01/2008,1.4,
29/01/2008,4.81,
30/01/2008,4.37,
31/01/2008,9.08,
01/02/2008,3,
02/02/2008,2.23,
03/02/2008,4.04,
04/02/2008,10.2,
05/02/2008,12.8,
06/02/2008,5.39,
07/02/2008,3.18,
08/02/2008,2.2,
09/02/2008,1.67,
10/02/2008,1.33,
11/02/2008,1.09,
12/02/2008,0.907,
13/02/2008,0.786,
14/02/2008,0.716,
15/02/2008,0.661,
16/02/2008,0.591,
17/02/2008,0.524,
18/02/2008,0.526,
19/02/2008,0.487,
20/02/2008,0.509,
21/02/2008,3.27,
22/02/2008,7.07,
23/02/2008,6.75,
24/02/2008,5.12,
25/02/2008,20.8,
26/02/2008,7.05,
27/02/2008,2.9,
28/02/2008,1.94,
29/02/2008,13.3,
01/03/2008,7.72,
02/03/2008,4.59,
03/03/2008,2.82,
04/03/2008,2.45,
05/03/2008,2.02,
06/03/2008,2.59,
07/03/2008,4.28,
08/03/2008,8.99,
09/03/2008,5.54,
10/03/2008,9.83,
11/03/2008,4.57,
12/03/2008,2.7,
13/03/2008,1.94,
14/03/2008,1.58,
15/03/2008,10.2,
16/03/2008,5.77,
17/03/2008,2.51,
18/03/2008,1.76,
19/03/2008,1.4,
20/03/2008,6.93,
21/03/2008,5.63,
22/03/2008,2.66,
23/03/2008,5.22,
24/03/2008,3.14,
25/03/2008,3.83,
26/03/2008,3.88,
27/03/2008,2.42,
28/03/2008,11.9,
29/03/2008,16.2,
30/03/2008,5.5,
31/03/2008,3.47,
01/04/2008,3.58,
02/04/2008,2.67,
03/04/2008,1.9,
04/04/2008,1.58,
05/04/2008,1.47,
06/04/2008,2.13,
07/04/2008,2.44,
08/04/2008,3.1,
09/04/2008,2.57,
10/04/2008,2.47,
11/04/2008,10.2,
12/04/2008,9.22,
13/04/2008,5.55,
14/04/2008,2.75,
15/04/2008,3.06,
16/04/2008,1.89,
17/04/2008,1.48,
18/04/2008,1.12,
19/04/2008,0.91,
20/04/2008,0.854,
21/04/2008,0.737,
22/04/2008,0.657,
23/04/2008,0.717,
24/04/2008,1.58,
25/04/2008,2.68,
26/04/2008,1.69,
27/04/2008,3.27,
28/04/2008,5.74,
29/04/2008,5.36,
30/04/2008,4.83,
01/05/2008,2.13,
02/05/2008,1.42,
03/05/2008,1.01,
04/05/2008,0.849,
05/05/2008,0.732,
06/05/2008,0.615,
07/05/2008,0.539,
08/05/2008,0.468,
09/05/2008,0.467,
10/05/2008,0.435,
11/05/2008,0.555,
12/05/2008,0.4,
13/05/2008,0.33,
14/05/2008,0.29,
15/05/2008,0.273,
16/05/2008,0.284,
17/05/2008,0.347,
18/05/2008,0.313,
19/05/2008,0.261,
20/05/2008,0.234,
21/05/2008,0.212,
22/05/2008,0.245,
23/05/2008,0.224,
24/05/2008,0.183,
25/05/2008,0.201,
26/05/2008,0.172,
27/05/2008,0.171,
28/05/2008,0.256,
29/05/2008,0.236,
30/05/2008,0.196,
31/05/2008,0.169,
01/06/2008,0.156,
02/06/2008,0.152,
03/06/2008,0.145,
04/06/2008,0.129,
05/06/2008,0.19,
06/06/2008,0.159,
07/06/2008,0.127,
08/06/2008,0.11,
09/06/2008,0.094,
10/06/2008,0.083,
11/06/2008,0.084,
12/06/2008,0.095,
13/06/2008,0.084,
14/06/2008,0.077,
15/06/2008,0.07,
16/06/2008,0.066,
17/06/2008,0.177,
18/06/2008,13.5,
19/06/2008,3.7,
20/06/2008,1.36,
21/06/2008,4.07,
22/06/2008,3.63,
23/06/2008,1.43,
24/06/2008,0.838,
25/06/2008,0.765,
26/06/2008,23.3,
27/06/2008,10.9,
28/06/2008,4.53,
29/06/2008,4.8,
30/06/2008,2.39,
01/07/2008,1.49,
02/07/2008,1.29,
03/07/2008,2.57,
04/07/2008,1.42,
05/07/2008,1.22,
06/07/2008,0.964,
07/07/2008,1.74,
08/07/2008,1.19,
09/07/2008,8.29,
10/07/2008,5.43,
11/07/2008,4.75,
12/07/2008,2.69,
13/07/2008,1.55,
14/07/2008,1.19,
15/07/2008,0.906,
16/07/2008,0.977,
17/07/2008,5.59,
18/07/2008,7.21,
19/07/2008,3.74,
20/07/2008,1.91,
21/07/2008,1.17,
22/07/2008,0.86,
23/07/2008,0.67,
24/07/2008,0.528,
25/07/2008,0.462,
26/07/2008,0.4,
27/07/2008,0.345,
28/07/2008,0.455,
29/07/2008,3.3,
30/07/2008,4.45,
31/07/2008,6.78,
01/08/2008,11.4,
02/08/2008,7.55,
03/08/2008,2.94,
04/08/2008,2.3,
05/08/2008,3.26,
06/08/2008,8.3,
07/08/2008,3.87,
08/08/2008,2.15,
09/08/2008,20.7,
10/08/2008,6.42,
11/08/2008,7.98,
12/08/2008,11.4,
13/08/2008,7.85,
14/08/2008,4.3,
15/08/2008,2.74,
16/08/2008,6.44,
17/08/2008,8.16,
18/08/2008,20.2,
19/08/2008,17.2,
20/08/2008,6.62,
21/08/2008,6.89,
22/08/2008,3.13,
23/08/2008,3.24,
24/08/2008,3.69,
25/08/2008,3.48,
26/08/2008,4.03,
27/08/2008,4.13,
28/08/2008,2.64,
29/08/2008,1.95,
30/08/2008,1.39,
31/08/2008,1.44,
01/09/2008,2.85,
02/09/2008,5.29,
03/09/2008,19.2,
04/09/2008,9.99,
05/09/2008,24,
06/09/2008,14.4,
07/09/2008,5.84,
08/09/2008,3.21,
09/09/2008,4.36,
10/09/2008,5.57,
11/09/2008,9,
12/09/2008,4.54,
13/09/2008,2.44,
14/09/2008,1.79,
15/09/2008,1.78,
16/09/2008,1.74,
17/09/2008,1.34,
18/09/2008,0.989,
19/09/2008,0.786,
20/09/2008,0.684,
21/09/2008,0.605,
22/09/2008,0.551,
23/09/2008,0.501,
24/09/2008,0.461,
25/09/2008,0.433,
26/09/2008,0.388,
27/09/2008,0.356,
28/09/2008,0.411,
29/09/2008,0.685,
30/09/2008,12.6,
01/10/2008,6.75,
02/10/2008,9.35,
03/10/2008,7.68,
04/10/2008,57.3,
05/10/2008,13.8,
06/10/2008,3.86,
07/10/2008,25.5,
08/10/2008,5.24,
09/10/2008,2.72,
10/10/2008,9.76,
11/10/2008,9.19,
12/10/2008,4.01,
13/10/2008,3.74,
14/10/2008,24.7,
15/10/2008,8.55,
16/10/2008,4.34,
17/10/2008,2.87,
18/10/2008,4.99,
19/10/2008,16.7,
20/10/2008,13.4,
21/10/2008,5.28,
22/10/2008,3.28,
23/10/2008,20.9,
24/10/2008,5.47,
25/10/2008,47.6,
26/10/2008,12.8,
27/10/2008,5.46,
28/10/2008,7.05,
29/10/2008,5.28,
30/10/2008,3.98,
31/10/2008,3.26,
01/11/2008,2.46,
02/11/2008,1.86,
03/11/2008,1.47,
04/11/2008,1.21,
05/11/2008,1.04,
06/11/2008,0.953,
07/11/2008,1.72,
08/11/2008,8.44,
09/11/2008,17.1,
10/11/2008,8.36,
11/11/2008,5.28,
12/11/2008,2.88,
13/11/2008,5.15,
14/11/2008,3.93,
15/11/2008,11.4,
16/11/2008,6.56,
17/11/2008,10.7,
18/11/2008,5.49,
19/11/2008,3.43,
20/11/2008,3.67,
21/11/2008,3.51,
22/11/2008,3.9,
23/11/2008,10.2,
24/11/2008,4.57,
25/11/2008,2.78,
26/11/2008,2.52,
27/11/2008,9.22,
28/11/2008,6.4,
29/11/2008,3.07,
30/11/2008,2.12,
01/12/2008,1.7,
02/12/2008,2.03,
03/12/2008,3.43,
04/12/2008,9.94,
05/12/2008,5.14,
06/12/2008,2.72,
07/12/2008,1.88,
08/12/2008,4.76,
09/12/2008,3.52,
10/12/2008,2.23,
11/12/2008,1.65,
12/12/2008,11.6,
13/12/2008,6.26,
14/12/2008,2.76,
15/12/2008,2,
16/12/2008,7.54,
17/12/2008,4.4,
18/12/2008,5.58,
19/12/2008,4.05,
20/12/2008,5.98,
21/12/2008,11.4,
22/12/2008,6.28,
23/12/2008,3.33,
24/12/2008,2.3,
25/12/2008,1.75,
26/12/2008,1.35,
27/12/2008,1.05,
28/12/2008,0.86,
29/12/2008,0.734,
30/12/2008,0.816,
31/12/2008,0.682,
01/01/2009,0.526,
02/01/2009,0.587,
03/01/2009,0.44,
04/01/2009,0.577,
05/01/2009,0.348,
06/01/2009,0.434,
07/01/2009,0.497,
08/01/2009,0.431,
09/01/2009,0.374,
10/01/2009,0.49,
11/01/2009,35.7,
12/01/2009,18.3,
13/01/2009,8,
14/01/2009,4.01,
15/01/2009,7.33,
16/01/2009,8.64,
17/01/2009,11.3,
18/01/2009,7.36,
19/01/2009,9.72,
20/01/2009,5.06,
21/01/2009,17.1,
22/01/2009,11.6,
23/01/2009,6.23,
24/01/2009,6.86,
25/01/2009,6.48,
26/01/2009,2.9,
27/01/2009,5.25,
28/01/2009,4.52,
29/01/2009,2.59,
30/01/2009,2.23,
31/01/2009,1.48,
01/02/2009,0.988,
02/02/2009,0.945,
03/02/2009,0.795,
04/02/2009,0.741,
05/02/2009,0.681,
06/02/2009,0.665,
07/02/2009,0.667,
08/02/2009,0.711,
09/02/2009,1.17,
10/02/2009,1.23,
11/02/2009,3.02,
12/02/2009,1.88,
13/02/2009,3.03,
14/02/2009,1.98,
15/02/2009,1.51,
16/02/2009,1.13,
17/02/2009,0.869,
18/02/2009,0.75,
19/02/2009,0.681,
20/02/2009,0.622,
21/02/2009,0.581,
22/02/2009,0.584,
23/02/2009,0.532,
24/02/2009,0.505,
25/02/2009,0.584,
26/02/2009,0.629,
27/02/2009,0.686,
28/02/2009,0.828,
01/03/2009,0.676,
02/03/2009,0.676,
03/03/2009,6.99,
04/03/2009,2.6,
05/03/2009,1.4,
06/03/2009,1.26,
07/03/2009,3.22,
08/03/2009,3.36,
09/03/2009,6.7,
10/03/2009,6.65,
11/03/2009,3.65,
12/03/2009,5.36,
13/03/2009,3.44,
14/03/2009,3.08,
15/03/2009,1.72,
16/03/2009,1.25,
17/03/2009,0.97,
18/03/2009,0.805,
19/03/2009,0.685,
20/03/2009,0.608,
21/03/2009,0.552,
22/03/2009,0.511,
23/03/2009,0.528,
24/03/2009,0.769,
25/03/2009,4.28,
26/03/2009,5.08,
27/03/2009,2.16,
28/03/2009,2.46,
29/03/2009,1.33,
30/03/2009,1.43,
31/03/2009,1.11,
01/04/2009,0.847,
02/04/2009,0.703,
03/04/2009,0.662,
04/04/2009,0.721,
05/04/2009,0.588,
06/04/2009,1.09,
07/04/2009,1.82,
08/04/2009,1.69,
09/04/2009,1.66,
10/04/2009,1.84,
11/04/2009,0.968,
12/04/2009,0.699,
13/04/2009,0.593,
14/04/2009,0.597,
15/04/2009,0.677,
16/04/2009,0.742,
17/04/2009,0.902,
18/04/2009,0.598,
19/04/2009,0.472,
20/04/2009,0.405,
21/04/2009,0.385,
22/04/2009,0.368,
23/04/2009,0.342,
24/04/2009,0.309,
25/04/2009,0.296,
26/04/2009,0.445,
27/04/2009,2.77,
28/04/2009,1.84,
29/04/2009,5.98,
30/04/2009,5.89,
01/05/2009,3.33,
02/05/2009,1.86,
03/05/2009,1.35,
04/05/2009,3.31,
05/05/2009,3.59,
06/05/2009,6.07,
07/05/2009,4.63,
08/05/2009,3.38,
09/05/2009,2.29,
10/05/2009,1.59,
11/05/2009,0.967,
12/05/2009,0.697,
13/05/2009,0.624,
14/05/2009,0.655,
15/05/2009,0.795,
16/05/2009,1.74,
17/05/2009,6.67,
18/05/2009,5.36,
19/05/2009,3.89,
20/05/2009,5.09,
21/05/2009,5.86,
22/05/2009,9,
23/05/2009,3.83,
24/05/2009,1.93,
25/05/2009,1.26,
26/05/2009,0.992,
27/05/2009,3.46,
28/05/2009,1.81,
29/05/2009,1.02,
30/05/2009,0.669,
31/05/2009,0.544,
01/06/2009,0.447,
02/06/2009,0.385,
03/06/2009,0.349,
04/06/2009,0.314,
05/06/2009,0.298,
06/06/2009,0.507,
07/06/2009,0.55,
08/06/2009,0.436,
09/06/2009,0.339,
10/06/2009,0.316,
11/06/2009,0.273,
12/06/2009,0.242,
13/06/2009,0.215,
14/06/2009,0.19,
15/06/2009,0.175,
16/06/2009,0.156,
17/06/2009,1.17,
18/06/2009,0.583,
19/06/2009,0.373,
20/06/2009,0.367,
21/06/2009,0.344,
22/06/2009,0.316,
23/06/2009,0.253,
24/06/2009,0.188,
25/06/2009,0.155,
26/06/2009,0.809,
27/06/2009,1.93,
28/06/2009,1.72,
29/06/2009,0.751,
30/06/2009,0.605,
01/07/2009,0.99,
02/07/2009,0.603,
03/07/2009,1.54,
04/07/2009,0.857,
05/07/2009,2.78,
06/07/2009,3.3,
07/07/2009,6.19,
08/07/2009,1.68,
09/07/2009,0.889,
10/07/2009,0.618,
11/07/2009,5.79,
12/07/2009,4.14,
13/07/2009,4.39,
14/07/2009,4.68,
15/07/2009,3.95,
16/07/2009,2.8,
17/07/2009,3.42,
18/07/2009,2.08,
19/07/2009,2.13,
20/07/2009,1.15,
21/07/2009,1.71,
22/07/2009,2.72,
23/07/2009,6.52,
24/07/2009,5.14,
25/07/2009,1.82,
26/07/2009,5.83,
27/07/2009,4.21,
28/07/2009,17.4,
29/07/2009,8.23,
30/07/2009,3.56,
31/07/2009,3.29,
01/08/2009,4.46,
02/08/2009,1.84,
03/08/2009,2.39,
04/08/2009,3.14,
05/08/2009,1.72,
06/08/2009,1.09,
07/08/2009,0.805,
08/08/2009,0.67,
09/08/2009,0.61,
10/08/2009,0.955,
11/08/2009,1,
12/08/2009,5.09,
13/08/2009,1.67,
14/08/2009,1.43,
15/08/2009,7.8,
16/08/2009,2.42,
17/08/2009,1.44,
18/08/2009,1.01,
19/08/2009,0.938,
20/08/2009,5.41,
21/08/2009,5.83,
22/08/2009,2.49,
23/08/2009,5.94,
24/08/2009,4.99,
25/08/2009,6.53,
26/08/2009,5.23,
27/08/2009,3.19,
28/08/2009,8.51,
29/08/2009,3.15,
30/08/2009,16.6,
31/08/2009,9.96,
01/09/2009,18.6,
02/09/2009,36,
03/09/2009,11.7,
04/09/2009,4.37,
05/09/2009,2.66,
06/09/2009,2.88,
07/09/2009,3.15,
08/09/2009,6.3,
09/09/2009,3.02,
10/09/2009,1.76,
11/09/2009,1.29,
12/09/2009,0.978,
13/09/2009,0.775,
14/09/2009,0.684,
15/09/2009,0.612,
16/09/2009,0.547,
17/09/2009,0.497,
18/09/2009,0.451,
19/09/2009,0.434,
20/09/2009,0.403,
21/09/2009,0.389,
22/09/2009,0.929,
23/09/2009,0.6,
24/09/2009,0.484,
25/09/2009,0.419,
26/09/2009,0.383,
27/09/2009,0.364,
28/09/2009,0.363,
29/09/2009,0.382,
30/09/2009,0.391,
01/10/2009,0.374,
02/10/2009,0.519,
03/10/2009,1.41,
04/10/2009,0.675,
05/10/2009,0.522,
06/10/2009,26.5,
07/10/2009,4.36,
08/10/2009,2.01,
09/10/2009,1.74,
10/10/2009,1.75,
11/10/2009,1.97,
12/10/2009,1.23,
13/10/2009,0.882,
14/10/2009,0.75,
15/10/2009,0.67,
16/10/2009,0.608,
17/10/2009,0.545,
18/10/2009,0.527,
19/10/2009,0.508,
20/10/2009,0.885,
21/10/2009,0.899,
22/10/2009,0.754,
23/10/2009,1.77,
24/10/2009,7.59,
25/10/2009,2.59,
26/10/2009,1.46,
27/10/2009,1.81,
28/10/2009,2.03,
29/10/2009,1.17,
30/10/2009,3.83,
31/10/2009,4.82,
01/11/2009,15.6,
02/11/2009,10.7,
03/11/2009,10.7,
04/11/2009,13.9,
05/11/2009,11.6,
06/11/2009,6.92,
07/11/2009,9.87,
08/11/2009,4.43,
09/11/2009,2.48,
10/11/2009,1.95,
11/11/2009,1.81,
12/11/2009,5.77,
13/11/2009,15,
14/11/2009,12.2,
15/11/2009,8.27,
16/11/2009,9.87,
17/11/2009,40.6,
18/11/2009,35.4,
19/11/2009,14.2,
20/11/2009,10.4,
21/11/2009,15.9,
22/11/2009,10.3,
23/11/2009,16.2,
24/11/2009,25.1,
25/11/2009,12,
26/11/2009,6.3,
27/11/2009,7.21,
28/11/2009,7.18,
29/11/2009,9.89,
30/11/2009,6.31,
01/12/2009,4.4,
02/12/2009,4.33,
03/12/2009,5.52,
04/12/2009,5.14,
05/12/2009,24.1,
06/12/2009,13.3,
07/12/2009,14.4,
08/12/2009,8.92,
09/12/2009,5.91,
10/12/2009,4.19,
11/12/2009,2.61,
12/12/2009,1.94,
13/12/2009,1.54,
14/12/2009,1.38,
15/12/2009,1.27,
16/12/2009,1.18,
17/12/2009,0.969,
18/12/2009,0.74,
19/12/2009,0.959,
20/12/2009,0.883,
21/12/2009,0.802,
22/12/2009,0.783,
23/12/2009,0.718,
24/12/2009,0.744,
25/12/2009,5.04,
26/12/2009,15.3,
27/12/2009,9.37,
28/12/2009,3.74,
29/12/2009,2.81,
30/12/2009,3.07,
31/12/2009,1.95,
01/01/2010,1.48,
02/01/2010,1.33,
03/01/2010,0.963,
04/01/2010,1.07,
05/01/2010,0.879,
06/01/2010,1.02,
07/01/2010,1.05,
08/01/2010,0.823,
09/01/2010,0.75,
10/01/2010,0.719,
11/01/2010,0.625,
12/01/2010,0.576,
13/01/2010,0.562,
14/01/2010,0.59,
15/01/2010,21.2,
16/01/2010,14.6,
17/01/2010,5.12,
18/01/2010,4.46,
19/01/2010,2.82,
20/01/2010,4.18,
21/01/2010,10.1,
22/01/2010,7.04,
23/01/2010,2.86,
24/01/2010,2.34,
25/01/2010,1.8,
26/01/2010,1.37,
27/01/2010,1.58,
28/01/2010,4.04,
29/01/2010,6.12,
30/01/2010,2.26,
31/01/2010,1.7,
01/02/2010,4.21,
02/02/2010,14.3,
03/02/2010,7.01,
04/02/2010,3.68,
05/02/2010,2.54,
06/02/2010,1.8,
07/02/2010,1.4,
08/02/2010,1.16,
09/02/2010,0.94,
10/02/2010,0.774,
11/02/2010,0.727,
12/02/2010,0.686,
13/02/2010,0.643,
14/02/2010,0.687,
15/02/2010,3.33,
16/02/2010,2.07,
17/02/2010,1.06,
18/02/2010,0.841,
19/02/2010,0.793,
20/02/2010,0.845,
21/02/2010,0.806,
22/02/2010,0.724,
23/02/2010,0.77,
24/02/2010,3.6,
25/02/2010,4.04,
26/02/2010,2.68,
27/02/2010,2.27,
28/02/2010,1.79,
01/03/2010,1.19,
02/03/2010,0.913,
03/03/2010,0.78,
04/03/2010,0.678,
05/03/2010,0.655,
06/03/2010,0.632,
07/03/2010,0.549,
08/03/2010,0.502,
09/03/2010,0.489,
10/03/2010,0.472,
11/03/2010,0.441,
12/03/2010,0.477,
13/03/2010,0.441,
14/03/2010,0.425,
15/03/2010,0.414,
16/03/2010,0.39,
17/03/2010,0.443,
18/03/2010,0.686,
19/03/2010,3.17,
20/03/2010,8.73,
21/03/2010,2.49,
22/03/2010,2.99,
23/03/2010,3.99,
24/03/2010,3.84,
25/03/2010,5.28,
26/03/2010,5.11,
27/03/2010,2.39,
28/03/2010,1.6,
29/03/2010,6.45,
30/03/2010,6.95,
31/03/2010,5,
01/04/2010,5.86,
02/04/2010,7.22,
03/04/2010,4.07,
04/04/2010,3.36,
05/04/2010,5.93,
06/04/2010,4.93,
07/04/2010,2.98,
08/04/2010,1.79,
09/04/2010,1.3,
10/04/2010,0.989,
11/04/2010,0.79,
12/04/2010,0.679,
13/04/2010,0.6,
14/04/2010,0.543,
15/04/2010,0.498,
16/04/2010,0.456,
17/04/2010,0.426,
18/04/2010,0.404,
19/04/2010,0.379,
20/04/2010,0.35,
21/04/2010,0.321,
22/04/2010,0.302,
23/04/2010,0.277,
24/04/2010,0.267,
25/04/2010,0.323,
26/04/2010,0.306,
27/04/2010,0.273,
28/04/2010,0.254,
29/04/2010,0.36,
30/04/2010,0.706,
01/05/2010,0.788,
02/05/2010,0.691,
03/05/2010,0.455,
04/05/2010,0.352,
05/05/2010,0.331,
06/05/2010,0.356,
07/05/2010,0.313,
08/05/2010,0.274,
09/05/2010,0.243,
10/05/2010,0.276,
11/05/2010,0.258,
12/05/2010,0.254,
13/05/2010,0.231,
14/05/2010,0.273,
15/05/2010,0.256,
16/05/2010,0.29,
17/05/2010,0.238,
18/05/2010,0.207,
19/05/2010,0.207,
20/05/2010,0.203,
21/05/2010,0.185,
22/05/2010,0.171,
23/05/2010,0.15,
24/05/2010,0.134,
25/05/2010,0.122,
26/05/2010,0.117,
27/05/2010,0.111,
28/05/2010,0.112,
29/05/2010,0.547,
30/05/2010,0.376,
31/05/2010,0.25,
01/06/2010,0.533,
02/06/2010,0.371,
03/06/2010,0.251,
04/06/2010,0.185,
05/06/2010,0.153,
06/06/2010,0.139,
07/06/2010,0.682,
08/06/2010,1.8,
09/06/2010,0.775,
10/06/2010,0.474,
11/06/2010,0.335,
12/06/2010,0.235,
13/06/2010,0.21,
14/06/2010,0.195,
15/06/2010,0.161,
16/06/2010,0.132,
17/06/2010,0.113,
18/06/2010,0.105,
19/06/2010,0.095,
20/06/2010,0.086,
21/06/2010,0.077,
22/06/2010,0.072,
23/06/2010,0.071,
24/06/2010,0.071,
25/06/2010,0.065,
26/06/2010,0.058,
27/06/2010,0.053,
28/06/2010,0.182,
29/06/2010,0.564,
30/06/2010,0.226,
01/07/2010,0.577,
02/07/2010,0.874,
03/07/2010,0.409,
04/07/2010,0.708,
05/07/2010,0.546,
06/07/2010,0.402,
07/07/2010,5.95,
08/07/2010,1.68,
09/07/2010,1.2,
10/07/2010,2.93,
11/07/2010,2.26,
12/07/2010,1.05,
13/07/2010,1.25,
14/07/2010,7.43,
15/07/2010,9.38,
16/07/2010,16.3,
17/07/2010,4.42,
18/07/2010,15,
19/07/2010,13.6,
20/07/2010,28.1,
21/07/2010,7.02,
22/07/2010,4.98,
23/07/2010,2.92,
24/07/2010,2.08,
25/07/2010,1.83,
26/07/2010,1.86,
27/07/2010,1.56,
28/07/2010,1.26,
29/07/2010,0.954,
30/07/2010,3.55,
31/07/2010,3.16,
01/08/2010,1.98,
02/08/2010,1.21,
03/08/2010,1.47,
04/08/2010,2.9,
05/08/2010,1.88,
06/08/2010,4.61,
07/08/2010,4.68,
08/08/2010,2.04,
09/08/2010,1.75,
10/08/2010,1.33,
11/08/2010,0.939,
12/08/2010,0.781,
13/08/2010,0.73,
14/08/2010,0.944,
15/08/2010,0.679,
16/08/2010,0.549,
17/08/2010,0.58,
18/08/2010,0.611,
19/08/2010,6.4,
20/08/2010,13.5,
21/08/2010,3.79,
22/08/2010,2.01,
23/08/2010,2.11,
24/08/2010,3.81,
25/08/2010,1.98,
26/08/2010,1.29,
27/08/2010,0.923,
28/08/2010,0.866,
29/08/2010,0.806,
30/08/2010,0.65,
31/08/2010,0.545,
01/09/2010,0.472,
02/09/2010,0.413,
03/09/2010,0.361,
04/09/2010,0.338,
05/09/2010,0.324,
06/09/2010,0.415,
07/09/2010,0.541,
08/09/2010,0.448,
09/09/2010,0.622,
10/09/2010,8.84,
11/09/2010,6.15,
12/09/2010,2.2,
13/09/2010,19.7,
14/09/2010,26.2,
15/09/2010,5.36,
16/09/2010,3.37,
17/09/2010,2.04,
18/09/2010,11.1,
19/09/2010,22.1,
20/09/2010,8.12,
21/09/2010,3.3,
22/09/2010,9.18,
23/09/2010,8.72,
24/09/2010,4.87,
25/09/2010,2.56,
26/09/2010,1.7,
27/09/2010,1.31,
28/09/2010,1.34,
29/09/2010,5.06,
30/09/2010,2.17,
01/10/2010,4.88,
02/10/2010,2.63,
03/10/2010,9.63,
04/10/2010,3.78,
05/10/2010,5.14,
06/10/2010,5.87,
07/10/2010,2.52,
08/10/2010,1.74,
09/10/2010,1.31,
10/10/2010,0.992,
11/10/2010,0.762,
12/10/2010,0.661,
13/10/2010,0.595,
14/10/2010,0.558,
15/10/2010,0.564,
16/10/2010,0.584,
17/10/2010,0.533,
18/10/2010,0.605,
19/10/2010,1.73,
20/10/2010,1.04,
21/10/2010,0.755,
22/10/2010,3.49,
23/10/2010,3.46,
24/10/2010,1.65,
25/10/2010,1.08,
26/10/2010,12.4,
27/10/2010,12.4,
28/10/2010,6.49,
29/10/2010,9.76,
30/10/2010,7.06,
31/10/2010,3.38,
01/11/2010,5.07,
02/11/2010,34,
03/11/2010,14.8,
04/11/2010,40.6,
05/11/2010,8.91,
06/11/2010,6.36,
07/11/2010,5.31,
08/11/2010,6.15,
09/11/2010,3.05,
10/11/2010,3.03,
11/11/2010,10.9,
12/11/2010,3.47,
