date,flow
23/08/1925,0.062
24/08/1925,0.051
25/08/1925,0.048
26/08/1925,0.051
27/08/1925,0.051
28/08/1925,0.04
29/08/1925,0.031
30/08/1925,0.028
31/08/1925,0.028
01/09/1925,0.034
02/09/1925,0.028
03/09/1925,0.031
04/09/1925,0.031
05/09/1925,0.051
06/09/1925,0.142
07/09/1925,0.065
08/09/1925,0.147
09/09/1925,0.396
10/09/1925,1.614
11/09/1925,0.564
12/09/1925,0.428
13/09/1925,0.246
14/09/1925,0.195
15/09/1925,0.161
16/09/1925,0.15
17/09/1925,0.144
18/09/1925,0.17
19/09/1925,0.246
20/09/1925,0.609
21/09/1925,1.073
22/09/1925,0.81
23/09/1925,1.405
24/09/1925,1.651
25/09/1925,0.951
26/09/1925,1.195
27/09/1925,0.773
28/09/1925,0.648
29/09/1925,0.521
30/09/1925,0.436
01/10/1925,0.362
02/10/1925,0.303
03/10/1925,0.263
04/10/1925,0.258
05/10/1925,0.241
06/10/1925,0.218
07/10/1925,0.212
08/10/1925,0.193
09/10/1925,0.17
10/10/1925,0.156
11/10/1925,0.147
12/10/1925,0.147
13/10/1925,0.354
14/10/1925,0.246
15/10/1925,0.229
16/10/1925,1.354
17/10/1925,0.575
18/10/1925,0.484
19/10/1925,0.396
20/10/1925,1.523
21/10/1925,1.393
22/10/1925,1.376
23/10/1925,2.687
24/10/1925,1.897
25/10/1925,1.065
26/10/1925,1.739
27/10/1925,3.794
28/10/1925,1.557
29/10/1925,1.761
30/10/1925,1.002
31/10/1925,0.739
01/11/1925,0.643
02/11/1925,0.739
03/11/1925,0.629
04/11/1925,0.753
05/11/1925,1.076
06/11/1925,0.991
07/11/1925,2.744
08/11/1925,3.115
09/11/1925,1.354
10/11/1925,1.116
11/11/1925,0.813
12/11/1925,0.671
13/11/1925,0.527
14/11/1925,0.428
15/11/1925,0.371
16/11/1925,0.337
17/11/1925,0.348
18/11/1925,0.379
19/11/1925,0.311
20/11/1925,0.258
21/11/1925,0.238
22/11/1925,0.218
23/11/1925,0.224
24/11/1925,0.207
25/11/1925,0.343
26/11/1925,0.218
27/11/1925,0.204
28/11/1925,0.187
29/11/1925,0.255
30/11/1925,0.671
01/12/1925,0.365
02/12/1925,0.252
03/12/1925,0.224
04/12/1925,0.235
05/12/1925,0.21
06/12/1925,0.244
07/12/1925,0.722
08/12/1925,1.688
09/12/1925,0.929
10/12/1925,0.708
11/12/1925,1.15
12/12/1925,1.26
13/12/1925,0.725
14/12/1925,0.6
15/12/1925,0.479
16/12/1925,0.447
17/12/1925,0.872
18/12/1925,0.787
19/12/1925,0.501
20/12/1925,0.447
21/12/1925,0.422
22/12/1925,0.374
23/12/1925,0.357
24/12/1925,0.34
25/12/1925,0.306
26/12/1925,2.339
27/12/1925,3.398
28/12/1925,1.634
29/12/1925,5.465
30/12/1925,3.794
31/12/1925,3.03
01/01/1926,2.209
02/01/1926,1.753
03/01/1926,2.945
04/01/1926,1.849
05/01/1926,1.085
06/01/1926,1.002
07/01/1926,1.943
08/01/1926,1.237
09/01/1926,1.025
10/01/1926,0.756
11/01/1926,0.64
12/01/1926,0.527
13/01/1926,0.425
14/01/1926,0.374
15/01/1926,0.343
16/01/1926,0.309
17/01/1926,0.283
18/01/1926,0.272
19/01/1926,0.705
20/01/1926,0.479
21/01/1926,0.433
22/01/1926,1.263
23/01/1926,2.24
24/01/1926,1.017
25/01/1926,2.469
26/01/1926,1.181
27/01/1926,1.153
28/01/1926,1.104
29/01/1926,1.254
30/01/1926,0.898
31/01/1926,0.682
01/02/1926,0.9
02/02/1926,0.731
03/02/1926,0.617
04/02/1926,0.521
05/02/1926,0.603
06/02/1926,0.951
07/02/1926,0.881
08/02/1926,1.215
09/02/1926,0.671
10/02/1926,0.555
11/02/1926,0.467
12/02/1926,0.396
13/02/1926,0.357
14/02/1926,0.362
15/02/1926,0.733
16/02/1926,0.586
17/02/1926,0.552
18/02/1926,0.456
19/02/1926,0.714
20/02/1926,0.674
21/02/1926,0.549
22/02/1926,0.566
23/02/1926,0.614
24/02/1926,0.532
25/02/1926,0.464
26/02/1926,0.399
27/02/1926,0.515
28/02/1926,0.513
01/03/1926,0.374
02/03/1926,0.348
03/03/1926,0.368
04/03/1926,0.408
05/03/1926,0.716
06/03/1926,2.18
07/03/1926,1.235
08/03/1926,0.813
09/03/1926,1.269
10/03/1926,0.733
11/03/1926,0.496
12/03/1926,0.481
13/03/1926,0.43
14/03/1926,0.399
15/03/1926,0.374
16/03/1926,0.362
17/03/1926,0.351
18/03/1926,0.326
19/03/1926,0.3
20/03/1926,0.283
21/03/1926,0.258
22/03/1926,0.235
23/03/1926,0.21
24/03/1926,0.193
25/03/1926,0.184
26/03/1926,0.173
27/03/1926,0.161
28/03/1926,0.153
29/03/1926,0.139
30/03/1926,0.119
31/03/1926,0.108
01/04/1926,0.105
02/04/1926,0.088
03/04/1926,0.085
04/04/1926,0.088
05/04/1926,0.079
06/04/1926,0.076
07/04/1926,0.082
08/04/1926,0.082
09/04/1926,0.071
10/04/1926,0.068
11/04/1926,0.068
12/04/1926,0.065
13/04/1926,0.062
14/04/1926,0.062
15/04/1926,0.173
16/04/1926,0.167
17/04/1926,0.227
18/04/1926,0.176
19/04/1926,0.125
20/04/1926,0.139
21/04/1926,0.28
22/04/1926,0.159
23/04/1926,0.125
24/04/1926,0.091
25/04/1926,0.091
26/04/1926,0.125
27/04/1926,0.11
28/04/1926,0.11
29/04/1926,0.105
30/04/1926,0.093
01/05/1926,0.198
02/05/1926,0.283
03/05/1926,0.125
04/05/1926,0.099
05/05/1926,0.261
06/05/1926,0.702
07/05/1926,0.833
08/05/1926,0.476
09/05/1926,0.422
10/05/1926,0.326
11/05/1926,0.405
12/05/1926,0.388
13/05/1926,1.685
14/05/1926,0.932
15/05/1926,0.572
16/05/1926,0.413
17/05/1926,0.345
18/05/1926,0.294
19/05/1926,0.252
20/05/1926,0.227
21/05/1926,0.21
22/05/1926,0.19
23/05/1926,0.17
24/05/1926,0.17
25/05/1926,0.178
26/05/1926,0.15
27/05/1926,0.142
28/05/1926,0.136
29/05/1926,0.142
30/05/1926,0.144
31/05/1926,0.144
01/06/1926,0.108
02/06/1926,0.093
03/06/1926,0.088
04/06/1926,0.076
05/06/1926,0.076
06/06/1926,0.074
07/06/1926,0.068
08/06/1926,0.082
09/06/1926,0.071
10/06/1926,0.102
11/06/1926,0.173
12/06/1926,0.13
13/06/1926,0.093
14/06/1926,0.085
15/06/1926,0.513
16/06/1926,0.229
17/06/1926,0.133
18/06/1926,0.224
19/06/1926,0.122
20/06/1926,0.093
21/06/1926,0.099
22/06/1926,0.091
23/06/1926,0.082
24/06/1926,0.074
25/06/1926,0.071
26/06/1926,0.068
27/06/1926,0.071
28/06/1926,0.065
29/06/1926,0.062
30/06/1926,0.057
01/07/1926,0.057
02/07/1926,0.054
03/07/1926,0.057
04/07/1926,0.059
05/07/1926,0.062
06/07/1926,0.102
07/07/1926,0.161
08/07/1926,0.085
09/07/1926,0.076
10/07/1926,0.074
11/07/1926,0.074
12/07/1926,0.071
13/07/1926,0.062
14/07/1926,0.054
15/07/1926,0.048
16/07/1926,0.048
17/07/1926,0.048
18/07/1926,0.725
19/07/1926,1.807
20/07/1926,1.379
21/07/1926,0.603
22/07/1926,0.411
23/07/1926,0.459
24/07/1926,0.612
25/07/1926,0.943
26/07/1926,0.513
27/07/1926,0.354
28/07/1926,0.396
29/07/1926,2.614
30/07/1926,1.09
31/07/1926,0.623
01/08/1926,0.368
02/08/1926,0.348
03/08/1926,0.337
04/08/1926,0.286
05/08/1926,0.244
06/08/1926,0.326
07/08/1926,0.261
08/08/1926,0.215
09/08/1926,0.204
10/08/1926,0.535
11/08/1926,0.408
12/08/1926,0.249
13/08/1926,0.34
14/08/1926,0.269
15/08/1926,0.345
16/08/1926,0.479
17/08/1926,0.286
18/08/1926,0.241
19/08/1926,0.362
20/08/1926,0.334
21/08/1926,0.289
22/08/1926,0.218
23/08/1926,0.187
24/08/1926,0.218
25/08/1926,0.286
26/08/1926,0.195
27/08/1926,0.15
28/08/1926,0.127
29/08/1926,0.116
30/08/1926,0.113
31/08/1926,0.946
01/09/1926,0.331
02/09/1926,0.614
03/09/1926,0.345
04/09/1926,0.266
05/09/1926,0.368
06/09/1926,0.731
07/09/1926,0.612
08/09/1926,0.705
09/09/1926,1.246
10/09/1926,0.541
11/09/1926,0.428
12/09/1926,0.685
13/09/1926,0.396
14/09/1926,0.357
15/09/1926,0.524
16/09/1926,0.36
17/09/1926,0.368
18/09/1926,0.283
19/09/1926,0.241
20/09/1926,2.084
21/09/1926,0.651
22/09/1926,0.456
23/09/1926,0.399
24/09/1926,0.535
25/09/1926,0.411
26/09/1926,0.408
27/09/1926,1.102
28/09/1926,1.158
29/09/1926,0.538
30/09/1926,0.425
01/10/1926,0.365
02/10/1926,0.326
03/10/1926,0.294
04/10/1926,0.266
05/10/1926,0.246
06/10/1926,0.244
07/10/1926,0.235
08/10/1926,0.631
09/10/1926,2.305
10/10/1926,0.643
11/10/1926,0.504
12/10/1926,1.73
13/10/1926,1.761
14/10/1926,2.132
15/10/1926,0.943
16/10/1926,0.739
17/10/1926,0.564
18/10/1926,0.453
19/10/1926,0.388
20/10/1926,0.348
21/10/1926,0.309
22/10/1926,0.289
23/10/1926,0.258
24/10/1926,0.241
25/10/1926,0.272
26/10/1926,0.988
27/10/1926,0.96
28/10/1926,1.325
29/10/1926,0.708
30/10/1926,0.447
31/10/1926,0.388
01/11/1926,0.348
02/11/1926,1.073
03/11/1926,0.586
04/11/1926,0.532
05/11/1926,4.106
06/11/1926,2.594
07/11/1926,1.164
08/11/1926,0.994
09/11/1926,0.75
10/11/1926,1.294
11/11/1926,1.679
12/11/1926,0.85
13/11/1926,2.011
14/11/1926,1.243
15/11/1926,2.557
16/11/1926,1.569
17/11/1926,3.54
18/11/1926,1.623
19/11/1926,1.405
20/11/1926,1.943
21/11/1926,1.778
22/11/1926,1.784
23/11/1926,1.065
24/11/1926,0.784
25/11/1926,0.665
26/11/1926,0.668
27/11/1926,0.527
28/11/1926,0.464
29/11/1926,0.405
30/11/1926,0.354
01/12/1926,0.326
02/12/1926,0.396
03/12/1926,0.416
04/12/1926,0.377
05/12/1926,0.535
06/12/1926,0.739
07/12/1926,0.396
08/12/1926,0.365
09/12/1926,0.334
10/12/1926,0.294
11/12/1926,0.283
12/12/1926,0.272
13/12/1926,0.272
14/12/1926,0.371
15/12/1926,0.328
16/12/1926,0.524
17/12/1926,1.068
18/12/1926,0.694
19/12/1926,0.476
20/12/1926,0.433
21/12/1926,0.385
22/12/1926,0.311
23/12/1926,0.278
24/12/1926,0.263
25/12/1926,0.278
26/12/1926,0.286
27/12/1926,0.249
28/12/1926,0.266
29/12/1926,0.311
30/12/1926,0.238
31/12/1926,0.215
01/01/1927,0.201
02/01/1927,0.187
03/01/1927,0.422
04/01/1927,0.317
05/01/1927,0.552
06/01/1927,0.493
07/01/1927,1.235
08/01/1927,0.917
09/01/1927,0.575
10/01/1927,0.445
11/01/1927,0.402
12/01/1927,0.694
13/01/1927,1.305
14/01/1927,1.696
15/01/1927,0.821
16/01/1927,0.855
17/01/1927,0.685
18/01/1927,0.51
19/01/1927,0.445
20/01/1927,0.374
21/01/1927,0.371
22/01/1927,0.462
23/01/1927,0.821
24/01/1927,1.09
25/01/1927,2.455
26/01/1927,1.659
27/01/1927,1.705
28/01/1927,1.523
29/01/1927,1.954
30/01/1927,1.328
31/01/1927,1.082
01/02/1927,0.736
02/02/1927,0.648
03/02/1927,0.547
04/02/1927,0.527
05/02/1927,0.549
06/02/1927,0.481
07/02/1927,0.462
08/02/1927,0.445
09/02/1927,0.32
10/02/1927,0.269
11/02/1927,0.235
12/02/1927,0.227
13/02/1927,0.241
14/02/1927,0.314
15/02/1927,0.289
16/02/1927,0.246
17/02/1927,0.227
18/02/1927,0.21
19/02/1927,0.19
20/02/1927,0.379
21/02/1927,0.487
22/02/1927,0.665
23/02/1927,0.518
24/02/1927,0.32
25/02/1927,0.275
26/02/1927,0.413
27/02/1927,1.45
28/02/1927,1.345
01/03/1927,2.86
02/03/1927,1.39
03/03/1927,0.909
04/03/1927,0.875
05/03/1927,1.39
06/03/1927,1.376
07/03/1927,0.889
08/03/1927,1.424
09/03/1927,0.83
10/03/1927,0.682
11/03/1927,0.564
12/03/1927,0.456
13/03/1927,0.408
14/03/1927,0.36
15/03/1927,0.309
16/03/1927,0.275
17/03/1927,0.235
18/03/1927,0.224
19/03/1927,0.224
20/03/1927,0.201
21/03/1927,0.176
22/03/1927,0.167
23/03/1927,0.292
24/03/1927,0.479
25/03/1927,1.368
26/03/1927,9.656
27/03/1927,1.753
28/03/1927,0.827
29/03/1927,0.816
30/03/1927,1.113
31/03/1927,1.379
01/04/1927,1.535
02/04/1927,0.728
03/04/1927,0.674
04/04/1927,0.623
05/04/1927,1.028
06/04/1927,0.634
07/04/1927,0.552
08/04/1927,0.566
09/04/1927,0.527
10/04/1927,0.951
11/04/1927,0.796
12/04/1927,0.569
13/04/1927,0.439
14/04/1927,0.66
15/04/1927,0.53
16/04/1927,0.36
17/04/1927,0.3
18/04/1927,0.272
19/04/1927,0.255
20/04/1927,0.238
21/04/1927,0.215
22/04/1927,0.204
23/04/1927,0.261
24/04/1927,0.215
25/04/1927,0.326
26/04/1927,0.294
27/04/1927,0.21
28/04/1927,0.207
29/04/1927,0.19
30/04/1927,0.173
01/05/1927,0.164
02/05/1927,0.17
03/05/1927,0.21
04/05/1927,0.991
05/05/1927,0.524
06/05/1927,0.272
07/05/1927,0.218
08/05/1927,0.176
09/05/1927,0.156
10/05/1927,0.147
11/05/1927,0.136
12/05/1927,0.136
13/05/1927,0.133
14/05/1927,0.133
15/05/1927,0.142
16/05/1927,0.702
17/05/1927,0.357
18/05/1927,0.229
19/05/1927,0.195
20/05/1927,0.161
21/05/1927,0.201
22/05/1927,0.184
23/05/1927,0.144
24/05/1927,0.125
25/05/1927,0.116
26/05/1927,0.102
27/05/1927,0.105
28/05/1927,0.099
29/05/1927,0.091
30/05/1927,0.093
31/05/1927,0.139
01/06/1927,0.127
02/06/1927,0.093
03/06/1927,0.079
04/06/1927,0.076
05/06/1927,0.108
06/06/1927,0.241
07/06/1927,0.147
08/06/1927,0.227
09/06/1927,0.116
10/06/1927,0.099
11/06/1927,0.093
12/06/1927,0.088
13/06/1927,0.085
14/06/1927,0.076
15/06/1927,0.071
16/06/1927,0.068
17/06/1927,0.159
18/06/1927,0.159
19/06/1927,1.062
20/06/1927,0.261
21/06/1927,0.227
22/06/1927,0.159
23/06/1927,0.365
24/06/1927,1.297
25/06/1927,0.654
26/06/1927,3.228
27/06/1927,1.099
28/06/1927,0.671
29/06/1927,0.532
30/06/1927,1.053
01/07/1927,1.138
02/07/1927,0.654
03/07/1927,0.411
04/07/1927,0.487
05/07/1927,2.291
06/07/1927,0.9
07/07/1927,0.527
08/07/1927,0.43
09/07/1927,0.357
10/07/1927,0.309
11/07/1927,0.263
12/07/1927,0.399
13/07/1927,0.255
14/07/1927,0.215
15/07/1927,0.181
16/07/1927,0.156
17/07/1927,0.142
18/07/1927,0.127
19/07/1927,0.13
20/07/1927,0.136
21/07/1927,0.159
22/07/1927,0.164
23/07/1927,0.212
24/07/1927,0.159
25/07/1927,0.136
26/07/1927,0.125
27/07/1927,0.156
28/07/1927,0.13
29/07/1927,0.105
30/07/1927,0.113
31/07/1927,0.125
01/08/1927,0.099
02/08/1927,0.085
03/08/1927,0.085
04/08/1927,0.082
05/08/1927,0.071
06/08/1927,0.065
07/08/1927,0.147
08/08/1927,0.13
09/08/1927,0.235
10/08/1927,0.249
11/08/1927,0.603
12/08/1927,0.34
13/08/1927,0.297
14/08/1927,0.606
15/08/1927,0.767
16/08/1927,1.209
17/08/1927,0.515
18/08/1927,3.851
19/08/1927,1.362
20/08/1927,2.347
21/08/1927,2.24
22/08/1927,4.701
23/08/1927,2.175
24/08/1927,1.671
25/08/1927,1.603
26/08/1927,0.85
27/08/1927,0.714
28/08/1927,3.625
29/08/1927,2.444
30/08/1927,1.079
31/08/1927,0.801
01/09/1927,0.631
02/09/1927,0.493
03/09/1927,0.394
04/09/1927,0.337
05/09/1927,0.289
06/09/1927,0.266
07/09/1927,1.696
08/09/1927,0.456
09/09/1927,0.422
10/09/1927,0.326
11/09/1927,0.337
12/09/1927,0.309
13/09/1927,0.306
14/09/1927,0.289
15/09/1927,2.41
16/09/1927,0.92
17/09/1927,0.79
18/09/1927,0.77
19/09/1927,0.476
20/09/1927,0.651
21/09/1927,2.54
22/09/1927,2.557
23/09/1927,1.348
24/09/1927,2.336
25/09/1927,1.863
26/09/1927,1.427
27/09/1927,0.886
28/09/1927,0.705
29/09/1927,1.407
30/09/1927,1.056
01/10/1927,2.404
02/10/1927,2.027
03/10/1927,1.099
04/10/1927,0.745
05/10/1927,0.569
06/10/1927,0.456
07/10/1927,0.377
08/10/1927,0.326
09/10/1927,0.289
10/10/1927,0.261
11/10/1927,0.246
12/10/1927,0.232
13/10/1927,0.229
14/10/1927,0.278
15/10/1927,0.221
16/10/1927,0.241
17/10/1927,0.241
18/10/1927,0.207
19/10/1927,0.215
20/10/1927,0.19
21/10/1927,0.156
22/10/1927,1.274
23/10/1927,1.792
24/10/1927,0.456
25/10/1927,2.529
26/10/1927,4.276
27/10/1927,3.087
28/10/1927,2.543
29/10/1927,4.304
30/10/1927,2.583
31/10/1927,1.501
01/11/1927,1.141
02/11/1927,2.24
03/11/1927,4.049
04/11/1927,1.597
05/11/1927,1.863
06/11/1927,2.019
07/11/1927,1.577
08/11/1927,0.909
09/11/1927,0.756
10/11/1927,0.77
11/11/1927,0.532
12/11/1927,0.445
13/11/1927,0.385
14/11/1927,0.481
15/11/1927,1.11
16/11/1927,1.328
17/11/1927,0.793
18/11/1927,1.648
19/11/1927,2.724
20/11/1927,1.617
21/11/1927,1.608
22/11/1927,1.144
23/11/1927,1.087
24/11/1927,1.036
25/11/1927,0.685
26/11/1927,0.572
27/11/1927,0.49
28/11/1927,0.447
29/11/1927,2.093
30/11/1927,0.654
01/12/1927,0.575
02/12/1927,0.487
03/12/1927,0.422
04/12/1927,0.379
05/12/1927,0.345
06/12/1927,0.328
07/12/1927,0.303
08/12/1927,0.283
09/12/1927,0.263
10/12/1927,0.252
11/12/1927,0.232
12/12/1927,0.21
13/12/1927,0.201
14/12/1927,0.19
15/12/1927,0.184
16/12/1927,0.15
17/12/1927,0.144
18/12/1927,0.139
19/12/1927,0.122
20/12/1927,0.127
21/12/1927,0.187
22/12/1927,2.036
23/12/1927,0.68
24/12/1927,0.569
25/12/1927,0.411
26/12/1927,0.382
27/12/1927,0.266
28/12/1927,0.204
29/12/1927,0.184
30/12/1927,0.181
31/12/1927,0.178
01/01/1928,0.178
02/01/1928,3.37
03/01/1928,0.827
04/01/1928,1.22
05/01/1928,0.997
06/01/1928,3.2
07/01/1928,1.192
08/01/1928,1.795
09/01/1928,1.036
10/01/1928,1.54
11/01/1928,0.872
12/01/1928,1.875
13/01/1928,1.591
14/01/1928,1.169
15/01/1928,1.195
16/01/1928,2.373
17/01/1928,0.94
18/01/1928,1.121
19/01/1928,1.617
20/01/1928,0.878
21/01/1928,0.994
22/01/1928,1.676
23/01/1928,0.807
24/01/1928,3.54
25/01/1928,1.787
26/01/1928,1.659
27/01/1928,1.28
28/01/1928,2.141
29/01/1928,2.818
30/01/1928,1.608
31/01/1928,1.158
01/02/1928,1.512
02/02/1928,1.317
03/02/1928,1.22
04/02/1928,2.044
05/02/1928,4.842
06/02/1928,1.555
07/02/1928,1.09
08/02/1928,1.045
09/02/1928,1.144
10/02/1928,1.07
11/02/1928,3.653
12/02/1928,3.54
13/02/1928,1.614
14/02/1928,1.011
15/02/1928,1.691
16/02/1928,5.437
17/02/1928,1.812
18/02/1928,1.036
19/02/1928,0.784
20/02/1928,0.64
21/02/1928,0.49
22/02/1928,0.428
23/02/1928,0.377
24/02/1928,0.326
25/02/1928,0.286
26/02/1928,0.263
27/02/1928,0.235
28/02/1928,0.215
29/02/1928,0.201
01/03/1928,0.261
02/03/1928,0.263
03/03/1928,0.275
04/03/1928,0.221
05/03/1928,0.224
06/03/1928,0.204
07/03/1928,0.187
08/03/1928,0.167
09/03/1928,0.153
10/03/1928,0.147
11/03/1928,0.13
12/03/1928,0.13
13/03/1928,0.13
14/03/1928,0.139
15/03/1928,0.139
16/03/1928,0.142
17/03/1928,0.173
18/03/1928,0.181
19/03/1928,0.159
20/03/1928,0.246
21/03/1928,0.62
22/03/1928,0.637
23/03/1928,0.337
24/03/1928,0.36
25/03/1928,0.399
26/03/1928,0.255
27/03/1928,0.232
28/03/1928,0.204
29/03/1928,0.654
30/03/1928,1.102
31/03/1928,0.728
01/04/1928,0.498
02/04/1928,0.357
03/04/1928,0.762
04/04/1928,0.518
05/04/1928,0.351
06/04/1928,0.314
07/04/1928,0.269
08/04/1928,0.275
09/04/1928,0.235
10/04/1928,0.263
11/04/1928,0.249
12/04/1928,0.586
13/04/1928,0.481
14/04/1928,0.32
15/04/1928,0.229
16/04/1928,0.21
17/04/1928,0.207
18/04/1928,0.201
19/04/1928,0.201
20/04/1928,0.193
21/04/1928,0.17
22/04/1928,0.15
23/04/1928,0.156
24/04/1928,0.136
25/04/1928,0.119
26/04/1928,0.116
27/04/1928,0.096
28/04/1928,0.091
29/04/1928,0.091
30/04/1928,0.085
01/05/1928,0.082
02/05/1928,0.079
03/05/1928,0.088
04/05/1928,0.093
05/05/1928,0.082
06/05/1928,0.079
07/05/1928,0.074
08/05/1928,0.074
09/05/1928,0.074
10/05/1928,0.071
11/05/1928,0.074
12/05/1928,0.074
13/05/1928,0.074
14/05/1928,0.074
15/05/1928,0.071
16/05/1928,0.068
17/05/1928,0.096
18/05/1928,0.099
19/05/1928,0.125
20/05/1928,0.623
21/05/1928,0.442
22/05/1928,0.204
23/05/1928,0.139
24/05/1928,0.119
25/05/1928,0.102
26/05/1928,0.105
27/05/1928,0.119
28/05/1928,0.105
29/05/1928,0.093
30/05/1928,0.085
31/05/1928,0.082
01/06/1928,0.079
02/06/1928,0.076
03/06/1928,0.071
04/06/1928,0.071
05/06/1928,0.068
06/06/1928,0.085
07/06/1928,0.167
08/06/1928,0.173
09/06/1928,0.164
10/06/1928,0.413
11/06/1928,0.19
12/06/1928,0.127
13/06/1928,0.28
14/06/1928,1.181
15/06/1928,0.524
16/06/1928,0.317
17/06/1928,0.215
18/06/1928,0.261
19/06/1928,0.266
20/06/1928,0.227
21/06/1928,0.246
22/06/1928,0.436
23/06/1928,0.204
24/06/1928,0.167
25/06/1928,0.173
26/06/1928,0.419
27/06/1928,0.648
28/06/1928,0.909
29/06/1928,3.228
30/06/1928,1.243
01/07/1928,1.025
02/07/1928,1.056
03/07/1928,0.532
04/07/1928,0.402
05/07/1928,1.308
06/07/1928,0.804
07/07/1928,0.428
08/07/1928,0.351
09/07/1928,0.326
10/07/1928,0.258
11/07/1928,0.218
12/07/1928,0.193
13/07/1928,0.167
14/07/1928,0.144
15/07/1928,0.13
16/07/1928,0.127
17/07/1928,0.127
18/07/1928,0.116
19/07/1928,0.113
20/07/1928,0.102
21/07/1928,0.099
22/07/1928,0.091
23/07/1928,0.093
24/07/1928,0.091
25/07/1928,0.091
26/07/1928,0.085
27/07/1928,0.082
28/07/1928,0.082
29/07/1928,0.091
30/07/1928,0.082
31/07/1928,0.093
01/08/1928,0.085
02/08/1928,0.082
03/08/1928,0.076
04/08/1928,0.071
05/08/1928,0.068
06/08/1928,0.068
07/08/1928,0.076
08/08/1928,0.085
09/08/1928,0.059
10/08/1928,0.048
11/08/1928,0.048
12/08/1928,0.079
13/08/1928,0.091
14/08/1928,0.272
15/08/1928,0.388
16/08/1928,0.337
17/08/1928,0.153
18/08/1928,0.113
19/08/1928,0.096
20/08/1928,0.096
21/08/1928,0.088
22/08/1928,0.102
23/08/1928,0.19
24/08/1928,0.156
25/08/1928,0.139
26/08/1928,0.156
27/08/1928,0.654
28/08/1928,0.348
29/08/1928,0.351
30/08/1928,0.365
31/08/1928,0.184
01/09/1928,0.147
02/09/1928,0.125
03/09/1928,0.113
04/09/1928,0.105
05/09/1928,0.093
06/09/1928,0.136
07/09/1928,0.096
08/09/1928,0.099
09/09/1928,0.221
10/09/1928,0.235
11/09/1928,0.224
12/09/1928,0.144
13/09/1928,0.116
14/09/1928,0.096
15/09/1928,0.102
16/09/1928,0.093
17/09/1928,0.091
18/09/1928,0.11
19/09/1928,0.099
20/09/1928,0.079
21/09/1928,0.088
22/09/1928,0.159
23/09/1928,0.096
24/09/1928,0.425
25/09/1928,0.804
26/09/1928,0.252
27/09/1928,0.187
28/09/1928,0.244
29/09/1928,0.235
30/09/1928,0.184
01/10/1928,0.164
02/10/1928,0.159
03/10/1928,0.159
04/10/1928,0.144
05/10/1928,0.283
06/10/1928,0.467
07/10/1928,0.496
08/10/1928,0.541
09/10/1928,0.345
10/10/1928,0.45
11/10/1928,1.821
12/10/1928,1.232
13/10/1928,0.651
14/10/1928,0.861
15/10/1928,2.803
16/10/1928,1.045
17/10/1928,0.968
18/10/1928,1.586
19/10/1928,1.286
20/10/1928,2.888
21/10/1928,2.86
22/10/1928,2.752
23/10/1928,1.286
24/10/1928,1.637
25/10/1928,2.263
26/10/1928,1.948
27/10/1928,1.977
28/10/1928,1.104
29/10/1928,0.813
30/10/1928,0.835
31/10/1928,1.608
01/11/1928,2.246
02/11/1928,1.053
03/11/1928,0.895
04/11/1928,0.629
05/11/1928,1.034
06/11/1928,0.609
07/11/1928,0.501
08/11/1928,0.439
09/11/1928,0.385
10/11/1928,0.875
11/11/1928,1.212
12/11/1928,1.501
13/11/1928,1.623
14/11/1928,2.129
15/11/1928,2.945
16/11/1928,3.908
17/11/1928,2.393
18/11/1928,1.144
19/11/1928,2.778
20/11/1928,3.2
21/11/1928,2.795
22/11/1928,3.54
23/11/1928,4.417
24/11/1928,3.313
25/11/1928,3.341
26/11/1928,1.614
27/11/1928,2.005
28/11/1928,1.586
29/11/1928,0.951
30/11/1928,0.951
01/12/1928,0.898
02/12/1928,0.671
03/12/1928,0.705
04/12/1928,0.532
05/12/1928,0.558
06/12/1928,0.694
07/12/1928,0.569
08/12/1928,0.453
09/12/1928,0.425
10/12/1928,0.547
11/12/1928,0.447
12/12/1928,0.51
13/12/1928,0.564
14/12/1928,0.382
15/12/1928,0.294
16/12/1928,1.073
17/12/1928,0.991
18/12/1928,0.515
19/12/1928,0.807
20/12/1928,1.223
21/12/1928,0.677
22/12/1928,0.668
23/12/1928,0.722
24/12/1928,1.014
25/12/1928,1.201
26/12/1928,1.532
27/12/1928,0.742
28/12/1928,0.654
29/12/1928,0.906
30/12/1928,0.685
31/12/1928,0.555
01/01/1929,0.462
02/01/1929,0.425
03/01/1929,0.379
04/01/1929,0.34
05/01/1929,0.309
06/01/1929,0.283
07/01/1929,0.258
08/01/1929,0.235
09/01/1929,0.229
10/01/1929,0.524
11/01/1929,0.493
12/01/1929,0.3
13/01/1929,0.263
14/01/1929,0.261
15/01/1929,0.838
