date,flow,
10/10/1979,4.624,
11/10/1979,4.501,
12/10/1979,4.751,
13/10/1979,3.461,
14/10/1979,3.368,
15/10/1979,2.962,
16/10/1979,2.508,
17/10/1979,3.031,
18/10/1979,3.607,
19/10/1979,8.199,
20/10/1979,5.929,
21/10/1979,3.883,
22/10/1979,2.826,
23/10/1979,2.395,
24/10/1979,2.291,
25/10/1979,3.419,
26/10/1979,2.645,
27/10/1979,2.227,
28/10/1979,2.499,
29/10/1979,2.254,
30/10/1979,3.575,
31/10/1979,5.648,
01/11/1979,4.648,
02/11/1979,3.913,
03/11/1979,10.49,
04/11/1979,11.73,
05/11/1979,6.828,
06/11/1979,6.209,
07/11/1979,7.272,
08/11/1979,5.687,
09/11/1979,5.44,
10/11/1979,5.583,
11/11/1979,13.22,
12/11/1979,10.66,
13/11/1979,6.565,
14/11/1979,10.49,
15/11/1979,10.73,
16/11/1979,7.119,
17/11/1979,6.383,
18/11/1979,5.826,
19/11/1979,4.644,
20/11/1979,3.698,
21/11/1979,3.152,
22/11/1979,3.078,
23/11/1979,12.91,
24/11/1979,6.961,
25/11/1979,13.06,
26/11/1979,13.39,
27/11/1979,8.634,
28/11/1979,5.875,
29/11/1979,4.238,
30/11/1979,3.781,
01/12/1979,3.899,
02/12/1979,15.71,
03/12/1979,15.08,
04/12/1979,15.78,
05/12/1979,27.9,
06/12/1979,12.75,
07/12/1979,16.55,
08/12/1979,16.64,
09/12/1979,19.38,
10/12/1979,11.89,
11/12/1979,12.76,
12/12/1979,17.04,
13/12/1979,15.32,
14/12/1979,12.39,
15/12/1979,12.05,
16/12/1979,7.558,
17/12/1979,5.261,
18/12/1979,4.757,
19/12/1979,4.083,
20/12/1979,3.343,
21/12/1979,2.925,
22/12/1979,2.568,
23/12/1979,2.386,
24/12/1979,2.367,
25/12/1979,2.307,
26/12/1979,25.32,
27/12/1979,43.41,
28/12/1979,19.12,
29/12/1979,9.706,
30/12/1979,6.216,
31/12/1979,4.755,
01/01/1980,3.733,
02/01/1980,3.116,
03/01/1980,9.264,
04/01/1980,10.84,
05/01/1980,6.867,
06/01/1980,4.841,
07/01/1980,3.64,
08/01/1980,2.96,
09/01/1980,2.601,
10/01/1980,2.332,
11/01/1980,2.077,
12/01/1980,1.985,
13/01/1980,1.859,
14/01/1980,2.689,
15/01/1980,2.445,
16/01/1980,2.062,
17/01/1980,1.802,
18/01/1980,1.632,
19/01/1980,1.58,
20/01/1980,1.583,
21/01/1980,5.776,
22/01/1980,11.08,
23/01/1980,8.01,
24/01/1980,5.296,
25/01/1980,3.951,
26/01/1980,3.055,
27/01/1980,2.517,
28/01/1980,3.099,
29/01/1980,4.481,
30/01/1980,7.135,
31/01/1980,12.67,
01/02/1980,6.83,
02/02/1980,8.46,
03/02/1980,8.568,
04/02/1980,10.25,
05/02/1980,18.69,
06/02/1980,11.51,
07/02/1980,10.01,
08/02/1980,18.14,
09/02/1980,26.44,
10/02/1980,16.55,
11/02/1980,8.771,
12/02/1980,5.717,
13/02/1980,4.326,
14/02/1980,4.574,
15/02/1980,5.178,
16/02/1980,4.914,
17/02/1980,4.198,
18/02/1980,4.154,
19/02/1980,4.764,
20/02/1980,3.75,
21/02/1980,3.846,
22/02/1980,5.632,
23/02/1980,5.684,
24/02/1980,4.229,
25/02/1980,4.022,
26/02/1980,4.285,
27/02/1980,3.43,
28/02/1980,2.907,
29/02/1980,2.563,
01/03/1980,2.34,
02/03/1980,2.082,
03/03/1980,1.867,
04/03/1980,1.747,
05/03/1980,2.57,
06/03/1980,4.133,
07/03/1980,5.606,
08/03/1980,4.654,
09/03/1980,3.862,
10/03/1980,6.292,
11/03/1980,8.307,
12/03/1980,19.63,
13/03/1980,9.475,
14/03/1980,5.737,
15/03/1980,4.198,
16/03/1980,3.529,
17/03/1980,4.435,
18/03/1980,4.365,
19/03/1980,3.659,
20/03/1980,2.921,
21/03/1980,2.54,
22/03/1980,2.274,
23/03/1980,2.958,
24/03/1980,4.669,
25/03/1980,4.003,
26/03/1980,4.118,
27/03/1980,4.759,
28/03/1980,6.055,
29/03/1980,5.665,
30/03/1980,4.047,
31/03/1980,4.005,
01/04/1980,3.94,
02/04/1980,3.293,
03/04/1980,2.664,
04/04/1980,2.123,
05/04/1980,1.803,
06/04/1980,1.813,
07/04/1980,1.846,
08/04/1980,1.634,
09/04/1980,1.4,
10/04/1980,1.265,
11/04/1980,1.13,
12/04/1980,1.131,
13/04/1980,1.268,
14/04/1980,1.627,
15/04/1980,1.433,
16/04/1980,1.282,
17/04/1980,1.165,
18/04/1980,1.065,
19/04/1980,0.928,
20/04/1980,0.84,
21/04/1980,0.868,
22/04/1980,0.825,
23/04/1980,0.817,
24/04/1980,0.775,
25/04/1980,0.755,
26/04/1980,0.732,
27/04/1980,0.704,
28/04/1980,0.726,
29/04/1980,0.707,
30/04/1980,0.693,
01/05/1980,0.674,
02/05/1980,0.639,
03/05/1980,0.597,
04/05/1980,0.54,
05/05/1980,0.527,
06/05/1980,0.538,
07/05/1980,0.536,
08/05/1980,0.54,
09/05/1980,0.542,
10/05/1980,0.523,
11/05/1980,0.48,
12/05/1980,0.468,
13/05/1980,0.464,
14/05/1980,0.429,
15/05/1980,0.352,
16/05/1980,0.329,
17/05/1980,0.334,
18/05/1980,0.308,
19/05/1980,0.323,
20/05/1980,0.466,
21/05/1980,0.529,
22/05/1980,0.494,
23/05/1980,0.45,
24/05/1980,0.414,
25/05/1980,0.434,
26/05/1980,0.431,
27/05/1980,0.445,
28/05/1980,0.513,
29/05/1980,0.542,
30/05/1980,0.507,
31/05/1980,0.737,
01/06/1980,0.956,
02/06/1980,1.06,
03/06/1980,1.231,
04/06/1980,0.934,
05/06/1980,0.762,
06/06/1980,0.745,
07/06/1980,1.042,
08/06/1980,1.294,
09/06/1980,1.039,
10/06/1980,0.89,
11/06/1980,0.778,
12/06/1980,0.717,
13/06/1980,0.715,
14/06/1980,1.861,
15/06/1980,3.766,
16/06/1980,3.892,
17/06/1980,4.724,
18/06/1980,3.443,
19/06/1980,3.162,
20/06/1980,2.793,
21/06/1980,2.513,
22/06/1980,3.195,
23/06/1980,5.353,
24/06/1980,4.847,
25/06/1980,3.77,
26/06/1980,2.866,
27/06/1980,2.399,
28/06/1980,2.89,
29/06/1980,2.224,
30/06/1980,2.957,
01/07/1980,3.43,
02/07/1980,2.57,
03/07/1980,2.125,
04/07/1980,2.585,
05/07/1980,2.042,
06/07/1980,1.687,
07/07/1980,1.421,
08/07/1980,1.129,
09/07/1980,0.987,
10/07/1980,1.054,
11/07/1980,0.901,
12/07/1980,0.77,
13/07/1980,0.764,
14/07/1980,0.827,
15/07/1980,0.724,
16/07/1980,0.748,
17/07/1980,0.874,
18/07/1980,1.354,
19/07/1980,2.873,
20/07/1980,2.62,
21/07/1980,2.1,
22/07/1980,1.468,
23/07/1980,1.373,
24/07/1980,1.143,
25/07/1980,0.938,
26/07/1980,0.778,
27/07/1980,0.734,
28/07/1980,0.681,
29/07/1980,0.652,
30/07/1980,0.677,
31/07/1980,0.875,
01/08/1980,0.746,
02/08/1980,0.69,
03/08/1980,0.695,
04/08/1980,2.868,
05/08/1980,6.991,
06/08/1980,11.18,
07/08/1980,9.539,
08/08/1980,5.429,
09/08/1980,3.491,
10/08/1980,2.628,
11/08/1980,7.08,
12/08/1980,5.888,
13/08/1980,5.685,
14/08/1980,11.46,
15/08/1980,9.444,
16/08/1980,5.248,
17/08/1980,5.446,
18/08/1980,6.201,
19/08/1980,4.784,
20/08/1980,3.942,
21/08/1980,4.84,
22/08/1980,3.195,
23/08/1980,2.374,
24/08/1980,1.884,
25/08/1980,1.764,
26/08/1980,1.488,
27/08/1980,1.335,
28/08/1980,1.606,
29/08/1980,3.721,
30/08/1980,3.269,
31/08/1980,2.348,
01/09/1980,1.755,
02/09/1980,1.437,
03/09/1980,1.25,
04/09/1980,1.239,
05/09/1980,3.357,
06/09/1980,2.54,
07/09/1980,2.025,
08/09/1980,2.309,
09/09/1980,2.241,
10/09/1980,2.899,
11/09/1980,6.397,
12/09/1980,9.357,
13/09/1980,5.29,
14/09/1980,4.065,
15/09/1980,4.356,
16/09/1980,8.959,
17/09/1980,6.274,
18/09/1980,4.274,
19/09/1980,3.604,
20/09/1980,3.387,
21/09/1980,5.637,
22/09/1980,4.105,
23/09/1980,6.267,
24/09/1980,6.199,
25/09/1980,4.427,
26/09/1980,3.32,
27/09/1980,3.193,
28/09/1980,2.641,
29/09/1980,2.363,
30/09/1980,2.132,
01/10/1980,2.827,
02/10/1980,2.514,
03/10/1980,3.783,
04/10/1980,5.53,
05/10/1980,3.526,
06/10/1980,12.54,
07/10/1980,11.06,
08/10/1980,6.282,
09/10/1980,4.841,
10/10/1980,4.391,
11/10/1980,4.193,
12/10/1980,3.6,
13/10/1980,3.039,
14/10/1980,2.568,
15/10/1980,2.24,
16/10/1980,2.222,
17/10/1980,2.966,
18/10/1980,2.713,
19/10/1980,4,
20/10/1980,4.093,
21/10/1980,3.65,
22/10/1980,18.8,
23/10/1980,21.85,
24/10/1980,9.257,
25/10/1980,5.202,
26/10/1980,11.46,
27/10/1980,37.1,
28/10/1980,24.29,
29/10/1980,12.91,
30/10/1980,7.415,
31/10/1980,5.228,
01/11/1980,3.567,
02/11/1980,2.753,
03/11/1980,2.449,
04/11/1980,2.33,
05/11/1980,2.243,
06/11/1980,2.052,
07/11/1980,2.04,
08/11/1980,1.743,
09/11/1980,1.537,
10/11/1980,1.435,
11/11/1980,1.399,
12/11/1980,1.247,
13/11/1980,1.32,
14/11/1980,21.24,
15/11/1980,16.2,
16/11/1980,10.61,
17/11/1980,25.76,
18/11/1980,15.2,
19/11/1980,22.16,
20/11/1980,24.75,
21/11/1980,29.09,
22/11/1980,30.1,
23/11/1980,14.03,
24/11/1980,11.38,
25/11/1980,10.11,
26/11/1980,8.527,
27/11/1980,6.292,
28/11/1980,4.952,
29/11/1980,3.915,
30/11/1980,3.183,
01/12/1980,4.2,
02/12/1980,5.539,
03/12/1980,4.03,
04/12/1980,3.355,
05/12/1980,3.138,
06/12/1980,2.899,
07/12/1980,2.368,
08/12/1980,2.309,
09/12/1980,2.217,
10/12/1980,13.64,
11/12/1980,19.94,
12/12/1980,14.33,
13/12/1980,18.25,
14/12/1980,18.27,
15/12/1980,12.2,
16/12/1980,9.391,
17/12/1980,24.2,
18/12/1980,12.14,
19/12/1980,9.212,
20/12/1980,12.44,
21/12/1980,9.75,
22/12/1980,7.005,
23/12/1980,6.145,
24/12/1980,7.682,
25/12/1980,6.82,
26/12/1980,4.998,
27/12/1980,4.074,
28/12/1980,4.082,
29/12/1980,4.555,
30/12/1980,4.964,
31/12/1980,5.368,
01/01/1981,4.192,
02/01/1981,6.334,
03/01/1981,6.666,
04/01/1981,4.76,
05/01/1981,3.75,
06/01/1981,3.795,
07/01/1981,3.304,
08/01/1981,2.732,
09/01/1981,3.176,
10/01/1981,2.882,
11/01/1981,2.469,
12/01/1981,2.502,
13/01/1981,4.487,
14/01/1981,8.846,
15/01/1981,6.069,
16/01/1981,4.847,
17/01/1981,4.092,
18/01/1981,4.315,
19/01/1981,3.984,
20/01/1981,3.499,
21/01/1981,5.516,
22/01/1981,4.565,
23/01/1981,3.581,
24/01/1981,3.293,
25/01/1981,2.968,
26/01/1981,3.178,
27/01/1981,2.763,
28/01/1981,2.474,
29/01/1981,2.199,
30/01/1981,1.899,
31/01/1981,1.838,
01/02/1981,1.593,
02/02/1981,3.411,
03/02/1981,5.788,
04/02/1981,4.048,
05/02/1981,3.183,
06/02/1981,2.814,
07/02/1981,2.402,
08/02/1981,3.613,
09/02/1981,6.816,
10/02/1981,4.853,
11/02/1981,3.537,
12/02/1981,3.766,
13/02/1981,3.574,
14/02/1981,2.845,
15/02/1981,2.372,
16/02/1981,2.432,
17/02/1981,2.06,
18/02/1981,1.823,
19/02/1981,1.581,
20/02/1981,1.536,
21/02/1981,1.424,
22/02/1981,1.259,
23/02/1981,1.29,
24/02/1981,1.22,
25/02/1981,1.104,
26/02/1981,1.028,
27/02/1981,1.435,
28/02/1981,1.465,
01/03/1981,2.294,
02/03/1981,2.282,
03/03/1981,2.065,
04/03/1981,1.587,
05/03/1981,1.862,
06/03/1981,4.161,
07/03/1981,22.46,
08/03/1981,20.84,
09/03/1981,11.39,
10/03/1981,22.64,
11/03/1981,21.28,
12/03/1981,11.63,
13/03/1981,6.796,
14/03/1981,5.18,
15/03/1981,3.764,
16/03/1981,3.468,
17/03/1981,3.229,
18/03/1981,2.575,
19/03/1981,3.677,
20/03/1981,5.368,
21/03/1981,37.47,
22/03/1981,38.91,
23/03/1981,23.32,
24/03/1981,17.6,
25/03/1981,19.34,
26/03/1981,15.02,
27/03/1981,8.892,
28/03/1981,6.131,
29/03/1981,4.285,
30/03/1981,4.004,
31/03/1981,3.122,
01/04/1981,2.901,
02/04/1981,2.286,
03/04/1981,1.933,
04/04/1981,1.677,
05/04/1981,1.524,
06/04/1981,1.421,
07/04/1981,1.319,
08/04/1981,1.295,
09/04/1981,1.302,
10/04/1981,1.273,
11/04/1981,1.174,
12/04/1981,1.14,
13/04/1981,1.292,
14/04/1981,0.995,
15/04/1981,0.853,
16/04/1981,0.771,
17/04/1981,0.736,
18/04/1981,0.692,
19/04/1981,0.657,
20/04/1981,0.64,
21/04/1981,0.665,
22/04/1981,0.694,
23/04/1981,0.786,
24/04/1981,1.956,
25/04/1981,3.676,
26/04/1981,2.516,
27/04/1981,2.095,
28/04/1981,4.616,
29/04/1981,8.48,
30/04/1981,5.898,
01/05/1981,3.98,
02/05/1981,2.591,
03/05/1981,6.796,
04/05/1981,6.133,
05/05/1981,4.07,
06/05/1981,3.93,
07/05/1981,3.174,
08/05/1981,2.621,
09/05/1981,2.253,
10/05/1981,1.796,
11/05/1981,1.508,
12/05/1981,1.47,
13/05/1981,1.47,
14/05/1981,1.369,
15/05/1981,1.999,
16/05/1981,2.479,
17/05/1981,2.212,
18/05/1981,2.507,
19/05/1981,2.202,
20/05/1981,2.531,
21/05/1981,2.653,
22/05/1981,3.964,
23/05/1981,8.444,
24/05/1981,6.193,
25/05/1981,4.802,
26/05/1981,5.226,
27/05/1981,5.638,
28/05/1981,4.955,
29/05/1981,4.061,
30/05/1981,3.096,
31/05/1981,2.835,
01/06/1981,2.251,
02/06/1981,3.878,
03/06/1981,2.476,
04/06/1981,2.827,
05/06/1981,2.822,
06/06/1981,3.966,
07/06/1981,5.375,
08/06/1981,10.07,
09/06/1981,11.52,
10/06/1981,6.766,
11/06/1981,11.93,
12/06/1981,7.668,
13/06/1981,4.419,
14/06/1981,8.468,
15/06/1981,8.214,
16/06/1981,4.522,
17/06/1981,3.144,
18/06/1981,2.455,
19/06/1981,2.898,
20/06/1981,2.752,
21/06/1981,2.282,
22/06/1981,1.874,
23/06/1981,1.578,
24/06/1981,1.264,
25/06/1981,1.079,
26/06/1981,1.123,
27/06/1981,1.542,
28/06/1981,1.169,
29/06/1981,0.943,
30/06/1981,1.097,
01/07/1981,1.094,
02/07/1981,0.985,
03/07/1981,0.824,
04/07/1981,0.755,
05/07/1981,3.531,
06/07/1981,4.291,
07/07/1981,3.042,
08/07/1981,2.237,
09/07/1981,1.577,
10/07/1981,1.238,
11/07/1981,1.649,
12/07/1981,1.718,
13/07/1981,1.3,
14/07/1981,1.046,
15/07/1981,0.929,
16/07/1981,1.088,
17/07/1981,1.149,
18/07/1981,1.125,
19/07/1981,1.23,
20/07/1981,1.902,
21/07/1981,5.286,
22/07/1981,24.76,
23/07/1981,33.24,
24/07/1981,12.98,
25/07/1981,5.312,
26/07/1981,3.417,
27/07/1981,2.507,
28/07/1981,1.964,
29/07/1981,1.568,
30/07/1981,1.306,
31/07/1981,1.137,
01/08/1981,1.006,
02/08/1981,0.871,
03/08/1981,0.774,
04/08/1981,0.756,
05/08/1981,0.734,
06/08/1981,0.734,
07/08/1981,0.715,
08/08/1981,0.656,
09/08/1981,0.634,
10/08/1981,0.58,
11/08/1981,0.544,
12/08/1981,0.507,
13/08/1981,0.521,
14/08/1981,0.616,
15/08/1981,0.671,
16/08/1981,0.635,
17/08/1981,0.574,
18/08/1981,0.545,
19/08/1981,0.704,
20/08/1981,1.351,
21/08/1981,1.222,
22/08/1981,2.38,
23/08/1981,2.573,
24/08/1981,1.669,
25/08/1981,1.183,
26/08/1981,0.91,
27/08/1981,0.768,
28/08/1981,0.707,
29/08/1981,0.656,
30/08/1981,1.708,
31/08/1981,1.281,
01/09/1981,0.899,
02/09/1981,0.731,
03/09/1981,0.656,
04/09/1981,0.6,
05/09/1981,0.548,
06/09/1981,0.501,
07/09/1981,0.514,
08/09/1981,0.733,
09/09/1981,0.719,
10/09/1981,0.733,
11/09/1981,0.822,
12/09/1981,0.942,
13/09/1981,0.803,
14/09/1981,1.191,
15/09/1981,2.595,
16/09/1981,1.985,
17/09/1981,2.309,
18/09/1981,5.113,
19/09/1981,12.88,
20/09/1981,15.09,
21/09/1981,6.656,
22/09/1981,3.587,
23/09/1981,5.927,
24/09/1981,9.242,
25/09/1981,13.1,
26/09/1981,14.79,
27/09/1981,23.61,
28/09/1981,13.78,
29/09/1981,8.372,
30/09/1981,8.803,
01/10/1981,23.22,
02/10/1981,33.94,
03/10/1981,20.83,
04/10/1981,10.58,
05/10/1981,7.256,
06/10/1981,5.357,
07/10/1981,7.084,
08/10/1981,29.28,
09/10/1981,33.35,
10/10/1981,19.25,
11/10/1981,10.62,
12/10/1981,7.805,
13/10/1981,5.521,
14/10/1981,4.276,
15/10/1981,3.472,
16/10/1981,2.929,
17/10/1981,2.562,
18/10/1981,2.662,
19/10/1981,7.32,
20/10/1981,10.34,
21/10/1981,9.613,
22/10/1981,6.69,
23/10/1981,4.879,
24/10/1981,7.586,
25/10/1981,9.323,
26/10/1981,8.911,
27/10/1981,7.293,
28/10/1981,8.478,
29/10/1981,7.591,
30/10/1981,6.386,
31/10/1981,5.493,
01/11/1981,6.792,
02/11/1981,10.15,
03/11/1981,9.431,
04/11/1981,7.517,
05/11/1981,5.122,
06/11/1981,3.999,
07/11/1981,3.333,
08/11/1981,2.878,
09/11/1981,2.552,
10/11/1981,2.354,
11/11/1981,2.747,
12/11/1981,2.617,
13/11/1981,2.258,
14/11/1981,2.047,
15/11/1981,2.069,
16/11/1981,2.458,
17/11/1981,4.677,
18/11/1981,21.94,
19/11/1981,8.868,
20/11/1981,6.948,
21/11/1981,5.313,
22/11/1981,4.328,
23/11/1981,12.21,
24/11/1981,7.395,
25/11/1981,4.94,
26/11/1981,11.21,
27/11/1981,16.41,
28/11/1981,7.676,
29/11/1981,5.41,
30/11/1981,5.856,
01/12/1981,5.002,
02/12/1981,3.897,
03/12/1981,3.309,
04/12/1981,2.926,
05/12/1981,3.276,
06/12/1981,3.936,
07/12/1981,5.792,
08/12/1981,4.306,
09/12/1981,3.259,
10/12/1981,2.735,
11/12/1981,2.487,
12/12/1981,2.087,
13/12/1981,2.116,
14/12/1981,4.434,
15/12/1981,4.509,
16/12/1981,2.984,
17/12/1981,2.339,
18/12/1981,1.974,
19/12/1981,2.464,
20/12/1981,6.327,
21/12/1981,5.254,
22/12/1981,3.61,
23/12/1981,2.67,
24/12/1981,2.325,
25/12/1981,2.116,
26/12/1981,2.578,
27/12/1981,2.436,
28/12/1981,2.397,
29/12/1981,3.21,
30/12/1981,4.638,
31/12/1981,4.243,
01/01/1982,3.185,
02/01/1982,10.28,
03/01/1982,28.86,
04/01/1982,21.76,
05/01/1982,11.33,
06/01/1982,6.367,
07/01/1982,4.305,
08/01/1982,3.373,
09/01/1982,2.593,
10/01/1982,2.581,
11/01/1982,2.495,
12/01/1982,2.023,
13/01/1982,1.714,
14/01/1982,1.689,
15/01/1982,1.854,
16/01/1982,2.775,
17/01/1982,3.357,
18/01/1982,2.707,
19/01/1982,2.376,
20/01/1982,2.699,
21/01/1982,3.666,
22/01/1982,3.946,
23/01/1982,2.895,
24/01/1982,2.393,
25/01/1982,2.869,
26/01/1982,7.104,
27/01/1982,5.498,
28/01/1982,4.15,
29/01/1982,3.787,
30/01/1982,3.669,
31/01/1982,3.138,
01/02/1982,3.149,
02/02/1982,2.86,
03/02/1982,2.461,
04/02/1982,2.457,
05/02/1982,9.301,
06/02/1982,8.077,
07/02/1982,6.029,
08/02/1982,6.215,
09/02/1982,10.81,
10/02/1982,6.52,
11/02/1982,7.699,
12/02/1982,19.6,
13/02/1982,15.14,
14/02/1982,7.016,
15/02/1982,4.655,
16/02/1982,3.574,
17/02/1982,2.982,
18/02/1982,2.612,
19/02/1982,2.371,
20/02/1982,2.154,
21/02/1982,2.315,
22/02/1982,2.683,
23/02/1982,2.224,
24/02/1982,3.171,
25/02/1982,7.373,
26/02/1982,7.202,
27/02/1982,5.002,
28/02/1982,5.015,
01/03/1982,4.967,
02/03/1982,11.01,
03/03/1982,11.24,
04/03/1982,5.78,
05/03/1982,4.262,
06/03/1982,13.66,
07/03/1982,8.622,
08/03/1982,5.957,
09/03/1982,17.6,
10/03/1982,19.5,
11/03/1982,11.42,
12/03/1982,17.27,
13/03/1982,8.195,
14/03/1982,16.51,
15/03/1982,18.86,
16/03/1982,9.354,
17/03/1982,6.222,
18/03/1982,4.866,
19/03/1982,4.271,
20/03/1982,3.959,
21/03/1982,3.822,
22/03/1982,3.343,
23/03/1982,2.888,
24/03/1982,2.541,
25/03/1982,2.286,
26/03/1982,2.111,
27/03/1982,1.966,
28/03/1982,1.857,
29/03/1982,1.758,
30/03/1982,1.664,
31/03/1982,1.586,
01/04/1982,1.526,
02/04/1982,1.491,
03/04/1982,1.541,
04/04/1982,1.932,
05/04/1982,1.857,
06/04/1982,6.628,
07/04/1982,9.966,
08/04/1982,8.839,
09/04/1982,5.043,
10/04/1982,3.53,
11/04/1982,2.612,
12/04/1982,2.053,
13/04/1982,1.705,
14/04/1982,1.488,
15/04/1982,1.339,
16/04/1982,1.227,
17/04/1982,1.144,
18/04/1982,1.055,
19/04/1982,1.052,
20/04/1982,0.932,
21/04/1982,0.884,
22/04/1982,0.766,
23/04/1982,0.711,
24/04/1982,0.712,
25/04/1982,0.725,
26/04/1982,0.717,
27/04/1982,0.713,
28/04/1982,0.693,
29/04/1982,0.68,
30/04/1982,0.668,
01/05/1982,0.653,
02/05/1982,1.469,
03/05/1982,1.873,
04/05/1982,1.435,
05/05/1982,1.239,
06/05/1982,1.092,
07/05/1982,0.982,
08/05/1982,0.865,
09/05/1982,0.778,
10/05/1982,0.737,
11/05/1982,0.711,
12/05/1982,0.671,
13/05/1982,0.627,
14/05/1982,0.586,
15/05/1982,0.569,
16/05/1982,0.57,
17/05/1982,0.536,
18/05/1982,0.518,
19/05/1982,0.501,
20/05/1982,0.488,
21/05/1982,0.664,
22/05/1982,0.888,
23/05/1982,1.061,
24/05/1982,1.042,
25/05/1982,1.551,
26/05/1982,1.845,
27/05/1982,1.431,
28/05/1982,1.073,
29/05/1982,0.831,
30/05/1982,0.716,
31/05/1982,0.639,
01/06/1982,0.583,
02/06/1982,0.539,
03/06/1982,0.758,
04/06/1982,0.673,
05/06/1982,0.617,
06/06/1982,0.592,
07/06/1982,0.53,
08/06/1982,0.479,
09/06/1982,0.448,
10/06/1982,0.59,
11/06/1982,1.625,
12/06/1982,1.23,
13/06/1982,0.916,
14/06/1982,0.745,
15/06/1982,0.781,
16/06/1982,1.066,
17/06/1982,0.961,
18/06/1982,0.79,
19/06/1982,0.756,
20/06/1982,0.749,
21/06/1982,0.892,
22/06/1982,1.51,
23/06/1982,1.791,
24/06/1982,1.415,
25/06/1982,2.25,
26/06/1982,2.512,
27/06/1982,1.967,
28/06/1982,2.06,
29/06/1982,1.877,
30/06/1982,1.526,
01/07/1982,1.808,
02/07/1982,1.605,
03/07/1982,1.264,
04/07/1982,1.138,
05/07/1982,1.056,
06/07/1982,1.116,
07/07/1982,1.084,
08/07/1982,0.928,
09/07/1982,1.099,
10/07/1982,1.196,
11/07/1982,1.022,
12/07/1982,0.86,
13/07/1982,0.749,
14/07/1982,0.87,
15/07/1982,4.409,
16/07/1982,2.72,
17/07/1982,1.803,
18/07/1982,1.344,
19/07/1982,1.082,
20/07/1982,0.9,
21/07/1982,0.778,
22/07/1982,0.727,
23/07/1982,0.701,
24/07/1982,0.664,
25/07/1982,0.637,
26/07/1982,0.606,
27/07/1982,0.582,
28/07/1982,0.552,
29/07/1982,0.532,
30/07/1982,0.511,
31/07/1982,0.494,
01/08/1982,0.552,
02/08/1982,0.6,
03/08/1982,0.585,
04/08/1982,0.602,
05/08/1982,0.566,
06/08/1982,0.54,
07/08/1982,0.518,
08/08/1982,0.516,
09/08/1982,0.516,
10/08/1982,0.534,
11/08/1982,0.696,
12/08/1982,1.767,
13/08/1982,1.674,
14/08/1982,1.309,
15/08/1982,1.094,
16/08/1982,3.454,
17/08/1982,7.219,
18/08/1982,13.54,
19/08/1982,6.026,
20/08/1982,3.827,
21/08/1982,2.67,
22/08/1982,4.938,
23/08/1982,4.467,
24/08/1982,8.794,
25/08/1982,5.948,
26/08/1982,3.928,
27/08/1982,2.91,
28/08/1982,2.248,
29/08/1982,2.956,
30/08/1982,4.39,
31/08/1982,3.693,
01/09/1982,2.383,
02/09/1982,1.964,
03/09/1982,1.67,
04/09/1982,1.472,
05/09/1982,1.402,
06/09/1982,1.658,
07/09/1982,1.461,
08/09/1982,1.306,
09/09/1982,1.253,
10/09/1982,1.221,
11/09/1982,1.194,
12/09/1982,1.128,
13/09/1982,1.006,
14/09/1982,0.894,
15/09/1982,0.809,
16/09/1982,0.766,
17/09/1982,0.744,
18/09/1982,0.827,
19/09/1982,2.857,
20/09/1982,5.995,
21/09/1982,3.456,
22/09/1982,2.708,
23/09/1982,8.118,
24/09/1982,8.661,
25/09/1982,8.47,
26/09/1982,13.67,
27/09/1982,13.51,
28/09/1982,9.693,
29/09/1982,5.87,
30/09/1982,13.83,
01/10/1982,13.87,
02/10/1982,15.89,
03/10/1982,8.992,
04/10/1982,12.51,
05/10/1982,15.4,
06/10/1982,16.35,
07/10/1982,10.46,
08/10/1982,7.91,
09/10/1982,5.549,
10/10/1982,4.187,
11/10/1982,3.386,
12/10/1982,3.56,
13/10/1982,5.967,
14/10/1982,5.528,
15/10/1982,4.956,
16/10/1982,6.533,
17/10/1982,18.36,
18/10/1982,17.03,
19/10/1982,13.04,
20/10/1982,17.59,
21/10/1982,9.858,
22/10/1982,6.511,
23/10/1982,4.724,
24/10/1982,4.73,
25/10/1982,4.357,
26/10/1982,4.593,
27/10/1982,3.8,
28/10/1982,2.97,
29/10/1982,3.089,
30/10/1982,2.879,
31/10/1982,2.352,
01/11/1982,2.352,
02/11/1982,4.81,
03/11/1982,5.31,
04/11/1982,5.554,
05/11/1982,6.961,
06/11/1982,8.074,
07/11/1982,5.408,
08/11/1982,4.984,
09/11/1982,5.286,
10/11/1982,6.678,
11/11/1982,12.03,
12/11/1982,26.62,
13/11/1982,15.91,
14/11/1982,10.63,
15/11/1982,9.873,
16/11/1982,14.1,
17/11/1982,9.562,
18/11/1982,8.804,
19/11/1982,6.149,
20/11/1982,6.622,
21/11/1982,21.2,
22/11/1982,16.58,
23/11/1982,16.7,
24/11/1982,19.58,
25/11/1982,15.96,
26/11/1982,9.442,
27/11/1982,7.511,
28/11/1982,5.621,
29/11/1982,4.43,
30/11/1982,3.631,
01/12/1982,4.527,
02/12/1982,9.034,
03/12/1982,9.319,
04/12/1982,8.395,
05/12/1982,8.857,
06/12/1982,4.478,
07/12/1982,10.46,
08/12/1982,17.32,
09/12/1982,14.53,
10/12/1982,8.263,
11/12/1982,5.367,
12/12/1982,4.047,
13/12/1982,3.213,
14/12/1982,6.482,
15/12/1982,10.29,
16/12/1982,6.91,
17/12/1982,4.79,
18/12/1982,5.064,
