date,flow,
20/03/1972,1.024,
21/03/1972,0.956,
22/03/1972,0.965,
23/03/1972,0.973,
24/03/1972,0.974,
25/03/1972,0.973,
26/03/1972,0.97,
27/03/1972,0.97,
28/03/1972,0.985,
29/03/1972,1.001,
30/03/1972,1.034,
31/03/1972,1.028,
01/04/1972,1.018,
02/04/1972,0.99,
03/04/1972,0.962,
04/04/1972,1.011,
05/04/1972,1.008,
06/04/1972,1.015,
07/04/1972,1.022,
08/04/1972,1.003,
09/04/1972,1.011,
10/04/1972,1.016,
11/04/1972,1.016,
12/04/1972,1.012,
13/04/1972,1.013,
14/04/1972,1.008,
15/04/1972,1.01,
16/04/1972,1.015,
17/04/1972,1.111,
18/04/1972,1.005,
19/04/1972,1.008,
20/04/1972,1.008,
21/04/1972,1.01,
22/04/1972,1.01,
23/04/1972,1.011,
24/04/1972,1.011,
25/04/1972,1.006,
26/04/1972,0.993,
27/04/1972,1.02,
28/04/1972,1.038,
29/04/1972,1.037,
30/04/1972,1.035,
01/05/1972,1.077,
02/05/1972,1.047,
03/05/1972,1.046,
04/05/1972,1.048,
05/05/1972,1.048,
06/05/1972,1.049,
07/05/1972,1.049,
08/05/1972,1.04,
09/05/1972,1.036,
10/05/1972,1.036,
11/05/1972,1.039,
12/05/1972,1.045,
13/05/1972,1.039,
14/05/1972,1.039,
15/05/1972,1.203,
16/05/1972,1.035,
17/05/1972,1.034,
18/05/1972,1.034,
19/05/1972,1.035,
20/05/1972,1.037,
21/05/1972,1.039,
22/05/1972,1.039,
23/05/1972,1.039,
24/05/1972,0.994,
25/05/1972,1.051,
26/05/1972,1.111,
27/05/1972,1.066,
28/05/1972,1.057,
29/05/1972,2.602,
30/05/1972,5.852,
31/05/1972,6.668,
01/06/1972,6.674,
02/06/1972,6.685,
03/06/1972,6.677,
04/06/1972,6.669,
05/06/1972,6.663,
06/06/1972,6.664,
07/06/1972,7.266,
08/06/1972,7.407,
09/06/1972,7.398,
10/06/1972,7.385,
11/06/1972,7.395,
12/06/1972,7.286,
13/06/1972,2.537,
14/06/1972,1.505,
15/06/1972,1.803,
16/06/1972,1.801,
17/06/1972,1.803,
18/06/1972,1.806,
19/06/1972,1.258,
20/06/1972,1.022,
21/06/1972,0.632,
22/06/1972,0.667,
23/06/1972,5.273,
24/06/1972,7.191,
25/06/1972,7.134,
26/06/1972,0.787,
27/06/1972,0.711,
28/06/1972,0.692,
29/06/1972,0.556,
30/06/1972,4.813,
01/07/1972,7.031,
02/07/1972,6.525,
03/07/1972,0.621,
04/07/1972,0.849,
05/07/1972,0.742,
06/07/1972,3.438,
07/07/1972,9.877,
08/07/1972,9.865,
09/07/1972,9.839,
10/07/1972,9.72,
11/07/1972,1.687,
12/07/1972,0.357,
13/07/1972,2.647,
14/07/1972,2.636,
15/07/1972,2.633,
16/07/1972,2.64,
17/07/1972,2.637,
18/07/1972,3.412,
19/07/1972,5.61,
20/07/1972,7.264,
21/07/1972,7.251,
22/07/1972,7.232,
23/07/1972,3.283,
24/07/1972,2.718,
25/07/1972,2.727,
26/07/1972,2.73,
27/07/1972,2.73,
28/07/1972,5.004,
29/07/1972,5.105,
30/07/1972,5.098,
31/07/1972,4.942,
01/08/1972,0.765,
02/08/1972,0.823,
03/08/1972,0.819,
04/08/1972,0.82,
05/08/1972,0.823,
06/08/1972,0.826,
07/08/1972,0.827,
08/08/1972,0.826,
09/08/1972,0.826,
10/08/1972,0.818,
11/08/1972,0.819,
12/08/1972,0.818,
13/08/1972,0.871,
14/08/1972,2.825,
15/08/1972,7.376,
16/08/1972,7.279,
17/08/1972,5.064,
18/08/1972,5.065,
19/08/1972,5.06,
20/08/1972,1.119,
21/08/1972,0.725,
22/08/1972,0.741,
23/08/1972,0.762,
24/08/1972,2.637,
25/08/1972,2.641,
26/08/1972,2.647,
27/08/1972,2.644,
28/08/1972,2.643,
29/08/1972,2.637,
30/08/1972,5.414,
31/08/1972,5.498,
01/09/1972,5.501,
02/09/1972,5.491,
03/09/1972,5.489,
04/09/1972,6.911,
05/09/1972,7.41,
06/09/1972,7.376,
07/09/1972,7.365,
08/09/1972,5.704,
09/09/1972,0.765,
10/09/1972,0.809,
11/09/1972,0.809,
12/09/1972,0.811,
13/09/1972,0.811,
14/09/1972,0.813,
15/09/1972,5.558,
16/09/1972,5.684,
17/09/1972,5.679,
18/09/1972,5.671,
19/09/1972,5.662,
20/09/1972,5.649,
21/09/1972,5.637,
22/09/1972,5.639,
23/09/1972,5.646,
24/09/1972,5.638,
25/09/1972,5.623,
26/09/1972,5.608,
27/09/1972,5.603,
28/09/1972,5.6,
29/09/1972,5.588,
30/09/1972,5.582,
01/10/1972,5.172,
02/10/1972,0.796,
03/10/1972,0.792,
04/10/1972,0.792,
05/10/1972,0.773,
06/10/1972,7.896,
07/10/1972,9.866,
08/10/1972,9.79,
09/10/1972,0.879,
10/10/1972,0.833,
11/10/1972,0.686,
12/10/1972,0.707,
13/10/1972,7.038,
14/10/1972,8.955,
15/10/1972,8.955,
16/10/1972,8.939,
17/10/1972,8.913,
18/10/1972,8.882,
19/10/1972,3.689,
20/10/1972,3.651,
21/10/1972,3.641,
22/10/1972,3.623,
23/10/1972,5.783,
24/10/1972,5.798,
25/10/1972,5.789,
26/10/1972,7.688,
27/10/1972,2.551,
28/10/1972,0.903,
29/10/1972,0.903,
30/10/1972,0.903,
31/10/1972,0.907,
01/11/1972,2.804,
02/11/1972,3.562,
03/11/1972,3.557,
04/11/1972,3.565,
05/11/1972,3.569,
06/11/1972,3.569,
07/11/1972,1.303,
08/11/1972,0.91,
09/11/1972,0.981,
10/11/1972,0.918,
11/11/1972,0.92,
12/11/1972,1.007,
13/11/1972,0.942,
14/11/1972,0.947,
15/11/1972,0.895,
16/11/1972,0.891,
17/11/1972,0.876,
18/11/1972,0.89,
19/11/1972,0.895,
20/11/1972,0.902,
21/11/1972,0.954,
22/11/1972,0.951,
23/11/1972,0.945,
24/11/1972,0.946,
25/11/1972,0.942,
26/11/1972,0.943,
27/11/1972,0.941,
28/11/1972,0.83,
29/11/1972,0.983,
30/11/1972,1.353,
01/12/1972,2.011,
02/12/1972,0.927,
03/12/1972,0.92,
04/12/1972,0.946,
05/12/1972,1.054,
06/12/1972,1.063,
07/12/1972,1.07,
08/12/1972,1.034,
09/12/1972,1.029,
10/12/1972,1.044,
11/12/1972,4.935,
12/12/1972,4.462,
13/12/1972,4.638,
14/12/1972,11.12,
15/12/1972,6.217,
16/12/1972,4.536,
17/12/1972,4.356,
18/12/1972,10.55,
19/12/1972,10.5,
20/12/1972,11.22,
21/12/1972,11.22,
22/12/1972,11.19,
23/12/1972,11.15,
24/12/1972,1.889,
25/12/1972,5.024,
26/12/1972,4.916,
27/12/1972,4.607,
28/12/1972,4.548,
29/12/1972,4.285,
30/12/1972,0.995,
31/12/1972,1.39,
01/01/1973,4.715,
02/01/1973,4.739,
03/01/1973,4.698,
04/01/1973,4.651,
05/01/1973,4.409,
06/01/1973,0.99,
07/01/1973,1.348,
08/01/1973,4.709,
09/01/1973,4.643,
10/01/1973,4.52,
11/01/1973,4.646,
12/01/1973,3.996,
13/01/1973,0.983,
14/01/1973,1.424,
15/01/1973,4.426,
16/01/1973,4.568,
17/01/1973,4.956,
18/01/1973,4.944,
19/01/1973,4.177,
20/01/1973,1.025,
21/01/1973,1.441,
22/01/1973,4.952,
23/01/1973,4.99,
24/01/1973,4.952,
25/01/1973,4.963,
26/01/1973,3.874,
27/01/1973,0.782,
28/01/1973,1.259,
29/01/1973,4.866,
30/01/1973,4.835,
31/01/1973,4.303,
01/02/1973,4.532,
02/02/1973,4.185,
03/02/1973,0.86,
04/02/1973,1.985,
05/02/1973,3.928,
06/02/1973,4.587,
07/02/1973,4.496,
08/02/1973,4.525,
09/02/1973,3.84,
10/02/1973,0.789,
11/02/1973,1.248,
12/02/1973,3.861,
13/02/1973,3.713,
14/02/1973,3.841,
15/02/1973,3.857,
16/02/1973,4.839,
17/02/1973,0.772,
18/02/1973,1.208,
19/02/1973,3.917,
20/02/1973,3.921,
21/02/1973,3.927,
22/02/1973,3.853,
23/02/1973,3.453,
24/02/1973,0.765,
25/02/1973,1.208,
26/02/1973,3.877,
27/02/1973,3.824,
28/02/1973,3.841,
01/03/1973,3.725,
02/03/1973,3.361,
03/03/1973,0.778,
04/03/1973,0.801,
05/03/1973,1.019,
06/03/1973,1.032,
07/03/1973,1.03,
08/03/1973,1.03,
09/03/1973,1.029,
10/03/1973,1.029,
11/03/1973,1.028,
12/03/1973,1.029,
13/03/1973,1.028,
14/03/1973,0.813,
15/03/1973,1.008,
16/03/1973,1.013,
17/03/1973,1.014,
18/03/1973,1.012,
19/03/1973,2.839,
20/03/1973,2.88,
21/03/1973,2.88,
22/03/1973,2.871,
23/03/1973,2.857,
24/03/1973,2.839,
25/03/1973,2.843,
26/03/1973,2.849,
27/03/1973,2.845,
28/03/1973,2.841,
29/03/1973,2.837,
30/03/1973,1.035,
31/03/1973,1.007,
01/04/1973,1.066,
02/04/1973,1.036,
03/04/1973,1.021,
04/04/1973,1.017,
05/04/1973,1.044,
06/04/1973,1.043,
07/04/1973,1.048,
08/04/1973,1.054,
09/04/1973,1.053,
10/04/1973,0.818,
11/04/1973,0.728,
12/04/1973,0.713,
13/04/1973,0.708,
14/04/1973,0.684,
15/04/1973,0.685,
16/04/1973,0.721,
17/04/1973,0.7,
18/04/1973,0.7,
19/04/1973,3.502,
20/04/1973,0.752,
21/04/1973,0.752,
22/04/1973,0.752,
23/04/1973,0.756,
24/04/1973,0.722,
25/04/1973,0.712,
26/04/1973,0.71,
27/04/1973,0.711,
28/04/1973,0.712,
29/04/1973,0.712,
30/04/1973,0.71,
01/05/1973,0.717,
02/05/1973,0.729,
03/05/1973,0.738,
04/05/1973,0.754,
05/05/1973,0.764,
06/05/1973,0.773,
07/05/1973,0.773,
08/05/1973,0.77,
09/05/1973,0.776,
10/05/1973,0.791,
11/05/1973,0.779,
12/05/1973,0.793,
13/05/1973,0.841,
14/05/1973,0.788,
15/05/1973,8.082,
16/05/1973,8.791,
17/05/1973,3.003,
18/05/1973,0.764,
19/05/1973,0.782,
20/05/1973,0.768,
21/05/1973,0.771,
22/05/1973,0.741,
23/05/1973,0.737,
24/05/1973,0.736,
25/05/1973,0.738,
26/05/1973,0.738,
27/05/1973,0.739,
28/05/1973,0.737,
29/05/1973,0.737,
30/05/1973,0.737,
31/05/1973,0.739,
01/06/1973,0.738,
02/06/1973,0.747,
03/06/1973,0.742,
04/06/1973,2.573,
05/06/1973,2.592,
06/06/1973,0.728,
07/06/1973,0.742,
08/06/1973,0.735,
09/06/1973,0.73,
10/06/1973,0.732,
11/06/1973,0.733,
12/06/1973,3.583,
13/06/1973,3.643,
14/06/1973,3.661,
15/06/1973,6.223,
16/06/1973,6.21,
17/06/1973,6.196,
18/06/1973,6.193,
19/06/1973,3.581,
20/06/1973,3.581,
21/06/1973,3.598,
22/06/1973,3.596,
23/06/1973,3.599,
24/06/1973,3.602,
25/06/1973,3.595,
26/06/1973,3.607,
27/06/1973,3.606,
28/06/1973,3.591,
29/06/1973,5.203,
30/06/1973,5.204,
01/07/1973,5.197,
02/07/1973,5.195,
03/07/1973,5.193,
04/07/1973,6.184,
05/07/1973,6.568,
06/07/1973,6.488,
07/07/1973,6.537,
08/07/1973,6.535,
09/07/1973,6.519,
10/07/1973,6.505,
11/07/1973,6.5,
12/07/1973,6.49,
13/07/1973,5.388,
14/07/1973,5.082,
15/07/1973,1.763,
16/07/1973,0.798,
17/07/1973,0.766,
18/07/1973,0.763,
19/07/1973,0.76,
20/07/1973,0.765,
21/07/1973,0.766,
22/07/1973,0.763,
23/07/1973,0.767,
24/07/1973,0.769,
25/07/1973,0.744,
26/07/1973,0.737,
27/07/1973,0.738,
28/07/1973,0.738,
29/07/1973,0.738,
30/07/1973,0.739,
31/07/1973,0.741,
01/08/1973,0.74,
02/08/1973,0.74,
03/08/1973,0.738,
04/08/1973,0.739,
05/08/1973,0.833,
06/08/1973,0.782,
07/08/1973,0.772,
08/08/1973,0.766,
09/08/1973,0.776,
10/08/1973,0.771,
11/08/1973,0.771,
12/08/1973,0.771,
13/08/1973,0.769,
14/08/1973,0.769,
15/08/1973,0.769,
16/08/1973,0.767,
17/08/1973,0.768,
18/08/1973,0.768,
19/08/1973,0.767,
20/08/1973,0.765,
21/08/1973,0.742,
22/08/1973,0.888,
23/08/1973,0.739,
24/08/1973,4.456,
25/08/1973,5.256,
26/08/1973,5.255,
27/08/1973,5.204,
28/08/1973,2.853,
29/08/1973,2.839,
30/08/1973,2.646,
31/08/1973,1.031,
01/09/1973,0.781,
02/09/1973,0.729,
03/09/1973,0.75,
04/09/1973,0.734,
05/09/1973,0.732,
06/09/1973,0.744,
07/09/1973,0.756,
08/09/1973,0.76,
09/09/1973,0.76,
10/09/1973,0.76,
11/09/1973,0.763,
12/09/1973,2.737,
13/09/1973,3.529,
14/09/1973,3.527,
15/09/1973,3.515,
16/09/1973,3.502,
17/09/1973,3.494,
18/09/1973,1.594,
19/09/1973,0.803,
20/09/1973,0.67,
21/09/1973,0.749,
22/09/1973,0.753,
23/09/1973,0.756,
24/09/1973,0.756,
25/09/1973,0.758,
26/09/1973,0.759,
27/09/1973,0.785,
28/09/1973,0.787,
29/09/1973,0.77,
30/09/1973,0.772,
01/10/1973,8.85,
02/10/1973,9.063,
03/10/1973,9.175,
04/10/1973,9.166,
05/10/1973,9.143,
06/10/1973,9.11,
07/10/1973,8.548,
08/10/1973,0.632,
09/10/1973,0.693,
10/10/1973,0.717,
11/10/1973,0.709,
12/10/1973,0.707,
13/10/1973,0.709,
14/10/1973,0.71,
15/10/1973,0.694,
16/10/1973,0.696,
17/10/1973,0.748,
18/10/1973,0.777,
19/10/1973,0.795,
20/10/1973,0.761,
21/10/1973,0.758,
22/10/1973,0.758,
23/10/1973,0.755,
24/10/1973,6.314,
25/10/1973,7.551,
26/10/1973,7.532,
27/10/1973,7.526,
28/10/1973,7.516,
29/10/1973,9.985,
30/10/1973,10.22,
31/10/1973,10.21,
01/11/1973,3.077,
02/11/1973,2.642,
03/11/1973,3.911,
04/11/1973,3.899,
05/11/1973,2.67,
06/11/1973,2.68,
07/11/1973,2.671,
08/11/1973,1.303,
09/11/1973,0.729,
10/11/1973,0.716,
11/11/1973,0.709,
12/11/1973,0.752,
13/11/1973,8.378,
14/11/1973,9.571,
15/11/1973,9.561,
16/11/1973,9.556,
17/11/1973,9.547,
18/11/1973,9.526,
19/11/1973,9.516,
20/11/1973,9.339,
21/11/1973,7.883,
22/11/1973,9.829,
23/11/1973,8.635,
24/11/1973,7.385,
25/11/1973,3.5,
26/11/1973,2.742,
27/11/1973,2.691,
28/11/1973,2.708,
29/11/1973,2.701,
30/11/1973,2.705,
01/12/1973,2.702,
02/12/1973,3.056,
03/12/1973,5.545,
04/12/1973,5.479,
05/12/1973,5.491,
06/12/1973,5.438,
07/12/1973,5.149,
08/12/1973,0.719,
09/12/1973,1.089,
10/12/1973,5.482,
11/12/1973,5.497,
12/12/1973,5.57,
13/12/1973,5.539,
14/12/1973,5.501,
15/12/1973,5.53,
16/12/1973,5.547,
17/12/1973,5.536,
18/12/1973,5.558,
19/12/1973,5.953,
20/12/1973,4.657,
21/12/1973,3.822,
22/12/1973,1.315,
23/12/1973,1.807,
24/12/1973,5.882,
25/12/1973,5.837,
26/12/1973,5.819,
27/12/1973,3.968,
28/12/1973,3.661,
29/12/1973,1.306,
30/12/1973,1.651,
31/12/1973,4.073,
01/01/1974,4.091,
02/01/1974,4.146,
03/01/1974,4.021,
04/01/1974,3.357,
05/01/1974,0.756,
06/01/1974,1.105,
07/01/1974,5.401,
08/01/1974,5.717,
09/01/1974,5.971,
10/01/1974,5.608,
11/01/1974,5.696,
12/01/1974,2.073,
13/01/1974,1.106,
14/01/1974,5.776,
15/01/1974,10.56,
16/01/1974,10.62,
17/01/1974,10.64,
18/01/1974,10.54,
19/01/1974,10.52,
20/01/1974,10.51,
21/01/1974,10.48,
22/01/1974,10.46,
23/01/1974,10.45,
24/01/1974,10.42,
25/01/1974,10.4,
26/01/1974,10.39,
27/01/1974,10.4,
28/01/1974,10.39,
29/01/1974,10.42,
30/01/1974,10.45,
31/01/1974,10.45,
01/02/1974,10.42,
02/02/1974,5.409,
03/02/1974,3.647,
04/02/1974,10.27,
05/02/1974,10.46,
06/02/1974,10.42,
07/02/1974,10.42,
08/02/1974,10.49,
09/02/1974,10.5,
10/02/1974,10.51,
11/02/1974,10.53,
12/02/1974,10.48,
13/02/1974,10.42,
14/02/1974,10.16,
15/02/1974,10.19,
16/02/1974,10.19,
17/02/1974,10.18,
18/02/1974,10.18,
19/02/1974,10.16,
20/02/1974,10.14,
21/02/1974,10.12,
22/02/1974,10.1,
23/02/1974,10.08,
24/02/1974,10.07,
25/02/1974,10.05,
26/02/1974,10.15,
27/02/1974,10.18,
28/02/1974,10.13,
01/03/1974,2.725,
02/03/1974,0.717,
03/03/1974,0.717,
04/03/1974,0.728,
05/03/1974,0.729,
06/03/1974,0.734,
07/03/1974,0.736,
08/03/1974,0.733,
09/03/1974,4.968,
10/03/1974,4.124,
11/03/1974,0.742,
12/03/1974,0.742,
13/03/1974,0.737,
14/03/1974,0.743,
15/03/1974,0.745,
16/03/1974,0.743,
17/03/1974,0.765,
18/03/1974,0.755,
19/03/1974,0.753,
20/03/1974,0.753,
21/03/1974,0.755,
22/03/1974,0.753,
23/03/1974,0.752,
24/03/1974,0.754,
25/03/1974,0.756,
26/03/1974,0.756,
27/03/1974,0.756,
28/03/1974,0.756,
29/03/1974,0.756,
30/03/1974,0.757,
31/03/1974,0.758,
01/04/1974,0.752,
02/04/1974,0.754,
03/04/1974,0.754,
04/04/1974,0.755,
05/04/1974,0.754,
06/04/1974,0.755,
07/04/1974,0.78,
08/04/1974,6.143,
09/04/1974,6.131,
10/04/1974,6.022,
11/04/1974,2.95,
12/04/1974,2.954,
13/04/1974,2.952,
14/04/1974,2.942,
15/04/1974,2.938,
16/04/1974,2.938,
17/04/1974,2.943,
18/04/1974,2.94,
19/04/1974,2.932,
20/04/1974,2.928,
21/04/1974,2.927,
22/04/1974,2.918,
23/04/1974,2.919,
24/04/1974,2.919,
25/04/1974,2.916,
26/04/1974,6.177,
27/04/1974,6.16,
28/04/1974,6.144,
29/04/1974,6.138,
30/04/1974,6.133,
01/05/1974,6.135,
02/05/1974,6.149,
03/05/1974,6.145,
04/05/1974,6.129,
05/05/1974,6.125,
06/05/1974,6.119,
07/05/1974,6.101,
08/05/1974,6.092,
09/05/1974,6.078,
10/05/1974,3.806,
11/05/1974,2.996,
12/05/1974,2.998,
13/05/1974,2.989,
14/05/1974,2.993,
15/05/1974,3.006,
16/05/1974,2.996,
17/05/1974,2.984,
18/05/1974,2.979,
19/05/1974,2.971,
20/05/1974,3.004,
21/05/1974,6.27,
22/05/1974,6.257,
23/05/1974,6.243,
24/05/1974,6.256,
25/05/1974,6.239,
26/05/1974,6.23,
27/05/1974,6.217,
28/05/1974,6.201,
29/05/1974,6.198,
30/05/1974,6.202,
31/05/1974,6.134,
01/06/1974,6.075,
02/06/1974,6.057,
03/06/1974,6.054,
04/06/1974,6.064,
05/06/1974,6.046,
06/06/1974,1.025,
07/06/1974,0.848,
08/06/1974,0.853,
09/06/1974,0.81,
10/06/1974,5.887,
11/06/1974,6.108,
12/06/1974,6.108,
13/06/1974,6.108,
14/06/1974,6.108,
15/06/1974,5.884,
16/06/1974,0.69,
17/06/1974,0.76,
18/06/1974,0.765,
19/06/1974,0.769,
20/06/1974,0.949,
21/06/1974,5.083,
22/06/1974,5.014,
23/06/1974,4.98,
24/06/1974,5.224,
25/06/1974,5.186,
26/06/1974,5.162,
27/06/1974,5.151,
28/06/1974,5.137,
29/06/1974,5.127,
30/06/1974,5.114,
01/07/1974,5.207,
02/07/1974,5.213,
03/07/1974,5.217,
04/07/1974,0.8,
05/07/1974,0.78,
06/07/1974,0.776,
07/07/1974,0.777,
08/07/1974,0.777,
09/07/1974,0.776,
10/07/1974,0.767,
11/07/1974,0.776,
12/07/1974,0.784,
13/07/1974,0.788,
14/07/1974,0.792,
15/07/1974,0.789,
16/07/1974,0.776,
17/07/1974,0.775,
18/07/1974,0.776,
19/07/1974,0.78,
20/07/1974,0.779,
21/07/1974,0.778,
22/07/1974,0.78,
23/07/1974,0.784,
24/07/1974,0.796,
25/07/1974,0.797,
26/07/1974,2.203,
27/07/1974,2.804,
28/07/1974,2.802,
29/07/1974,2.804,
30/07/1974,1.061,
31/07/1974,0.831,
01/08/1974,0.741,
02/08/1974,0.741,
03/08/1974,0.747,
04/08/1974,0.751,
05/08/1974,0.751,
06/08/1974,0.752,
07/08/1974,0.752,
08/08/1974,0.751,
09/08/1974,0.758,
10/08/1974,0.761,
11/08/1974,0.755,
12/08/1974,0.756,
13/08/1974,0.759,
14/08/1974,0.776,
15/08/1974,0.767,
16/08/1974,0.771,
17/08/1974,0.772,
18/08/1974,0.772,
19/08/1974,0.774,
20/08/1974,0.72,
21/08/1974,0.728,
22/08/1974,0.729,
23/08/1974,0.728,
24/08/1974,0.728,
25/08/1974,0.729,
26/08/1974,0.731,
27/08/1974,0.732,
28/08/1974,0.734,
29/08/1974,0.733,
30/08/1974,4.364,
31/08/1974,5.28,
01/09/1974,4.602,
02/09/1974,0.746,
03/09/1974,0.877,
04/09/1974,0.752,
05/09/1974,0.756,
06/09/1974,0.769,
07/09/1974,0.89,
08/09/1974,0.749,
09/09/1974,0.734,
10/09/1974,0.737,
11/09/1974,0.736,
12/09/1974,0.742,
13/09/1974,0.743,
14/09/1974,0.739,
15/09/1974,0.74,
16/09/1974,0.739,
17/09/1974,0.74,
18/09/1974,0.736,
19/09/1974,0.736,
20/09/1974,0.804,
21/09/1974,0.722,
22/09/1974,0.757,
23/09/1974,0.778,
24/09/1974,0.764,
25/09/1974,0.754,
26/09/1974,0.739,
27/09/1974,0.747,
28/09/1974,0.75,
29/09/1974,0.748,
30/09/1974,0.747,
01/10/1974,0.725,
02/10/1974,0.748,
03/10/1974,0.746,
04/10/1974,0.747,
05/10/1974,0.752,
06/10/1974,0.763,
07/10/1974,0.727,
08/10/1974,0.738,
09/10/1974,0.74,
10/10/1974,0.642,
11/10/1974,0.691,
12/10/1974,0.741,
13/10/1974,0.742,
14/10/1974,0.903,
15/10/1974,3.67,
16/10/1974,3.828,
17/10/1974,3.828,
18/10/1974,3.834,
19/10/1974,3.833,
20/10/1974,9.883,
21/10/1974,8.783,
22/10/1974,9.032,
23/10/1974,8.744,
24/10/1974,8.627,
25/10/1974,9.537,
26/10/1974,10.04,
27/10/1974,10.01,
28/10/1974,10,
29/10/1974,10.01,
30/10/1974,4.377,
31/10/1974,4.397,
01/11/1974,4.509,
02/11/1974,4.46,
03/11/1974,4.497,
04/11/1974,4.541,
05/11/1974,4.352,
06/11/1974,4.889,
07/11/1974,4.557,
08/11/1974,4.655,
09/11/1974,4.123,
10/11/1974,4.248,
11/11/1974,0.784,
12/11/1974,0.747,
13/11/1974,0.798,
14/11/1974,0.786,
15/11/1974,10.43,
16/11/1974,11.07,
17/11/1974,10.83,
18/11/1974,10.71,
19/11/1974,10.99,
20/11/1974,10.85,
21/11/1974,10.78,
22/11/1974,11.08,
23/11/1974,10.54,
24/11/1974,10.59,
25/11/1974,8.697,
26/11/1974,11.15,
27/11/1974,10.74,
28/11/1974,11.17,
29/11/1974,10.64,
30/11/1974,11.11,
01/12/1974,11.11,
02/12/1974,11.12,
03/12/1974,11.1,
04/12/1974,11.06,
05/12/1974,8.758,
06/12/1974,10.72,
07/12/1974,10.79,
08/12/1974,11.01,
09/12/1974,8.318,
10/12/1974,10.89,
11/12/1974,7.982,
12/12/1974,7.884,
13/12/1974,7.876,
14/12/1974,3.373,
15/12/1974,3.581,
16/12/1974,0.491,
17/12/1974,0.454,
18/12/1974,7.85,
19/12/1974,7.964,
20/12/1974,3.285,
21/12/1974,1.167,
22/12/1974,4.006,
23/12/1974,3.915,
24/12/1974,1.149,
25/12/1974,0.473,
26/12/1974,0.465,
27/12/1974,10.41,
28/12/1974,11.06,
29/12/1974,11.03,
30/12/1974,10.39,
31/12/1974,11.08,
01/01/1975,11.07,
02/01/1975,11,
03/01/1975,10.97,
04/01/1975,10.94,
05/01/1975,10.91,
06/01/1975,10.91,
07/01/1975,10.89,
08/01/1975,10.89,
09/01/1975,10.87,
10/01/1975,10.84,
11/01/1975,10.83,
12/01/1975,11.06,
13/01/1975,11.04,
14/01/1975,11.06,
15/01/1975,11.03,
16/01/1975,11.04,
17/01/1975,3.768,
18/01/1975,3.837,
19/01/1975,3.884,
20/01/1975,3.855,
21/01/1975,3.885,
22/01/1975,2.007,
23/01/1975,0.468,
24/01/1975,0.48,
25/01/1975,0.491,
26/01/1975,0.473,
27/01/1975,9.094,
28/01/1975,11.03,
29/01/1975,11.03,
30/01/1975,11.05,
31/01/1975,11.06,
01/02/1975,11.06,
02/02/1975,11.05,
03/02/1975,11.04,
04/02/1975,11.02,
05/02/1975,11,
06/02/1975,5.808,
07/02/1975,5.918,
08/02/1975,5.832,
09/02/1975,5.915,
10/02/1975,5.476,
11/02/1975,3.74,
12/02/1975,3.727,
13/02/1975,1.391,
14/02/1975,5.909,
15/02/1975,5.94,
16/02/1975,5.477,
17/02/1975,1.074,
18/02/1975,0.425,
19/02/1975,0.424,
20/02/1975,0.437,
21/02/1975,0.45,
22/02/1975,0.45,
23/02/1975,0.452,
24/02/1975,0.453,
25/02/1975,0.452,
26/02/1975,0.453,
27/02/1975,0.453,
28/02/1975,0.453,
01/03/1975,0.453,
02/03/1975,0.453,
03/03/1975,0.454,
04/03/1975,0.437,
05/03/1975,0.434,
06/03/1975,0.434,
07/03/1975,0.435,
08/03/1975,0.435,
09/03/1975,0.434,
10/03/1975,0.454,
11/03/1975,0.446,
12/03/1975,0.441,
13/03/1975,0.445,
14/03/1975,0.446,
15/03/1975,0.453,
16/03/1975,0.453,
17/03/1975,0.455,
18/03/1975,0.456,
19/03/1975,0.457,
20/03/1975,0.457,
21/03/1975,0.457,
22/03/1975,0.445,
23/03/1975,0.444,
24/03/1975,0.443,
25/03/1975,0.442,
26/03/1975,0.446,
27/03/1975,0.446,
28/03/1975,0.447,
29/03/1975,0.446,
30/03/1975,0.447,
31/03/1975,0.447,
01/04/1975,0.447,
02/04/1975,0.669,
03/04/1975,0.757,
04/04/1975,0.74,
05/04/1975,0.746,
06/04/1975,0.747,
07/04/1975,0.745,
08/04/1975,0.742,
09/04/1975,0.744,
10/04/1975,0.748,
11/04/1975,0.752,
12/04/1975,0.747,
13/04/1975,0.748,
14/04/1975,0.753,
15/04/1975,0.77,
16/04/1975,0.748,
17/04/1975,0.749,
18/04/1975,1.585,
19/04/1975,4.339,
20/04/1975,4.314,
21/04/1975,4.387,
22/04/1975,11.08,
23/04/1975,11.04,
24/04/1975,11.03,
25/04/1975,10.99,
26/04/1975,1.91,
27/04/1975,5.296,
28/04/1975,4.896,
29/04/1975,0.75,
30/04/1975,0.749,
01/05/1975,0.75,
02/05/1975,8.183,
03/05/1975,11.1,
04/05/1975,4.014,
05/05/1975,4.022,
06/05/1975,3.841,
07/05/1975,3.421,
08/05/1975,0.718,
09/05/1975,0.718,
10/05/1975,1.091,
11/05/1975,1.149,
12/05/1975,1.052,
13/05/1975,1.077,
14/05/1975,1.075,
15/05/1975,1.071,
16/05/1975,1.096,
17/05/1975,1.191,
18/05/1975,1.156,
19/05/1975,0.723,
20/05/1975,0.745,
21/05/1975,0.746,
22/05/1975,0.751,
23/05/1975,2.805,
24/05/1975,5.426,
25/05/1975,5.512,
26/05/1975,4.594,
27/05/1975,0.78,
28/05/1975,0.749,
29/05/1975,0.744,
