date,flow
26/03/1964,6.456
27/03/1964,5.182
28/03/1964,4.276
29/03/1964,3.738
30/03/1964,3.37
31/03/1964,3.03
01/04/1964,2.784
02/04/1964,2.506
03/04/1964,2.271
04/04/1964,2.104
05/04/1964,1.934
06/04/1964,1.818
07/04/1964,1.75
08/04/1964,1.611
09/04/1964,1.572
10/04/1964,1.532
11/04/1964,1.453
12/04/1964,1.614
13/04/1964,1.657
14/04/1964,1.523
15/04/1964,1.427
16/04/1964,1.705
17/04/1964,1.523
18/04/1964,1.271
19/04/1964,1.291
20/04/1964,1.625
21/04/1964,2.418
22/04/1964,2.135
23/04/1964,2.472
24/04/1964,1.903
25/04/1964,2.271
26/04/1964,1.889
27/04/1964,1.753
28/04/1964,2.945
29/04/1964,2.888
30/04/1964,2.741
01/05/1964,2.673
02/05/1964,3.483
03/05/1964,5.21
04/05/1964,4.474
05/05/1964,3.483
06/05/1964,3.172
07/05/1964,4.927
08/05/1964,4.757
09/05/1964,5.493
10/05/1964,4.672
11/05/1964,11.1
12/05/1964,5.862
13/05/1964,4.616
14/05/1964,3.738
15/05/1964,3.228
16/05/1964,2.888
17/05/1964,2.551
18/05/1964,2.356
19/05/1964,2.186
20/05/1964,2.025
21/05/1964,1.996
22/05/1964,1.948
23/05/1964,1.835
24/05/1964,1.691
25/05/1964,1.549
26/05/1964,1.433
27/05/1964,1.368
28/05/1964,1.291
29/05/1964,1.269
30/05/1964,1.229
31/05/1964,1.546
01/06/1964,1.563
02/06/1964,1.841
03/06/1964,1.535
04/06/1964,1.671
05/06/1964,1.444
06/06/1964,1.342
07/06/1964,1.388
08/06/1964,1.215
09/06/1964,1.47
10/06/1964,1.359
11/06/1964,1.144
12/06/1964,1.186
13/06/1964,1.6
14/06/1964,1.266
15/06/1964,1.141
16/06/1964,1.093
17/06/1964,1.104
18/06/1964,1.138
19/06/1964,1.073
20/06/1964,1.141
21/06/1964,1.053
22/06/1964,0.835
23/06/1964,0.813
24/06/1964,0.79
25/06/1964,0.75
26/06/1964,0.742
27/06/1964,0.742
28/06/1964,0.75
29/06/1964,0.702
30/06/1964,0.674
01/07/1964,0.66
02/07/1964,0.629
03/07/1964,0.555
04/07/1964,0.527
05/07/1964,0.515
06/07/1964,0.45
07/07/1964,2.444
08/07/1964,2.2
09/07/1964,1.337
10/07/1964,1.017
11/07/1964,1.753
12/07/1964,1.951
13/07/1964,1.237
14/07/1964,1.119
15/07/1964,1.263
16/07/1964,0.98
17/07/1964,0.923
18/07/1964,5.918
19/07/1964,2.056
20/07/1964,1.572
21/07/1964,1.359
22/07/1964,1.11
23/07/1964,0.985
24/07/1964,0.895
25/07/1964,0.889
26/07/1964,0.923
27/07/1964,0.864
28/07/1964,0.782
29/07/1964,0.767
30/07/1964,0.702
31/07/1964,0.663
01/08/1964,0.646
02/08/1964,0.719
03/08/1964,0.665
04/08/1964,0.663
05/08/1964,0.612
06/08/1964,1.283
07/08/1964,0.983
08/08/1964,1.186
09/08/1964,1.028
10/08/1964,1.308
11/08/1964,1.073
12/08/1964,0.855
13/08/1964,0.796
14/08/1964,0.728
15/08/1964,0.742
16/08/1964,0.813
17/08/1964,1.931
18/08/1964,4.701
19/08/1964,5.267
20/08/1964,2.37
21/08/1964,1.866
22/08/1964,1.56
23/08/1964,1.909
24/08/1964,3.483
25/08/1964,1.801
26/08/1964,1.416
27/08/1964,1.271
28/08/1964,1.203
29/08/1964,1.201
30/08/1964,1.082
31/08/1964,1.053
01/09/1964,0.974
02/09/1964,0.946
03/09/1964,0.92
04/09/1964,0.889
05/09/1964,0.94
06/09/1964,1.025
07/09/1964,0.733
08/09/1964,0.702
09/09/1964,0.637
10/09/1964,0.66
11/09/1964,0.711
12/09/1964,0.646
13/09/1964,0.58
14/09/1964,0.728
15/09/1964,1.056
16/09/1964,1.795
17/09/1964,1.569
18/09/1964,1.045
19/09/1964,0.977
20/09/1964,0.869
21/09/1964,0.892
22/09/1964,0.977
23/09/1964,0.81
24/09/1964,0.66
25/09/1964,0.637
26/09/1964,0.714
27/09/1964,0.784
28/09/1964,0.708
29/09/1964,0.66
30/09/1964,0.646
01/10/1964,0.592
02/10/1964,0.549
03/10/1964,0.524
04/10/1964,0.524
05/10/1964,1.271
06/10/1964,2.166
07/10/1964,6.371
08/10/1964,3.172
09/10/1964,3.568
10/10/1964,9.316
11/10/1964,6.343
12/10/1964,4.474
13/10/1964,3.37
14/10/1964,3.341
15/10/1964,8.523
16/10/1964,6.654
17/10/1964,4.757
18/10/1964,3.851
19/10/1964,3.228
20/10/1964,2.815
21/10/1964,2.973
22/10/1964,3.03
23/10/1964,6.088
24/10/1964,4.078
25/10/1964,3.313
26/10/1964,3.002
27/10/1964,2.784
28/10/1964,2.6
29/10/1964,2.489
30/10/1964,2.356
31/10/1964,2.155
01/11/1964,2.078
02/11/1964,1.86
03/11/1964,1.792
04/11/1964,1.702
05/11/1964,1.625
06/11/1964,1.56
07/11/1964,1.523
08/11/1964,1.396
09/11/1964,1.294
10/11/1964,1.212
11/11/1964,1.758
12/11/1964,2.628
13/11/1964,8.637
14/11/1964,4.927
15/11/1964,4.955
16/11/1964,5.777
17/11/1964,6.201
18/11/1964,5.125
19/11/1964,4.389
20/11/1964,3.766
21/11/1964,3.37
22/11/1964,3.313
23/11/1964,3.625
24/11/1964,3.568
25/11/1964,3.285
26/11/1964,3.54
27/11/1964,3.37
28/11/1964,4.814
29/11/1964,6.088
30/11/1964,4.984
01/12/1964,10.45
02/12/1964,5.324
03/12/1964,7.9
04/12/1964,5.493
05/12/1964,8.807
06/12/1964,11.41
07/12/1964,37.66
08/12/1964,38.23
09/12/1964,37.38
10/12/1964,15.26
11/12/1964,14.56
12/12/1964,115.8
13/12/1964,54.57
14/12/1964,17.93
15/12/1964,11.75
16/12/1964,9.033
17/12/1964,7.362
18/12/1964,6.003
19/12/1964,5.862
20/12/1964,6.06
21/12/1964,4.672
22/12/1964,3.908
23/12/1964,3.568
24/12/1964,3.483
25/12/1964,2.917
26/12/1964,2.752
27/12/1964,2.495
28/12/1964,3.313
29/12/1964,16.93
30/12/1964,19.54
31/12/1964,9.656
01/01/1965,8.438
02/01/1965,6.626
03/01/1965,5.239
04/01/1965,4.248
05/01/1965,3.993
06/01/1965,4.984
07/01/1965,8.778
08/01/1965,7.815
09/01/1965,27.47
10/01/1965,31.43
11/01/1965,20.98
12/01/1965,14.56
13/01/1965,20.98
14/01/1965,13.17
15/01/1965,10.68
16/01/1965,17.56
17/01/1965,19
18/01/1965,17.7
19/01/1965,11.95
20/01/1965,9.231
21/01/1965,7.731
22/01/1965,9.061
23/01/1965,17.3
24/01/1965,14.75
25/01/1965,10.39
26/01/1965,8.495
27/01/1965,7.164
28/01/1965,6.032
29/01/1965,5.267
30/01/1965,4.417
31/01/1965,3.54
01/02/1965,3.143
02/02/1965,2.832
03/02/1965,2.622
04/02/1965,2.449
05/02/1965,2.888
06/02/1965,3.398
07/02/1965,3.2
08/02/1965,2.826
09/02/1965,2.449
10/02/1965,2.483
11/02/1965,2.481
12/02/1965,2.718
13/02/1965,2.662
14/02/1965,2.044
15/02/1965,1.821
16/02/1965,1.691
17/02/1965,1.637
18/02/1965,1.676
19/02/1965,2.044
20/02/1965,1.809
21/02/1965,1.603
22/02/1965,1.841
23/02/1965,1.708
24/02/1965,1.679
25/02/1965,1.56
26/02/1965,1.628
27/02/1965,1.563
28/02/1965,1.583
01/03/1965,1.45
02/03/1965,2.189
03/03/1965,2.549
04/03/1965,1.841
05/03/1965,2.832
06/03/1965,2.577
07/03/1965,3.087
08/03/1965,4.701
09/03/1965,4.333
10/03/1965,3.398
11/03/1965,4.248
12/03/1965,5.805
13/03/1965,5.947
14/03/1965,5.578
15/03/1965,6.258
16/03/1965,5.04
17/03/1965,3.879
18/03/1965,3.341
19/03/1965,3.143
20/03/1965,4.644
21/03/1965,4.757
22/03/1965,13.28
23/03/1965,13.79
24/03/1965,9.373
25/03/1965,13.22
26/03/1965,11.53
27/03/1965,8.212
28/03/1965,5.862
29/03/1965,4.842
30/03/1965,4.106
31/03/1965,3.568
01/04/1965,3.172
02/04/1965,2.86
03/04/1965,2.611
04/04/1965,2.464
05/04/1965,2.322
06/04/1965,2.237
07/04/1965,2.163
08/04/1965,2.231
09/04/1965,7.759
10/04/1965,6.173
11/04/1965,4.049
12/04/1965,6.739
13/04/1965,4.078
14/04/1965,3.993
15/04/1965,3.851
16/04/1965,4.304
17/04/1965,6.173
18/04/1965,6.003
19/04/1965,5.607
20/04/1965,4.049
21/04/1965,3.625
22/04/1965,3.285
23/04/1965,3.002
24/04/1965,2.803
25/04/1965,2.818
26/04/1965,3.794
27/04/1965,3.738
28/04/1965,2.577
29/04/1965,2.197
30/04/1965,1.948
01/05/1965,1.758
02/05/1965,1.807
03/05/1965,5.663
04/05/1965,4.842
05/05/1965,3.143
06/05/1965,3.228
07/05/1965,3.936
08/05/1965,19.4
09/05/1965,12.74
10/05/1965,7.108
11/05/1965,5.295
12/05/1965,4.106
13/05/1965,3.313
14/05/1965,2.917
15/05/1965,2.605
16/05/1965,2.401
17/05/1965,3.002
18/05/1965,2.795
19/05/1965,2.101
20/05/1965,1.824
21/05/1965,1.659
22/05/1965,1.645
23/05/1965,1.781
24/05/1965,2.189
25/05/1965,2.078
26/05/1965,1.631
27/05/1965,1.475
28/05/1965,1.413
29/05/1965,1.308
30/05/1965,1.192
31/05/1965,1.124
01/06/1965,1.076
02/06/1965,1.028
03/06/1965,0.997
04/06/1965,0.98
05/06/1965,0.954
06/06/1965,0.94
07/06/1965,0.932
08/06/1965,0.991
09/06/1965,1.784
10/06/1965,1.096
11/06/1965,0.878
12/06/1965,0.759
13/06/1965,0.694
14/06/1965,0.665
15/06/1965,2.093
16/06/1965,1.886
17/06/1965,2.917
18/06/1965,5.069
19/06/1965,2.373
20/06/1965,1.385
21/06/1965,6.258
22/06/1965,6.654
23/06/1965,6.201
24/06/1965,5.21
25/06/1965,5.097
26/06/1965,3.596
27/06/1965,2.832
28/06/1965,2.24
29/06/1965,1.926
30/06/1965,1.671
01/07/1965,1.509
02/07/1965,1.371
03/07/1965,1.277
04/07/1965,1.223
05/07/1965,1.141
06/07/1965,0.92
07/07/1965,0.793
08/07/1965,0.708
09/07/1965,0.654
10/07/1965,0.637
11/07/1965,1.767
12/07/1965,1.506
13/07/1965,2.282
14/07/1965,3.993
15/07/1965,2.549
16/07/1965,1.634
17/07/1965,1.019
18/07/1965,0.765
19/07/1965,0.694
20/07/1965,1.416
21/07/1965,2.064
22/07/1965,3.54
23/07/1965,5.21
24/07/1965,2.464
25/07/1965,3.002
26/07/1965,2.183
27/07/1965,1.923
28/07/1965,3.964
29/07/1965,4.333
30/07/1965,2.789
31/07/1965,2.203
01/08/1965,1.926
02/08/1965,2.158
03/08/1965,1.747
04/08/1965,2.234
05/08/1965,2.322
06/08/1965,2.271
07/08/1965,2.415
08/08/1965,1.674
09/08/1965,1.529
10/08/1965,1.416
11/08/1965,1.305
12/08/1965,1.218
13/08/1965,1.158
14/08/1965,1.076
15/08/1965,0.994
16/08/1965,0.963
17/08/1965,0.934
18/08/1965,0.886
19/08/1965,0.861
20/08/1965,0.906
21/08/1965,2.149
22/08/1965,1.47
23/08/1965,0.92
24/08/1965,1.753
25/08/1965,1.877
26/08/1965,1.487
27/08/1965,1.572
28/08/1965,1.543
29/08/1965,1.09
30/08/1965,0.753
31/08/1965,1.184
01/09/1965,1.274
02/09/1965,0.974
03/09/1965,0.807
04/09/1965,1.954
05/09/1965,3.879
06/09/1965,2.09
07/09/1965,3.398
08/09/1965,16.28
09/09/1965,10.19
10/09/1965,15.74
11/09/1965,17.95
12/09/1965,9.146
13/09/1965,6.683
14/09/1965,5.04
15/09/1965,12.29
16/09/1965,8.807
17/09/1965,12.29
18/09/1965,10.28
19/09/1965,5.777
20/09/1965,5.097
21/09/1965,4.106
22/09/1965,3.653
23/09/1965,3.256
24/09/1965,2.917
25/09/1965,4.927
26/09/1965,3.993
27/09/1965,3.625
28/09/1965,3.143
29/09/1965,4.078
30/09/1965,5.522
01/10/1965,14.7
02/10/1965,9.543
03/10/1965,7.561
04/10/1965,7.731
05/10/1965,5.522
06/10/1965,4.672
07/10/1965,4.134
08/10/1965,3.738
09/10/1965,3.313
10/10/1965,2.973
11/10/1965,2.619
12/10/1965,2.401
13/10/1965,2.229
14/10/1965,3.285
15/10/1965,2.945
16/10/1965,2.322
17/10/1965,2.039
18/10/1965,2.044
19/10/1965,1.926
20/10/1965,1.821
21/10/1965,1.761
22/10/1965,1.691
23/10/1965,1.637
24/10/1965,1.58
25/10/1965,1.303
26/10/1965,1.203
27/10/1965,1.206
28/10/1965,1.535
29/10/1965,1.399
30/10/1965,5.635
31/10/1965,13.59
01/11/1965,10.17
02/11/1965,10.56
03/11/1965,6.966
04/11/1965,5.267
05/11/1965,4.417
06/11/1965,3.851
07/11/1965,6.4
08/11/1965,4.757
09/11/1965,3.71
10/11/1965,3.285
11/11/1965,3.058
12/11/1965,2.888
13/11/1965,2.628
14/11/1965,2.364
15/11/1965,2.152
16/11/1965,2.061
17/11/1965,2.945
18/11/1965,3.285
19/11/1965,2.69
20/11/1965,2.69
21/11/1965,2.26
22/11/1965,2.081
23/11/1965,7.929
24/11/1965,5.409
25/11/1965,17.22
26/11/1965,8.523
27/11/1965,9.684
28/11/1965,6.711
29/11/1965,6.201
30/11/1965,8.608
01/12/1965,8.155
02/12/1965,18.55
03/12/1965,26.17
04/12/1965,16.88
05/12/1965,20.25
06/12/1965,27.01
07/12/1965,25.06
08/12/1965,30.3
09/12/1965,84.1
10/12/1965,38.79
11/12/1965,21.52
12/12/1965,20.98
13/12/1965,17.36
14/12/1965,12.35
15/12/1965,11.7
16/12/1965,11.5
17/12/1965,45.87
18/12/1965,39.93
19/12/1965,20.13
20/12/1965,12.69
21/12/1965,9.203
22/12/1965,12.32
23/12/1965,10.39
24/12/1965,7.759
25/12/1965,7.023
26/12/1965,5.72
27/12/1965,4.842
28/12/1965,4.191
29/12/1965,13.48
30/12/1965,8.24
31/12/1965,8.608
01/01/1966,14.22
02/01/1966,17.19
03/01/1966,11.64
04/01/1966,8.722
05/01/1966,8.637
06/01/1966,7.108
07/01/1966,5.635
08/01/1966,4.984
09/01/1966,4.106
10/01/1966,3.568
11/01/1966,3.115
12/01/1966,2.917
13/01/1966,2.676
14/01/1966,2.35
15/01/1966,2.152
16/01/1966,2.146
17/01/1966,1.988
18/01/1966,1.886
19/01/1966,3.851
20/01/1966,4.389
21/01/1966,2.917
22/01/1966,1.699
23/01/1966,1.484
24/01/1966,1.71
25/01/1966,3.851
26/01/1966,4.672
27/01/1966,5.097
28/01/1966,7.787
29/01/1966,5.154
30/01/1966,3.908
31/01/1966,3.285
01/02/1966,3.058
02/02/1966,3.115
03/02/1966,3.2
04/02/1966,7.193
05/02/1966,15.89
06/02/1966,8.665
07/02/1966,11.98
08/02/1966,18.63
09/02/1966,14.07
10/02/1966,9.316
11/02/1966,7.362
12/02/1966,6.145
13/02/1966,5.097
14/02/1966,4.276
15/02/1966,3.851
16/02/1966,3.54
17/02/1966,3.143
18/02/1966,3.511
19/02/1966,9.316
20/02/1966,9.713
21/02/1966,7.164
22/02/1966,8.41
23/02/1966,6.711
24/02/1966,10.42
25/02/1966,24.55
26/02/1966,17.84
27/02/1966,14.87
28/02/1966,10.36
01/03/1966,8.495
02/03/1966,9.543
03/03/1966,8.637
04/03/1966,6.654
05/03/1966,5.635
06/03/1966,4.814
07/03/1966,4.021
08/03/1966,3.738
09/03/1966,3.455
10/03/1966,5.012
11/03/1966,3.993
12/03/1966,3.143
13/03/1966,3.483
14/03/1966,2.86
15/03/1966,2.503
16/03/1966,2.322
17/03/1966,2.231
18/03/1966,2.011
19/03/1966,1.801
20/03/1966,1.699
21/03/1966,1.577
22/03/1966,1.506
23/03/1966,1.506
24/03/1966,1.62
25/03/1966,1.812
26/03/1966,7.731
27/03/1966,6.994
28/03/1966,3.681
29/03/1966,3.37
30/03/1966,3.398
31/03/1966,4.106
01/04/1966,24.64
02/04/1966,15.29
03/04/1966,9.798
04/04/1966,7.561
05/04/1966,7.221
06/04/1966,6.371
07/04/1966,5.182
08/04/1966,4.587
09/04/1966,5.182
10/04/1966,5.125
11/04/1966,4.786
12/04/1966,3.879
13/04/1966,3.37
14/04/1966,3.2
15/04/1966,3.37
16/04/1966,3.908
17/04/1966,4.531
18/04/1966,4.446
19/04/1966,4.899
20/04/1966,7.362
21/04/1966,4.984
22/04/1966,10.28
23/04/1966,7.108
24/04/1966,8.41
25/04/1966,5.607
26/04/1966,4.814
27/04/1966,4.729
28/04/1966,3.681
29/04/1966,3.172
30/04/1966,2.792
01/05/1966,2.498
02/05/1966,2.203
03/05/1966,2.067
04/05/1966,2.633
05/05/1966,3.398
06/05/1966,5.975
07/05/1966,3.794
08/05/1966,4.502
09/05/1966,2.945
10/05/1966,2.367
11/05/1966,2.452
12/05/1966,2.662
13/05/1966,2.265
14/05/1966,1.954
15/05/1966,1.79
16/05/1966,1.608
17/05/1966,1.727
18/05/1966,1.6
19/05/1966,2.022
20/05/1966,1.688
21/05/1966,1.971
22/05/1966,7.447
23/05/1966,3.398
24/05/1966,2.667
25/05/1966,2.611
26/05/1966,2.158
27/05/1966,1.897
28/05/1966,1.727
29/05/1966,1.563
30/05/1966,1.467
31/05/1966,1.402
01/06/1966,1.331
02/06/1966,1.274
03/06/1966,1.218
04/06/1966,1.512
05/06/1966,2.186
06/06/1966,1.388
07/06/1966,1.26
08/06/1966,1.189
09/06/1966,1.119
10/06/1966,1.062
11/06/1966,1.034
12/06/1966,1.005
13/06/1966,1.308
14/06/1966,1.376
15/06/1966,1.26
16/06/1966,1.133
17/06/1966,1.019
18/06/1966,0.991
19/06/1966,0.991
20/06/1966,0.991
21/06/1966,0.977
22/06/1966,0.949
23/06/1966,0.985
24/06/1966,1.337
25/06/1966,1.209
26/06/1966,1.92
27/06/1966,5.493
28/06/1966,1.586
29/06/1966,1.181
30/06/1966,1.062
01/07/1966,1.005
02/07/1966,0.991
03/07/1966,0.991
04/07/1966,0.991
05/07/1966,2.282
06/07/1966,1.648
07/07/1966,1.056
08/07/1966,0.793
09/07/1966,0.665
10/07/1966,0.934
11/07/1966,1.235
12/07/1966,1.189
13/07/1966,1.189
14/07/1966,1.189
15/07/1966,1.931
16/07/1966,2.54
17/07/1966,1.365
18/07/1966,0.864
19/07/1966,0.708
20/07/1966,0.595
21/07/1966,0.561
22/07/1966,0.538
23/07/1966,0.558
24/07/1966,0.623
25/07/1966,0.665
26/07/1966,0.665
27/07/1966,0.728
28/07/1966,1.206
29/07/1966,1.529
30/07/1966,1.807
31/07/1966,2.792
01/08/1966,9.231
02/08/1966,2.679
03/08/1966,2.973
04/08/1966,2.356
05/08/1966,2.186
06/08/1966,1.659
07/08/1966,1.569
08/08/1966,1.365
09/08/1966,1.671
10/08/1966,1.535
11/08/1966,2.704
12/08/1966,8.042
13/08/1966,15.72
14/08/1966,5.89
15/08/1966,4.219
16/08/1966,3.172
17/08/1966,2.611
18/08/1966,2.316
19/08/1966,2.022
20/08/1966,1.846
21/08/1966,2.107
22/08/1966,1.696
23/08/1966,1.487
24/08/1966,1.359
25/08/1966,1.274
26/08/1966,1.209
27/08/1966,1.249
28/08/1966,1.178
29/08/1966,1.24
30/08/1966,1.223
31/08/1966,1.099
01/09/1966,1.32
02/09/1966,1.923
03/09/1966,1.308
04/09/1966,5.409
05/09/1966,1.923
06/09/1966,1.521
07/09/1966,1.288
08/09/1966,1.206
09/09/1966,1.085
10/09/1966,0.96
11/09/1966,1.371
12/09/1966,2.917
13/09/1966,3.313
14/09/1966,10.56
15/09/1966,6.57
16/09/1966,3.285
17/09/1966,2.707
18/09/1966,2.33
19/09/1966,1.962
20/09/1966,1.79
21/09/1966,1.657
22/09/1966,1.546
23/09/1966,1.436
24/09/1966,1.362
25/09/1966,1.303
26/09/1966,1.283
27/09/1966,1.232
28/09/1966,1.127
29/09/1966,0.94
30/09/1966,0.886
01/10/1966,1.348
02/10/1966,1.487
03/10/1966,5.949
04/10/1966,26.54
05/10/1966,7.379
06/10/1966,5.731
07/10/1966,4.936
08/10/1966,3.936
09/10/1966,3.392
10/10/1966,3.157
11/10/1966,3.146
12/10/1966,2.546
13/10/1966,2.843
14/10/1966,2.466
15/10/1966,13.38
16/10/1966,6.612
17/10/1966,5.981
18/10/1966,8.795
19/10/1966,12.31
20/10/1966,7.459
21/10/1966,5.955
22/10/1966,6.012
23/10/1966,5.36
24/10/1966,4.31
25/10/1966,3.613
26/10/1966,3.933
27/10/1966,5.417
28/10/1966,3.469
29/10/1966,3.041
30/10/1966,2.786
31/10/1966,2.792
01/11/1966,5.307
02/11/1966,3.817
03/11/1966,2.945
04/11/1966,2.976
05/11/1966,6.64
06/11/1966,11.41
07/11/1966,6.538
08/11/1966,5.406
09/11/1966,4.893
10/11/1966,4.865
11/11/1966,4.604
12/11/1966,6.281
13/11/1966,12.39
14/11/1966,7.977
15/11/1966,11.24
16/11/1966,13.28
17/11/1966,8.286
18/11/1966,6.666
19/11/1966,5.59
20/11/1966,4.757
21/11/1966,4.001
22/11/1966,3.562
23/11/1966,3.217
24/11/1966,2.914
25/11/1966,3.251
26/11/1966,3.429
27/11/1966,4.18
28/11/1966,4.59
29/11/1966,15.64
30/11/1966,12.71
01/12/1966,43.54
02/12/1966,46.84
03/12/1966,18.04
04/12/1966,13.13
05/12/1966,13.07
06/12/1966,9.548
07/12/1966,8.099
08/12/1966,8.991
09/12/1966,18.34
10/12/1966,22.1
11/12/1966,14.28
12/12/1966,14.05
13/12/1966,11.75
14/12/1966,9.282
15/12/1966,9.599
16/12/1966,9.874
17/12/1966,10.09
18/12/1966,11.43
19/12/1966,10.83
20/12/1966,9.05
21/12/1966,10.25
22/12/1966,9.387
23/12/1966,9.163
24/12/1966,16.53
25/12/1966,8.928
26/12/1966,7.779
27/12/1966,7.838
28/12/1966,6.626
29/12/1966,11.19
30/12/1966,11.3
31/12/1966,10.59
01/01/1967,7.447
02/01/1967,6.003
03/01/1967,5.125
04/01/1967,4.437
05/01/1967,3.758
06/01/1967,5.604
07/01/1967,4.859
08/01/1967,3.208
09/01/1967,2.936
10/01/1967,3.112
11/01/1967,3.231
12/01/1967,2.823
13/01/1967,2.5
14/01/1967,2.285
15/01/1967,2.161
16/01/1967,2.022
17/01/1967,2.025
18/01/1967,2.959
19/01/1967,3.622
20/01/1967,3.172
21/01/1967,4.72
22/01/1967,4.228
23/01/1967,8.286
24/01/1967,5.032
25/01/1967,8.767
26/01/1967,6.875
27/01/1967,8.124
28/01/1967,6.006
29/01/1967,5.859
30/01/1967,6.023
31/01/1967,5.587
01/02/1967,5.72
02/02/1967,5.493
03/02/1967,4.672
04/02/1967,3.738
05/02/1967,3.426
06/02/1967,3.143
07/02/1967,2.945
08/02/1967,2.718
09/02/1967,2.526
10/02/1967,2.328
11/02/1967,2.197
12/02/1967,2.016
13/02/1967,1.872
14/02/1967,1.753
15/02/1967,1.758
16/02/1967,2.566
17/02/1967,3.879
18/02/1967,2.6
19/02/1967,5.748
20/02/1967,7.844
21/02/1967,5.918
22/02/1967,27.44
23/02/1967,18.43
24/02/1967,10.08
25/02/1967,13.51
26/02/1967,9.288
27/02/1967,39.64
28/02/1967,21.55
01/03/1967,16.23
02/03/1967,10.11
03/03/1967,7.759
04/03/1967,6.258
05/03/1967,5.465
06/03/1967,4.786
07/03/1967,4.531
08/03/1967,4.219
09/03/1967,13.65
10/03/1967,9.345
11/03/1967,6.881
12/03/1967,4.899
13/03/1967,4.786
14/03/1967,4.474
15/03/1967,3.54
16/03/1967,2.973
17/03/1967,3.03
18/03/1967,2.568
19/03/1967,2.271
20/03/1967,2.016
21/03/1967,1.835
22/03/1967,1.872
23/03/1967,1.758
24/03/1967,1.62
25/03/1967,2.549
26/03/1967,3.172
27/03/1967,2.86
28/03/1967,3.851
29/03/1967,2.517
30/03/1967,3.002
31/03/1967,2.481
01/04/1967,2.404
02/04/1967,6.315
03/04/1967,3.341
04/04/1967,2.815
05/04/1967,2.483
06/04/1967,2.583
07/04/1967,2.823
08/04/1967,5.598
09/04/1967,4.151
10/04/1967,2.934
11/04/1967,2.611
12/04/1967,2.447
13/04/1967,2.325
14/04/1967,2.155
15/04/1967,2.016
16/04/1967,1.9
17/04/1967,1.787
18/04/1967,1.651
19/04/1967,1.583
20/04/1967,1.662
21/04/1967,1.852
22/04/1967,1.733
23/04/1967,1.722
24/04/1967,1.815
25/04/1967,1.795
26/04/1967,1.501
27/04/1967,1.39
28/04/1967,1.266
29/04/1967,1.175
30/04/1967,1.127
01/05/1967,1.235
02/05/1967,1.3
03/05/1967,1.39
04/05/1967,2.243
05/05/1967,2.381
06/05/1967,2.917
07/05/1967,2.772
08/05/1967,3.667
09/05/1967,2.52
10/05/1967,1.911
11/05/1967,2.03
12/05/1967,2.367
13/05/1967,4.205
14/05/1967,5.491
15/05/1967,11.51
16/05/1967,6.346
17/05/1967,4.961
18/05/1967,4.001
19/05/1967,7.753
20/05/1967,6.201
21/05/1967,7.541
22/05/1967,9.206
23/05/1967,10.31
24/05/1967,10.16
25/05/1967,7.892
26/05/1967,5.93
27/05/1967,6.329
28/05/1967,6.125
29/05/1967,6.524
30/05/1967,5.428
31/05/1967,5.363
01/06/1967,3.35
02/06/1967,2.936
03/06/1967,2.707
04/06/1967,2.481
05/06/1967,2.206
06/06/1967,2.042
07/06/1967,2.005
08/06/1967,1.826
09/06/1967,1.608
10/06/1967,1.472
11/06/1967,1.368
12/06/1967,1.252
13/06/1967,1.169
14/06/1967,1.127
15/06/1967,1.068
16/06/1967,1.025
17/06/1967,0.968
18/06/1967,0.917
19/06/1967,0.886
20/06/1967,0.909
21/06/1967,0.917
22/06/1967,1.161
23/06/1967,1.096
24/06/1967,1.818
25/06/1967,1.628
26/06/1967,1.249
27/06/1967,1.144
28/06/1967,1.014
29/06/1967,0.966
30/06/1967,0.858
01/07/1967,0.784
02/07/1967,0.685
03/07/1967,0.796
04/07/1967,0.759
05/07/1967,0.671
06/07/1967,0.617
07/07/1967,0.58
08/07/1967,0.555
09/07/1967,0.544
10/07/1967,0.544
11/07/1967,0.532
12/07/1967,0.521
13/07/1967,1.042
14/07/1967,1.235
15/07/1967,0.85
16/07/1967,0.997
17/07/1967,1.022
18/07/1967,1.136
19/07/1967,1.017
20/07/1967,1.447
21/07/1967,1.286
22/07/1967,1.045
23/07/1967,0.813
24/07/1967,0.631
25/07/1967,0.544
26/07/1967,0.487
27/07/1967,0.459
28/07/1967,0.583
29/07/1967,0.504
30/07/1967,0.547
31/07/1967,1.453
01/08/1967,1.107
02/08/1967,0.824
03/08/1967,0.748
04/08/1967,0.668
05/08/1967,0.651
06/08/1967,0.569
07/08/1967,0.518
08/08/1967,0.484
09/08/1967,0.447
10/08/1967,1.119
11/08/1967,0.864
12/08/1967,1.3
13/08/1967,1.552
14/08/1967,1.863
15/08/1967,1.246
16/08/1967,1.096
17/08/1967,1.331
18/08/1967,8.07
19/08/1967,4.417
20/08/1967,2.084
21/08/1967,1.574
22/08/1967,1.339
