1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,wateryld,perc,lai,tmx,tmn,tmpav,solarad,phubas,swatFlow,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,207,7,25,2008,.194,.00,.00,1.78,3.06,3.13,.856E-01,.311E-01,18.4,11.2,14.8,18.4,.400,2.9199402602944313,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,0.9659398335822488
0,0,0,208,7,26,2008,.00,.00,.00,1.14,1.97,2.71,.778E-01,.311E-01,16.7,9.53,13.1,13.4,.404,2.4775250693407296,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,0.8774567953915084
0,0,0,209,7,27,2008,.00,.00,.00,2.25,3.88,2.35,.709E-01,.311E-01,17.0,9.79,13.4,26.1,.408,2.1235929165777683,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,0.8037209302325582
0,0,0,210,7,28,2008,30.0,.00,.00,1.87,3.20,4.38,.986E-01,.311E-01,20.2,13.0,16.6,21.1,.413,5.9136163857478135,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,2.042483464902923
0,0,0,211,7,29,2008,42.9,.00,.00,1.48,2.54,10.5,.181,.311E-01,17.4,10.2,13.8,19.7,.417,12.7563046724984,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,15.233829741839129
0,0,0,212,7,30,2008,17.5,.00,.00,.642,1.09,10.3,.198,.311E-01,17.2,10.0,13.6,5.39,.421,10.912908043524643,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,28.75698741199061
0,0,0,213,7,31,2008,29.0,.00,.00,.516,.874,13.1,.239,.311E-01,18.1,10.9,14.5,5.51,.425,14.378493705995306,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,24.38445060806486
0,0,0,214,8,1,2008,15.9,.00,.00,.641,1.09,12.9,.246,.311E-01,14.5,10.1,12.3,5.41,.429,13.419927458928953,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,23.00558992959249
0,0,0,215,8,2,2008,3.26,.00,.00,1.75,3.00,11.2,.220,.311E-01,15.3,10.9,13.1,21.4,.433,10.986643908683593,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,7.189246852997653
0,0,0,216,8,3,2008,3.08,.00,.00,1.21,2.07,9.78,.198,.311E-01,14.5,10.1,12.3,14.7,.437,9.585662470663538,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,4.962423725197354
0,0,0,217,8,4,2008,8.23,.00,.00,1.38,2.36,9.34,.191,.311E-01,14.4,10.0,12.2,18.7,.441,9.511926605504588,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,3.82689140174952
0,0,0,218,8,5,2008,18.5,.00,.00,.159,.259,10.7,.211,.311E-01,14.7,10.3,12.5,1.61,.444,11.429059099637294,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,11.237345850224024
0,0,0,219,8,6,2008,8.61,.00,.00,.729,1.24,10.2,.205,.311E-01,16.1,11.7,13.9,8.44,.449,10.32302112225304,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,14.828282483464905
0,0,0,220,8,7,2008,10.3,.00,.00,.611,1.04,10.0,.203,.311E-01,14.5,10.1,12.3,6.64,.452,10.32302112225304,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,9.025269895455516
0,0,0,221,8,8,2008,13.6,.00,.00,1.13,1.93,10.4,.209,.311E-01,14.0,9.59,11.8,13.1,.456,10.839172178365692,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,4.9771708982291445
0,0,0,222,8,9,2008,57.6,.00,.00,.274,.457,21.0,.305,.311E-01,14.2,9.81,12.0,1.67,.460,24.037892041817795,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,56.253091529763175
0,0,0,223,8,10,2008,3.18,.00,.00,1.07,1.82,14.1,.272,.311E-01,14.5,10.1,12.3,11.8,.463,13.936078515041604,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,9.895353104331129
0,0,0,224,8,11,2008,54.4,.00,.00,.598,1.01,24.2,.350,.311E-01,13.8,9.42,11.6,6.65,.467,26.987326648175806,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,37.56842329848517
0,0,0,225,8,12,2008,29.2,.00,.00,.895,1.52,21.3,.369,.311E-01,12.7,8.27,10.5,13.8,.470,22.56317473863879,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,35.18675485385108
0,0,0,226,8,13,2008,14.3,.00,.00,1.31,2.22,18.9,.353,.311E-01,12.6,8.20,10.4,19.7,.473,19.318796671644975,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,17.2025773415831
0,0,0,227,8,14,2008,.100,.00,.00,1.84,3.15,16.0,.309,.311E-01,12.9,8.54,10.7,22.5,.477,15.558267548538511,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,7.366212929379134
0,0,0,228,8,15,2008,7.27,.00,.00,1.69,2.88,14.3,.282,.311E-01,12.9,8.48,10.7,19.6,.480,14.378493705995306,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,5.434333262214636
0,0,0,229,8,16,2008,48.5,.00,.00,.584,.988,22.4,.348,.311E-01,13.5,9.12,11.3,3.99,.483,24.848986558566246,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,33.8152677618946
0,0,0,230,8,17,2008,16.2,.00,.00,.628,1.06,18.1,.341,.311E-01,12.8,8.42,10.6,6.21,.487,18.728909750373372,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,31.735916364412205
0,0,0,231,8,18,2008,76.2,.00,.00,.273,.453,38.9,.438,.311E-01,13.8,9.43,11.6,2.74,.490,42.76680179219117,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,96.59398335822488
0,0,0,232,8,19,2008,19.9,.00,.00,.477,.801,24.1,.424,.311E-01,14.3,9.93,12.1,6.31,.494,24.848986558566246,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,39.021019842116495
0,0,0,233,8,20,2008,28.1,.00,.00,.696,1.18,25.6,.427,.311E-01,13.9,9.51,11.7,9.19,.497,26.839854917857906,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,17.386917004480477
0,0,0,234,8,21,2008,4.48,.00,.00,.953,1.61,20.4,.382,.311E-01,14.2,9.76,12.0,15.5,.501,20.27736291871133,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,16.885513121399615
0,0,0,235,8,22,2008,.00,.00,.00,1.60,2.74,17.4,.335,.311E-01,12.7,8.33,10.5,21.8,.504,17.032984851717515,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,6.2233070194154045
0,0,0,236,8,23,2008,23.3,.00,.00,.856,1.45,18.3,.341,.311E-01,12.4,8.00,10.2,9.26,.507,19.392532536803927,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,11.259466609771708
0,0,0,237,8,24,2008,4.05,.00,.00,1.47,2.50,15.6,.306,.311E-01,14.1,9.72,11.9,18.6,.511,15.558267548538511,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,8.243669724770642
0,0,0,238,8,25,2008,9.04,.00,.00,.366,.614,14.6,.290,.311E-01,14.7,10.3,12.5,2.42,.515,14.820908896949005,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,9.924847450394708
0,0,0,239,8,26,2008,3.56,.00,.00,.237,.390,12.9,.264,.311E-01,14.7,10.3,12.5,2.74,.519,12.9037764028163,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,6.960665671004907
0,0,0,240,8,27,2008,.987,.00,.00,.217,.355,11.2,.235,.311E-01,14.7,10.3,12.5,2.42,.522,11.060379773842543,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,5.544937059953062
0,0,0,241,8,28,2008,2.37,.00,.00,.311,.517,9.89,.214,.311E-01,15.4,11.0,13.2,3.65,.526,9.880605931299339,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,3.1485214422871772
0,0,0,242,8,29,2008,.00,.00,.00,.420,.719,8.52,.190,.311E-01,16.0,11.6,13.8,4.90,.531,8.405888628120334,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,2.2489438873479837
0,0,0,243,8,30,2008,.397,.00,.00,.441,.740,7.35,.170,.311E-01,16.6,12.2,14.4,4.04,.535,7.255609131640709,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.7475400042671219
0,0,0,244,8,31,2008,11.8,.00,.00,.366,.610,7.91,.177,.311E-01,13.7,9.27,11.5,4.49,.538,8.479624493279283,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,2.293185406443354
0,0,0,245,9,1,2008,5.57,.00,.00,1.23,2.08,7.40,.168,.311E-01,13.5,7.24,10.4,13.1,.542,7.59479411137188,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,3.849012161297205
0,0,0,246,9,2,2008,8.89,.00,.00,.524,.882,7.56,.170,.311E-01,12.6,6.30,9.45,4.45,.545,7.963473437166631,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,7.602167697887775
0,0,0,247,9,3,2008,25.2,.00,.00,.458,.769,10.2,.208,.311E-01,11.9,5.65,8.80,4.91,.547,11.576530829955194,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,21.74470663537444
0,0,0,248,9,4,2008,20.2,.00,.00,.831,1.40,11.4,.229,.311E-01,12.0,5.74,8.89,13.6,.550,12.461361211862599,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,9.334960529123107
0,0,0,249,9,5,2008,60.6,.00,.00,.137,.219,23.1,.327,.311E-01,12.7,6.40,9.55,1.17,.553,26.471175592063155,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,40.73169191380414
0,0,0,250,9,6,2008,63.0,.00,.00,.265,.439,31.1,.411,.311E-01,13.6,7.31,10.5,1.52,.556,34.43464902922978,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,95.63541711115852
0,0,0,251,9,7,2008,3.46,.00,.00,.444,.746,19.5,.366,.311E-01,13.4,7.14,10.3,2.74,.559,19.392532536803927,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,18.522449327928314
0,0,0,252,9,8,2008,4.51,.00,.00,.865,1.46,17.1,.330,.311E-01,13.5,7.23,10.4,9.51,.562,17.106720716876467,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,8.273164070834222
0,0,0,253,9,9,2008,7.15,.00,.00,.392,.656,15.6,.306,.311E-01,13.7,7.43,10.6,1.50,.566,15.779475144015361,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,10.817051418818007
0,0,0,254,9,10,2008,22.3,.00,.00,.926,1.57,16.8,.317,.311E-01,14.7,8.40,11.5,4.94,.569,17.91781523362492,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,30.231704715169617
0,0,0,255,9,11,2008,10.7,.00,.00,.473,.794,15.4,.303,.311E-01,14.6,8.32,11.5,2.80,.573,15.779475144015361,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,24.082133560913164
0,0,0,256,9,12,2008,.516E-01,.00,.00,.622,1.05,13.1,.267,.311E-01,13.4,7.12,10.3,9.17,.576,12.9037764028163,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,8.346899935993173
0,0,0,257,9,13,2008,.00,.00,.00,.821,1.40,11.2,.237,.311E-01,13.8,7.46,10.6,13.3,.579,11.060379773842543,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,4.151329208448901
0,0,0,258,9,14,2008,12.4,.00,.00,.763,1.28,11.2,.234,.311E-01,13.0,6.73,9.88,11.3,.582,11.797738425432046,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,3.2443780669938125
