1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,lai,tmx,tmn,tmpav,solarad,phubas,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11
0,0,0,278,10,5,2002,0.235,0,0,0.703,0.781,2.77,16.5,10.6,13.6,2.4,0.787,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,279,10,6,2002,0,0,0,1.25,1.57,2.77,15.4,9.47,12.4,10.6,0.791,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,280,10,7,2002,0.43,0,0,1.09,1.23,2.77,14.4,8.53,11.5,4.86,0.794,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,281,10,8,2002,0,0,0,2.44,3.09,2.77,14.7,8.83,11.8,8.45,0.797,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,282,10,9,2002,0,0,0,2.35,2.99,2.76,13.5,7.59,10.5,10.4,0.8,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,283,10,10,2002,0.268,0,0,1.19,1.4,2.76,13.6,7.66,10.6,4.71,0.803,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,284,10,11,2002,34.3,0,0,0.577,0.709,2.76,13.4,7.46,10.4,1.5,0.806,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,285,10,12,2002,3.11,0,0,1.61,1.87,2.76,12.9,6.98,9.93,11,0.809,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,286,10,13,2002,8.44,0,0,0.499,0.612,2.76,9.76,3.87,6.81,2.07,0.811,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,287,10,14,2002,2.71,0,0,0.712,0.885,2.76,11.3,5.41,8.36,8.92,0.813,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,288,10,15,2002,1.01,0,0,0.844,1.04,2.76,11,5.15,8.1,2.46,0.816,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,289,10,16,2002,4.97,0,0,1.03,1.25,2.76,9.54,3.64,6.59,5.53,0.817,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,290,10,17,2002,16.6,0,0,0.647,0.8,2.75,8.29,2.39,5.34,8.12,0.819,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,291,10,18,2002,3,0,0,0.875,1.07,2.75,7.94,2.04,4.99,9.56,0.82,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,292,10,19,2002,1.31,0,0,0.928,1.12,2.75,7.52,1.62,4.57,8.69,0.822,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,293,10,20,2002,25.1,0,0,0.662,0.825,2.75,7.48,1.58,4.53,0.804,0.823,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,294,10,21,2002,16.5,0,0,0.509,0.632,2.75,12.9,7.03,9.98,4.39,0.826,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,295,10,22,2002,7.67,0,0,0.612,0.761,2.75,13.4,7.55,10.5,2.02,0.829,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,296,10,23,2002,0.789,0,0,1.44,1.7,2.75,9.49,3.59,6.54,8.6,0.83,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,297,10,24,2002,28.1,0,0,1.08,1.31,2.75,9.79,3.89,6.84,6.46,0.832,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,298,10,25,2002,4.74,0,0,1.39,1.65,2.75,14,8.07,11,5.77,0.836,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,299,10,26,2002,20.4,0,0,1.85,2.15,2.75,12.4,6.45,9.4,7.22,0.838,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,300,10,27,2002,0.133,0,0,1.45,1.8,2.75,12.4,6.48,9.43,3.38,0.841,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,301,10,28,2002,6.38,0,0,1.47,1.73,2.75,11.6,5.67,8.62,5.76,0.843,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,302,10,29,2002,6.71,0,0,0.187,0.223,2.75,11.4,5.52,8.47,0.509,0.846,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,303,10,30,2002,0.235,0,0,0.244,0.295,2.74,9.83,3.93,6.88,2.07,0.848,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,304,10,31,2002,2.01,0,0,0.23,0.277,2.74,11.1,5.24,8.19,1.82,0.85,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,305,11,1,2002,13,0,0,0.443,0.551,2.74,13.8,9.41,11.6,0.775,0.853,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,306,11,2,2002,20.8,0,0,0.412,0.512,2.74,12.7,8.32,10.5,0.614,0.856,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,307,11,3,2002,0.909,0,0,1.34,1.58,2.74,12.3,7.9,10.1,6.25,0.859,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,308,11,4,2002,7.03,0,0,0.897,1.11,2.74,12.3,7.91,10.1,3.62,0.862,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,309,11,5,2002,22.7,0,0,0.291,0.358,2.74,14,9.61,11.8,1.17,0.865,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,310,11,6,2002,0.615,0,0,1.28,1.53,2.74,12.3,7.94,10.1,6.37,0.868,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,311,11,7,2002,20.9,0,0,1.07,1.31,2.74,9.56,5.16,7.36,3.59,0.87,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,312,11,8,2002,21.1,0,0,0.368,0.459,2.74,12,7.62,9.82,0.278,0.873,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,313,11,9,2002,17.2,0,0,0.423,0.52,2.74,10.8,6.4,8.6,1.31,0.875,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,314,11,10,2002,1.90E-04,0,0,0.867,1.01,2.74,12.5,8.07,10.3,5.45,0.878,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,315,11,11,2002,21.2,0,0,1.36,1.63,2.74,10.9,6.53,8.73,2.8,0.881,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,316,11,12,2002,10,0,0,0.847,1.06,2.74,10.4,5.95,8.15,5.61,0.883,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,317,11,13,2002,27.5,0,0,0.555,0.696,2.74,10.1,5.72,7.92,2.49,0.885,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,318,11,14,2002,7.5,0,0,0.689,0.871,2.74,10.5,6.09,8.29,0.561,0.887,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,319,11,15,2002,9.34E-03,0,0,0.416,0.502,2.74,9.62,5.23,7.43,2.8,0.889,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,320,11,16,2002,0.535,0,0,0.298,0.365,2.74,7.86,3.46,5.66,1.42,0.891,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,321,11,17,2002,0.368,0,0,0.28,0.338,2.74,7.73,3.33,5.53,2.64,0.893,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,322,11,18,2002,0.971,0,0,0.669,0.842,2.74,8.83,4.43,6.63,1.98,0.895,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,323,11,19,2002,18.5,0,0,0.716,0.921,2.74,8.95,4.55,6.75,2.98,0.896,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,324,11,20,2002,1.95,0,0,0.582,0.746,2.74,9.25,4.85,7.05,1.89,0.898,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,325,11,21,2002,1.83,0,0,0.691,0.888,2.74,10.6,6.17,8.37,0.739,0.901,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,326,11,22,2002,4.81,0,0,0.72,0.923,2.74,9.87,5.47,7.67,2.6,0.903,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,327,11,23,2002,6.44,0,0,0.825,1.05,2.74,9.63,5.23,7.43,2.78,0.905,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,328,11,24,2002,0,0,0,0.694,0.897,2.74,9.66,5.26,7.46,2.21,0.907,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,329,11,25,2002,9.99,0,0,0.428,0.543,2.74,9.46,5.06,7.26,1.9,0.909,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,330,11,26,2002,5.1,0,0,0.748,0.958,2.74,11.2,6.77,8.97,1.09,0.912,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,331,11,27,2002,22.5,0,0,0.843,1.07,2.74,11.8,7.45,9.65,0.35,0.914,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,332,11,28,2002,13.2,0,0,0.706,0.903,2.74,10.7,6.32,8.52,1.94,0.917,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,333,11,29,2002,1.35,0,0,0.171,0.201,2.74,9.79,5.39,7.59,3.95,0.919,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,334,11,30,2002,15.8,0,0,0.311,0.39,2.74,9.85,5.46,7.65,0.353,0.921,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,335,12,1,2002,2.06,0,0,1.16,1.43,2.74,10.5,6.39,8.44,2.68,0.923,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,336,12,2,2002,2.89,0,0,1.14,1.4,2.74,9.94,5.85,7.89,0.962,0.926,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,337,12,3,2002,15.6,0,0,0.443,0.559,2.74,9.58,5.48,7.53,1.05,0.928,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,338,12,4,2002,0.493,0,0,0.836,1.01,2.74,9.29,5.2,7.24,3.84,0.93,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,339,12,5,2002,1.81E-02,0,0,0.519,0.652,2.74,7.66,3.56,5.61,3.83,0.931,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,340,12,6,2002,0,0,0,0.36,0.455,2.74,7.11,3.01,5.06,3.46,0.933,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,341,12,7,2002,0,0,0,0.625,0.804,2.74,6.69,2.59,4.64,1.78,0.934,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,342,12,8,2002,0,0,0,0.617,0.802,2.74,5.33,1.23,3.28,1.1,0.935,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,343,12,9,2002,0,0,0,0.845,1.1,2.74,4.4,0.303,2.35,3.82,0.936,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,344,12,10,2002,0.138,0,0,1.05,1.34,2.74,3.7,-0.401,1.65,3.74,0.936,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,345,12,11,2002,4.01,1.23,1.23,1.04,1.29,2.74,3.43,-0.674,1.38,3.66,0.937,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,346,12,12,2002,0.956,5.58E-02,5.58E-02,0.377,0.476,2.74,3.51,-0.592,1.46,1.14,0.937,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,347,12,13,2002,1.81E-02,0,0,0.11,0.137,2.74,4.46,0.359,2.41,0.943,0.938,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
