1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,lai,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,75,3,16,2002,2.16,0,0,0.25,0.675,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,3.553515065
0,0,0,76,3,17,2002,2.05,0,0,0.186,0.489,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,3.18989957
0,0,0,77,3,18,2002,8.49,0,0,8.87E-02,0.213,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,3.867546628
0,0,0,78,3,19,2002,3.37,0,0,0.241,0.643,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,3.07420373
0,0,0,79,3,20,2002,9.2,0,0,0.342,0.927,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,3.536987088
0,0,0,80,3,21,2002,0.553,0,0,0.571,1.57,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,3.024619799
0,0,0,81,3,22,2002,1.79E-02,0,0,0.16,0.444,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.859340029
0,0,0,82,3,23,2002,0,0,0,0.354,0.994,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.727116212
0,0,0,83,3,24,2002,0,0,0,0.544,1.52,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.561836442
0,0,0,84,3,25,2002,0.497,0,0,0.223,0.584,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.528780488
0,0,0,85,3,26,2002,0,0,0,0.616,1.72,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.380028694
0,0,0,86,3,27,2002,0,0,0,0.604,1.68,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.280860832
0,0,0,87,3,28,2002,1.79E-02,0,0,0.662,1.83,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.165164993
0,0,0,88,3,29,2002,0,0,0,0.713,1.97,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.082525108
0,0,0,89,3,30,2002,10.9,0,0,0.745,2.06,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.198220947
0,0,0,90,3,31,2002,10.6,0,0,0.137,0.341,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,3.503931133
0,0,0,91,4,1,2002,3.72,0,0,0.204,0.523,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,3.107259684
0,0,0,92,4,2,2002,2.89,0,0,0.276,0.72,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.495724534
0,0,0,93,4,3,2002,3.28,0,0,0.2,0.51,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.413084648
0,0,0,94,4,4,2002,0,0,0,0.357,0.977,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.297388809
0,0,0,95,4,5,2002,0,0,0,0.894,2.44,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.165164993
0,0,0,96,4,6,2002,0,0,0,1.18,3.22,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.082525108
0,0,0,97,4,7,2002,0,0,0,0.831,2.26,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,1.999885222
0,0,0,98,4,8,2002,0,0,0,0.716,1.99,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,1.950301291
0,0,0,99,4,9,2002,0,0,0,0.502,1.39,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,1.851133429
0,0,0,100,4,10,2002,0,0,0,0.854,2.36,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,1.785021521
0,0,0,101,4,11,2002,0,0,0,0.79,2.18,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,1.751965567
0,0,0,102,4,12,2002,0.114,0,0,0.589,1.59,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,1.718909613
0,0,0,103,4,13,2002,0.843,0,0,0.898,2.38,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,1.652797704
0,0,0,104,4,14,2002,1.81,0,0,0.231,0.585,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,1.718909613
0,0,0,105,4,15,2002,0,0,0,0.587,1.57,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,1.636269727
0,0,0,106,4,16,2002,0,0,0,0.701,1.87,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,1.570157819
0,0,0,107,4,17,2002,18.7,0,0,0.544,1.42,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.016413199
0,0,0,108,4,18,2002,16.3,0,0,0.241,0.608,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,4.016298422
0,0,0,109,4,19,2002,4.25,0,0,0.748,1.95,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.115581062
0,0,0,110,4,20,2002,2.1,0,0,0.648,1.68,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.049469154
0,0,0,111,4,21,2002,3.21,0,0,0.943,2.46,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,1.884189383
0,0,0,112,4,22,2002,0.482,0,0,0.442,1.13,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,1.999885222
0,0,0,113,4,23,2002,0.196,0,0,0.478,1.23,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,1.851133429
0,0,0,114,4,24,2002,1.65,0,0,0.956,2.49,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,1.768493544
0,0,0,115,4,25,2002,15.9,0,0,0.95,2.47,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.62794835
0,0,0,116,4,26,2002,13.9,0,0,0.838,2.17,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,3.603098996
0,0,0,117,4,27,2002,37.6,0,0,0.265,0.661,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,13.25543759
0,0,0,118,4,28,2002,15.5,0,0,0.247,0.613,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,11.05721664
0,0,0,119,4,29,2002,38.2,0,0,0.471,1.2,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,14.36281205
0,0,0,120,4,30,2002,9.65,0,0,0.767,1.97,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,14.51156385
0,0,0,121,5,1,2002,1.37,0,0,0.765,1.96,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,8.710243902
0,0,0,122,5,2,2002,0,0,0,1.07,2.78,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,6.131879484
0,0,0,123,5,3,2002,7.17E-03,0,0,1.04,2.71,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,4.793113343
0,0,0,124,5,4,2002,1.73,0,0,0.727,1.85,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,4.049354376
0,0,0,125,5,5,2002,0.775,0,0,1.14,2.92,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,3.404763271
0,0,0,126,5,6,2002,0,0,0,0.495,1.28,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,3.107259684
0,0,0,127,5,7,2002,0.443,0,0,0.15,0.354,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.859340029
0,0,0,128,5,8,2002,0,0,0,0.473,1.22,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.62794835
0,0,0,129,5,9,2002,0,0,0,0.436,1.12,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.46266858
0,0,0,130,5,10,2002,0,0,0,0.536,1.38,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.313916786
0,0,0,131,5,11,2002,0,0,0,0.997,2.56,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.198220947
0,0,0,132,5,12,2002,7.33,0,0,1.03,2.6,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.429612626
0,0,0,133,5,13,2002,14.1,0,0,0.315,0.774,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,3.487403156
0,0,0,134,5,14,2002,9.68,0,0,0.643,1.61,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,3.52045911
0,0,0,135,5,15,2002,3.57,0,0,0.469,1.16,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,6.561606887
0,0,0,136,5,16,2002,0,0,0,1.69,4.32,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,3.206427547
0,0,0,137,5,17,2002,13.7,0,0,1.59,4.02,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,3.536987088
0,0,0,138,5,18,2002,7.13,0,0,0.554,1.38,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,3.867546628
0,0,0,139,5,19,2002,9.62,0,0,0.482,1.19,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,5.140200861
0,0,0,140,5,20,2002,0.443,0,0,0.271,0.655,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,4.429497848
0,0,0,141,5,21,2002,7.15,0,0,0.616,1.53,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,3.933658537
0,0,0,142,5,22,2002,14.6,0,0,0.362,0.884,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,7.43758967
0,0,0,143,5,23,2002,10.3,0,0,1.28,3.19,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,9.189555237
0,0,0,144,5,24,2002,4.39,0,0,1.1,2.75,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,10.16470588
0,0,0,145,5,25,2002,10.8,0,0,0.645,1.59,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,11.04068867
0,0,0,146,5,26,2002,1.82,0,0,0.878,2.18,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,7.850789096
0,0,0,147,5,27,2002,7.68,0,0,0.965,2.4,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,6.528550933
0,0,0,148,5,28,2002,36.2,0,0,0.428,1.04,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,19.0071736
0,0,0,149,5,29,2002,11.5,0,0,0.881,2.18,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,13.78433286
0,0,0,150,5,30,2002,1.74,0,0,1.1,2.73,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,9.602754663
0,0,0,151,5,31,2002,0,0,0,1.37,3.44,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,6.627718795
