1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,wateryld,perc,lai,tmx,tmn,tmpav,solarad,phubas,swatFlow,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,57,2,26,2005,0.207,0.154,0.433,7.67E-02,0.189,3.24,9.01E-02,.629E-01,3.16,-1.34,.906,2.73,.666E-01,3.3055954088952655,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,2.3469727403156386
0,0,0,58,2,27,2005,0.322,0.3,2.38E-02,0.123,0.325,2.86,8.06E-02,.629E-01,1.31,-3.19,-.944,5.39,.666E-01,2.941979913916786,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,2.2643328550932567
0,0,0,59,2,28,2005,18,18,0.262,7.25E-02,0.121,2.54,7.31E-02,.629E-01,1.49,-3.01,-.762,4.26,.666E-01,3.1568436154949784,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,2.7436441893830703
0,0,0,60,3,1,2005,0.468,0.379,8.91,0,0,2.95,9.65E-02,.629E-01,3.95,-1.95,1.00,9.47,.669E-01,3.0246197991391677,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,2.727116212338594
0,0,0,61,3,2,2005,0.214,0.214,0.27,0.175,0.317,2.69,8.69E-02,.629E-01,1.85,-4.05,-1.10,4.17,.669E-01,2.7601721664275467,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,2.2478048780487807
0,0,0,62,3,3,2005,6.93,6.91,0.738,0.261,0.482,2.49,7.93E-02,.629E-01,2.14,-3.76,-.811,4.15,.669E-01,2.7601721664275467,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,2.2312769010043043
0,0,0,63,3,4,2005,1.45,0,14.5,9.21E-02,0.187,3.41,0.123,.629E-01,5.25,-.647,2.30,3.76,.677E-01,3.5039311334289813,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,2.2973888091822094
0,0,0,64,3,5,2005,0.864,0,1.07,0.232,0.648,3.37,0.117,.629E-01,4.13,-1.77,1.18,5.59,.681E-01,3.4543472022955526,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,2.0990530846484936
0,0,0,65,3,6,2005,0,0,0,0.294,0.871,3.18,0.104,.629E-01,1.73,-4.17,-1.22,12.7,.681E-01,3.222955523672884,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,2.0494691535150644
0,0,0,66,3,7,2005,0.1,0,0,0.165,0.447,2.94,9.28E-02,.629E-01,4.53,-1.37,1.58,3.03,.686E-01,2.9915638450502153,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,2.016413199426112
0,0,0,67,3,8,2005,0,0,0,0.221,0.652,2.71,8.32E-02,.629E-01,5.79,-.111,2.84,7.85,.696E-01,2.7601721664275467,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,1.9998852223816357
0,0,0,68,3,9,2005,8.21E-02,0,0,0.184,0.508,2.45,7.43E-02,.629E-01,5.54,-.356,2.59,5.56,.704E-01,2.4957245337159253,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,1.966829268292683
0,0,0,69,3,10,2005,0.614,0,0,5.68E-02,0.126,2.21,6.67E-02,.629E-01,6.79,.893,3.84,1.84,.717E-01,2.2643328550932567,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,1.917245337159254
0,0,0,70,3,11,2005,4.2,0,0,0.126,0.326,2.27,7.35E-02,.629E-01,6.99,1.09,4.04,1.42,.730E-01,2.4130846484935438,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,1.9503012912482065
0,0,0,71,3,12,2005,0.293,0,0,0.269,0.744,2.07,6.59E-02,.629E-01,4.82,-1.08,1.87,6.18,.736E-01,2.0990530846484936,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,1.8841893830703014
0,0,0,72,3,13,2005,0.457,0.436,0.436,0.272,0.75,1.89,5.96E-02,.629E-01,3.42,-2.48,.472,5.92,.738E-01,1.9007173601147775,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,1.8511334289813486
0,0,0,73,3,14,2005,12,0,0,0.198,0.534,2.65,9.47E-02,.629E-01,5.36,-.536,2.41,3.13,.746E-01,3.0246197991391677,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,3.9171305595408894
0,0,0,74,3,15,2005,9.79,0,0,0.101,0.251,3.19,0.118,.629E-01,10.1,4.24,7.19,1.13,.770E-01,3.4708751793400285,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,4.644361549497848
0,0,0,75,3,16,2005,18.3,0,0,9.35E-02,0.23,4.49,0.168,.629E-01,10.5,4.62,7.57,.860,.795E-01,4.941865136298421,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,10.16470588235294
0,0,0,76,3,17,2005,3.78,0,0,0.12,0.306,4.55,0.161,.629E-01,10.4,4.45,7.40,1.93,.819E-01,4.594777618364419,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,7.024390243902439
0,0,0,77,3,18,2005,0.179,0,0,0.126,0.324,4.34,0.143,.629E-01,9.73,3.83,6.78,3.41,.842E-01,4.280746054519368,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,5.156728837876614
0,0,0,78,3,19,2005,0,0,0,0.429,1.23,4.05,0.126,.629E-01,10.3,4.42,7.37,13.8,.866E-01,3.9997704447632714,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,4.098938307030129
0,0,0,79,3,20,2005,0,0,0,0.582,1.66,3.72,0.112,.629E-01,12.0,6.14,9.09,15.2,.896E-01,3.669210903873745,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,3.5039311334289813
0,0,0,80,3,21,2005,4.32,0,0,0.212,0.566,3.63,0.11,.629E-01,12.1,6.18,9.13,2.12,.927E-01,3.7187948350071736,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,3.3717073170731706
0,0,0,81,3,22,2005,5.61,0,0,0.174,0.457,3.7,0.117,.629E-01,11.7,5.78,8.73,1.68,.956E-01,3.8179626972740315,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,3.4708751793400285
0,0,0,82,3,23,2005,1.42,0,0,0.586,1.62,3.46,0.107,.629E-01,11.7,5.77,8.72,9.29,.985E-01,3.4543472022955526,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,3.2560114777618363
0,0,0,83,3,24,2005,4.96,0,0,0.207,0.547,3.51,0.111,.629E-01,11.6,5.68,8.63,3.19,.101,3.6196269727403156,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,3.140315638450502
0,0,0,84,3,25,2005,0,0,0,0.238,0.672,3.22,9.89E-02,.629E-01,10.6,4.73,7.68,5.26,.104,3.189899569583931,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,2.975035868005739
0,0,0,85,3,26,2005,9.65E-02,0,0,0.411,1.13,2.93,8.79E-02,.629E-01,9.60,3.70,6.65,11.3,.106,2.9089239598278334,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,2.7601721664275467
0,0,0,86,3,27,2005,0.143,0,0,0.175,0.456,2.64,7.84E-02,.629E-01,8.33,2.43,5.38,3.68,.108,2.627948350071736,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,2.6444763271162124
0,0,0,87,3,28,2005,0,0,0,0.222,0.623,2.37,7.00E-02,.629E-01,8.98,3.08,6.03,4.98,.110,2.3304447632711622,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,2.5453084648493545
0,0,0,88,3,29,2005,4.07,0,0,0.411,1.11,2.33,7.26E-02,.629E-01,8.62,2.72,5.67,10.9,.112,2.42961262553802,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,2.462668579626973
0,0,0,89,3,30,2005,24.9,0,0,2.32E-02,3.08E-02,4.16,0.151,.629E-01,7.59,1.69,4.64,1.00,.113,4.892281205164993,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,6.9582783357245335
0,0,0,90,3,31,2005,0.1,0,0,0.129,0.321,3.84,0.134,.629E-01,8.74,2.84,5.79,3.81,.115,3.8179626972740315,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,3.73532281205165
0,0,0,91,4,1,2005,0.1,0,0,0.195,0.507,3.63,0.118,.629E-01,10.3,3.30,6.80,3.06,.117,3.6030989956958392,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,3.322123385939742
0,0,0,92,4,2,2005,0,0,0,0.829,2.3,3.37,0.105,.629E-01,12.3,5.32,8.82,18.2,.120,3.3386513629842183,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,3.0576757532281205
0,0,0,93,4,3,2005,4.16,0,0,0.146,0.367,3.32,0.104,.629E-01,10.6,3.56,7.06,1.67,.123,3.4212912482066,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,3.0576757532281205
0,0,0,94,4,4,2005,0.45,0,0,0.748,2.03,3.04,9.24E-02,.629E-01,8.82,1.82,5.32,16.3,.124,2.9915638450502153,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,2.7932281205164995
0,0,0,95,4,5,2005,32.5,0,0,0.612,1.65,5.47,0.192,.629E-01,8.91,1.91,5.41,8.59,.126,6.396327116212339,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,8.330100430416069
0,0,0,96,4,6,2005,7.46,0,0,0.503,1.35,5.48,0.193,.629E-01,9.11,2.11,5.61,13.0,.128,5.636040172166427,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,8.974691535150646
0,0,0,97,4,7,2005,2.44,0,0,0.498,1.33,5.36,0.177,.629E-01,7.47,.467,3.97,9.45,.129,5.371592539454807,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,7.867317073170732
0,0,0,98,4,8,2005,1.47,0,0,0.891,2.41,5.07,0.159,.629E-01,5.20,-1.80,1.70,14.5,.130,5.0740889526542325,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,5.66909612625538
0,0,0,99,4,9,2005,5.74,0,0,0.381,1.01,5.1,0.159,.629E-01,6.62,-.377,3.12,4.05,.131,5.222840746054519,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,5.156728837876614
0,0,0,100,4,10,2005,0.207,0,0,0.418,1.11,4.69,0.141,.629E-01,10.3,3.27,6.77,5.86,.133,4.644361549497848,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,4.561721664275466
0,0,0,101,4,11,2005,5.49,0,0,0.426,1.13,4.65,0.142,.629E-01,10.3,3.28,6.78,7.03,.136,4.776585365853658,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,4.165050215208034
0,0,0,102,4,12,2005,4.61,0,0,0.616,1.64,4.55,0.14,.629E-01,10.4,3.41,6.91,14.0,.138,4.644361549497848,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,4.115466284074605
0,0,0,103,4,13,2005,7.22,0,0,0.719,1.92,4.66,0.146,.629E-01,8.54,1.54,5.04,19.6,.139,4.842697274031564,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,4.396441893830703
0,0,0,104,4,14,2005,2.23,0,0,0.207,0.525,4.43,0.137,.629E-01,7.57,.566,4.07,6.08,.141,4.479081779053085,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,3.9997704447632714
0,0,0,105,4,15,2005,3.91,0,0,0.134,0.326,4.34,0.134,.629E-01,6.38,-.618,2.88,2.81,.142,4.446025824964132,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,4.313802008608321
0,0,0,106,4,16,2005,0.454,0,0,0.227,0.577,3.99,0.12,.629E-01,6.15,-.855,2.65,5.28,.143,3.9997704447632714,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,3.7849067431850787
0,0,0,107,4,17,2005,37.9,0,0,0.188,0.473,6.89,0.237,.629E-01,6.82,-.178,3.32,3.61,.144,8.016068866571018,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,14.693371592539455
0,0,0,108,4,18,2005,3.18,0,0,0.533,1.4,6.41,0.218,.629E-01,8.48,1.48,4.98,14.6,.145,6.495494978479196,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,14.776011477761836
0,0,0,109,4,19,2005,1.56,0,0,0.478,1.25,6.14,0.196,.629E-01,7.95,.949,4.45,12.9,.147,6.16493543758967,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,8.429268292682927
0,0,0,110,4,20,2005,0,0,0,0.231,0.621,5.71,0.173,.629E-01,7.67,.674,4.17,3.94,.148,5.702152080344333,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,6.330215208034433
0,0,0,111,4,21,2005,0,0,0,0.262,0.703,5.24,0.153,.629E-01,9.45,2.45,5.95,5.03,.150,5.222840746054519,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,5.206312769010043
0,0,0,112,4,22,2005,4.51,0,0,1.01,2.66,4.98,0.147,.629E-01,10.6,3.57,7.07,19.5,.153,5.107144906743185,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,4.561721664275466
0,0,0,113,4,23,2005,0.732,0,0,0.426,1.1,4.53,0.131,.629E-01,10.5,3.48,6.98,8.58,.155,4.54519368723099,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,4.065882352941176
0,0,0,114,4,24,2005,0,0,0,1.04,2.77,4.08,0.116,.629E-01,10.9,3.94,7.44,23.2,.157,4.0824103299856525,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,3.5204591104734577
