1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,wateryld,perc,lai,tmx,tmn,tmpav,solarad,phubas,swatFlow,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,52,2,21,2001,1.67,.00,.00,.252E-01,.314E-01,4.09,.418,1.45,8.52,2.52,5.52,.924,.454E-01,4.283228884108128,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.5047872041904407
0,0,0,53,2,22,2001,2.21,.00,.00,.111,.183,3.82,.412,1.45,8.45,2.45,5.45,1.97,.472E-01,4.040781966139743,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.921795903096062
0,0,0,54,2,23,2001,1.24,.00,.00,.342,.659,3.53,.401,1.45,5.39,-.607,2.39,3.69,.480E-01,3.7498456645776823,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.7472341221588252
0,0,0,55,2,24,2001,2.72,1.95,1.26,.457,.675,3.33,.393,1.45,2.94,-3.06,-.618E-01,10.5,.481E-01,3.5882143859320923,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.322143859320924
0,0,0,56,2,25,2001,3.52,2.92,1.40,.480,.737,3.13,.386,1.45,2.86,-3.14,-.142,6.93,.482E-01,3.3942568515573845,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.2704218501543354
0,0,0,57,2,26,2001,4.74,2.54,3.09,.911E-01,.117,3.24,.393,1.45,4.15,-1.85,1.15,1.43,.486E-01,3.5073987466092977,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.8506781404920025
0,0,0,58,2,27,2001,3.38,2.80,1.34,.126,.167,3.06,.386,1.45,2.89,-3.11,-.113,3.51,.487E-01,3.31344121223459,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.4417510055186606
0,0,0,59,2,28,2001,.675,.565,.162,.229,.328,2.82,.373,1.45,2.65,-3.35,-.348,2.09,.488E-01,3.0548311664016463,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.2025367131231877
0,0,0,60,3,1,2001,.00,.00,.00,.260,.406,2.63,.361,1.45,.988,-5.31,-2.16,10.3,.488E-01,2.8608736320269386,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.0586848751286129
0,0,0,61,3,2,2001,.00,.00,.00,.257,.397,2.45,.350,1.45,.112,-6.19,-3.04,10.9,.488E-01,2.68307922551679,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.9487756056496118
0,0,0,62,3,3,2001,.00,.00,.00,.260,.397,2.28,.339,1.45,.551,-5.75,-2.60,11.5,.488E-01,2.5214479468712,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.9277635394256851
0,0,0,63,3,4,2001,.00,.00,.00,.273,.419,2.12,.328,1.45,.816,-5.48,-2.33,12.4,.488E-01,2.3759797960901694,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.8453315873164344
0,0,0,64,3,5,2001,.00,.00,.721,.362,.577,2.00,.320,1.45,3.08,-3.22,-.703E-01,12.4,.489E-01,2.2466747731736976,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.9649387335141708
0,0,0,65,3,6,2001,13.4,.00,2.79,.225,.400,3.81,.365,1.45,6.74,.445,3.59,6.47,.501E-01,4.1539238611916565,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,4.800448975774016
0,0,0,66,3,7,2001,1.12,.00,.00,.393,.740,2.73,.358,1.45,11.0,4.72,7.87,7.77,.527E-01,2.9416892713497336,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,6.002985688897203
0,0,0,67,3,8,2001,3.90,.00,.00,.377,.732,2.73,.360,1.45,10.1,3.76,6.91,3.01,.551E-01,2.9901786549434104,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,2.17878963614255
0,0,0,68,3,9,2001,16.2,.00,.00,.196,.352,4.60,.405,1.45,9.65,3.35,6.50,3.09,.573E-01,4.9297539986904875,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,5.4728350949396685
0,0,0,69,3,10,2001,4.06,.00,.00,.144,.246,3.62,.404,1.45,10.5,4.24,7.39,1.82,.597E-01,3.830661303900477,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,11.197814984566458
0,0,0,70,3,11,2001,5.28,.00,.00,.162,.284,3.72,.407,1.45,9.38,3.08,6.23,2.67,.618E-01,3.94380319895239,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,4.47557010569638
0,0,0,71,3,12,2001,3.51,.00,.00,.486,.927,3.57,.403,1.45,6.14,-.161,2.99,10.5,.628E-01,3.7821719203068,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,3.829044991114021
0,0,0,72,3,13,2001,.206,.00,.00,.576,1.09,3.29,.387,1.45,6.51,.210,3.36,12.7,.640E-01,3.4589093630156205,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,2.80107005892807
0,0,0,73,3,14,2001,.00,.00,.00,.348,.713,3.06,.372,1.45,6.86,.556,3.71,8.99,.652E-01,3.248788700776353,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.9832157889813862
0,0,0,74,3,15,2001,4.44,.00,.00,.336,.665,3.09,.373,1.45,5.42,-.879,2.27,7.23,.660E-01,3.3296043400991486,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.844212889346179
0,0,0,75,3,16,2001,2.62,.00,.00,.221,.399,2.95,.369,1.45,6.59,.292,3.44,1.79,.671E-01,3.167973061453559,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.8830043962211205
0,0,0,76,3,17,2001,3.54,2.67,2.64,.274,.503,2.95,.369,1.45,3.74,-2.56,.591,2.60,.674E-01,3.184136189318118,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.6777326723412216
0,0,0,77,3,18,2001,1.50,.851,.881,.535,1.02,2.76,.360,1.45,3.44,-2.86,.287,9.16,.675E-01,2.9740155270788513,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.7068263024974277
0,0,0,78,3,19,2001,.00,.00,.00,.588,1.20,2.56,.348,1.45,2.99,-3.31,-.161,13.5,.676E-01,2.763894864839585,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.5257992704143672
0,0,0,79,3,20,2001,5.53,3.99,3.80,.969,1.60,2.78,.353,1.45,3.92,-2.38,.768,9.03,.679E-01,3.0386680385370872,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.341539612758395
0,0,0,80,3,21,2001,13.5,10.5,3.85,.264,.351,3.26,.363,1.45,3.68,-2.62,.531,1.04,.681E-01,3.6205406416612105,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.6858142362735011
0,0,0,81,3,22,2001,3.77,.00,6.70,.168,.286,3.56,.391,1.45,6.90,.602,3.75,4.22,.693E-01,3.766008792442241,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,11.17357029276962
0,0,0,82,3,23,2001,3.31,.00,.00,.292,.520,3.26,.388,1.45,9.16,2.86,6.01,7.11,.714E-01,3.4589093630156205,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,4.953998690487325
0,0,0,83,3,24,2001,.287E-01,.00,.00,.166,.326,2.99,.373,1.45,8.09,1.79,4.94,3.41,.730E-01,3.151809933589,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,2.9255261434851745
0,0,0,84,3,25,2001,.00,.00,.00,.402,.812,2.79,.359,1.45,6.39,.924E-01,3.24,5.16,.741E-01,2.9740155270788513,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,2.0753456178093725
0,0,0,85,3,26,2001,2.21,.00,.00,.713,1.35,2.68,.352,1.45,5.59,-.707,2.44,12.4,.749E-01,2.8931998877560563,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.7084426152838836
0,0,0,86,3,27,2001,4.23,.00,.00,.159,.270,2.73,.355,1.45,6.33,.298E-01,3.18,1.92,.760E-01,2.9740155270788513,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.9832157889813862
0,0,0,87,3,28,2001,.983,.00,.00,.371,.688,2.52,.346,1.45,7.40,1.10,4.25,8.23,.774E-01,2.7315686091104667,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.8054213824712375
0,0,0,88,3,29,2001,2.24,.00,.00,.478,.897,2.45,.343,1.45,7.18,.880,4.03,9.06,.788E-01,2.68307922551679,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.655104293330839
0,0,0,89,3,30,2001,4.60,.00,.00,1.02,1.94,2.57,.348,1.45,8.33,2.03,5.18,17.0,.805E-01,2.8123842484332617,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.5807539051538677
0,0,0,90,3,31,2001,7.80,.00,.00,.143,.239,3.09,.363,1.45,10.6,4.29,7.44,1.20,.830E-01,3.3457674679637077,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,5.59082592835095
0,0,0,91,4,1,2001,2.20,.00,.00,.891,1.67,2.73,.357,1.45,11.5,4.84,8.19,15.0,.858E-01,2.8770367598914977,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,2.285466280048639
0,0,0,92,4,2,2001,6.13,.00,.00,.400,.756,3.11,.365,1.45,11.3,4.55,7.90,3.28,.885E-01,3.297278084370031,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,3.673878963614255
0,0,0,93,4,3,2001,21.2,.00,.00,.842,1.60,5.94,.425,1.45,8.49,1.79,5.14,12.7,.902E-01,6.222804227855205,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,6.756187447385652
0,0,0,94,4,4,2001,1.59,.00,.00,.803,1.49,3.80,.410,1.45,7.85,1.15,4.50,17.2,.917E-01,3.895313815358713,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,7.237848657749509
0,0,0,95,4,5,2001,37.8,.00,.00,.155,.259,11.0,.516,1.45,8.38,1.68,5.03,1.96,.934E-01,11.281863249462164,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,25.456926386680387
0,0,0,96,4,6,2001,14.8,.00,.00,.240,.427,8.04,.539,1.45,10.7,3.96,7.31,2.25,.959E-01,8.130053315873164,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,18.08654008044149
0,0,0,97,4,7,2001,5.54,.00,.00,.309,.563,6.60,.527,1.45,7.82,1.12,4.47,3.79,.974E-01,6.643045552333739,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,6.597788794312973
0,0,0,98,4,8,2001,13.4,.00,.00,.330,.605,7.83,.544,1.45,7.47,.768,4.12,5.25,.987E-01,7.936095781498457,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,10.258737255635582
0,0,0,99,4,9,2001,8.13,.00,.00,.392,.710,7.18,.543,1.46,10.0,3.31,6.66,7.45,.101,7.241081283322421,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,5.55526704704892
0,0,0,100,4,10,2001,1.57,.00,.00,.435,.799,6.27,.517,1.46,10.3,3.61,6.96,6.64,.103,6.287456739313441,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,5.185131418950519
0,0,0,101,4,11,2001,.00,.00,.00,.699,1.37,5.77,.490,1.46,8.26,1.56,4.91,12.1,.105,5.802562903376672,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,3.287580207651295
0,0,0,102,4,12,2001,.964,.00,.00,.354,.697,5.31,.468,1.46,8.04,1.34,4.69,5.02,.107,5.3823215788981384,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,2.602263586193995
0,0,0,103,4,13,2001,1.12,.00,.00,.614,1.16,4.87,.450,1.46,7.91,1.21,4.56,10.5,.108,4.978243382284164,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,2.1836385745019173
0,0,0,104,4,14,2001,6.35,.00,.00,.302,.548,5.00,.454,1.46,10.1,3.42,6.77,3.90,.110,5.172200916658872,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,3.607610139369563
