1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,wateryld,perc,lai,tmx,tmn,tmpav,solarad,phubas,swatFlow,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11
0,0,0,211,7,29,2008,42.9,.00,.00,1.54,2.54,15.6,.111,.311E-01,17.4,10.2,13.8,19.7,.417,17.622871772989118,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,212,7,30,2008,17.5,.00,.00,.695,1.09,15.6,.531E-01,.311E-01,17.2,10.0,13.6,5.39,.421,16.148154469810112,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,213,7,31,2008,29.0,.00,.00,.570,.874,19.5,.821E-01,.311E-01,18.1,10.9,14.5,5.51,.425,20.57230637934713,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,214,8,1,2008,15.9,.00,.00,.695,1.09,18.1,.497E-01,.311E-01,14.5,10.1,12.3,5.41,.429,18.50770215489652,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,215,8,2,2008,3.26,.00,.00,1.81,3.00,13.2,.159E-01,.311E-01,15.3,10.9,13.1,21.4,.433,12.97751226797525,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,216,8,3,2008,3.08,.00,.00,1.26,2.07,9.85,.152E-01,.311E-01,14.5,10.1,12.3,14.7,.437,9.659398335822488,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,217,8,4,2008,8.23,.00,.00,1.43,2.36,8.93,.273E-01,.311E-01,14.4,10.0,12.2,18.7,.441,9.069511414550885,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,218,8,5,2008,18.5,.00,.00,.212,.259,11.7,.558E-01,.311E-01,14.7,10.3,12.5,1.61,.444,12.387625346703649,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,219,8,6,2008,8.61,.00,.00,.782,1.24,10.5,.305E-01,.311E-01,16.1,11.7,13.9,8.44,.449,10.617964582888842,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,220,8,7,2008,10.3,.00,.00,.664,1.04,10.3,.348E-01,.311E-01,14.5,10.1,12.3,6.64,.452,10.47049285257094,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,221,8,8,2008,13.6,.00,.00,1.19,1.93,10.9,.418E-01,.311E-01,14.0,9.59,11.8,13.1,.456,11.355323234478345,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,222,8,9,2008,57.6,.00,.00,.327,.457,25.6,.150,.311E-01,14.2,9.81,12.0,1.67,.460,28.46204395135481,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,223,8,10,2008,3.18,.00,.00,1.12,1.82,17.5,.176E-01,.311E-01,14.5,10.1,12.3,11.8,.463,17.18045658203542,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,224,8,11,2008,54.4,.00,.00,.651,1.01,29.2,.142,.311E-01,13.8,9.42,11.6,6.65,.467,31.706422018348626,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,225,8,12,2008,29.2,.00,.00,.947,1.52,27.9,.830E-01,.311E-01,12.7,8.27,10.5,13.8,.470,28.978195007467463,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,226,8,13,2008,14.3,.00,.00,1.36,2.22,23.4,.451E-01,.311E-01,12.6,8.20,10.4,19.7,.473,23.669212716023043,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,227,8,14,2008,.100,.00,.00,1.88,3.15,16.5,.123E-01,.311E-01,12.9,8.54,10.7,22.5,.477,16.000682739492213,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,228,8,15,2008,7.27,.00,.00,1.74,2.88,12.8,.213E-01,.311E-01,12.9,8.48,10.7,19.6,.480,12.83004053765735,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,229,8,16,2008,48.5,.00,.00,.636,.988,23.6,.128,.311E-01,13.5,9.12,11.3,3.99,.483,25.88128867079155,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,230,8,17,2008,16.2,.00,.00,.681,1.06,20.7,.509E-01,.311E-01,12.8,8.42,10.6,6.21,.487,21.088457435459784,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,231,8,18,2008,76.2,.00,.00,.326,.453,39.4,.193,.311E-01,13.8,9.43,11.6,2.74,.490,43.06174525282697,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,232,8,19,2008,19.9,.00,.00,.530,.801,31.0,.620E-01,.311E-01,14.3,9.93,12.1,6.31,.494,31.411478557712822,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,233,8,20,2008,28.1,.00,.00,.749,1.18,29.9,.810E-01,.311E-01,13.9,9.51,11.7,9.19,.497,30.82159163644122,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,234,8,21,2008,4.48,.00,.00,1.01,1.61,22.0,.217E-01,.311E-01,14.2,9.76,12.0,15.5,.501,21.678344356731383,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,235,8,22,2008,.00,.00,.00,1.60,2.74,15.6,.121E-01,.311E-01,12.7,8.33,10.5,21.8,.504,15.115852357584808,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,236,8,23,2008,23.3,.00,.00,.909,1.45,17.1,.628E-01,.311E-01,12.4,8.00,10.2,9.26,.507,18.06528696394282,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,237,8,24,2008,4.05,.00,.00,1.52,2.50,12.8,.180E-01,.311E-01,14.1,9.72,11.9,18.6,.511,12.608832942180499,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,238,8,25,2008,9.04,.00,.00,.419,.614,11.6,.324E-01,.311E-01,14.7,10.3,12.5,2.42,.515,11.724002560273096,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,239,8,26,2008,3.56,.00,.00,.289,.390,9.12,.192E-01,.311E-01,14.7,10.3,12.5,2.74,.519,8.995775549391935,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,240,8,27,2008,.987,.00,.00,.269,.355,6.67,.125E-01,.311E-01,14.7,10.3,12.5,2.42,.522,6.429767441860466,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,241,8,28,2008,2.37,.00,.00,.363,.517,5.31,.152E-01,.311E-01,15.4,11.0,13.2,3.65,.526,5.17625773415831,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,242,8,29,2008,.00,.00,.00,.420,.719,3.76,.997E-02,.311E-01,16.0,11.6,13.8,4.90,.531,3.524574354597824,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,243,8,30,2008,.397,.00,.00,.494,.740,2.67,.962E-02,.311E-01,16.6,12.2,14.4,4.04,.535,2.484898655856625,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,244,8,31,2008,11.8,.00,.00,.419,.610,5.04,.362E-01,.311E-01,13.7,9.27,11.5,4.49,.538,5.485948367825902,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,245,9,1,2008,5.57,.00,.00,1.28,2.08,4.82,.205E-01,.311E-01,13.5,7.24,10.4,13.1,.542,4.888687860038404,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,246,9,2,2008,8.89,.00,.00,.576,.882,5.83,.303E-01,.311E-01,12.6,6.30,9.45,4.45,.545,6.075835289097504,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,247,9,3,2008,25.2,.00,.00,.511,.769,11.4,.711E-01,.311E-01,11.9,5.65,8.80,4.91,.547,12.461361211862599,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,248,9,4,2008,20.2,.00,.00,.884,1.40,13.7,.590E-01,.311E-01,12.0,5.74,8.89,13.6,.550,14.452229571154257,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,249,9,5,2008,60.6,.00,.00,.189,.219,28.5,.158,.311E-01,12.7,6.40,9.55,1.17,.553,31.485214422871774,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,250,9,6,2008,63.0,.00,.00,.317,.439,38.7,.165,.311E-01,13.6,7.31,10.5,1.52,.556,41.66076381480691,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,251,9,7,2008,3.46,.00,.00,.497,.746,26.7,.213E-01,.311E-01,13.4,7.14,10.3,2.74,.559,26.249967996586303,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,252,9,8,2008,4.51,.00,.00,.918,1.46,20.0,.216E-01,.311E-01,13.5,7.23,10.4,9.51,.562,19.687475997439726,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,253,9,9,2008,7.15,.00,.00,.444,.656,16.1,.285E-01,.311E-01,13.7,7.43,10.6,1.50,.566,16.000682739492213,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,254,9,10,2008,22.3,.00,.00,.979,1.57,17.7,.645E-01,.311E-01,14.7,8.40,11.5,4.94,.569,18.50770215489652,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,255,9,11,2008,10.7,.00,.00,.525,.794,15.4,.370E-01,.311E-01,14.6,8.32,11.5,2.80,.573,15.558267548538511,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,256,9,12,2008,.516E-01,.00,.00,.638,1.05,10.9,.115E-01,.311E-01,13.4,7.12,10.3,9.17,.576,10.47049285257094,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,257,9,13,2008,.00,.00,.00,.821,1.40,7.69,.108E-01,.311E-01,13.8,7.46,10.6,13.3,.579,7.3735865158950284,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,258,9,14,2008,12.4,.00,.00,.815,1.28,8.40,.357E-01,.311E-01,13.0,6.73,9.88,11.3,.582,8.848303819074035,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,259,9,15,2008,11.0,.00,.00,.182,.207,9.13,.376E-01,.311E-01,13.0,6.65,9.80,1.37,.585,9.438190740345636,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,260,9,16,2008,4.21,.00,.00,.368,.521,7.55,.204E-01,.311E-01,12.4,6.05,9.20,5.86,.588,7.521058246212929,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,261,9,17,2008,.00,.00,.00,.278,.474,5.34,.106E-01,.311E-01,12.4,6.10,9.25,5.35,.591,5.08777469596757,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,262,9,18,2008,.148,.00,.00,1.13,1.85,3.79,.101E-01,.311E-01,12.6,6.29,9.44,15.3,.593,3.576189460209089,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
0,0,0,263,9,19,2008,.00,.00,.00,1.03,1.76,2.69,.970E-02,.311E-01,13.7,7.38,10.5,13.0,.597,2.4922722423725197,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998
