1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,wateryld,perc,lai,tmx,tmn,tmpav,solarad,phubas,swatFlow,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11
0,0,0,222,8,10,2001,21.9,.00,.00,1.86,3.74,3.85,.265,.334,15.8,9.29,12.5,24.6,.545,3.9548418117126647,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,223,8,11,2001,8.31,.00,.00,.184,.356,3.18,.281,.334,18.0,11.5,14.8,1.77,.550,3.123992691604962,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,224,8,12,2001,9.33,.00,.00,.190,.367,3.52,.298,.334,18.4,11.9,15.2,2.14,.554,3.456332339648043,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,225,8,13,2001,4.53,.00,.00,.201,.390,3.35,.300,.334,19.3,12.8,16.0,2.51,.559,3.2403115684200405,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,226,8,14,2001,.841E-01,.00,.00,1.75,3.55,3.08,.286,.334,19.5,13.0,16.3,19.6,.564,2.924588902779113,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,227,8,15,2001,14.5,.00,.00,.537,1.07,4.24,.314,.334,18.7,12.2,15.4,6.85,.569,4.237330512549284,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,228,8,16,2001,7.84,.00,.00,1.51,3.00,3.91,.322,.334,16.9,10.4,13.7,21.6,.573,3.8385229348975862,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,229,8,17,2001,4.09,.00,.00,.457,.912,3.70,.320,.334,17.2,10.7,14.0,5.81,.578,3.5892681988652755,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,230,8,18,2001,21.3,.00,.00,.363,.724,6.24,.368,.334,17.8,11.3,14.5,4.04,.582,6.264602365612078,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,231,8,19,2001,1.46,.00,.00,.905,1.78,4.26,.354,.334,18.1,11.6,14.8,14.1,.587,4.087777670929897,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,232,8,20,2001,.00,.00,.00,1.61,3.28,3.92,.337,.334,17.1,10.6,13.8,19.5,.591,3.755438022886816,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,233,8,21,2001,4.74,.00,.00,1.34,2.67,3.90,.330,.334,17.3,10.8,14.0,12.8,.595,3.8219059524954324,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,234,8,22,2001,.00,.00,.00,1.21,2.47,3.55,.315,.334,17.4,10.9,14.1,17.5,.600,3.423098374843735,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,235,8,23,2001,.114,.00,.00,.503,1.03,3.30,.301,.334,17.8,11.3,14.5,6.45,.604,3.190460621213578,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,236,8,24,2001,7.06,.00,.00,.396,.791,3.53,.306,.334,17.2,10.7,13.9,5.92,.609,3.5228002692566593,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,237,8,25,2001,2.46,.00,.00,.200,.391,3.24,.301,.334,18.1,11.7,14.9,3.17,.613,3.190460621213578,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,238,8,26,2001,.00,.00,.00,1.56,3.17,2.99,.289,.334,17.0,10.6,13.8,20.4,.618,2.924588902779113,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,239,8,27,2001,.00,.00,.00,1.51,3.08,2.79,.276,.334,15.3,8.83,12.1,21.2,.621,2.7418020963554186,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,240,8,28,2001,.00,.00,.00,1.37,2.83,2.59,.265,.334,15.6,9.15,12.4,20.6,.625,2.559015289931724,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,241,8,29,2001,2.64,.00,.00,1.36,2.78,2.43,.255,.334,16.6,10.1,13.4,19.2,.629,2.4593133955188,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,242,8,30,2001,13.5,.00,.00,.592,1.18,3.39,.281,.334,16.2,9.77,13.0,8.25,.633,3.5228002692566593,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,243,8,31,2001,.697,.00,.00,1.01,2.01,2.61,.271,.334,16.1,9.58,12.8,13.1,.637,2.5922492547360325,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,244,9,1,2001,6.63,.00,.00,.385,.771,2.89,.280,.334,15.9,9.98,13.0,3.02,.641,2.9578228675834213,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,245,9,2,2001,4.53,.00,.00,.462,.918,2.80,.284,.334,16.8,10.9,13.8,4.69,.646,2.8415039907683433,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,246,9,3,2001,.497,.00,.00,.528,1.05,2.55,.274,.334,15.8,9.89,12.9,8.39,.650,2.54239830752957,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,247,9,4,2001,7.47,.00,.00,1.40,2.78,2.91,.284,.334,15.1,9.21,12.2,17.4,.653,2.99105683238773,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,248,9,5,2001,17.1,.00,.00,.144,.278,4.42,.328,.334,16.6,10.6,13.6,1.06,.658,4.569670160592365,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,249,9,6,2001,1.83,.00,.00,.749,1.49,3.31,.320,.334,15.5,9.58,12.5,7.20,.662,3.2901625156265024,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,250,9,7,2001,9.91,.00,.00,.453,.896,4.03,.338,.334,16.9,11.0,13.9,2.94,.666,4.071160688527743,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,251,9,8,2001,.114,.00,.00,.623,1.23,3.36,.324,.334,15.2,9.23,12.2,2.55,.670,3.2901625156265024,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,252,9,9,2001,.188E-01,.00,.00,.570,1.16,3.14,.310,.334,14.0,8.02,11.0,2.47,.673,3.090758726800654,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,253,9,10,2001,.477,.00,.00,.856,1.70,2.95,.297,.334,14.5,8.56,11.5,11.0,.677,2.924588902779113,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,254,9,11,2001,.841E-01,.00,.00,.374,.750,2.76,.286,.334,16.2,10.2,13.2,4.98,.681,2.7418020963554186,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,255,9,12,2001,29.0,.00,.00,.442,.879,6.91,.360,.334,15.5,9.53,12.5,1.40,.685,7.128685450524089,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,256,9,13,2001,8.11,.00,.00,.559,1.10,4.58,.370,.334,14.1,8.14,11.1,1.81,.688,4.586287142994519,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,257,9,14,2001,2.16,.00,.00,.773,1.53,3.97,.359,.334,13.6,7.68,10.7,9.15,.691,3.9216078469083566,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,258,9,15,2001,2.49,.00,.00,.658,1.30,3.82,.350,.334,14.1,8.18,11.1,2.68,.695,3.7886719876911243,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,259,9,16,2001,.750,.00,.00,.607,1.21,3.56,.336,.334,13.9,7.95,10.9,1.65,.698,3.539417251658813,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,260,9,17,2001,.00,.00,.00,.988,2.02,3.34,.322,.334,12.7,6.79,9.76,13.8,.701,3.3233964804308105,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,261,9,18,2001,.00,.00,.00,.544,1.12,3.12,.309,.334,13.5,7.60,10.6,5.67,.705,3.107375709202808,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,262,9,19,2001,.705,.00,.00,.823,1.62,2.91,.297,.334,14.6,8.64,11.6,11.9,.708,2.924588902779113,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,263,9,20,2001,.937E-01,.00,.00,.922,1.83,2.71,.285,.334,14.9,8.91,11.9,14.5,.712,2.7085681315511105,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,264,9,21,2001,.00,.00,.00,.535,1.10,2.52,.274,.334,13.7,7.72,10.7,10.1,.715,2.509164342725262,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,265,9,22,2001,.318E-01,.00,.00,.462,.945,2.34,.264,.334,13.6,7.66,10.6,8.51,.718,2.3596115011058756,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,266,9,23,2001,.420,.00,.00,.443,.888,2.18,.255,.334,12.6,6.65,9.62,5.96,.721,2.210058659486489,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,267,9,24,2001,2.05,.00,.00,.416,.829,2.04,.248,.334,13.9,7.92,10.9,5.30,.725,2.110356765073565,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,268,9,25,2001,.562E-01,.00,.00,.511,1.02,1.90,.240,.334,13.4,7.41,10.4,9.44,.728,1.9275699586498702,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,269,9,26,2001,14.3,.00,.00,.517,1.02,3.09,.272,.334,14.1,8.19,11.2,7.81,.731,3.2901625156265024,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,270,9,27,2001,9.39,.00,.00,.209,.402,3.04,.295,.334,16.5,10.5,13.5,3.00,.736,3.15722665640927,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,271,9,28,2001,18.6,.00,.00,1.42,2.83,4.78,.340,.334,18.5,12.5,15.5,12.5,.740,4.9186267910376,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,272,9,29,2001,2.93,.00,.00,1.11,2.19,3.39,.333,.334,17.2,11.3,14.3,13.0,.745,3.3566304452351186,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,273,9,30,2001,35.7,.00,.00,.423,.830,10.7,.421,.334,16.6,10.7,13.6,.748,.749,10.817655543802289,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,274,10,1,2001,3.84,.00,.00,1.20,2.35,4.98,.411,.334,15.6,11.2,13.4,9.52,.753,4.8521588614289834,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,275,10,2,2001,.285,.00,.00,1.09,2.15,4.49,.391,.334,15.2,10.8,13.0,5.29,.757,4.353649389364362,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,276,10,3,2001,2.71,.00,.00,.880,1.73,4.31,.378,.334,14.5,10.0,12.3,7.83,.761,4.22071353014713,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,277,10,4,2001,30.1,.00,.00,.463,.912,11.4,.443,.334,14.7,10.2,12.4,2.60,.765,11.349398980671218,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
