1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,date,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,73,3,14,2002,5.28,.00,.00,.467,14/3/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.62
0,0,0,74,3,15,2002,1.21,.00,.00,.129,15/3/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.62
0,0,0,75,3,16,2002,.880,.00,.00,.282,16/3/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.62
0,0,0,76,3,17,2002,1.26,.00,.00,.259,17/3/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.62
0,0,0,77,3,18,2002,5.39,.00,.00,.147,18/3/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.62
0,0,0,78,3,19,2002,1.05,.00,.00,.247,19/3/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.61
0,0,0,79,3,20,2002,2.90,.00,.00,.400,20/3/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.61
0,0,0,80,3,21,2002,.704,.00,.00,.622,21/3/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.07
0,0,0,81,3,22,2002,.303E-01,.00,.00,.190,22/3/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.06
0,0,0,82,3,23,2002,.513E-01,.00,.00,.506,23/3/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.05
0,0,0,83,3,24,2002,.383,.00,.00,.597,24/3/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.04
0,0,0,84,3,25,2002,.400,.00,.00,.316,25/3/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.02
0,0,0,85,3,26,2002,.303E-01,.00,.00,.640,26/3/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.116
0,0,0,86,3,27,2002,.00,.00,.00,.632,27/3/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.132
0,0,0,87,3,28,2002,.00,.00,.00,.670,28/3/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.132
0,0,0,88,3,29,2002,.189,.00,.00,.724,29/3/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.127
0,0,0,89,3,30,2002,.355E-01,.00,.00,.742,30/3/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.125
0,0,0,90,3,31,2002,1.06,.00,.00,.238,31/3/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.121
0,0,0,91,4,1,2002,1.58,.00,.00,.261,1/4/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.119
0,0,0,92,4,2,2002,4.41,.00,.00,.311,2/4/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.136
0,0,0,93,4,3,2002,2.84,.00,.00,.355,3/4/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.135
0,0,0,94,4,4,2002,.114,.00,.00,.494,4/4/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.134
0,0,0,95,4,5,2002,.00,.00,.00,.887,5/4/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.135
0,0,0,96,4,6,2002,.00,.00,.00,1.12,6/4/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.135
0,0,0,97,4,7,2002,.00,.00,.00,.781,7/4/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.133
0,0,0,98,4,8,2002,.00,.00,.00,.698,8/4/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.135
0,0,0,99,4,9,2002,.00,.00,.00,.518,9/4/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.139
0,0,0,100,4,10,2002,.00,.00,.00,.847,10/4/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.137
0,0,0,101,4,11,2002,.513E-01,.00,.00,.791,11/4/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.136
0,0,0,102,4,12,2002,.114,.00,.00,.628,12/4/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.134
0,0,0,103,4,13,2002,.424,.00,.00,.873,13/4/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.133
0,0,0,104,4,14,2002,1.74,.00,.00,.280,14/4/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.132
0,0,0,105,4,15,2002,.00,.00,.00,.674,15/4/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.135
0,0,0,106,4,16,2002,.00,.00,.00,.694,16/4/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.134
0,0,0,107,4,17,2002,1.63,.00,.00,.716,17/4/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.134
0,0,0,108,4,18,2002,8.13,.00,.00,.261,18/4/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.141
0,0,0,109,4,19,2002,1.98,.00,.00,.760,19/4/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.134
0,0,0,110,4,20,2002,.829,.00,.00,.665,20/4/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.132
0,0,0,111,4,21,2002,2.00,.00,.00,.968,21/4/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.129
0,0,0,112,4,22,2002,.303E-01,.00,.00,.572,22/4/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.132
0,0,0,113,4,23,2002,.00,.00,.00,.648,23/4/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.13
0,0,0,114,4,24,2002,.192,.00,.00,.990,24/4/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.129
0,0,0,115,4,25,2002,1.61,.00,.00,1.03,25/4/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.129
0,0,0,116,4,26,2002,4.11,.00,.00,.890,26/4/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.131
0,0,0,117,4,27,2002,15.4,.00,.00,.339,27/4/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.135
0,0,0,118,4,28,2002,11.9,.00,.00,.335,28/4/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.135
0,0,0,119,4,29,2002,13.3,.00,.00,.540,29/4/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.139
0,0,0,120,4,30,2002,5.51,.00,.00,.815,30/4/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.139
0,0,0,121,5,1,2002,2.50,.00,.00,.716,1/5/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.141
0,0,0,122,5,2,2002,.513E-01,.00,.00,1.07,2/5/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.139
0,0,0,123,5,3,2002,.00,.00,.00,.999,3/5/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.129
0,0,0,124,5,4,2002,.00,.00,.00,.804,4/5/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.13
0,0,0,125,5,5,2002,.395,.00,.00,1.23,5/5/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.127
0,0,0,126,5,6,2002,.329E-01,.00,.00,.496,6/5/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.132
0,0,0,127,5,7,2002,.00,.00,.00,.137,7/5/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.132
0,0,0,128,5,8,2002,.00,.00,.00,.596,8/5/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.135
0,0,0,129,5,9,2002,.00,.00,.00,.397,9/5/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.132
0,0,0,130,5,10,2002,.00,.00,.00,.336,10/5/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.128
0,0,0,131,5,11,2002,.00,.00,.00,1.02,11/5/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.128
0,0,0,132,5,12,2002,3.38,.00,.00,1.08,12/5/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.131
0,0,0,133,5,13,2002,4.92,.00,.00,.362,13/5/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.124
0,0,0,134,5,14,2002,2.35,.00,.00,.792,14/5/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.129
0,0,0,135,5,15,2002,.675,.00,.00,.521,15/5/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.133
0,0,0,136,5,16,2002,.00,.00,.00,1.66,16/5/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.132
0,0,0,137,5,17,2002,13.0,.00,.00,1.69,17/5/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.13
0,0,0,138,5,18,2002,2.10,.00,.00,.506,18/5/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.131
0,0,0,139,5,19,2002,2.62,.00,.00,.593,19/5/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.132
0,0,0,140,5,20,2002,1.49,.00,.00,.312,20/5/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.131
0,0,0,141,5,21,2002,4.10,.00,.00,.782,21/5/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.131
0,0,0,142,5,22,2002,8.39,.00,.00,.576,22/5/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.138
0,0,0,143,5,23,2002,6.37,.00,.00,1.37,23/5/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.519
0,0,0,144,5,24,2002,6.11,.00,.00,1.24,24/5/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.529
0,0,0,145,5,25,2002,2.89,.00,.00,.771,25/5/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.525
0,0,0,146,5,26,2002,2.18,.00,.00,.914,26/5/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.52
