1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,Perc,lai,tmx,tmn,tmpav,solarad,phubas,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11
0,0,0,69,3,10,2002,13.1,0,0,0.231,0.527,0.586,1.14,6.41,1.53,3.97,2,8.63E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,70,3,11,2002,2.79,0,0,0.445,1.03,0.583,1.14,6.34,1.46,3.9,9.14,8.76E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,71,3,12,2002,0.196,0,0,0.423,0.982,0.57,1.14,5.29,0.406,2.85,9.88,8.85E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,72,3,13,2002,0,0,0,0.61,1.51,0.558,1.14,4.71,-0.177,2.26,11.6,8.92E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,73,3,14,2002,5.28,0,0,0.467,1.13,0.56,1.14,4.17,-0.716,1.73,6.09,8.97E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,74,3,15,2002,1.21,0,0,0.129,0.275,0.553,1.14,5.02,0.138,2.58,1.42,9.06E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,75,3,16,2002,0.88,0,0,0.282,0.651,0.545,1.14,8.16,3.28,5.72,5.16,9.24E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,76,3,17,2002,1.26,0,0,0.259,0.583,0.539,1.14,8.21,3.33,5.77,3.21,9.42E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,77,3,18,2002,5.39,0,0,0.147,0.309,0.545,1.14,7.02,2.14,4.58,1.65,9.56E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,78,3,19,2002,1.05,0,0,0.247,0.591,0.538,1.14,7.28,2.4,4.84,6.25,9.72E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,79,3,20,2002,2.9,0,0,0.4,0.943,0.537,1.14,8.7,3.82,6.26,9.13,9.92E-02,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,80,3,21,2002,0.704,0,0,0.622,1.47,0.528,1.14,9.4,4.52,6.96,11.6,0.101,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,81,3,22,2002,3.03E-02,0,0,0.19,0.446,0.518,1.14,9.44,4.56,7,2.8,0.104,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,82,3,23,2002,5.13E-02,0,0,0.506,1.17,0.509,1.14,8.07,3.19,5.63,9.49,0.105,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,83,3,24,2002,0.383,0,0,0.597,1.4,0.499,1.14,7.91,3.03,5.47,10.8,0.107,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,84,3,25,2002,0.4,0,0,0.316,0.709,0.491,1.14,7.54,2.66,5.1,5.16,0.109,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,85,3,26,2002,3.03E-02,0,0,0.64,1.54,0.482,1.14,5.94,1.05,3.5,14.4,0.11,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,86,3,27,2002,0,0,0,0.632,1.54,0.473,1.14,6.64,1.76,4.2,14.4,0.111,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,87,3,28,2002,0,0,0,0.67,1.63,0.464,1.14,6.76,1.88,4.32,14.8,0.113,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,88,3,29,2002,0.189,0,0,0.724,1.69,0.455,1.14,6.94,2.05,4.49,14.7,0.114,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,89,3,30,2002,3.55E-02,0,0,0.742,1.76,0.447,1.14,7.62,2.74,5.18,11.5,0.116,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,90,3,31,2002,1.06,0,0,0.238,0.528,0.44,1.14,8.71,3.83,6.27,3.1,0.118,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,91,4,1,2002,1.58,0,0,0.261,0.587,0.436,1.14,8.35,2.55,5.45,3.89,0.119,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,92,4,2,2002,4.41,0,0,0.311,0.704,0.442,1.14,8.46,2.65,5.56,4.98,0.121,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,93,4,3,2002,2.84,0,0,0.355,0.829,0.443,1.14,10.3,4.54,7.44,7.68,0.123,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,94,4,4,2002,0.114,0,0,0.494,1.13,0.436,1.14,9.37,3.56,6.47,10.5,0.125,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,95,4,5,2002,0,0,0,0.887,2.14,0.429,1.14,9.2,3.39,6.29,15,0.127,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,96,4,6,2002,0,0,0,1.12,2.71,0.421,1.14,7.74,1.93,4.83,17,0.129,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,97,4,7,2002,0,0,0,0.781,1.89,0.413,1.14,6.86,1.05,3.95,17.2,0.13,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,98,4,8,2002,0,0,0,0.698,1.69,0.405,1.14,6.79,0.976,3.88,16.6,0.131,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,99,4,9,2002,0,0,0,0.518,1.23,0.398,1.14,7.59,1.78,4.68,8.66,0.133,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,100,4,10,2002,0,0,0,0.847,2.04,0.391,1.14,7.33,1.52,4.42,16.6,0.134,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,101,4,11,2002,5.13E-02,0,0,0.791,1.87,0.384,1.14,6.03,0.224,3.13,15.1,0.135,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,102,4,12,2002,0.114,0,0,0.628,1.44,0.378,1.14,7.23,1.42,4.32,9.88,0.137,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,103,4,13,2002,0.424,0,0,0.873,2.02,0.371,1.14,6.22,0.412,3.32,18.1,0.138,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,104,4,14,2002,1.74,0,0,0.28,0.635,0.366,1.14,6.67,0.863,3.77,4.33,0.139,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,105,4,15,2002,0,0,0,0.674,1.53,0.361,1.14,6.74,0.927,3.83,11.6,0.14,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,106,4,16,2002,0,0,0,0.694,1.63,0.355,1.14,7.66,1.85,4.75,9.16,0.142,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,107,4,17,2002,1.63,0,0,0.716,1.63,0.352,1.14,8.63,2.82,5.72,11.7,0.144,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,108,4,18,2002,8.13,0,0,0.261,0.619,0.369,1.14,7.64,1.83,4.73,5.07,0.145,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,109,4,19,2002,1.98,0,0,0.76,1.71,0.369,1.14,8.91,3.1,6.01,14.5,0.147,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,110,4,20,2002,0.829,0,0,0.665,1.53,0.365,1.14,9.89,4.08,6.98,10.7,0.149,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,111,4,21,2002,2,0,0,0.968,2.25,0.364,1.14,11.4,5.54,8.45,10.9,0.152,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,112,4,22,2002,3.03E-02,0,0,0.572,1.32,0.359,1.14,10.8,5.01,7.91,6.05,0.154,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,113,4,23,2002,0,0,0,0.648,1.52,0.353,1.14,10.8,5.04,7.94,11.2,0.157,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,114,4,24,2002,0.192,0,0,0.99,2.27,0.348,1.14,10.1,4.28,7.19,17.2,0.159,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,115,4,25,2002,1.61,0,0,1.03,2.35,0.345,1.14,9.58,3.77,6.67,14.7,0.161,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,116,4,26,2002,4.11,0,0,0.89,2.04,0.351,1.14,8.72,2.91,5.82,14.2,0.163,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,117,4,27,2002,15.4,0,0,0.339,0.757,0.385,1.14,7.79,1.98,4.88,5.27,0.165,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,118,4,28,2002,11.9,0,0,0.335,0.735,0.413,1.14,7.93,2.12,5.03,5.07,0.166,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,119,4,29,2002,13.3,0,0,0.54,1.23,0.445,1.14,7.84,2.03,4.94,10.4,0.168,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,120,4,30,2002,5.51,0,0,0.815,1.86,0.455,1.14,8.42,2.61,5.51,16.1,0.169,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,121,5,1,2002,2.5,0,0,0.716,1.67,0.454,1.14,8.04,2.31,5.17,15.7,0.171,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,122,5,2,2002,5.13E-02,0,0,1.07,2.51,0.445,1.14,8.36,2.64,5.5,21.5,0.173,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,123,5,3,2002,0,0,0,0.999,2.36,0.437,1.14,8.2,2.48,5.34,21.3,0.175,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,124,5,4,2002,0,0,0,0.804,1.85,0.428,1.14,8.41,2.69,5.55,13.8,0.176,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,125,5,5,2002,0.395,0,0,1.23,2.77,0.42,1.14,9.37,3.64,6.5,20.1,0.178,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,126,5,6,2002,3.29E-02,0,0,0.496,1.12,0.412,1.14,9.58,3.85,6.72,4.63,0.181,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,127,5,7,2002,0,0,0,0.137,0.318,0.405,1.14,9.51,3.78,6.65,2.85,0.183,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,128,5,8,2002,0,0,0,0.596,1.39,0.399,1.14,10.1,4.39,7.25,9.93,0.185,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,129,5,9,2002,0,0,0,0.397,0.915,0.392,1.14,10.3,4.61,7.48,5.17,0.187,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,130,5,10,2002,0,0,0,0.336,0.821,0.385,1.14,11.2,5.46,8.32,5.53,0.19,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,131,5,11,2002,0,0,0,1.02,2.39,0.379,1.14,9.99,4.26,7.13,17.7,0.192,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,132,5,12,2002,3.38,0,0,1.08,2.44,0.376,1.14,10.1,4.38,7.25,16.4,0.194,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,133,5,13,2002,4.92,0,0,0.362,0.798,0.383,1.14,11,5.26,8.12,4.57,0.197,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,134,5,14,2002,2.35,0,0,0.792,1.75,0.384,1.14,10.6,4.9,7.76,4.73,0.199,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,135,5,15,2002,0.675,0,0,0.521,1.16,0.379,1.14,11.9,6.14,9,5.24,0.202,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,136,5,16,2002,0,0,0,1.66,3.85,0.373,1.14,15.4,9.66,12.5,22.4,0.206,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,137,5,17,2002,13,0,0,1.69,3.79,0.396,1.14,15.2,9.47,12.3,18.4,0.21,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,138,5,18,2002,2.1,0,0,0.506,1.15,0.394,1.14,10.9,5.15,8.01,6.61,0.213,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,139,5,19,2002,2.62,0,0,0.593,1.33,0.396,1.14,11.9,6.16,9.02,7.18,0.216,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
