jday,mon,day,yr,precip,snofall,snomlt,et,pet,Perc,lai,tmx,tmn,tmpav,solarad,phubas,oFlow
241,8,29,2002,0.192,0,0,0.244,0.498,0.338,1.14,15.5,10,12.8,2.42,0.547,0.144
242,8,30,2002,0.694,0,0,0.336,0.686,0.334,1.14,15,9.5,12.2,1.82,0.55,0.145
243,8,31,2002,0,0,0,0.542,1.18,0.33,1.14,12.2,6.75,9.49,3.3,0.553,0.145
244,9,1,2002,3.03E-02,0,0,0.99,2.17,0.325,1.14,11.5,5.4,8.47,16.5,0.556,0.146
245,9,2,2002,0,0,0,1.01,2.24,0.32,1.14,12.9,6.76,9.83,15.5,0.559,0.145
246,9,3,2002,0,0,0,0.441,0.966,0.315,1.14,14.8,8.69,11.8,4.55,0.563,0.145
247,9,4,2002,0,0,0,0.604,1.28,0.311,1.14,14.8,8.7,11.8,7.2,0.567,0.144
248,9,5,2002,3.47,0,0,0.682,1.45,0.312,1.14,13.8,7.64,10.7,8.66,0.57,0.146
249,9,6,2002,5.53,0,0,0.301,0.62,0.323,1.14,12.8,6.61,9.68,2.56,0.573,0.147
250,9,7,2002,2.39,0,0,0.66,1.39,0.325,1.14,12.1,5.98,9.06,10.4,0.576,0.147
251,9,8,2002,0.8,0,0,0.708,1.48,0.322,1.14,12,5.89,8.97,11.3,0.579,0.147
252,9,9,2002,15.9,0,0,0.267,0.55,0.358,1.14,11.6,5.41,8.48,4.61,0.581,0.147
253,9,10,2002,0,0,0,1.01,2.13,0.352,1.14,13.4,7.23,10.3,13.9,0.585,0.143
254,9,11,2002,0,0,0,1.06,2.32,0.346,1.14,14.1,7.91,11,14.7,0.588,0.142
255,9,12,2002,0,0,0,0.432,0.921,0.341,1.14,16,9.89,13,3.43,0.592,0.139
256,9,13,2002,0,0,0,0.78,1.71,0.336,1.14,15.5,9.39,12.5,10.8,0.596,0.137
257,9,14,2002,0,0,0,0.837,1.85,0.331,1.14,13.6,7.44,10.5,13.7,0.6,0.136
258,9,15,2002,0,0,0,0.713,1.58,0.326,1.14,12.7,6.6,9.67,12.9,0.603,0.137
259,9,16,2002,0,0,0,0.237,0.515,0.321,1.14,12.7,6.53,9.61,3.28,0.606,0.139
260,9,17,2002,0,0,0,0.454,0.995,0.316,1.14,13.2,7.02,10.1,5.36,0.609,0.139
261,9,18,2002,0,0,0,0.474,1.03,0.312,1.14,13.1,6.94,10,3.28,0.612,0.138
262,9,19,2002,0,0,0,0.241,0.523,0.308,1.14,12.7,6.55,9.62,2.82,0.615,0.138
263,9,20,2002,0.243,0,0,0.421,0.865,0.303,1.14,13,6.82,9.89,5.32,0.618,0.137
264,9,21,2002,2.62E-03,0,0,0.739,1.62,0.299,1.14,12.3,6.14,9.21,12.5,0.621,0.137
265,9,22,2002,5.13E-02,0,0,0.4,0.821,0.295,1.14,11.6,5.41,8.49,2.87,0.624,0.138
266,9,23,2002,0,0,0,0.776,1.7,0.291,1.14,10.9,4.75,7.82,12.2,0.626,0.14
267,9,24,2002,0,0,0,0.677,1.5,0.287,1.14,10.5,4.33,7.4,12.2,0.629,0.142
268,9,25,2002,6.71,0,0,0.587,1.25,0.293,1.14,10.9,4.76,7.84,5.6,0.631,0.144
269,9,26,2002,1.04,0,0,0.655,1.37,0.292,1.14,13.1,7,10.1,9.65,0.634,0.143
270,9,27,2002,8.42E-02,0,0,0.4,0.792,0.288,1.14,13.3,7.15,10.2,3.54,0.638,0.142
271,9,28,2002,0,0,0,0.297,0.623,0.284,1.14,13.1,7,10.1,2.59,0.641,0.142
272,9,29,2002,5.13E-02,0,0,0.897,1.93,0.281,1.14,13.6,7.43,10.5,8.91,0.644,0.141
273,9,30,2002,0.372,0,0,1.04,2.15,0.277,1.14,13.5,7.39,10.5,9.76,0.647,0.138
274,10,1,2002,0,0,0,0.766,1.67,0.273,1.14,13.3,8.36,10.8,10.4,0.651,0.079
275,10,2,2002,2.41,0,0,0.768,1.61,0.274,1.14,13.1,8.15,10.6,8.85,0.654,0.077
276,10,3,2002,0,0,0,0.68,1.48,0.27,1.14,11.7,6.73,9.22,10.7,0.657,0.077
277,10,4,2002,0.613,0,0,0.713,1.49,0.267,1.14,10.8,5.84,8.32,10.1,0.66,0.076
278,10,5,2002,2.19,0,0,0.175,0.351,0.27,1.14,13,8.04,10.5,1.04,0.663,0.076
279,10,6,2002,3.03E-02,0,0,0.642,1.35,0.266,1.14,11.8,6.79,9.27,9.75,0.666,0.076
280,10,7,2002,0.874,0,0,0.232,0.462,0.265,1.14,10.9,5.92,8.4,1.46,0.669,0.088
281,10,8,2002,0,0,0,0.853,1.8,0.262,1.14,11,6.01,8.5,6.7,0.671,0.088
282,10,9,2002,0,0,0,0.919,2.01,0.259,1.14,9.91,4.94,7.43,8.78,0.674,0.088
283,10,10,2002,0,0,0,0.361,0.763,0.256,1.14,10.2,5.25,7.73,1.96,0.676,0.088
284,10,11,2002,14.9,0,0,0.202,0.407,0.289,1.14,9.83,4.87,7.35,1.45,0.679,0.089
285,10,12,2002,0.114,0,0,0.463,0.979,0.285,1.14,9.35,4.38,6.86,8.43,0.681,0.088
286,10,13,2002,16.5,0,0,7.52E-02,0.133,0.324,1.14,6.71,1.74,4.23,1.89,0.682,0.09
287,10,14,2002,2.83,0,0,0.217,0.449,0.331,1.14,8.33,3.36,5.84,6.45,0.684,0.09
288,10,15,2002,1.62,0,0,0.171,0.334,0.332,1.14,8,3.03,5.51,0.912,0.686,0.088
289,10,16,2002,0.322,0,0,0.424,0.881,0.327,1.14,6.97,2,4.48,4.53,0.687,0.088
290,10,17,2002,2.15,0,0,0.234,0.485,0.33,1.14,5.63,0.668,3.15,6.35,0.688,0.088
291,10,18,2002,1.13,0,0,0.276,0.571,0.329,1.14,5.31,0.339,2.82,7.45,0.689,0.088
292,10,19,2002,1.89,0,0,0.283,0.59,0.331,1.14,4.9,-6.44E-02,2.42,6.1,0.69,0.088
293,10,20,2002,26.6,0,0,0.107,0.199,0.407,1.14,4.61,-0.358,2.13,0.729,0.69,0.093
294,10,21,2002,2.44,0,0,0.1,0.194,0.41,1.14,9.23,4.26,6.74,2.73,0.693,0.091
295,10,22,2002,12.8,0,0,0.192,0.383,0.444,1.14,10.5,5.49,7.98,2.15,0.695,0.093
296,10,23,2002,3.06,0,0,0.425,0.898,0.448,1.14,6.53,1.56,4.05,7.09,0.696,0.094
297,10,24,2002,17.3,0,0,0.345,0.718,0.489,1.14,6.68,1.71,4.2,6.22,0.698,0.098
298,10,25,2002,14.2,0,0,0.389,0.818,0.519,1.14,10.4,5.39,7.88,5.15,0.7,0.121
299,10,26,2002,27,0,0,0.585,1.24,0.569,1.14,9.03,4.06,6.55,6.07,0.702,0.12
300,10,27,2002,4.17,0,0,0.285,0.593,0.569,1.14,9.15,4.18,6.67,1.47,0.704,0.157
301,10,28,2002,4.95,0,0,0.495,1.03,0.572,1.14,8.3,3.33,5.81,5.4,0.706,0.108
302,10,29,2002,6.09,0,0,0,0,0.577,1.14,8.16,3.2,5.68,0.393,0.708,0.147
303,10,30,2002,0.858,0,0,6.29E-02,0.103,0.568,1.14,6.98,2.02,4.5,1.5,0.709,0.242
304,10,31,2002,0.433,0,0,5.40E-02,8.73E-02,0.558,1.14,8.13,3.16,5.65,1.63,0.711,0.303
305,11,1,2002,6.67,0,0,0.109,0.207,0.567,1.14,10.1,6.91,8.51,0.455,0.714,0.454
306,11,2,2002,11.1,0,0,8.69E-02,0.159,0.584,1.14,9.35,6.15,7.75,0.67,0.716,0.663
307,11,3,2002,3.49,0,0,0.364,0.759,0.583,1.14,8.84,5.64,7.24,4.51,0.719,0.851
308,11,4,2002,0.418,0,0,0.271,0.548,0.571,1.14,8.61,5.41,7.01,2.59,0.721,0.879
309,11,5,2002,10.6,0,0,9.71E-02,0.182,0.587,1.14,10.4,7.21,8.81,1.22,0.724,1.43
310,11,6,2002,1.88,0,0,0.376,0.79,0.58,1.14,9,5.8,7.4,4.98,0.726,1.55
311,11,7,2002,6.22,0,0,0.234,0.47,0.585,1.14,6.28,3.08,4.68,3.22,0.727,1.4
312,11,8,2002,21.1,0,0,6.76E-02,0.116,0.615,1.14,8.4,5.2,6.8,0.174,0.73,1.81
313,11,9,2002,6.92,0,0,9.74E-02,0.177,0.619,1.14,7.07,3.87,5.47,1.44,0.731,2.02
314,11,10,2002,0.984,0,0,0.166,0.328,0.608,1.14,8.54,5.34,6.94,3.56,0.734,1.93
315,11,11,2002,7.92,0,0,0.297,0.604,0.615,1.14,7.57,4.37,5.97,1.34,0.735,1.73
316,11,12,2002,2.55,0,0,0.166,0.331,0.608,1.14,7.03,3.83,5.43,4.39,0.737,1.66
317,11,13,2002,10.5,0,0,9.95E-02,0.185,0.62,1.14,6.91,3.71,5.31,1.55,0.739,1.56
318,11,14,2002,4.74,0,0,0.126,0.248,0.619,1.14,7.36,4.16,5.76,0.322,0.741,1.72
319,11,15,2002,0.334,0,0,8.03E-02,0.14,0.606,1.14,6.45,3.25,4.85,1.05,0.742,1.63
320,11,16,2002,5.39E-02,0,0,2.28E-02,3.22E-02,0.593,1.14,5.14,1.94,3.54,0.928,0.743,1.46
321,11,17,2002,0.117,0,0,3.21E-02,5.01E-02,0.581,1.14,4.96,1.76,3.36,2.84,0.744,1.3
322,11,18,2002,0.114,0,0,6.06E-02,0.104,0.569,1.14,5.12,1.92,3.52,2.19,0.746,1.16
323,11,19,2002,3.45,0,0,0.133,0.345,0.569,1.14,5.4,2.2,3.8,0.944,0.747,1.04
324,11,20,2002,1.27,0,0,8.73E-02,0.211,0.562,1.14,6.01,2.81,4.41,0.501,0.748,0.994
325,11,21,2002,0.288,0,0,0.114,0.288,0.552,1.14,7.52,4.32,5.92,0.58,0.75,0.929
326,11,22,2002,1.26,0,0,0.134,0.346,0.546,1.14,6.82,3.62,5.22,1.19,0.752,0.876
327,11,23,2002,0.225,0,0,0.145,0.372,0.537,1.14,6.37,3.17,4.77,1.64,0.753,0.852
328,11,24,2002,0.114,0,0,0.109,0.27,0.527,1.14,5.84,2.64,4.24,1.05,0.754,0.835
329,11,25,2002,0.313,0,0,9.00E-02,0.211,0.518,1.14,5.63,2.43,4.03,0.816,0.756,0.831
330,11,26,2002,3.02,0,0,0.151,0.394,0.519,1.14,7.43,4.23,5.83,0.724,0.758,0.833
331,11,27,2002,4.99,0,0,0.207,0.562,0.525,1.14,8.25,5.05,6.65,0.397,0.76,0.832
332,11,28,2002,4.03,0,0,0.17,0.449,0.528,1.14,7.38,4.18,5.78,0.907,0.762,0.83
333,11,29,2002,0.301,0,0,0,0,0.52,1.14,6.34,3.14,4.74,3.03,0.763,0.829
334,11,30,2002,3,0,0,4.28E-02,7.71E-02,0.521,1.14,6.58,3.38,4.98,0.288,0.765,0.83
335,12,1,2002,14.7,0,0,0.201,0.548,0.548,1.14,7.34,4.3,5.82,2.83,0.766,0.848
336,12,2,2002,18.6,0,0,0.187,0.495,0.581,1.14,6.79,3.76,5.28,0.989,0.768,0.878
337,12,3,2002,4.03,0,0,7.21E-02,0.151,0.581,1.14,6.6,3.57,5.08,0.373,0.77,0.952
338,12,4,2002,1.56,0,0,0.106,0.256,0.574,1.14,6.16,3.13,4.65,2.96,0.771,1.03
339,12,5,2002,0.114,0,0,5.89E-02,0.123,0.563,1.14,4.69,1.66,3.17,3.17,0.772,0.977
340,12,6,2002,0,0,0,3.24E-02,7.60E-02,0.552,1.14,4.76,1.73,3.24,2.2,0.773,0.936
341,12,7,2002,0.168,0,0,0.132,0.322,0.542,1.14,4.22,1.19,2.7,0.679,0.774,0.895
342,12,8,2002,0.114,0,0,0.135,0.339,0.532,1.14,3.06,3.26E-02,1.55,0.581,0.775,0.865
343,12,9,2002,0,0,0,0.209,0.593,0.522,1.14,2.45,-0.585,0.93,3.17,0.775,0.856
344,12,10,2002,2.62E-03,1.97E-03,1.97E-03,0.263,0.764,0.512,1.14,1.68,-1.35,0.161,3.07,0.775,0.837
345,12,11,2002,0,0,0,0.272,0.78,0.503,1.14,1.27,-1.76,-0.245,3.07,0.775,0.827
346,12,12,2002,0.342,0.239,0.113,0.11,0.264,0.494,1.14,1.3,-1.74,-0.22,0.635,0.775,0.825
347,12,13,2002,0.334,0.122,0.248,1.36E-02,1.68E-02,0.486,1.14,2.36,-0.669,0.846,1.08,0.775,0.825
348,12,14,2002,4.95,0,0,5.41E-02,0.109,0.493,1.14,3.8,0.774,2.29,0.375,0.776,0.821
349,12,15,2002,11.1,0,0,8.78E-02,0.185,0.516,1.14,3.72,0.69,2.21,0.536,0.777,0.826
350,12,16,2002,2.87,0,0,3.40E-02,6.35E-02,0.516,1.14,3.38,0.35,1.87,0.661,0.777,0.825
351,12,17,2002,0,0,0,4.30E-02,0.101,0.507,1.14,2.61,-0.418,1.1,2.67,0.778,0.824
352,12,18,2002,5.39E-02,2.74E-02,0,3.58E-02,6.73E-02,0.498,1.14,0.166,-2.87,-1.35,2.93,0.778,0.828
353,12,19,2002,0,0,2.74E-02,4.61E-02,9.95E-02,0.49,1.14,1.72,-1.31,0.203,2.68,0.778,0.829
354,12,20,2002,0,0,0,5.90E-03,1.34E-02,0.482,1.14,2.24,-0.789,0.727,1.86,0.778,0.829
355,12,21,2002,11.9,0,0,2.89E-02,5.06E-02,0.506,1.14,3.87,0.842,2.36,0.834,0.779,0.831
356,12,22,2002,0.91,0,0,3.18E-02,5.17E-02,0.501,1.14,6.89,3.86,5.38,0.494,0.78,0.829
357,12,23,2002,3.93,0,0,9.55E-02,0.226,0.506,1.14,8.36,5.33,6.84,1.39,0.783,0.829
358,12,24,2002,6.02,0,0,0.158,0.405,0.515,1.14,8.62,5.59,7.1,0.248,0.785,0.829
359,12,25,2002,1.96,0,0,6.77E-02,0.145,0.513,1.14,7.27,4.24,5.76,0.703,0.787,0.829
360,12,26,2002,10.3,0,0,5.33E-02,0.108,0.532,1.14,7.19,4.16,5.67,0.931,0.788,0.83
361,12,27,2002,1.13,0,0,7.22E-02,0.161,0.527,1.14,7.01,3.98,5.49,0.295,0.79,0.842
362,12,28,2002,10.4,0,0,9.29E-02,0.22,0.545,1.14,6.2,3.17,4.69,0.888,0.792,0.834
363,12,29,2002,11,0,0,3.47E-02,5.80E-02,0.563,1.14,6.23,3.2,4.72,0.133,0.793,0.969
364,12,30,2002,1.58,0,0,6.58E-02,0.142,0.557,1.14,5.43,2.4,3.92,0.463,0.794,1.1
365,12,31,2002,4.49,0,0,0.122,0.284,0.561,1.14,3.37,0.338,1.85,0.756,0.795,1.07
1,1,1,2002,8.93E-02,7.42E-02,0,5.34E-02,8.87E-02,0.155,6.29E-02,-1.46,-5.76,-3.61,3.96,0,0.174
2,1,2,2002,0.107,8.77E-02,0,0.343,0.639,0.137,6.29E-02,0.574,-3.73,-1.58,3.82,0,0.163
3,1,3,2002,0,0,0.31,0.287,0.551,0.122,6.29E-02,1.43,-2.87,-0.721,3.26,0,0.154
4,1,4,2002,4.98,4.96,0,1.63E-02,2.00E-02,0.109,6.29E-02,0.809,-3.49,-1.34,3.33,0,0.15
5,1,5,2002,3.93,0,11.6,0,0,0.147,6.29E-02,5.33,1.03,3.18,0.814,1.05E-03,0.299
6,1,6,2002,0,0,0,0,0,0.132,6.29E-02,5.35,1.05,3.2,0.739,2.11E-03,0.194
7,1,7,2002,0.107,0,0,1.59E-02,2.04E-02,0.118,6.29E-02,6.09,1.79,3.94,1.26,3.42E-03,0.173
8,1,8,2002,0,0,0,6.35E-02,0.212,0.105,6.29E-02,4.64,0.338,2.49,1.28,4.24E-03,0.161
9,1,9,2002,0,0,0,2.11E-02,7.61E-02,9.31E-02,6.29E-02,2.56,-1.74,0.412,3.25,4.38E-03,0.153
10,1,10,2002,8.93E-02,7.23E-02,0,2.29E-02,4.27E-02,8.30E-02,6.29E-02,1.39,-2.91,-0.757,1.59,4.38E-03,0.147
11,1,11,2002,7.17E-03,0,7.23E-02,3.28E-02,0.109,7.42E-02,6.29E-02,4.25,-5.45E-02,2.1,2.49,5.08E-03,0.143
12,1,12,2002,0,0,0,0.111,0.394,6.64E-02,6.29E-02,6.67,2.37,4.52,4.04,6.57E-03,0.138
13,1,13,2002,4.92,0,0,6.21E-02,0.166,7.60E-02,6.29E-02,8.56,4.26,6.41,0.36,8.70E-03,0.145
14,1,14,2002,14.9,0,0,6.68E-02,0.182,0.12,6.29E-02,7.99,3.69,5.84,0.353,1.06E-02,0.231
15,1,15,2002,3.1,0,0,9.16E-02,0.268,0.116,6.29E-02,5.11,0.812,2.96,4.46,1.16E-02,0.239
16,1,16,2002,28.6,0,0,5.77E-02,0.149,0.203,6.29E-02,7.03,2.73,4.88,0.497,1.32E-02,0.484
17,1,17,2002,3.49,0,0,9.95E-02,0.293,0.191,6.29E-02,7.35,3.05,5.2,1.62,1.50E-02,0.68
18,1,18,2002,13.8,0,0,0.117,0.354,0.216,6.29E-02,5.34,1.04,3.19,1.1,1.60E-02,0.592
19,1,19,2002,18.9,0,0,0.306,1,0.255,6.29E-02,6.94,2.64,4.79,3.04,1.76E-02,0.496
20,1,20,2002,14.4,0,0,0.163,0.508,0.274,6.29E-02,9.59,5.29,7.44,0.634,2.01E-02,1.457
21,1,21,2002,10.9,0,0,0.152,0.466,0.279,6.29E-02,10.5,6.17,8.32,0.3,2.28E-02,1.127
22,1,22,2002,8.38,0,0,0.235,0.748,0.274,6.29E-02,7.03,2.73,4.88,2.71,2.44E-02,0.847
23,1,23,2002,15.4,0,0,0.116,0.342,0.294,6.29E-02,9.02,4.72,6.87,0.571,2.67E-02,1.011
24,1,24,2002,2.45,0,0,0.207,0.649,0.267,6.29E-02,6.32,2.02,4.17,1.31,2.81E-02,0.728
25,1,25,2002,50.9,0,0,0.135,0.404,0.396,6.29E-02,6.54,2.24,4.39,0.354,2.95E-02,1.711
26,1,26,2002,6.28,0,0,0.334,1.07,0.369,6.29E-02,9.05,4.75,6.9,5.04,3.18E-02,1.51
27,1,27,2002,34.8,0,0,0.157,0.472,0.435,6.29E-02,8.93,4.63,6.78,0.346,3.41E-02,1.631
28,1,28,2002,2.82,0,0,0.501,1.61,0.39,6.29E-02,9.31,5.01,7.16,3.26,3.64E-02,1.05
29,1,29,2002,15.9,0,0,0.335,1.06,0.397,6.29E-02,9.95,5.65,7.8,1.88,3.90E-02,0.756
30,1,30,2002,18.3,0,0,0.149,0.442,0.411,6.29E-02,8.9,4.6,6.75,1.16,4.13E-02,1.173
31,1,31,2002,41.7,0,0,0.195,0.591,0.479,6.29E-02,7.17,2.87,5.02,0.475,4.29E-02,2.078
32,2,1,2002,60.6,0,0,0.179,0.537,0.55,6.29E-02,9.47,5.37,7.42,0.264,4.54E-02,5.025
33,2,2,2002,16.3,0,0,0.176,0.523,0.531,6.29E-02,9.75,5.65,7.7,0.702,4.79E-02,2.266
34,2,3,2002,4.76,0,0,0.293,0.902,0.48,6.29E-02,7.62,3.52,5.57,5.3,4.98E-02,1.083
35,2,4,2002,38.9,0,0,0.167,0.491,0.524,6.29E-02,7.34,3.24,5.29,0.569,5.15E-02,1.511
36,2,5,2002,12.5,0,0,0.265,0.805,0.5,6.29E-02,7.44,3.34,5.39,3.12,5.33E-02,1.15
37,2,6,2002,5.96,0,0,0.272,0.823,0.459,6.29E-02,5.92,1.82,3.87,2.65,5.46E-02,0.799
38,2,7,2002,20.6,0,0,0.127,0.357,0.47,6.29E-02,7.13,3.03,5.08,0.423,5.63E-02,1.158
39,2,8,2002,26.7,0,0,0.137,0.389,0.494,6.29E-02,9.75,5.65,7.7,0.635,5.88E-02,1.528
40,2,9,2002,8.41,0,0,0.369,1.12,0.461,6.29E-02,8,3.9,5.95,3.87,6.08E-02,0.919
41,2,10,2002,102,0,0,0.229,0.678,0.58,6.29E-02,8.34,4.24,6.29,2.84,6.29E-02,3.562
42,2,11,2002,0.157,0,0,0.291,0.879,0.505,6.29E-02,10.5,6.35,8.4,5.39,6.57E-02,2.309
43,2,12,2002,1.24,0,0,0.498,1.52,0.445,6.29E-02,9.03,4.93,6.98,6.15,6.80E-02,0.965
44,2,13,2002,0.214,0,0,0.209,0.609,0.391,6.29E-02,5.8,1.7,3.75,1.93,6.92E-02,0.625
45,2,14,2002,1.79E-02,0,0,0.193,0.592,0.344,6.29E-02,2.84,-1.26,0.787,8.11,6.95E-02,0.457
46,2,15,2002,8.21E-02,0,0,0.11,0.305,0.302,6.29E-02,4.32,0.216,2.27,6.24,7.03E-02,0.361
47,2,16,2002,0,0,0,6.05E-02,0.187,0.266,6.29E-02,3.86,-0.24,1.81,3.8,7.09E-02,0.296
48,2,17,2002,3.68,0,0,9.92E-02,0.262,0.247,6.29E-02,5.52,1.42,3.47,1.9,7.20E-02,0.262
49,2,18,2002,29.2,0,0,0.239,0.692,0.318,6.29E-02,5.87,1.77,3.82,2.32,7.33E-02,0.365
50,2,19,2002,68.4,0,0,5.26E-02,0.118,0.469,6.29E-02,8.49,4.39,6.44,1.05,7.54E-02,1.409
51,2,20,2002,2.94,0,0,0.227,0.651,0.421,6.29E-02,6.82,2.72,4.77,2.1,7.70E-02,0.772
52,2,21,2002,46,0,0,0.162,0.45,0.497,6.29E-02,4.7,0.598,2.65,1.69,7.79E-02,0.896
53,2,22,2002,7.13,0,0,0.253,0.725,0.46,6.29E-02,7.29,3.19,5.24,1.92,7.96E-02,0.662
54,2,23,2002,4.17,0,0,0.259,0.741,0.417,6.29E-02,3.83,-0.269,1.78,6.5,8.02E-02,0.493
55,2,24,2002,63.7,0,0,8.45E-02,0.212,0.521,6.29E-02,4.92,0.816,2.87,1.64,8.11E-02,0.933
56,2,25,2002,67.2,0,0,8.65E-02,0.217,0.582,6.29E-02,8.84,4.74,6.79,0.627,8.34E-02,3.228
57,2,26,2002,2.07,0,0,0.451,1.31,0.513,6.29E-02,6.87,2.77,4.82,7.87,8.50E-02,1.538
58,2,27,2002,7.58,0,0,0.549,1.6,0.474,6.29E-02,4.2,0.1,2.15,9.03,8.57E-02,0.845
59,2,28,2002,0,0,0,0.212,0.632,0.416,6.29E-02,3.86,-0.239,1.81,8.4,8.63E-02,0.56
60,3,1,2002,1.79E-02,0,0,0.307,0.905,0.365,6.29E-02,3.98,-2.12,0.93,9.67,8.66E-02,0.423
61,3,2,2002,0.761,0,0,0.121,0.318,0.322,6.29E-02,4.57,-1.53,1.52,2.6,8.71E-02,0.349
62,3,3,2002,0,0,0,8.59E-02,0.254,0.284,6.29E-02,7.7,1.6,4.65,2.14,8.86E-02,0.292
63,3,4,2002,1.15,0,0,0.132,0.348,0.253,6.29E-02,7.51,1.41,4.46,2.69,9.01E-02,0.253
64,3,5,2002,22.3,0,0,0.361,1.02,0.3,6.29E-02,7.32,1.22,4.27,9.85,9.15E-02,0.247
65,3,6,2002,2.65,0,0,0.178,0.481,0.273,6.29E-02,9.98,3.88,6.93,1.31,9.38E-02,0.314
66,3,7,2002,0.2,0,0,0.556,1.58,0.241,6.29E-02,10.2,4.1,7.15,10.1,9.62E-02,0.212
67,3,8,2002,7.49,0,0,0.15,0.395,0.237,6.29E-02,9.27,3.17,6.22,1.68,9.83E-02,0.221
68,3,9,2002,10,0,0,0.173,0.462,0.244,6.29E-02,5.13,-0.968,2.08,3.41,9.90E-02,0.336
69,3,10,2002,15.1,0,0,0.193,0.518,0.267,6.29E-02,7.64,1.54,4.59,2.13,0.1,0.735
70,3,11,2002,2.64,0,0,0.351,0.976,0.243,6.29E-02,7.36,1.26,4.31,10.7,0.102,0.401
71,3,12,2002,0,0,0,0.348,1,0.215,6.29E-02,6.2,9.83E-02,3.15,9.91,0.103,0.319
72,3,13,2002,0,0,0,0.619,1.78,0.19,6.29E-02,5.6,-0.502,2.55,13.8,0.104,0.265
73,3,14,2002,1.47,0,0,0.53,1.48,0.169,6.29E-02,4.76,-1.34,1.71,10.2,0.104,0.237
74,3,15,2002,3.95,0,0,0.101,0.25,0.163,6.29E-02,6.02,-7.88E-02,2.97,1.69,0.105,0.234
75,3,16,2002,2.16,0,0,0.25,0.675,0.151,6.29E-02,9.49,3.39,6.44,6.22,0.107,0.215
76,3,17,2002,2.05,0,0,0.186,0.489,0.141,6.29E-02,9.36,3.26,6.31,2.78,0.11,0.193
77,3,18,2002,8.49,0,0,8.87E-02,0.213,0.154,6.29E-02,7.98,1.88,4.93,1.52,0.111,0.234
78,3,19,2002,3.37,0,0,0.241,0.643,0.148,6.29E-02,8.63,2.53,5.58,7.84,0.113,0.186
79,3,20,2002,9.2,0,0,0.342,0.927,0.162,6.29E-02,10.3,4.23,7.28,9.53,0.115,0.214
80,3,21,2002,0.553,0,0,0.571,1.57,0.144,6.29E-02,11,4.87,7.92,13.6,0.118,0.183
81,3,22,2002,1.79E-02,0,0,0.16,0.444,0.128,6.29E-02,11,4.89,7.94,3.33,0.121,0.173
82,3,23,2002,0,0,0,0.354,0.994,0.113,6.29E-02,9.42,3.32,6.37,8.49,0.123,0.165
83,3,24,2002,0,0,0,0.544,1.52,0.101,6.29E-02,9.03,2.93,5.98,12.9,0.125,0.155
84,3,25,2002,0.497,0,0,0.223,0.584,9.01E-02,6.29E-02,8.59,2.49,5.54,3.98,0.127,0.153
85,3,26,2002,0,0,0,0.616,1.72,8.05E-02,6.29E-02,6.92,0.822,3.87,17.2,0.128,0.144
86,3,27,2002,0,0,0,0.604,1.68,7.21E-02,6.29E-02,7.53,1.43,4.48,17.2,0.129,0.138
87,3,28,2002,1.79E-02,0,0,0.662,1.83,6.47E-02,6.29E-02,7.58,1.48,4.53,17.7,0.131,0.131
88,3,29,2002,0,0,0,0.713,1.97,5.82E-02,6.29E-02,8.03,1.93,4.98,17.8,0.133,0.126
89,3,30,2002,10.9,0,0,0.745,2.06,7.60E-02,6.29E-02,8.8,2.7,5.75,15,0.134,0.133
90,3,31,2002,10.6,0,0,0.137,0.341,0.105,6.29E-02,9.91,3.81,6.86,2.35,0.137,0.212
91,4,1,2002,3.72,0,0,0.204,0.523,0.105,6.29E-02,9.69,2.09,5.89,3.84,0.139,0.188
92,4,2,2002,2.89,0,0,0.276,0.72,0.103,6.29E-02,9.91,2.31,6.11,5.78,0.141,0.151
93,4,3,2002,3.28,0,0,0.2,0.51,0.102,6.29E-02,11.6,4.01,7.81,4.89,0.143,0.146
94,4,4,2002,0,0,0,0.357,0.977,9.09E-02,6.29E-02,10.9,3.32,7.12,10,0.146,0.139
95,4,5,2002,0,0,0,0.894,2.44,8.10E-02,6.29E-02,11,3.41,7.21,17.9,0.148,0.131
96,4,6,2002,0,0,0,1.18,3.22,7.23E-02,6.29E-02,9.31,1.71,5.51,20.3,0.15,0.126
97,4,7,2002,0,0,0,0.831,2.26,6.47E-02,6.29E-02,8.26,0.661,4.46,20.6,0.151,0.121
98,4,8,2002,0,0,0,0.716,1.99,5.80E-02,6.29E-02,8.07,0.471,4.27,19.7,0.153,0.118
99,4,9,2002,0,0,0,0.502,1.39,5.22E-02,6.29E-02,8.92,1.32,5.12,10.1,0.154,0.112
100,4,10,2002,0,0,0,0.854,2.36,4.70E-02,6.29E-02,8.59,0.992,4.79,19.5,0.156,0.108
101,4,11,2002,0,0,0,0.79,2.18,4.24E-02,6.29E-02,7.07,-0.53,3.27,17.9,0.157,0.106
102,4,12,2002,0.114,0,0,0.589,1.59,3.84E-02,6.29E-02,8.55,0.954,4.75,10.5,0.159,0.104
103,4,13,2002,0.843,0,0,0.898,2.38,3.49E-02,6.29E-02,7.37,-0.228,3.57,21.6,0.16,0.1
104,4,14,2002,1.81,0,0,0.231,0.585,3.18E-02,6.29E-02,7.85,0.25,4.05,4.47,0.161,0.104
105,4,15,2002,0,0,0,0.587,1.57,2.90E-02,6.29E-02,7.87,0.27,4.07,11.4,0.163,0.099
106,4,16,2002,0,0,0,0.701,1.87,2.66E-02,6.29E-02,9.03,1.43,5.23,12,0.164,0.095
